Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.799999,37.290001,36.590000,37.180000,34.769985,2210900
2010-01-05,37.220001,37.419998,36.770000,37.380001,34.957012,1975600
2010-01-06,37.389999,37.700001,37.110001,37.639999,35.200169,1324300
2010-01-07,37.529999,38.009998,37.279999,37.919998,35.461994,1979400
2010-01-08,37.730000,37.950001,37.619999,37.889999,35.433949,1159400
2010-01-11,38.180000,38.180000,37.700001,37.919998,35.461994,1390600
2010-01-12,37.660000,37.939999,37.500000,37.619999,35.181450,1565400
2010-01-13,37.730000,38.009998,37.509998,37.919998,35.461994,1566100
2010-01-14,37.750000,38.020000,37.570000,37.910000,35.452663,1279600
2010-01-15,37.730000,37.869999,37.029999,37.209999,34.798027,1678600
2010-01-19,37.080002,38.180000,37.070000,38.160000,35.686459,2078300
2010-01-20,37.959999,38.040001,37.310001,37.599998,35.162746,2015800
2010-01-21,38.410000,38.410000,36.810001,37.189999,34.779331,2503500
2010-01-22,36.919998,37.279999,35.680000,35.730000,33.413967,2884400
2010-01-25,36.160000,36.439999,35.910000,36.090000,33.750622,1754900
2010-01-26,35.959999,36.680000,35.950001,36.040001,33.703876,1808700
2010-01-27,35.930000,36.439999,35.820000,36.380001,34.021824,2365500
2010-01-28,36.540001,36.660000,35.459999,35.930000,33.600998,1755100
2010-01-29,36.099998,36.520000,35.660000,35.770000,33.451370,2594500
2010-02-01,35.889999,36.470001,35.860001,36.410000,34.049889,1738300
2010-02-02,36.400002,37.080002,36.240002,37.060001,34.657757,1625800
2010-02-03,36.830002,36.950001,36.540001,36.630001,34.255642,982500
2010-02-04,36.419998,36.500000,35.320000,35.330002,33.039879,2979200
2010-02-05,35.320000,35.470001,34.590000,35.369999,33.077297,3097500
2010-02-08,35.009998,35.520000,34.240002,34.759998,32.506840,2513100
2010-02-09,35.130001,35.439999,34.849998,35.220001,32.937023,2060900
2010-02-10,35.139999,35.340000,34.810001,35.029999,32.759335,2185500
2010-02-11,35.040001,35.230000,34.599998,35.209999,32.927670,2099400
2010-02-12,34.900002,35.250000,34.240002,35.169998,32.890259,3247200
2010-02-16,35.540001,36.130001,35.389999,36.119999,33.778675,2151600
2010-02-17,36.230000,36.490002,35.889999,36.169998,33.825443,1524000
2010-02-18,35.980000,36.540001,35.980000,36.439999,34.077942,1292000
2010-02-19,36.320000,36.709999,36.110001,36.549999,34.180820,1423900
2010-02-22,36.700001,36.770000,36.549999,36.700001,34.321098,1160700
2010-02-23,36.580002,36.639999,35.990002,36.060001,33.722576,2003300
2010-02-24,36.099998,36.650002,36.090000,36.619999,34.246277,1756000
2010-02-25,36.060001,36.689999,35.750000,36.660000,34.342758,1871400
