Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.206025,12.361516,12.154195,12.231940,7.086412,816241
2010-01-05,12.283771,12.283771,11.955512,12.067811,6.991324,814621
2010-01-06,12.093726,12.378793,12.041896,12.214664,7.076405,744700
2010-01-07,12.188749,12.698413,12.188749,12.663859,7.336640,1101480
2010-01-08,12.612029,12.819350,12.534284,12.715689,7.366663,1062237
2010-01-11,12.819350,12.879819,12.594752,12.672498,7.341643,571751
2010-01-12,12.586114,12.698413,12.447900,12.525645,7.256567,562374
2010-01-13,12.603391,12.871180,12.491092,12.827988,7.431725,495348
2010-01-14,12.810712,13.173523,12.767520,13.156247,7.621895,620719
2010-01-15,13.130331,13.156247,12.871180,12.957564,7.506790,581707
2010-01-19,12.957564,13.173523,12.957564,13.147608,7.616890,638777
2010-01-20,13.026671,13.389483,12.836627,13.320376,7.716981,1066983
2010-01-21,12.836627,13.052586,12.326963,12.767520,7.396693,2186638
2010-01-22,12.473815,12.655221,12.102365,12.266494,7.106428,1567540
2010-01-25,12.430623,12.430623,11.860490,11.920959,6.906248,1571592
2010-01-26,11.869129,12.024619,11.644531,11.661808,6.756111,1216085
2010-01-27,11.661808,12.145557,11.661808,12.111003,7.016347,1415891
2010-01-28,12.076450,12.309686,12.076450,12.154195,7.041371,1401652
2010-01-29,12.162833,12.249217,11.851852,11.877767,6.881225,1745120
2010-02-01,11.981427,12.111003,11.774106,11.886405,6.886230,785217
2010-02-02,11.920959,11.938236,11.748191,11.860490,6.871215,781860
2010-02-03,11.774106,11.903682,11.454487,11.575424,6.706066,923437
2010-02-04,11.523594,11.558147,11.290357,11.342188,6.570944,1351990
2010-02-05,11.359464,11.713638,11.143505,11.540870,6.686050,1277671
2010-02-08,11.558147,11.644531,11.342188,11.359464,6.580952,563069
2010-02-09,11.514955,11.679084,11.290357,11.601339,6.721084,1335089
2010-02-10,11.523594,11.704999,11.489040,11.635892,6.741097,559249
2010-02-11,11.609977,11.817298,11.497678,11.817298,6.846194,804549
2010-02-12,11.670446,11.895044,11.670446,11.895044,6.891234,901558
2010-02-16,11.955512,12.214664,11.886405,12.197387,7.066393,913250
2010-02-17,12.188749,12.206025,11.895044,11.972789,6.936274,762296
2010-02-18,12.007343,12.154195,11.938236,12.136918,7.031362,561564
2010-02-19,12.085088,12.240579,12.033258,12.240579,7.091418,710087
2010-02-22,12.309686,12.447900,12.240579,12.447900,7.211523,544315
2010-02-23,12.387431,12.473815,12.257856,12.275132,7.111434,677558
2010-02-24,12.344239,12.525645,12.309686,12.465177,7.221530,781860
2010-02-25,12.266494,12.447900,12.188749,12.404708,7.186501,553461
2010-02-26,12.456538,12.542922,12.266494,12.439261,7.206521,946011
2010-03-01,12.482453,12.542922,12.387431,12.491092,7.236550,502988
2010-03-02,12.542922,12.655221,12.439261,12.525645,7.256567,672580
2010-03-03,12.387431,12.430623,12.206025,12.249217,7.190644,524636
2010-03-04,12.275132,12.378793,12.214664,12.266494,7.200782,443718
2010-03-05,12.361516,12.534284,12.240579,12.508368,7.342771,601733
2010-03-08,12.499730,12.508368,12.352878,12.456538,7.312346,531813
2010-03-09,12.370154,12.525645,12.309686,12.456538,7.312346,415240
2010-03-10,12.473815,12.594752,12.378793,12.491092,7.332630,781050
2010-03-11,12.413346,12.655221,12.378793,12.655221,7.428978,685314
2010-03-12,12.767520,12.827988,12.629306,12.750243,7.484762,721432
2010-03-15,12.689774,13.164885,12.689774,13.164885,7.728163,1111667
2010-03-16,13.225354,13.225354,13.026671,13.173523,7.733236,765653
2010-03-17,13.138970,13.354929,13.069863,13.346291,7.834655,629053
2010-03-18,13.303099,13.579527,13.277184,13.406760,7.870152,640977
2010-03-19,13.277184,13.553612,13.182162,13.277184,7.794086,1889012
2010-03-22,13.173523,13.544974,13.130331,13.415398,7.875223,570130
2010-03-23,13.398121,13.467228,13.233992,13.467228,7.905648,387457
2010-03-24,13.389483,13.475867,13.233992,13.294461,7.804230,576845
2010-03-25,13.415398,13.657272,13.337653,13.467228,7.905648,779660
2010-03-26,13.406760,13.605442,13.337653,13.449951,7.895509,591778
2010-03-29,13.570889,13.674549,13.475867,13.648634,8.012143,745279
2010-03-30,13.674549,13.691826,13.475867,13.527697,7.941145,543852
2010-03-31,13.467228,13.562250,13.259907,13.277184,7.794086,912672
2010-04-01,13.424036,13.484505,13.268546,13.389483,7.860014,482614
2010-04-05,13.501782,13.562250,13.337653,13.527697,7.941145,623381
2010-04-06,13.475867,14.037361,13.441313,13.968254,8.199767,1047651
2010-04-07,13.942339,14.106468,13.562250,13.639996,8.007071,875512
2010-04-08,13.605442,13.855955,13.579527,13.691826,8.037496,675706
2010-04-09,13.691826,13.855955,13.432675,13.855955,8.133842,821914
2010-04-12,13.778210,14.011446,13.778210,14.002807,8.220047,528224
2010-04-13,13.959616,13.985531,13.786848,13.933700,8.179480,493148
2010-04-14,14.054638,14.210128,13.925062,14.210128,8.341755,676632
2010-04-15,14.227405,14.382896,14.166937,14.296512,8.392463,768084
2010-04-16,14.261959,14.365619,13.864593,14.011446,8.225124,965691
2010-04-19,13.916424,14.175575,13.847317,14.089191,8.270763,776419
2010-04-20,14.210128,14.270597,14.045999,14.270597,8.377254,539685
2010-04-21,14.236044,14.538387,14.210128,14.460641,8.488810,819946
2010-04-22,14.322427,14.555664,14.253320,14.469280,8.493883,673390
2010-04-23,14.547025,14.685239,14.356981,14.469280,8.493883,845298
2010-04-26,14.555664,14.598855,14.287874,14.296512,8.392463,525099
2010-04-27,14.184213,14.538387,14.028723,14.045999,8.245404,815663
2010-04-28,14.184213,14.270597,14.002807,14.106468,8.280902,587379
2010-04-29,14.201490,14.339704,14.054638,14.287874,8.387395,1007944
2010-04-30,14.331066,14.374258,14.011446,14.028723,8.235263,927142
2010-05-03,14.063276,14.244682,13.994169,14.184213,8.326539,523015
2010-05-04,14.002807,14.054638,13.795486,13.907785,8.164270,965922
2010-05-05,13.832200,14.104308,13.804989,14.004535,8.221062,860612
2010-05-06,13.913832,14.104308,12.925170,13.469388,7.906916,1192133
2010-05-07,13.469388,13.596372,13.006803,13.097506,7.688612,1656947
2010-05-10,13.587302,14.104308,13.505669,14.022676,8.231716,1158617
2010-05-11,13.895692,14.512472,13.850340,14.204082,8.338204,1249353
2010-05-12,14.312925,14.503401,14.195011,14.439909,8.476639,533831
2010-05-13,14.376417,14.566893,14.267574,14.267574,8.375477,562716
2010-05-14,14.158730,14.158730,13.768707,13.895692,8.157170,866234
2010-05-17,13.886621,14.013605,13.551020,13.841270,8.125221,1174493
2010-05-18,13.968254,13.995465,13.342404,13.424036,7.880295,1077363
2010-05-19,13.433107,13.587302,13.179138,13.278912,7.795105,1765764
2010-05-20,13.043084,13.115646,12.671202,12.680272,7.443686,1677674
2010-05-21,12.471655,12.997732,12.308390,12.970522,7.614068,1693771
2010-05-24,12.970522,13.052154,12.734694,12.734694,7.475632,872408
2010-05-25,12.417234,12.952381,12.408163,12.934240,7.592769,1805895
2010-05-26,13.024943,13.179138,12.879819,12.970522,7.614068,1168430
2010-05-27,13.197279,13.369615,13.034014,13.333333,7.827047,886190
2010-05-28,13.342404,13.387755,13.006803,13.115646,7.699263,934810
2010-06-01,12.997732,13.097506,12.780045,12.807256,7.518226,751905
2010-06-02,12.825397,13.034014,12.643991,13.034014,7.750138,754882
2010-06-03,13.097506,13.151927,12.861678,12.934240,7.690812,804715
2010-06-04,12.743764,12.780045,12.435374,12.453515,7.404967,1175486
2010-06-07,12.489796,12.598639,12.390023,12.435374,7.394180,829852
2010-06-08,12.498866,12.616780,12.263039,12.598639,7.491260,980784
2010-06-09,12.707483,12.707483,12.390023,12.399093,7.372607,764033
2010-06-10,12.634921,12.888889,12.498866,12.879819,7.658452,651247
2010-06-11,12.761905,12.970522,12.662132,12.943311,7.696203,490061
2010-06-14,12.979592,13.079365,12.798186,12.834467,7.631485,718830
2010-06-15,12.897959,13.097506,12.825397,13.061224,7.766315,626551
2010-06-16,12.961451,13.224490,12.934240,13.151927,7.820251,503512
2010-06-17,13.197279,13.215420,13.024943,13.142857,7.814857,474296
2010-06-18,13.160998,13.160998,12.897959,12.997732,7.728564,1021025
2010-06-21,13.106576,13.151927,12.907029,12.988662,7.723173,676604
2010-06-22,12.979592,13.142857,12.707483,12.734694,7.572161,880126
2010-06-23,12.752834,12.816327,12.580499,12.653061,7.523622,578592
2010-06-24,12.607710,12.725624,12.480726,12.507937,7.437328,777814
2010-06-25,12.580499,12.825397,12.507937,12.789116,7.604522,1102831
2010-06-28,12.825397,12.925170,12.707483,12.834467,7.631485,459632
2010-06-29,12.698413,12.725624,12.444444,12.517007,7.442722,1209112
2010-06-30,12.507937,12.653061,12.344671,12.353741,7.345643,794462
2010-07-01,12.317460,12.498866,12.081633,12.226757,7.270135,1206797
2010-07-02,12.299320,12.335601,12.036281,12.154195,7.226991,623684
2010-07-06,12.371882,12.435374,12.090703,12.190476,7.248566,640663
2010-07-07,12.181406,12.698413,12.181406,12.698413,7.550588,778034
2010-07-08,12.843537,12.925170,12.598639,12.834467,7.631485,781342
2010-07-09,12.780045,13.097506,12.780045,13.097506,7.787890,632394
2010-07-12,13.006803,13.233560,13.006803,13.088435,7.782497,571316
2010-07-13,13.188209,13.541950,13.179138,13.496599,8.025194,666792
2010-07-14,13.478458,13.478458,13.170068,13.324263,7.922723,690937
2010-07-15,13.360544,13.360544,12.997732,13.251701,7.879576,671864
2010-07-16,13.170068,13.170068,12.725624,12.734694,7.572161,760725
2010-07-19,12.761905,12.843537,12.562358,12.725624,7.566767,601965
2010-07-20,12.616780,12.852608,12.462585,12.852608,7.642271,601965
2010-07-21,12.934240,12.952381,12.453515,12.462585,7.410363,736911
2010-07-22,12.698413,12.879819,12.616780,12.825397,7.626092,738014
2010-07-23,12.761905,12.925170,12.698413,12.897959,7.669236,461948
2010-07-26,12.888889,13.342404,12.879819,13.287982,7.901149,755984
2010-07-27,13.378685,13.605442,13.315193,13.351474,7.938902,544856
2010-07-28,13.333333,13.369615,12.988662,13.043084,7.755530,1081001
2010-07-29,13.179138,13.251701,12.943311,13.106576,7.793284,649373
2010-07-30,12.979592,13.251701,12.952381,13.160998,7.825643,836908
2010-08-02,13.333333,13.414966,13.097506,13.342404,7.933511,716846
2010-08-03,13.278912,13.532880,13.215420,13.460317,8.003621,951788
2010-08-04,13.541950,13.569161,13.269841,13.351474,7.938902,582892
2010-08-05,13.306122,13.306122,13.070295,13.215420,7.858002,469445
2010-08-06,13.052154,13.160998,12.825397,13.024943,7.744745,490723
2010-08-09,13.097506,13.242630,12.997732,13.233560,7.868789,343760
2010-08-10,13.070295,13.333333,12.997732,13.160998,7.825643,528428
2010-08-11,12.979592,12.979592,12.653061,12.653061,7.523622,760725
2010-08-12,12.580499,12.580499,12.362812,12.426304,7.388789,608801
2010-08-13,12.426304,12.507937,12.217687,12.226757,7.270135,697111
2010-08-16,12.190476,12.444444,12.163265,12.362812,7.351038,687629
2010-08-17,12.498866,12.607710,12.362812,12.517007,7.442722,1036571
2010-08-18,12.498866,12.589569,12.390023,12.489796,7.426540,754110
2010-08-19,12.453515,12.598639,12.190476,12.308390,7.318677,670100
2010-08-20,12.299320,12.299320,11.918367,12.018141,7.146090,1206356
2010-08-23,12.108844,12.226757,11.954649,11.972789,7.119122,673517
2010-08-24,11.863946,11.863946,11.646259,11.700680,6.957326,1109446
2010-08-25,11.646259,11.882086,11.473923,11.845805,7.043620,1249463
2010-08-26,11.863946,11.945578,11.782313,11.791383,7.011258,727540
2010-08-27,11.891156,12.027211,11.682540,11.990930,7.129910,733383
2010-08-30,11.936508,11.972789,11.700680,11.700680,6.957326,699647
2010-08-31,11.700680,11.863946,11.655329,11.818594,7.027439,861273
