Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.119999,45.130001,44.000000,44.950001,32.205902,210100
2010-01-05,44.939999,44.970001,43.520000,43.650002,31.274471,114400
2010-01-06,43.720001,43.880001,43.150002,43.320000,31.038034,110300
2010-01-07,43.209999,44.980000,42.820000,44.970001,32.220226,149600
2010-01-08,44.669998,45.599998,44.669998,45.520000,32.614296,99000
2010-01-11,45.860001,45.860001,44.029999,44.189999,31.661371,101400
2010-01-12,44.029999,44.540001,43.619999,44.009998,31.532393,149700
2010-01-13,44.099998,44.700001,43.360001,44.360001,31.783169,171700
2010-01-14,44.330002,44.750000,43.770000,44.400002,31.811821,255800
2010-01-15,44.520000,44.759998,43.360001,44.730000,32.048271,217500
2010-01-19,45.450001,45.490002,44.669998,45.369999,32.506821,189200
2010-01-20,44.000000,44.000000,42.020000,43.060001,30.851757,323100
2010-01-21,43.009998,44.330002,42.570000,43.840000,31.410601,245100
2010-01-22,43.799999,44.330002,43.380001,43.599998,31.238644,179700
2010-01-25,43.910000,44.000000,42.919998,43.279999,31.009371,227600
2010-01-26,43.049999,43.540001,41.880001,41.919998,30.034954,224900
2010-01-27,41.810001,42.709999,41.650002,42.570000,30.500681,182900
2010-01-28,42.750000,43.099998,41.299999,41.669998,29.855839,126700
2010-01-29,41.709999,41.910000,40.900002,40.970001,29.354292,190800
2010-02-01,41.009998,41.180000,40.480000,40.680000,29.146524,173000
2010-02-02,40.830002,41.130001,40.150002,40.299999,28.874252,169900
2010-02-03,40.099998,40.419998,39.720001,40.130001,28.752457,146400
2010-02-04,39.919998,39.930000,38.549999,38.950001,27.907005,248500
2010-02-05,38.930000,39.939999,38.230000,39.000000,27.942814,246500
2010-02-08,39.000000,39.160000,38.619999,38.619999,27.670555,84100
2010-02-09,39.000000,39.369999,38.790001,39.189999,28.078955,170800
2010-02-10,39.889999,40.590000,39.340000,40.340000,28.902905,288700
2010-02-11,40.130001,40.639999,39.700001,40.450001,28.981737,112300
2010-02-12,40.139999,40.610001,40.020000,40.610001,29.096359,113600
2010-02-16,40.639999,40.709999,40.070000,40.520000,29.031878,68700
2010-02-17,40.540001,40.540001,40.000000,40.349998,28.910076,80800
2010-02-18,40.430000,40.910000,40.360001,40.900002,29.304150,67700
2010-02-19,40.900002,41.119999,40.660000,40.970001,29.354292,88400
2010-02-22,40.930000,41.470001,40.930000,41.299999,29.590738,117600
2010-02-23,41.099998,41.220001,40.230000,40.340000,28.902905,215700
2010-02-24,40.540001,41.580002,40.540001,41.509998,29.741192,95100
2010-02-25,40.820000,41.459999,40.799999,41.320000,29.605053,45600
2010-02-26,41.430000,41.430000,39.950001,40.320000,28.888582,162600
2010-03-01,40.669998,41.810001,40.430000,40.669998,29.139351,148500
2010-03-02,40.619999,41.230000,40.619999,41.230000,29.540581,142100
2010-03-03,41.189999,41.189999,40.389999,40.560001,29.230688,90700
2010-03-04,40.770000,41.299999,40.380001,41.020000,29.562204,168700
2010-03-05,41.150002,41.650002,40.529999,41.189999,29.684706,235600
2010-03-08,41.200001,41.840000,41.130001,41.720001,30.066677,101200
2010-03-09,41.410000,41.500000,41.029999,41.310001,29.771200,75900
2010-03-10,41.430000,42.000000,41.299999,42.000000,30.268465,112400
2010-03-11,41.619999,42.709999,41.619999,42.660000,30.744110,80200
2010-03-12,42.939999,42.939999,42.139999,42.450001,30.592783,156000
2010-03-15,42.500000,42.730000,41.759998,42.049999,30.304501,88500
2010-03-16,42.080002,42.320000,41.810001,42.180000,30.398186,105000
2010-03-17,42.330002,42.910000,42.189999,42.549999,30.664837,76600
2010-03-18,42.669998,43.020000,42.310001,42.590000,30.693672,65300
2010-03-19,42.790001,43.040001,42.139999,42.980000,30.974731,205000
2010-03-22,42.590000,43.330002,42.410000,43.150002,31.097250,112400
2010-03-23,43.070000,43.070000,42.139999,42.470001,30.607185,136300
2010-03-24,42.340000,42.590000,41.759998,41.770000,30.102705,126100
2010-03-25,41.950001,43.459999,41.950001,42.160000,30.383774,99200
2010-03-26,42.369999,42.470001,41.290001,41.660000,30.023438,63400
2010-03-29,41.650002,41.689999,41.130001,41.410000,29.843262,78000
2010-03-30,41.340000,41.790001,41.250000,41.570000,29.958578,76000
2010-03-31,41.369999,42.400002,41.369999,41.810001,30.131533,150300
2010-04-01,42.189999,42.599998,41.770000,42.220001,30.427023,85200
2010-04-05,42.180000,42.459999,41.560001,42.130001,30.362156,134900
2010-04-06,41.980000,43.070000,41.590000,42.740002,30.801769,197600
2010-04-07,42.570000,43.049999,42.009998,42.270000,30.463047,147200
2010-04-08,42.220001,42.389999,41.869999,42.070000,30.318922,102700
2010-04-09,41.990002,42.240002,41.619999,41.900002,30.196392,110200
2010-04-12,42.000000,42.450001,41.730000,42.450001,30.592783,85400
2010-04-13,42.130001,42.139999,41.630001,41.849998,30.160355,60000
2010-04-14,42.040001,42.910000,41.919998,42.910000,30.924290,61600
2010-04-15,42.939999,43.369999,42.669998,43.029999,31.010763,81600
2010-04-16,43.470001,43.470001,41.430000,42.410000,30.563940,189800
