Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.260000,25.700001,25.120001,25.430000,17.359886,491200
2010-01-05,25.290001,25.540001,25.240000,25.430000,17.359886,492500
2010-01-06,25.430000,25.500000,25.240000,25.309999,17.277966,431900
2010-01-07,25.340000,25.420000,25.000000,25.379999,17.325754,481300
2010-01-08,25.250000,25.400000,25.150000,25.340000,17.298441,265600
2010-01-11,25.620001,25.620001,25.379999,25.420000,17.353058,366400
2010-01-12,25.290001,25.410000,25.030001,25.080000,17.120964,652600
2010-01-13,25.100000,25.549999,25.100000,25.230000,17.318657,586300
2010-01-14,25.219999,25.520000,25.150000,25.420000,17.449074,463200
2010-01-15,25.420000,25.480000,25.160000,25.160000,17.270603,368200
2010-01-19,25.209999,25.559999,25.209999,25.469999,17.483397,395400
2010-01-20,25.260000,25.420000,25.110001,25.240000,17.325514,380200
2010-01-21,25.400000,25.549999,25.070000,25.250000,17.332378,406000
2010-01-22,25.290001,25.400000,24.570000,24.629999,16.906790,490700
2010-01-25,24.920000,25.000000,24.680000,24.900000,17.092127,320100
2010-01-26,24.850000,25.240000,24.660000,24.690001,16.947981,301300
2010-01-27,24.629999,25.030001,24.600000,25.020000,17.174501,482000
2010-01-28,25.020000,25.190001,24.719999,24.969999,17.140171,425500
2010-01-29,25.000000,25.219999,24.809999,24.809999,17.030346,456000
2010-02-01,25.000000,25.350000,24.950001,25.110001,17.236273,411600
2010-02-02,25.190001,25.389999,25.090000,25.340000,17.394157,396700
2010-02-03,25.180000,25.360001,25.049999,25.129999,17.250008,280500
2010-02-04,24.850000,25.240000,24.420000,24.420000,16.762644,566200
2010-02-05,24.450001,24.490000,23.900000,24.330000,16.700851,527800
2010-02-08,24.309999,24.530001,24.120001,24.299999,16.680273,439900
2010-02-09,24.510000,24.620001,24.190001,24.580000,16.872469,425600
2010-02-10,24.580000,25.150000,24.490000,24.820000,17.037212,524900
2010-02-11,24.809999,25.040001,24.620001,25.000000,17.160780,399900
2010-02-12,24.780001,25.150000,24.600000,25.120001,17.243139,699700
2010-02-16,25.290001,25.510000,25.100000,25.510000,17.510853,420800
2010-02-17,25.629999,25.680000,25.430000,25.469999,17.483397,471900
2010-02-18,25.520000,25.580000,25.370001,25.510000,17.510853,422800
2010-02-19,25.420000,25.680000,25.410000,25.650000,17.606953,292400
