Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.709999,23.959999,23.510000,23.860001,19.180326,6944100
2010-01-05,23.730000,25.750000,23.670000,25.690001,20.651411,12424000
2010-01-06,25.510000,26.379999,25.090000,26.120001,20.997072,10690200
2010-01-07,26.000000,26.719999,25.820000,26.520000,21.318624,7033600
2010-01-08,26.389999,26.570000,25.770000,26.219999,21.077463,5130500
2010-01-11,26.420000,26.600000,25.850000,26.170000,21.037260,5188500
2010-01-12,28.040001,28.590000,27.090000,27.120001,21.800941,23618800
2010-01-13,27.230000,28.059999,27.200001,27.840000,22.379725,7752000
2010-01-14,27.690001,27.700001,26.910000,27.260000,21.913486,9251600
2010-01-15,27.230000,27.299999,26.520000,26.780001,21.527622,7727900
2010-01-19,26.650000,27.500000,26.500000,27.480000,22.090326,5322100
2010-01-20,27.090000,27.450001,26.780001,26.969999,21.680359,4622900
2010-01-21,26.959999,27.139999,25.520000,25.559999,20.546906,12520600
2010-01-22,25.549999,25.799999,24.530001,24.610001,19.783230,10500600
2010-01-25,25.129999,25.309999,24.240000,24.660000,19.823420,7099300
2010-01-26,24.450001,25.299999,24.320000,24.410000,19.622450,6690400
2010-01-27,24.370001,24.990000,23.950001,24.959999,20.064581,7216500
2010-01-28,25.280001,25.280001,23.990000,24.219999,19.469721,6607000
2010-01-29,24.459999,24.950001,23.820000,23.990000,19.284828,6691400
2010-02-01,24.280001,24.490000,24.030001,24.389999,19.606377,4371600
2010-02-02,24.500000,25.490000,24.340000,25.389999,20.410246,7337000
2010-02-03,25.240000,25.250000,24.330000,24.580000,19.759111,6416700
2010-02-04,24.340000,24.450001,23.170000,23.190001,18.641739,8083800
2010-02-05,23.170000,23.799999,22.200001,23.530001,18.915052,9837100
2010-02-08,23.820000,24.299999,23.299999,23.459999,18.858776,10869100
2010-02-09,23.389999,23.820000,21.969999,22.340000,17.958448,20527700
2010-02-10,22.330000,23.280001,21.600000,23.070000,18.545263,17883100
2010-02-11,23.150000,23.180000,22.620001,23.040001,18.521149,7192400
2010-02-12,22.709999,23.500000,22.410000,23.450001,18.850733,5748700
2010-02-16,23.820000,24.000000,23.510000,23.950001,19.252676,5483200
2010-02-17,23.969999,24.299999,23.790001,24.080000,19.357170,6257500
2010-02-18,23.950001,24.350000,23.750000,24.139999,19.405407,5024000
2010-02-19,24.070000,24.430000,23.750000,24.340000,19.566181,4674200
2010-02-22,24.610001,24.850000,24.260000,24.809999,19.944002,4964800
2010-02-23,24.670000,24.709999,23.650000,23.850000,19.172285,7428900
2010-02-24,23.940001,24.340000,23.830000,24.330000,19.558144,5243300
2010-02-25,23.910000,24.379999,23.709999,24.340000,19.606474,4502600
2010-02-26,24.290001,24.490000,24.080000,24.370001,19.630650,4635100
2010-03-01,24.559999,24.809999,24.430000,24.809999,19.985071,4506700
2010-03-02,25.020000,25.950001,24.719999,25.719999,20.718098,14139300
2010-03-03,25.790001,25.900000,25.219999,25.360001,20.428112,6718400
2010-03-04,25.469999,26.420000,25.219999,26.350000,21.225580,8881900
2010-03-05,26.600000,27.059999,26.280001,26.860001,21.636400,7430400
2010-03-08,27.100000,27.379999,26.700001,26.930000,21.692791,5341100
2010-03-09,27.139999,27.170000,26.500000,26.580000,21.410854,6949500
2010-03-10,26.549999,27.450001,26.469999,27.260000,21.958612,8331100
2010-03-11,27.059999,27.520000,27.020000,27.290001,21.982780,5281900
2010-03-12,27.530001,27.590000,26.660000,26.750000,21.547792,5952800
2010-03-15,26.530001,26.860001,26.090000,26.820000,21.604172,7240600
2010-03-16,26.770000,27.290001,26.459999,27.260000,21.958612,7140600
2010-03-17,28.260000,29.120001,28.200001,28.580000,23.021906,24458500
2010-03-18,28.660000,28.750000,27.660000,27.840000,22.425812,58662500
2010-03-19,27.260000,27.980000,26.910000,27.260000,21.958612,19144500
2010-03-22,27.010000,27.809999,26.900000,27.629999,22.256651,14975100
2010-03-23,27.740000,27.900000,27.370001,27.860001,22.441921,9217400
2010-03-24,27.680000,28.400000,27.520000,28.139999,22.667467,10372500
2010-03-25,28.350000,28.610001,27.770000,27.850000,22.433865,14156600
2010-03-26,27.820000,28.490000,27.750000,27.969999,22.530531,10766900
2010-03-29,28.160000,28.230000,27.570000,28.180000,22.699692,7574000
2010-03-30,28.010000,28.180000,27.860001,28.040001,22.586924,7775600
2010-03-31,28.010000,28.680000,27.850000,28.420000,22.893017,21737100
2010-04-01,28.910000,29.250000,28.709999,28.879999,23.263556,9081800
2010-04-05,29.270000,29.480000,28.950001,29.340000,23.634098,5124000
2010-04-06,29.280001,29.420000,28.940001,29.030001,23.384390,6285200
2010-04-07,28.750000,29.030001,28.209999,28.500000,22.957457,9842000
2010-04-08,28.340000,28.650000,28.059999,28.549999,22.997740,6022100
2010-04-09,28.709999,28.830000,27.860001,28.000000,22.554697,7789200
2010-04-12,28.120001,28.250000,27.549999,27.889999,22.466091,10101500
2010-04-13,27.709999,28.020000,27.639999,27.959999,22.522470,8393400
2010-04-14,28.139999,28.180000,27.889999,28.150000,22.675520,14868900
2010-04-15,28.000000,28.150000,27.580000,27.770000,22.369431,9789200
2010-04-16,27.620001,27.980000,26.690001,27.020000,21.765282,10674600
2010-04-19,26.780001,27.639999,26.570000,27.600000,22.232485,8310000
2010-04-20,27.799999,28.780001,27.709999,28.770000,23.174952,12644100
2010-04-21,28.790001,28.790001,28.200001,28.750000,23.158840,7410900
2010-04-22,28.389999,28.900000,28.209999,28.860001,23.247448,7753500
2010-04-23,28.889999,29.600000,28.570000,29.559999,23.811314,7176200
2010-04-26,29.740000,30.459999,29.420000,29.620001,23.859648,11693400
2010-04-27,29.400000,29.590000,28.309999,28.450001,22.917181,11884700
2010-04-28,28.760000,29.320000,28.510000,28.920000,23.295780,7677300
2010-04-29,29.299999,29.850000,28.860001,29.639999,23.875763,9588600
2010-04-30,29.480000,29.480000,28.379999,28.570000,23.013847,8607300
2010-05-03,28.870001,29.209999,28.670000,28.990000,23.352167,7020200
2010-05-04,28.500000,28.540001,27.459999,27.660000,22.280815,8313800
2010-05-05,26.410000,28.440001,26.410000,27.280001,21.974720,9526700
2010-05-06,27.209999,28.059999,24.000000,26.059999,20.991978,19249300
2010-05-07,25.620001,26.590000,24.879999,25.299999,20.379780,18399400
2010-05-10,26.340000,27.570000,25.250000,27.020000,21.765282,11714600
2010-05-11,26.600000,27.430000,26.420000,26.740000,21.539734,5808700
2010-05-12,27.080000,27.400000,26.760000,27.330000,22.014994,4782900
2010-05-13,27.170000,27.400000,26.780001,26.790001,21.580011,4796400
2010-05-14,26.400000,26.629999,25.799999,26.209999,21.112806,7048900
2010-05-17,26.200001,26.549999,25.170000,25.959999,20.911423,7060700
2010-05-18,26.430000,26.629999,25.170000,25.240000,20.331448,10556600
2010-05-19,25.049999,26.200001,24.790001,25.420000,20.476437,9097500
