Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.379999,17.790001,17.190001,17.690001,14.445575,167500
2010-01-05,17.709999,18.080000,17.190001,17.540001,14.323080,256300
2010-01-06,17.430000,17.799999,16.430000,16.690001,13.628978,496000
2010-01-07,16.730000,17.350000,16.500000,17.219999,14.061770,145100
2010-01-08,17.100000,17.469999,16.990000,17.059999,13.931114,98800
2010-01-11,17.080000,17.160000,16.780001,17.080000,13.947448,132700
2010-01-12,16.990000,16.990000,16.670000,16.940001,13.833123,165200
2010-01-13,16.959999,17.350000,16.889999,17.190001,14.037271,76800
2010-01-14,17.070000,17.400000,16.950001,17.299999,14.127097,110200
2010-01-15,17.219999,17.420000,16.770000,17.120001,13.980114,119500
2010-01-19,17.070000,17.219999,16.940001,17.209999,14.053604,85000
2010-01-20,16.990000,17.280001,16.730000,17.209999,14.053604,130600
2010-01-21,17.309999,17.389999,17.000000,17.120001,13.980114,180100
2010-01-22,17.150000,17.150000,16.580000,16.870001,13.775964,132100
2010-01-25,17.000000,17.000000,16.350000,16.660000,13.604478,88800
2010-01-26,16.639999,16.879999,16.299999,16.480000,13.457488,116500
2010-01-27,16.320000,16.760000,16.320000,16.610001,13.563650,93000
2010-01-28,16.700001,16.700001,15.860000,16.490000,13.465655,118400
2010-01-29,16.540001,16.900000,16.500000,16.690001,13.628978,115900
2010-02-01,16.719999,16.719999,15.990000,16.250000,13.269675,175800
2010-02-02,16.209999,16.480000,15.310000,16.110001,13.155353,329500
2010-02-03,15.950000,16.090000,15.400000,15.500000,12.657228,168800
2010-02-04,15.370000,15.500000,14.930000,14.990000,12.240764,108000
2010-02-05,15.000000,15.100000,14.530000,14.800000,12.085610,121500
2010-02-08,14.830000,14.890000,14.430000,14.770000,12.061112,135600
2010-02-09,14.890000,14.890000,14.500000,14.780000,12.069277,130200
2010-02-10,14.670000,14.700000,14.450000,14.540000,11.873294,87600
2010-02-11,14.480000,14.660000,14.160000,14.620000,11.938622,144800
2010-02-12,14.410000,15.740000,14.370000,15.580000,12.722558,239300
2010-02-16,15.750000,16.270000,15.720000,16.020000,13.081857,114500
2010-02-17,16.129999,16.440001,15.890000,16.389999,13.383996,149700
2010-02-18,16.370001,16.620001,16.160000,16.570000,13.530986,101300
2010-02-19,16.570000,16.830000,16.520000,16.620001,13.571815,76200
2010-02-22,16.620001,16.820000,16.230000,16.290001,13.302335,117300
2010-02-23,16.309999,16.410000,16.040001,16.209999,13.237008,116700
2010-02-24,16.219999,16.650000,16.200001,16.450001,13.432992,94800
2010-02-25,16.139999,16.250000,15.750000,16.209999,13.293577,70100
2010-02-26,16.270000,16.270000,15.530000,15.720000,12.891739,128400
2010-03-01,15.770000,16.780001,15.770000,16.620001,13.629812,122900
2010-03-02,16.700001,17.020000,16.590000,16.900000,13.859438,152900
2010-03-03,17.370001,18.680000,17.370001,17.959999,14.728722,416300
2010-03-04,18.100000,18.180000,17.100000,18.059999,14.810730,234100
2010-03-05,18.260000,18.850000,18.160000,18.670000,15.310987,141800
2010-03-08,18.780001,19.340000,18.760000,19.090000,15.655417,140400
2010-03-09,19.129999,19.440001,19.020000,19.370001,15.885047,151800
2010-03-10,19.309999,19.549999,19.260000,19.450001,15.950650,152700
2010-03-11,19.360001,19.360001,19.090000,19.270000,15.803038,132000
2010-03-12,19.309999,19.400000,18.450001,18.820000,15.433998,152800
2010-03-15,18.860001,18.879999,18.290001,18.570000,15.228980,148300
2010-03-16,18.690001,18.879999,18.230000,18.850000,15.458600,140600
2010-03-17,18.950001,19.500000,18.889999,19.430000,15.934256,170600
2010-03-18,19.420000,19.480000,18.910000,19.230000,15.770233,101800
2010-03-19,18.709999,19.320000,18.180000,18.709999,15.343787,161000
2010-03-22,18.490000,19.500000,18.209999,19.280001,15.811236,208500
2010-03-23,19.350000,19.350000,18.580000,18.860001,15.466805,138000
2010-03-24,18.709999,19.080000,18.600000,18.680000,15.319186,133300
2010-03-25,18.879999,19.010000,18.219999,18.389999,15.081357,154800
2010-03-26,18.430000,18.980000,18.290001,18.480000,15.155169,107300
2010-03-29,18.650000,18.889999,18.490000,18.799999,15.417596,206800
2010-03-30,18.920000,18.920000,18.610001,18.790001,15.409400,53100
2010-03-31,18.620001,18.959999,18.400000,18.559999,15.220781,224600
2010-04-01,18.570000,19.500000,18.510000,19.330000,15.852241,164900
2010-04-05,19.299999,19.719999,19.299999,19.500000,15.991655,119600
2010-04-06,19.340000,19.889999,19.330000,19.680000,16.139269,112700
2010-04-07,19.540001,19.790001,19.340000,19.709999,16.163877,116300
2010-04-08,19.700001,19.700001,19.080000,19.150000,15.704627,162100
2010-04-09,19.090000,19.400000,18.920000,19.170000,15.721026,81500
2010-04-12,19.000000,19.309999,18.840000,19.150000,15.704627,87800
2010-04-13,19.020000,19.440001,18.500000,19.280001,15.811236,311900
2010-04-14,19.309999,20.110001,19.309999,19.980000,16.385296,291800
2010-04-15,20.059999,21.100000,20.020000,20.930000,17.164381,204900
2010-04-16,20.740000,21.049999,20.040001,20.580000,16.877350,245100
2010-04-19,20.559999,20.900000,20.299999,20.490000,16.803543,152300
2010-04-20,20.559999,20.879999,20.500000,20.730000,17.000357,131700
2010-04-21,20.830000,20.830000,20.299999,20.680000,16.959358,125900
2010-04-22,20.500000,21.100000,20.370001,21.100000,17.303791,279600
2010-04-23,21.100000,21.559999,20.270000,21.459999,17.599022,374700
2010-04-26,21.370001,21.680000,20.830000,20.889999,17.131577,145400
2010-04-27,20.820000,21.540001,20.230000,20.340000,16.680525,186600
2010-04-28,20.400000,20.600000,20.180000,20.360001,16.696928,62300
2010-04-29,20.559999,20.990000,20.480000,20.750000,17.016764,135000
2010-04-30,20.690001,20.860001,19.780001,19.959999,16.368896,112900
2010-05-03,19.959999,20.160000,19.750000,20.100000,16.483706,92700
2010-05-04,19.670000,20.040001,19.299999,19.830000,16.262283,177500
2010-05-05,19.559999,19.559999,18.520000,19.110001,15.671831,244700
2010-05-06,19.020000,19.209999,17.059999,18.230000,14.950152,264200
2010-05-07,18.139999,18.370001,17.410000,17.719999,14.531904,178300
2010-05-10,18.500000,19.650000,18.500000,19.240000,15.778437,270600
2010-05-11,18.500000,19.840000,18.500000,19.340000,15.860446,155900
2010-05-12,19.510000,20.570000,19.510000,20.020000,16.418102,222600
2010-05-13,20.020000,20.730000,19.750000,19.969999,16.377098,223300
2010-05-14,19.780001,20.559999,19.480000,20.520000,16.828146,230100
2010-05-17,20.620001,20.990000,19.730000,20.070000,16.459106,202600
2010-05-18,20.170000,20.389999,19.150000,19.290001,15.819442,209200
2010-05-19,19.180000,19.590000,18.820000,19.350000,15.868647,242600
2010-05-20,18.850000,18.980000,17.750000,17.780001,14.581115,233700
