Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.570000,22.910000,22.530001,22.879999,17.339727,12891700
2010-01-05,22.760000,23.510000,22.740000,23.459999,17.779282,14503500
2010-01-06,23.430000,23.870001,23.320000,23.709999,17.968744,12293600
2010-01-07,23.639999,24.480000,23.500000,24.170000,18.317364,15241200
2010-01-08,23.969999,24.260000,23.740000,24.209999,18.347677,9935000
2010-01-11,24.500000,24.500000,24.110001,24.320000,18.431044,8482600
2010-01-12,24.180000,24.540001,24.040001,24.309999,18.423464,13119300
2010-01-13,24.290001,24.889999,24.120001,24.709999,18.726604,12736800
2010-01-14,24.600000,25.410000,24.530001,25.330000,19.196478,13383700
2010-01-15,25.219999,25.219999,24.459999,24.620001,18.658400,13590500
2010-01-19,24.490000,24.770000,24.090000,24.490000,18.559872,15470200
2010-01-20,24.799999,25.340000,24.770000,25.010000,18.953959,18602200
2010-01-21,25.219999,25.740000,24.660000,25.139999,19.052475,24864100
2010-01-22,25.059999,26.840000,24.570000,24.670000,18.696293,20007400
2010-01-25,25.010000,25.129999,24.420000,24.809999,18.802387,13692400
2010-01-26,24.389999,24.910000,24.230000,24.309999,18.423464,15866800
2010-01-27,24.170000,25.230000,24.120001,25.120001,19.037331,19763800
2010-01-28,25.230000,25.370001,24.790001,24.990000,18.938807,17788000
2010-01-29,25.200001,25.459999,24.889999,25.080000,19.007010,18317200
2010-02-01,25.150000,25.360001,24.900000,25.180000,19.082792,12029500
2010-02-02,25.160000,25.309999,24.750000,24.870001,18.847860,14793600
2010-02-03,24.760000,24.850000,24.219999,24.459999,18.537138,12353800
2010-02-04,24.290001,24.400000,23.620001,23.650000,17.923269,20550000
2010-02-05,23.830000,24.250000,23.280001,23.969999,18.165792,22491200
2010-02-08,23.920000,24.030001,23.410000,23.490000,17.802015,15753400
2010-02-09,23.629999,23.860001,23.260000,23.490000,17.802015,13742600
2010-02-10,23.469999,23.879999,23.270000,23.610001,17.892967,12219500
2010-02-11,23.670000,23.700001,23.290001,23.490000,17.802015,8753400
2010-02-12,23.250000,23.389999,22.980000,23.260000,17.627712,16552700
2010-02-16,23.520000,23.879999,23.219999,23.860001,18.082426,11484600
2010-02-17,23.840000,23.889999,23.480000,23.730000,17.983906,21960400
2010-02-18,23.629999,24.000000,23.530001,23.910000,18.120319,9075800
2010-02-19,23.830000,24.250000,23.809999,24.139999,18.294630,11805100
2010-02-22,24.500000,24.709999,24.260000,24.549999,18.605349,12844900
2010-02-23,24.430000,24.629999,24.200001,24.270000,18.393143,13288900
2010-02-24,24.430000,24.910000,24.379999,24.780001,18.779655,12020100
2010-02-25,24.150000,24.780001,24.000000,24.299999,18.415886,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,18.650824,9446500
2010-03-01,24.620001,24.730000,24.389999,24.510000,18.575033,6843500
2010-03-02,24.850000,24.910000,24.580000,24.740000,18.749346,7907800
2010-03-03,24.690001,24.910000,24.610001,24.650000,18.681131,8391800
2010-03-04,24.670000,24.809999,24.549999,24.740000,18.749346,7836000
2010-03-05,24.860001,25.250000,24.639999,25.200001,19.097954,9443000
2010-03-08,25.150000,25.309999,24.990000,24.990000,18.938807,8185800
2010-03-09,24.799999,24.879999,24.520000,24.670000,18.696293,13248300
2010-03-10,24.799999,25.200001,24.760000,24.959999,18.916061,11993900
2010-03-11,24.870001,25.520000,24.820000,25.469999,19.302570,14610600
2010-03-12,25.690001,26.000000,25.559999,25.670000,19.454144,14154500
2010-03-15,25.590000,25.980000,25.450001,25.900000,19.628452,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001,19.795181,10743300
2010-03-17,26.030001,26.320000,25.900000,26.209999,19.863384,11859900
2010-03-18,26.090000,26.260000,25.799999,25.990000,19.696657,8568200
2010-03-19,26.139999,26.389999,25.770000,26.139999,19.810333,13977300
2010-03-22,25.889999,26.379999,25.870001,26.219999,19.870970,9702700
2010-03-23,26.230000,26.299999,25.940001,26.250000,19.893702,9573700
2010-03-24,26.100000,26.450001,26.100000,26.190001,19.848230,7370300
2010-03-25,26.340000,26.700001,26.129999,26.170000,19.833065,10567700
2010-03-26,26.250000,26.440001,25.830000,26.049999,19.742128,10817100
2010-03-29,26.030001,26.150000,25.799999,25.959999,19.711754,6911400
2010-03-30,25.980000,26.209999,25.820000,25.860001,19.635824,9124000
2010-03-31,25.709999,26.000000,25.639999,25.879999,19.651011,8451300
2010-04-01,26.040001,26.260000,25.870001,26.240000,19.924366,6820400
2010-04-05,26.320000,26.480000,26.150000,26.469999,20.099003,7865900
2010-04-06,26.379999,27.180000,26.379999,27.080000,20.562187,12480200
2010-04-07,27.139999,27.219999,26.480000,26.700001,20.273653,12376200
2010-04-08,26.559999,27.290001,26.500000,27.129999,20.600153,14235300
2010-04-09,27.150000,27.270000,26.879999,27.160000,20.622936,7429300
2010-04-12,27.209999,27.610001,27.120001,27.510000,20.888693,11025600
2010-04-13,27.430000,27.639999,27.270000,27.530001,20.903881,13894100
2010-04-14,27.709999,28.309999,27.660000,28.250000,21.450590,14904200
2010-04-15,28.240000,28.430000,28.010000,28.260000,21.458178,18948600
2010-04-16,28.180000,28.250000,26.660000,27.450001,20.843134,28892400
2010-04-19,27.110001,27.700001,26.980000,27.610001,20.964619,15084900
2010-04-20,27.330000,28.389999,27.139999,28.209999,21.420212,23544500
2010-04-21,27.590000,28.420000,27.410000,27.940001,21.215191,21662500
2010-04-22,27.639999,27.719999,27.090000,27.370001,20.782385,27278000
2010-04-23,27.379999,27.440001,26.990000,27.299999,20.729227,11114300
2010-04-26,27.230000,27.430000,26.790001,26.870001,20.402735,11434400
2010-04-27,26.660000,26.980000,26.150000,26.230000,19.916777,20979600
2010-04-28,26.580000,26.930000,26.400000,26.570000,20.174931,12441500
2010-04-29,26.870001,27.680000,26.750000,27.290001,20.721640,18397900
2010-04-30,27.389999,27.459999,26.750000,26.770000,20.326799,17249800
2010-05-03,26.959999,27.330000,26.770000,27.219999,20.668491,11394000
2010-05-04,26.870001,27.040001,26.270000,26.500000,20.121784,19350300
2010-05-05,26.170000,26.809999,26.070000,26.420000,20.061041,13252900
2010-05-06,26.260000,26.520000,24.250000,25.480000,19.347290,24977300
2010-05-07,25.400000,25.959999,24.900000,25.150000,19.096712,26474100
2010-05-10,26.400000,26.760000,26.120001,26.540001,20.152155,19735900
2010-05-11,26.090000,27.100000,26.000000,26.680000,20.258463,16700200
2010-05-12,26.860001,27.000000,26.629999,26.879999,20.410332,15567200
2010-05-13,26.750000,26.850000,26.379999,26.379999,20.030661,13060800
