Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,14.201763,14.642507,14.005877,14.407444,6.089178,1839025
2010-04-16,14.201763,14.446621,14.201763,14.397649,6.085038,252595
2010-04-19,14.397649,14.544564,14.270323,14.417238,6.093318,236464
2010-04-20,14.495593,14.544564,14.358472,14.544564,6.147130,174795
2010-04-21,14.524976,14.524976,14.309500,14.495593,6.126432,120784
2010-04-22,14.299706,14.485798,14.299706,14.417238,6.093318,88010
2010-04-23,14.397649,14.495593,14.250735,14.495593,6.126432,162849
2010-04-26,14.407444,14.427032,14.270323,14.358472,6.068481,125991
2010-04-27,14.309500,14.397649,14.201763,14.250735,6.022946,199197
2010-04-28,14.260529,14.436827,14.201763,14.397649,6.085038,149679
2010-04-29,14.397649,14.417238,14.211557,14.397649,6.085038,135895
2010-04-30,14.299706,14.348678,14.201763,14.201763,6.002248,199810
2010-05-03,14.338883,14.338883,14.201763,14.211557,6.006390,116496
2010-05-04,14.211557,14.299706,14.201763,14.299706,6.043645,194398
2010-05-05,14.211557,14.260529,14.201763,14.250735,6.022946,157234
2010-05-06,14.250735,14.299706,14.201763,14.201763,6.002248,681620
2010-05-07,14.211557,14.691479,14.201763,14.240940,6.018808,120478
2010-05-10,14.397649,14.397649,14.201763,14.221352,6.010527,97914
2010-05-11,14.250735,14.299706,14.201763,14.231146,6.014667,59626
2010-05-12,14.211557,14.387855,14.201763,14.201763,6.002248,77392
2010-05-13,14.260529,14.260529,14.201763,14.201763,6.002248,36041
2010-05-14,14.201763,14.221352,14.201763,14.201763,6.002248,109043
2010-05-17,14.201763,14.201763,13.731636,13.898139,5.873924,150802
2010-05-18,14.025465,14.133203,12.977473,13.192948,5.575881,134262
2010-05-19,13.310480,13.506366,12.311459,13.124388,5.546905,227887
2010-05-20,12.918707,13.271303,12.301665,13.222331,5.588299,174387
2010-05-21,13.095005,13.281097,12.487757,12.585700,5.319234,86274
2010-05-24,12.546523,13.143976,12.301665,12.997062,5.493091,44720
2010-05-25,12.752204,13.075416,12.242899,13.075416,5.526208,96076
2010-05-26,13.173359,13.692458,12.997062,13.369246,5.650391,57176
2010-05-27,13.447600,13.927522,13.055828,13.663075,5.774578,50233
2010-05-28,13.907933,14.142997,13.104799,13.849167,5.853228,55747
2010-06-01,13.849167,14.103820,13.712047,13.741430,5.807694,41657
2010-06-02,13.849167,13.907933,13.712047,13.849167,5.853228,13069
2010-06-03,13.790402,13.809990,13.104799,13.516161,5.712485,36552
2010-06-04,13.917728,13.917728,13.271303,13.643487,5.766297,17357
2010-06-07,13.594515,13.849167,13.545544,13.692458,5.786996,54317
2010-06-08,13.467189,13.467189,13.036239,13.388834,5.658672,58605
2010-06-09,13.682664,13.682664,13.085211,13.584721,5.741462,18582
2010-06-10,13.692458,13.878550,13.584721,13.672870,5.778717,16949
2010-06-11,13.663075,14.084231,13.565132,14.084231,5.952577,42678
2010-06-14,14.005877,14.240940,13.761019,14.094025,5.956713,46558
2010-06-15,14.142997,14.299706,13.956905,14.289912,6.039505,57176
2010-06-16,13.996082,14.250735,13.976494,14.211557,6.006390,45537
2010-06-17,14.123408,14.250735,13.858962,14.250735,6.022946,42065
2010-06-18,14.152791,14.201763,13.986288,14.103820,6.060826,70653
2010-06-21,14.201763,14.299706,13.712047,14.182174,6.094497,156621
2010-06-22,13.956905,14.280118,13.888345,14.191969,6.098706,154784
2010-06-23,14.133203,14.319295,13.917728,14.191969,6.098706,138039
2010-06-24,14.074437,14.348678,14.074437,14.329089,6.157632,71470
2010-06-25,14.387855,14.466210,14.142997,14.348678,6.166048,916858
2010-06-28,14.358472,14.358472,14.035260,14.064643,6.043992,39002
2010-06-29,13.986288,14.172380,13.956905,14.035260,6.031363,39002
2010-06-30,14.094025,14.427032,13.956905,14.123408,6.069245,37573
2010-07-01,14.103820,14.201763,13.731636,13.790402,5.926142,71266
2010-07-02,13.898139,13.907933,13.712047,13.721841,5.896679,24096
2010-07-06,13.849167,14.025465,13.369246,13.545544,5.820919,73512
2010-07-07,13.623898,14.250735,13.574927,14.182174,6.094497,44924
2010-07-08,14.201763,14.231146,13.839373,14.103820,6.060826,31243
2010-07-09,14.133203,14.133203,13.800196,13.839373,5.947186,29711
2010-07-12,13.868756,14.103820,13.672870,13.721841,5.896679,25525
2010-07-13,13.878550,14.240940,13.712047,14.094025,6.056616,119049
2010-07-14,14.142997,14.142997,13.623898,13.858962,5.955605,53092
2010-07-15,13.917728,13.917728,13.712047,13.780607,5.921933,13579
2010-07-16,13.682664,13.761019,13.614104,13.633692,5.858799,20216
2010-07-19,13.721841,14.172380,13.633692,13.819785,5.938769,40738
2010-07-20,13.741430,14.045054,13.633692,14.045054,6.035572,19807
2010-07-21,14.074437,14.074437,13.839373,13.917728,5.980858,65242
2010-07-22,14.054848,14.054848,13.849167,13.956905,5.997693,34204
2010-07-23,13.907933,14.005877,13.653281,13.956905,5.997693,36960
2010-07-26,14.025465,14.025465,13.643487,13.849167,5.951395,46353
2010-07-27,13.907933,14.025465,13.741430,14.015671,6.022946,22666
2010-07-28,14.005877,14.005877,13.751224,13.800196,5.930352,28894
2010-07-29,13.858962,13.917728,13.663075,13.741430,5.905098,17868
2010-07-30,13.633692,13.917728,13.633692,13.741430,5.905098,26648
2010-08-02,13.878550,13.917728,13.751224,13.849167,5.951395,26240
2010-08-03,13.809990,14.015671,13.809990,13.956905,5.997693,24810
2010-08-04,13.986288,14.201763,13.868756,14.182174,6.094497,41350
2010-08-05,14.113614,14.191969,13.956905,14.094025,6.056616,24096
2010-08-06,14.015671,14.113614,13.339863,13.829579,5.942978,70960
2010-08-09,13.858962,13.956905,13.525955,13.956905,5.997693,43903
2010-08-10,13.849167,13.996082,13.339863,13.800196,5.930352,32876
2010-08-11,13.623898,14.162586,13.614104,13.966699,6.001901,110472
2010-08-12,13.819785,14.358472,13.819785,14.338883,6.161840,82803
2010-08-13,14.338883,14.397649,14.142997,14.191969,6.098706,31957
2010-08-16,14.270323,14.427032,14.201763,14.378061,6.178677,52479
2010-08-17,14.309500,14.417238,14.201763,14.280118,6.136585,44822
2010-08-18,14.221352,14.260529,13.956905,14.113614,6.065034,45026
2010-08-19,14.035260,14.436827,13.976494,14.201763,6.102914,37471
2010-08-20,14.142997,14.407444,14.103820,14.201763,6.102914,41248
2010-08-23,14.280118,14.397649,14.172380,14.231146,6.115542,29405
2010-08-24,14.133203,14.397649,14.103820,14.103820,6.060826,33897
2010-08-25,14.103820,14.270323,14.103820,14.191969,6.098706,16234
2010-08-26,14.191969,14.221352,13.996082,14.113614,6.065034,23993
2010-08-27,14.191969,14.221352,14.045054,14.221352,6.111332,35633
2010-08-30,14.113614,14.172380,13.966699,13.966699,6.001901,19195
2010-08-31,14.025465,14.221352,13.956905,14.015671,6.022946,42167
2010-09-01,14.182174,14.417238,14.123408,14.358472,6.170259,67897
2010-09-02,14.397649,14.397649,14.260529,14.309500,6.149213,23177
2010-09-03,14.417238,14.417238,14.260529,14.309500,6.149213,34510
2010-09-07,14.319295,14.436827,14.319295,14.368266,6.174465,67794
2010-09-08,14.299706,14.309500,14.064643,14.201763,6.234661,48600
2010-09-09,14.338883,14.338883,14.005877,14.152791,6.213166,16642
2010-09-10,14.152791,14.436827,14.113614,14.436827,6.337860,39206
2010-09-13,14.436827,14.564153,14.231146,14.534770,6.380855,52684
2010-09-14,14.534770,14.564153,14.319295,14.505387,6.367957,40023
2010-09-15,14.436827,14.485798,14.280118,14.417238,6.329257,15723
2010-09-16,14.319295,14.495593,14.270323,14.476004,6.355057,28996
2010-09-17,14.495593,14.495593,14.270323,14.348678,6.299160,30222
2010-09-20,14.495593,14.534770,14.397649,14.534770,6.380855,44107
