Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.780001,23.000000,22.770000,22.900000,15.387464,441500
2010-01-05,23.000000,23.000000,22.590000,22.780001,15.306840,432200
2010-01-06,22.680000,22.910000,22.520000,22.530001,15.138853,400200
2010-01-07,22.580000,23.410000,22.370001,23.340000,15.683119,353800
2010-01-08,23.370001,23.770000,23.160000,23.639999,15.884703,217700
2010-01-11,23.740000,23.740000,23.100000,23.200001,15.589049,169800
2010-01-12,23.110001,23.469999,22.790001,23.070000,15.501694,297600
2010-01-13,23.200001,23.320000,22.930000,23.219999,15.602489,216900
2010-01-14,23.190001,23.790001,22.930000,23.610001,15.864548,233200
2010-01-15,23.660000,23.850000,22.900000,23.309999,15.662966,307500
2010-01-19,23.420000,24.160000,23.330000,23.889999,16.052691,335000
2010-01-20,23.709999,24.000000,23.040001,23.610001,15.864548,429100
2010-01-21,23.530001,24.190001,23.320000,24.020000,16.140038,601000
2010-01-22,24.020000,24.320000,23.180000,23.379999,15.710000,454700
2010-01-25,23.549999,23.709999,22.889999,23.340000,15.683119,294900
2010-01-26,23.340000,23.600000,23.030001,23.049999,15.488262,366900
2010-01-27,23.070000,23.740000,23.030001,23.650000,15.891423,447000
2010-01-28,23.690001,23.990000,23.250000,23.420000,15.736877,353000
2010-01-29,23.510000,23.510000,22.760000,22.799999,15.320273,505600
2010-02-01,22.980000,23.129999,22.580000,22.740000,15.279952,428000
2010-02-02,22.719999,22.830000,22.309999,22.490000,15.111972,486200
2010-02-03,22.440001,22.530001,21.920000,22.170000,14.896945,313400
2010-02-04,22.049999,22.100000,21.459999,21.700001,14.581136,362000
2010-02-05,21.740000,22.180000,21.510000,22.120001,14.863351,429100
2010-02-08,22.180000,22.180000,21.700001,21.969999,14.762562,304800
2010-02-09,22.209999,22.340000,21.820000,22.090000,14.843190,201800
2010-02-10,22.070000,22.370001,21.730000,22.260000,14.957423,302100
2010-02-11,22.270000,22.400000,21.950001,22.299999,14.984298,263200
2010-02-12,22.139999,22.330000,21.980000,22.299999,14.984298,239400
2010-02-16,22.459999,22.580000,22.090000,22.580000,15.172445,191600
2010-02-17,22.730000,22.730000,22.450001,22.639999,15.212759,265600
2010-02-18,22.700001,22.990000,22.590000,22.990000,15.447941,245300
2010-02-19,23.000000,23.389999,22.980000,23.180000,15.575610,275400
2010-02-22,23.330000,23.840000,23.270000,23.700001,15.925021,241400
2010-02-23,23.700001,23.760000,23.230000,23.250000,15.622645,366900
2010-02-24,23.370001,24.000000,23.240000,23.850000,16.025808,341400
2010-02-25,23.360001,23.590000,23.110001,23.570000,15.991887,324600
2010-02-26,23.650000,23.650000,22.500000,22.799999,15.469452,702900
2010-03-01,22.940001,23.260000,22.820000,23.070000,15.652644,456800
2010-03-02,23.190001,23.299999,23.020000,23.080000,15.659432,594800
2010-03-03,23.190001,23.330000,22.900000,23.010000,15.611936,376900
2010-03-04,23.129999,23.540001,22.990000,23.400000,15.876540,271800
2010-03-05,23.540001,24.080000,23.379999,24.080000,16.337917,376200
2010-03-08,24.120001,24.219999,23.930000,24.180000,16.405764,290500
2010-03-09,24.110001,24.240000,23.750000,23.920000,16.229362,531000
2010-03-10,23.980000,24.320000,23.910000,24.200001,16.419331,475400
2010-03-11,24.040001,24.420000,24.020000,24.420000,16.568600,363100
2010-03-12,24.500000,24.500000,24.129999,24.299999,16.487183,307000
2010-03-15,24.370001,24.500000,24.230000,24.469999,16.602522,414700
2010-03-16,24.500000,24.500000,24.209999,24.420000,16.568600,204600
2010-03-17,24.450001,24.930000,24.400000,24.870001,16.873917,239900
2010-03-18,24.860001,25.280001,24.740000,25.110001,17.036757,347900
2010-03-19,25.250000,25.469999,24.850000,25.059999,17.002829,703900
2010-03-22,24.870001,25.250000,24.719999,25.070000,17.009615,250200
2010-03-23,25.160000,25.219999,24.680000,25.010000,16.968904,249100
2010-03-24,25.010000,25.190001,24.670000,24.690001,16.751785,194300
2010-03-25,24.950001,25.469999,24.730000,24.750000,16.792503,250200
2010-03-26,24.820000,25.010000,24.350000,24.440001,16.582167,156500
2010-03-29,24.570000,24.610001,24.270000,24.500000,16.622875,144100
2010-03-30,24.559999,24.700001,24.290001,24.430000,16.575388,164800
2010-03-31,24.260000,24.850000,24.260000,24.430000,16.575388,350900
2010-04-01,24.570000,24.820000,24.180000,24.530001,16.643232,214500
2010-04-05,24.590000,24.860001,24.340000,24.860001,16.867125,184000
2010-04-06,24.690001,25.219999,24.500000,25.120001,17.043537,301400
2010-04-07,24.980000,25.240000,24.750000,24.959999,16.934980,211700
2010-04-08,24.830000,25.150000,24.760000,25.020000,16.975687,183000
2010-04-09,25.030001,25.200001,24.580000,25.200001,17.097815,202400
2010-04-12,25.290001,25.320000,25.049999,25.280001,17.152094,177900
2010-04-13,25.190001,25.260000,24.969999,25.260000,17.138527,248900
2010-04-14,25.280001,25.730000,25.110001,25.730000,17.457409,298400
2010-04-15,25.620001,26.209999,25.620001,26.059999,17.681316,315900
2010-04-16,26.070000,26.100000,25.490000,25.530001,17.321712,330200
2010-04-19,25.389999,25.730000,24.889999,25.370001,17.213160,188000
2010-04-20,25.459999,25.889999,25.280001,25.860001,17.545624,199300
2010-04-21,25.910000,26.870001,25.750000,26.500000,17.979845,412800
2010-04-22,26.299999,26.549999,26.139999,26.530001,18.000200,363900
2010-04-23,26.559999,26.879999,26.250000,26.830000,18.203747,251700
2010-04-26,26.170000,26.500000,25.520000,25.530001,17.321712,340600
2010-04-27,25.430000,25.910000,24.830000,24.870001,16.873917,476200
2010-04-28,25.000000,25.110001,24.379999,24.510000,16.629658,511400
2010-04-29,24.629999,25.170000,24.309999,24.980000,16.948555,427000
2010-04-30,24.900000,25.450001,24.469999,24.480000,16.609310,521100
2010-05-03,24.650000,24.730000,24.139999,24.510000,16.629658,635200
2010-05-04,24.250000,24.250000,23.549999,23.719999,16.093653,502900
2010-05-05,23.450001,24.010000,23.230000,23.500000,15.944394,475000
2010-05-06,23.330000,23.650000,21.820000,22.850000,15.503379,463000
2010-05-07,22.840000,23.219999,22.330000,22.500000,15.265910,564200
2010-05-10,23.379999,23.760000,23.129999,23.660000,16.052948,370500
2010-05-11,23.379999,24.410000,23.379999,24.030001,16.303993,343000
2010-05-12,24.049999,24.690001,23.900000,24.520000,16.636452,305400
2010-05-13,24.400000,24.670000,24.110001,24.180000,16.405764,254200
2010-05-14,24.020000,24.240000,23.450001,23.820000,16.161507,338500
2010-05-17,23.910000,24.170000,23.280001,23.830000,16.168291,241200
2010-05-18,24.120001,24.230000,23.120001,23.280001,15.795119,234300
2010-05-19,23.139999,23.780001,22.860001,23.129999,15.693351,210900
2010-05-20,22.610001,22.840000,21.850000,21.889999,14.852034,468900
2010-05-21,21.840000,22.900000,21.760000,22.780001,15.455888,712300
2010-05-24,22.700001,22.700001,21.959999,22.000000,14.926663,324100
2010-05-25,21.590000,22.400000,21.440001,22.360001,15.170916,440100
2010-05-26,22.480000,22.650000,22.080000,22.200001,15.062358,286000
2010-05-27,22.240000,22.830000,22.120001,22.750000,15.597116,267300
2010-05-28,22.730000,22.770000,22.180000,22.370001,15.336598,399100
2010-06-01,22.340000,22.530001,21.660000,21.660000,14.849836,348600
2010-06-02,21.670000,22.100000,21.510000,21.959999,15.055507,781400
2010-06-03,22.070000,22.090000,21.559999,22.000000,15.082926,315000
2010-06-04,21.480000,21.620001,20.889999,20.940001,14.356208,557900
2010-06-07,20.940001,21.299999,20.670000,20.860001,14.301360,327100
2010-06-08,20.820000,20.950001,20.420000,20.900000,14.328781,499200
2010-06-09,21.020000,21.030001,20.400000,20.480000,14.040834,330600
2010-06-10,20.840000,21.270000,20.450001,21.240000,14.561887,355200
2010-06-11,20.920000,21.320000,20.790001,21.240000,14.561887,227600
2010-06-14,21.469999,21.790001,21.370001,21.389999,14.664721,281900
2010-06-15,21.430000,22.030001,21.400000,22.010000,15.089780,317100
2010-06-16,21.799999,22.059999,21.719999,21.840000,14.973237,281800
2010-06-17,21.850000,22.000000,21.490000,21.680000,14.863544,186200
2010-06-18,21.750000,21.830000,21.340000,21.670000,14.856689,486500
2010-06-21,21.930000,21.980000,21.160000,21.230000,14.555030,333000
2010-06-22,21.320000,21.860001,21.190001,21.209999,14.541319,228400
2010-06-23,21.139999,21.320000,20.879999,20.940001,14.356208,202500
2010-06-24,20.770000,20.959999,20.549999,20.660000,14.164245,251500
2010-06-25,20.780001,21.320000,20.610001,21.230000,14.555030,589900
2010-06-28,21.139999,21.559999,21.049999,21.410000,14.678430,194700
2010-06-29,21.049999,21.299999,20.770000,21.190001,14.527609,619900
2010-06-30,21.209999,21.540001,20.809999,20.820000,14.273938,427100
2010-07-01,20.760000,20.980000,20.090000,20.420000,13.999701,283300
2010-07-02,20.490000,20.600000,19.969999,20.280001,13.903718,195300
2010-07-06,20.540001,20.820000,20.030001,20.150000,13.814595,220800
2010-07-07,20.230000,21.059999,20.230000,21.010000,14.404202,294400
2010-07-08,21.139999,21.469999,20.980000,21.410000,14.678430,304500
2010-07-09,21.360001,21.670000,21.180000,21.620001,14.822405,163900
2010-07-12,21.469999,21.719999,21.389999,21.459999,14.712709,200500
2010-07-13,21.680000,22.370001,21.600000,22.299999,15.288602,348300
2010-07-14,22.160000,22.160000,21.520000,21.719999,14.890968,242900
2010-07-15,21.680000,21.700001,21.139999,21.469999,14.719572,282700
2010-07-16,21.290001,21.320000,20.340000,20.530001,14.075114,416700
2010-07-19,20.900000,21.250000,20.420000,20.820000,14.273938,465900
2010-07-20,20.510000,20.860001,20.290001,20.840000,14.287646,201800
2010-07-21,20.900000,21.100000,19.850000,19.870001,13.622625,297300
2010-07-22,20.150000,21.000000,20.010000,20.950001,14.363067,376000
2010-07-23,20.820000,21.110001,20.510000,20.930000,14.349351,310000
2010-07-26,21.070000,21.490000,20.730000,21.070000,14.445332,522700
2010-07-27,21.139999,21.440001,21.030001,21.070000,14.445332,392700
2010-07-28,21.930000,22.600000,21.799999,22.230000,15.240618,517700
2010-07-29,22.330000,22.510000,21.770000,21.900000,15.014372,435700
2010-07-30,21.680000,22.219999,21.450001,22.000000,15.082926,456500
2010-08-02,22.150000,22.500000,22.010000,22.260000,15.261183,240600
2010-08-03,22.110001,22.700001,21.980000,22.209999,15.226898,239800
2010-08-04,22.270000,22.709999,22.270000,22.459999,15.398304,201000
2010-08-05,22.360001,22.360001,21.920000,22.139999,15.178911,185500
2010-08-06,21.870001,22.090000,21.360001,21.690001,14.870399,215200
2010-08-09,21.850000,22.260000,21.690001,22.190001,15.213190,174100
2010-08-10,22.010000,22.070000,21.590000,21.700001,14.877254,228600
2010-08-11,21.290001,21.420000,20.790001,20.820000,14.273938,426500
2010-08-12,20.549999,20.740000,20.340000,20.540001,14.081971,244800
2010-08-13,20.420000,20.549999,20.209999,20.250000,13.883152,259900
2010-08-16,20.110001,20.530001,20.110001,20.389999,13.979132,176400
2010-08-17,20.540001,20.860001,20.270000,20.680000,14.177948,199800
2010-08-18,20.620001,20.840000,20.309999,20.680000,14.177948,227600
2010-08-19,20.580000,20.600000,19.740000,20.040001,13.739177,385300
2010-08-20,19.920000,20.010000,19.330000,19.860001,13.615775,332700
2010-08-23,19.910000,20.139999,19.570000,19.610001,13.444371,250000
2010-08-24,19.389999,19.530001,19.100000,19.299999,13.231843,270900
2010-08-25,19.139999,19.360001,18.830000,19.290001,13.224986,287700
2010-08-26,19.320000,19.600000,19.010000,19.110001,13.101583,272500
2010-08-27,19.340000,19.740000,19.150000,19.740000,13.533499,381500
2010-08-30,19.570000,19.650000,18.889999,18.889999,13.103426,398200
2010-08-31,18.950001,19.280001,18.850000,19.070000,13.228288,394000
2010-09-01,19.219999,19.820000,19.190001,19.780001,13.720791,434800
2010-09-02,19.639999,19.790001,19.350000,19.580000,13.582060,294400
2010-09-03,19.780001,20.420000,19.740000,20.400000,14.150866,340100
2010-09-07,20.379999,20.520000,19.980000,20.020000,13.887273,359700
2010-09-08,20.049999,20.469999,20.049999,20.240000,14.039881,241200
2010-09-09,20.410000,20.740000,20.290001,20.360001,14.123119,278700
2010-09-10,20.490000,20.740000,20.410000,20.500000,14.220238,229100
