Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,25.030001,24.100000,25.000000,17.454020,3470900
2010-01-05,24.910000,25.629999,24.709999,25.590000,17.865931,3689900
2010-01-06,25.440001,25.490000,24.780001,25.420000,17.747242,2179300
2010-01-07,25.410000,25.639999,24.920000,25.639999,17.900837,2642100
2010-01-08,25.469999,25.760000,25.290001,25.670000,17.921782,3806100
2010-01-11,25.750000,26.120001,25.559999,25.790001,18.005566,1318400
2010-01-12,26.590000,26.980000,25.209999,25.350000,17.698362,3634200
2010-01-13,25.540001,25.730000,25.160000,25.530001,17.824039,1946200
2010-01-14,25.530001,25.830000,25.080000,25.650000,17.907820,1713600
2010-01-15,25.469999,25.879999,25.170000,25.260000,17.635536,2082000
2010-01-19,25.160000,25.959999,25.030001,25.780001,17.998577,2072700
2010-01-20,25.480000,25.480000,24.770000,25.170000,17.572699,2338800
2010-01-21,25.160000,25.379999,23.750000,23.809999,16.623201,5080800
2010-01-22,23.760000,24.350000,23.190001,23.340000,16.295065,5751600
2010-01-25,23.760000,24.080000,23.420000,23.760000,16.588293,2916500
2010-01-26,23.549999,23.980000,23.280001,23.360001,16.309029,2806000
2010-01-27,23.360001,24.020000,23.139999,24.010000,16.762840,3707900
2010-01-28,24.260000,24.260000,23.059999,23.170000,16.176374,4017900
2010-01-29,23.379999,23.660000,22.980000,23.049999,16.092606,3480200
2010-02-01,23.240000,23.690001,23.100000,23.330000,16.288086,1882800
2010-02-02,23.410000,24.049999,23.100000,24.000000,16.755854,3614800
2010-02-03,23.879999,24.080000,23.299999,23.450001,16.371859,2894800
2010-02-04,23.010000,23.309999,22.530001,22.570000,15.757482,3661500
2010-02-05,22.469999,22.799999,21.590000,22.459999,15.680681,3843900
2010-02-08,22.610001,22.930000,22.080000,22.190001,15.492180,3291100
2010-02-09,21.639999,22.820000,20.889999,21.450001,14.975547,6365500
2010-02-10,21.330000,22.049999,21.180000,21.900000,15.289715,3778400
2010-02-11,21.879999,22.240000,21.389999,22.209999,15.506145,3834800
2010-02-12,21.940001,22.120001,21.660000,22.040001,15.387452,3531300
2010-02-16,22.309999,22.809999,22.200001,22.809999,15.925042,2727000
2010-02-17,22.910000,23.100000,22.770000,22.840000,15.945992,3088400
2010-02-18,22.670000,22.990000,22.590000,22.969999,16.036745,2654900
2010-02-19,22.799999,22.930000,22.450001,22.830000,15.939009,2801200
2010-02-22,22.860001,23.150000,22.850000,23.000000,16.057690,2344800
2010-02-23,22.809999,22.850000,22.100000,22.209999,15.506145,3261500
2010-02-24,22.320000,23.219999,22.299999,23.200001,16.197325,3551200
2010-02-25,22.670000,23.170000,22.400000,23.120001,16.141472,3051900
2010-02-26,23.200001,23.250000,22.790001,23.209999,16.204308,2308800
2010-03-01,23.240000,23.549999,23.100000,23.160000,16.169397,2442100
2010-03-02,23.250000,23.930000,23.250000,23.780001,16.602257,3145200
2010-03-03,23.870001,24.209999,23.730000,23.959999,16.727926,2833900
2010-03-04,23.990000,24.200001,23.730000,24.160000,16.867556,2784500
2010-03-05,24.320000,24.860001,24.110001,24.799999,17.314379,2654900
