Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700001,31.360001,30.700001,31.270000,17.453363,531400
2010-01-05,31.200001,31.600000,30.889999,31.600000,17.637554,399400
2010-01-06,31.730000,32.410000,31.570000,32.349998,18.056164,848500
2010-01-07,32.150002,32.380001,32.080002,32.279999,18.017097,542300
2010-01-08,32.240002,32.349998,31.870001,32.250000,18.000353,424100
2010-01-11,32.369999,32.639999,32.139999,32.259998,18.005936,242800
2010-01-12,31.879999,32.349998,31.879999,32.080002,17.905470,345100
2010-01-13,32.310001,32.669998,32.000000,32.610001,18.201284,271500
2010-01-14,32.560001,32.889999,32.220001,32.619999,18.206871,324700
2010-01-15,32.529999,32.660000,32.070000,32.490002,18.134308,531100
2010-01-19,32.570000,33.180000,32.540001,32.950001,18.391058,460200
2010-01-20,32.619999,32.799999,32.410000,32.480000,18.128729,432000
2010-01-21,32.599998,32.720001,31.690001,31.870001,17.788256,309400
2010-01-22,31.860001,32.060001,31.049999,31.120001,17.369648,537900
2010-01-25,31.410000,31.709999,31.309999,31.570000,17.620813,605600
2010-01-26,31.400000,31.760000,31.209999,31.260000,17.447784,959700
2010-01-27,31.219999,31.959999,30.920000,31.959999,17.838488,702600
2010-01-28,32.150002,32.180000,29.900000,31.410000,17.531506,1602600
2010-01-29,31.520000,32.490002,31.230000,31.330000,17.486853,1787100
2010-02-01,31.520000,31.950001,31.430000,31.879999,17.793833,627300
2010-02-02,31.990000,32.529999,31.940001,32.360001,18.061749,588300
2010-02-03,32.049999,32.430000,31.900000,32.380001,18.072910,783100
2010-02-04,32.099998,32.380001,30.879999,30.879999,17.235687,630200
2010-02-05,30.950001,31.230000,29.950001,31.170000,17.397547,1200000
2010-02-08,31.180000,31.209999,29.889999,29.900000,16.688700,873700
2010-02-09,30.350000,30.370001,29.680000,30.230000,16.872887,780100
2010-02-10,30.059999,30.930000,30.059999,30.530001,17.040333,466200
2010-02-11,30.389999,31.040001,30.280001,30.959999,17.280342,469900
2010-02-12,30.570000,30.820000,30.370001,30.750000,17.163130,588600
2010-02-16,31.059999,32.000000,30.930000,31.959999,17.838488,702000
2010-02-17,32.009998,32.430000,31.940001,32.419998,18.095232,531000
2010-02-18,32.439999,32.439999,31.980000,32.349998,18.056164,566900
2010-02-19,32.189999,32.680000,32.169998,32.490002,18.134308,454300
2010-02-22,32.709999,33.830002,32.570000,33.639999,18.776182,941800
2010-02-23,33.599998,33.599998,32.650002,32.730000,18.268267,531300
2010-02-24,32.939999,33.570000,32.849998,33.119999,18.485945,397500
2010-02-25,32.560001,32.880001,32.340000,32.779999,18.296167,381200
2010-02-26,32.910000,33.000000,32.599998,32.880001,18.351992,478300
2010-03-01,33.020000,33.450001,33.020000,33.330002,18.603153,542500
2010-03-02,33.439999,34.410000,33.400002,34.369999,19.183632,844700
2010-03-03,34.369999,34.860001,34.080002,34.189999,19.083158,851200
2010-03-04,34.340000,34.520000,33.360001,34.369999,19.183632,493500
2010-03-05,34.669998,34.799999,34.450001,34.560001,19.289679,477000
2010-03-08,34.480000,34.770000,34.230000,34.580002,19.300844,375900
2010-03-09,34.369999,34.500000,34.040001,34.369999,19.183632,450200
2010-03-10,34.439999,34.549999,34.070000,34.320000,19.155722,536700
2010-03-11,34.160000,34.259998,33.740002,34.119999,19.044088,697700
2010-03-12,34.470001,34.509998,34.209999,34.400002,19.200377,370000
2010-03-15,34.450001,34.709999,34.119999,34.340000,19.166885,443600
2010-03-16,34.369999,34.660000,34.209999,34.639999,19.334333,388700
2010-03-17,34.680000,35.220001,34.680000,35.099998,19.591084,509300
2010-03-18,35.150002,35.160000,34.470001,34.980000,19.524105,482900
2010-03-19,34.290001,35.060001,33.990002,34.290001,19.138981,465500
2010-03-22,35.119999,35.610001,34.590000,35.430000,19.775276,1147300
2010-03-23,35.529999,36.540001,35.400002,36.259998,20.238535,1085600
2010-03-24,36.080002,36.080002,35.610001,35.660000,19.903645,527400
2010-03-25,35.799999,36.799999,35.730000,36.470001,20.355742,1193600
2010-03-26,36.470001,36.700001,35.599998,36.020000,20.104582,662300
2010-03-29,36.110001,36.340000,35.910000,36.130001,20.165977,392400
2010-03-30,36.169998,36.299999,35.900002,36.080002,20.138067,365700
2010-03-31,35.869999,36.480000,35.509998,36.040001,20.222237,653000
2010-04-01,37.000000,37.470001,36.650002,36.889999,20.699167,910900
2010-04-05,37.160000,37.160000,36.759998,37.040001,20.783342,595500
2010-04-06,36.730000,37.439999,36.610001,37.340000,20.951677,891600
2010-04-07,37.180000,37.310001,36.650002,37.000000,20.760895,780600
2010-04-08,36.820000,37.509998,36.669998,37.400002,20.985338,641900
2010-04-09,37.360001,37.720001,37.310001,37.709999,21.159279,475100
2010-04-12,37.660000,37.939999,37.340000,37.450001,21.013391,516600
2010-04-13,37.330002,38.000000,37.130001,37.990002,21.316389,466100
2010-04-14,38.009998,38.500000,37.939999,38.490002,21.596949,372300
2010-04-15,38.299999,38.820000,38.220001,38.689999,21.709164,416000
2010-04-16,38.419998,38.709999,37.470001,37.900002,21.265898,676100
2010-04-19,37.820000,38.330002,37.220001,37.509998,21.047058,481600
2010-04-20,37.139999,37.779999,36.799999,37.750000,21.181730,465900
2010-04-21,37.810001,38.009998,37.500000,37.900002,21.265898,419900
2010-04-22,37.459999,38.439999,37.349998,38.349998,21.518385,439700
2010-04-23,38.430000,38.919998,38.290001,38.810001,21.776499,315100
2010-04-26,38.639999,39.240002,38.189999,39.049999,21.911163,1013700
2010-04-27,38.700001,38.700001,36.029999,36.189999,20.306400,2117100
2010-04-28,36.509998,36.509998,35.490002,35.820000,20.098791,1171200
2010-04-29,36.259998,38.250000,36.220001,37.959999,21.299557,1239400
2010-04-30,37.910000,38.070000,37.119999,37.119999,20.828226,733700
2010-05-03,37.360001,37.779999,37.099998,37.500000,21.041445,645500
2010-05-04,36.889999,37.020000,35.790001,36.029999,20.216625,743900
2010-05-05,35.689999,36.139999,34.970001,35.029999,19.655512,704500
2010-05-06,34.860001,35.490002,32.020000,34.160000,19.167356,1214500
2010-05-07,34.160000,34.189999,32.060001,32.270000,18.106871,1884000
2010-05-10,34.430000,34.570000,33.459999,34.349998,19.273968,1177200
2010-05-11,33.799999,34.310001,33.560001,33.849998,18.993410,1752500
2010-05-12,34.070000,34.689999,33.919998,34.639999,19.436686,685000
2010-05-13,34.570000,34.790001,34.040001,34.060001,19.111250,736700
2010-05-14,33.639999,33.799999,31.320000,32.250000,18.095644,3754500
2010-05-17,32.220001,32.720001,31.020000,31.959999,17.932920,1595700
2010-05-18,32.470001,32.520000,30.889999,31.049999,17.422316,1219000
2010-05-19,30.860001,31.270000,30.340000,30.820000,17.293266,956700
2010-05-20,30.070000,30.629999,29.740000,29.740000,16.687271,1492900
2010-05-21,28.959999,29.809999,28.540001,29.360001,16.474052,2228300
2010-05-24,29.180000,29.360001,28.230000,28.250000,15.851227,980800
2010-05-25,27.450001,28.049999,26.870001,28.000000,15.710943,1432700
2010-05-26,27.469999,28.129999,27.299999,27.389999,15.368672,1363500
2010-05-27,27.030001,28.500000,27.030001,28.430000,15.952227,1590900
2010-05-28,28.309999,28.309999,26.809999,26.809999,15.043237,2273000
2010-06-01,26.670000,26.770000,25.860001,25.860001,14.510180,1922200
2010-06-02,25.980000,26.270000,25.620001,26.209999,14.706567,1930000
2010-06-03,26.219999,26.320000,24.809999,25.620001,14.375516,2969200
2010-06-04,25.200001,26.280001,25.190001,25.219999,14.151073,2074700
2010-06-07,25.129999,25.549999,24.190001,24.260000,13.612417,985300
2010-06-08,24.219999,24.530001,23.650000,24.180000,13.567529,1719000
2010-06-09,24.430000,24.549999,23.740000,23.870001,13.393584,1397700
2010-06-10,24.400000,24.950001,24.190001,24.920000,13.982740,1156400
2010-06-11,24.620001,25.219999,24.580000,25.219999,14.151073,875800
2010-06-14,25.500000,25.680000,24.980000,25.010000,14.033245,1040700
2010-06-15,25.299999,25.540001,24.920000,25.500000,14.308187,979500
2010-06-16,25.230000,25.580000,24.969999,25.570000,14.347458,1427900
2010-06-17,25.600000,25.600000,24.340000,24.469999,13.730246,1688600
2010-06-18,24.500000,24.770000,24.440001,24.629999,13.820026,899200
2010-06-21,24.900000,25.139999,24.629999,24.690001,13.853689,827700
2010-06-22,24.610001,25.309999,24.480000,24.549999,13.775136,882500
2010-06-23,24.500000,24.760000,24.250000,24.600000,13.803188,890200
2010-06-24,24.410000,24.450001,23.629999,23.660000,13.275750,902600
2010-06-25,23.690001,24.160000,23.570000,24.000000,13.466527,1340900
2010-06-28,23.950001,24.090000,23.660000,23.790001,13.348699,614000
2010-06-29,24.190001,24.190001,22.459999,22.549999,12.652923,1297300
2010-06-30,22.450001,22.870001,21.799999,21.879999,12.276982,1189000
2010-07-01,22.070000,22.360001,21.520000,22.230000,12.473372,1171100
2010-07-02,22.430000,22.430000,21.639999,21.830000,12.248927,908100
2010-07-06,22.340000,22.440001,21.860001,22.240000,12.478980,1902300
2010-07-07,22.080000,23.540001,22.080000,23.459999,13.276955,1770300
2010-07-08,23.730000,24.170000,23.680000,23.900000,13.525970,1743300
2010-07-09,23.920000,24.469999,23.610001,24.430000,13.825922,1292800
2010-07-12,24.250000,24.570000,23.900000,24.309999,13.758009,1158300
2010-07-13,24.549999,25.270000,24.469999,25.180000,14.250375,1087800
2010-07-14,25.110001,25.110001,24.299999,24.500000,13.865534,833100
2010-07-15,24.580000,24.580000,23.430000,23.770000,13.452400,1452400
2010-07-16,23.549999,23.590000,22.860001,22.870001,12.943057,1033800
2010-07-19,22.940001,23.290001,22.370001,23.260000,13.163769,867200
2010-07-20,22.879999,23.040001,22.570000,23.000000,13.016623,1210500
2010-07-21,23.250000,23.570000,22.799999,22.870001,12.943057,1041900
2010-07-22,23.270000,24.440001,23.270000,24.400000,13.808944,1131100
2010-07-23,24.280001,24.600000,23.780001,24.400000,13.808944,887200
2010-07-26,24.490000,25.020000,24.240000,24.790001,14.029660,787900
2010-07-27,24.920000,25.219999,24.440001,24.670000,13.961747,930900
2010-07-28,24.780001,24.780001,23.459999,23.760000,13.446738,1450900
2010-07-29,23.889999,24.549999,23.670000,24.170000,13.678770,865100
2010-07-30,23.760000,24.139999,23.540001,23.830000,13.486357,607900
2010-08-02,24.139999,24.780001,23.920000,24.750000,14.007016,835100
2010-08-03,24.420000,24.420000,23.760000,23.840000,13.492012,1586800
2010-08-04,23.770000,24.840000,23.680000,24.719999,13.990045,1479600
2010-08-05,24.490000,24.860001,24.420000,24.709999,13.984381,666400
2010-08-06,24.440001,24.990000,24.100000,24.520000,13.876856,659500
2010-08-09,24.639999,25.639999,24.510000,25.430000,14.391858,898600
2010-08-10,25.020000,25.129999,24.549999,24.770000,14.018341,906000
2010-08-11,24.299999,24.420000,23.480000,23.590000,13.350529,1044100
2010-08-12,23.150000,23.379999,22.980000,23.170000,13.112834,675300
2010-08-13,23.270000,23.459999,23.110001,23.160000,13.107179,485100
2010-08-16,22.969999,23.230000,22.889999,23.059999,13.050584,482000
2010-08-17,23.389999,23.910000,23.290001,23.610001,13.361849,830800
2010-08-18,23.549999,23.840000,23.350000,23.639999,13.378827,694200
2010-08-19,23.549999,23.590000,22.740000,22.920000,12.971351,855300
2010-08-20,22.809999,22.990000,22.600000,22.889999,12.954369,479000
2010-08-23,22.990000,23.070000,22.650000,22.799999,12.903435,640100
2010-08-24,22.530001,22.620001,22.129999,22.299999,12.620467,1050700
2010-08-25,22.070000,22.530001,21.760000,22.430000,12.694038,1887200
2010-08-26,22.530001,22.820000,22.520000,22.639999,12.812886,920300
2010-08-27,22.910000,23.270000,22.670000,23.270000,13.169427,839700
2010-08-30,23.150000,23.330000,22.889999,23.030001,13.033605,900800
2010-08-31,22.940001,23.139999,22.620001,23.010000,13.022288,768200
2010-09-01,23.500000,24.320000,23.230000,24.250000,13.724050,912100
2010-09-02,24.370001,24.570000,24.129999,24.530001,13.882514,861300
2010-09-03,25.080000,26.200001,24.840000,26.139999,14.793674,1474800
2010-09-07,25.920000,25.920000,25.230000,25.299999,14.318288,816900
2010-09-08,25.350000,25.870001,25.350000,25.650000,14.516369,892100
2010-09-09,26.090000,26.180000,25.670000,25.980000,14.703127,898000
2010-09-10,26.010000,26.160000,25.809999,25.950001,14.686150,933000
2010-09-13,26.360001,26.830000,26.320000,26.790001,15.161541,722200
2010-09-14,26.799999,27.180000,26.590000,27.030001,15.297366,831800
2010-09-15,26.990000,27.540001,26.700001,27.360001,15.484122,995300
2010-09-16,27.260000,27.440001,27.100000,27.200001,15.393576,698600
2010-09-17,27.340000,27.639999,26.940001,27.049999,15.308682,900200
2010-09-20,27.209999,27.950001,27.129999,27.889999,15.784068,637100
2010-09-21,27.870001,27.959999,27.100000,27.280001,15.438847,701600
2010-09-22,27.110001,27.440001,26.670000,26.750000,15.138899,598200
2010-09-23,26.440001,26.940001,26.299999,26.340000,14.906863,658800
2010-09-24,26.850000,27.580000,26.750000,27.559999,15.597313,739800
2010-09-27,27.570000,27.930000,27.420000,27.570000,15.602968,742700
2010-09-28,27.680000,28.290001,27.260000,28.200001,15.959514,831500
2010-09-29,28.049999,28.250000,27.500000,27.740000,15.805676,894700
2010-09-30,28.040001,28.549999,27.320000,27.360001,15.589157,1135800
2010-10-01,27.670000,27.860001,27.209999,27.549999,15.697412,749100
2010-10-04,27.309999,27.660000,26.889999,27.280001,15.543571,524800
2010-10-05,27.799999,28.370001,27.379999,28.330000,16.141836,761900
2010-10-06,28.299999,28.430000,28.040001,28.350000,16.153236,523100
2010-10-07,28.400000,28.440001,27.790001,27.910000,15.902536,791600
2010-10-08,27.969999,28.490000,27.870001,28.320000,16.136141,725900
2010-10-11,28.270000,28.270000,27.790001,27.900000,15.896842,963900
2010-10-12,27.760000,27.910000,27.549999,27.799999,15.839858,1147900
2010-10-13,27.639999,28.570000,27.520000,28.280001,16.113359,983500
2010-10-14,28.120001,28.360001,27.700001,27.889999,15.891142,586900
2010-10-15,28.040001,28.139999,27.719999,27.920000,15.908235,2020900
2010-10-18,27.889999,28.240000,27.680000,28.209999,16.073465,660200
2010-10-19,27.750000,28.120001,27.299999,27.500000,15.668928,954900
2010-10-20,27.660000,28.200001,27.650000,27.980000,15.942415,684300
2010-10-21,28.160000,28.230000,27.330000,27.420000,15.623342,727900
2010-10-22,27.610001,28.049999,27.430000,27.530001,15.686023,591500
2010-10-25,27.860001,27.969999,27.040001,27.340000,15.577763,1313700
2010-10-26,27.100000,28.549999,27.070000,28.340000,16.147539,1312300
2010-10-27,28.090000,29.059999,27.870001,29.010000,16.529293,1403700
2010-10-28,29.240000,29.270000,28.760000,28.959999,16.500809,971900
2010-10-29,28.900000,29.540001,28.900000,29.070000,16.563475,754200
2010-11-01,29.230000,29.500000,29.000000,29.230000,16.654644,650700
2010-11-02,29.540001,29.850000,29.379999,29.629999,16.882555,618500
2010-11-03,29.690001,30.559999,29.660000,30.200001,17.207335,1516100
2010-11-04,30.730000,31.969999,30.440001,31.840000,18.141771,1873700
2010-11-05,31.790001,32.880001,31.770000,32.310001,18.409567,1440800
2010-11-08,32.279999,32.330002,31.809999,32.230000,18.363979,615400
2010-11-09,32.250000,32.380001,31.010000,31.080000,17.708738,1296800
2010-11-10,31.030001,31.209999,30.480000,31.200001,17.777111,1235800
2010-11-11,30.799999,31.629999,30.680000,31.480000,17.936649,592100
2010-11-12,31.139999,31.490000,30.700001,30.940001,17.628965,680600
2010-11-15,31.209999,31.510000,30.850000,30.940001,17.628965,409500
2010-11-16,30.590000,30.740000,30.280001,30.389999,17.315586,910800
2010-11-17,30.480000,30.600000,29.990000,30.200001,17.207335,721900
2010-11-18,30.639999,31.389999,30.639999,31.100000,17.720131,389700
2010-11-19,30.980000,31.309999,30.709999,31.270000,17.816994,337900
2010-11-22,31.030001,31.500000,30.920000,31.330000,17.851183,617000
2010-11-23,30.799999,30.950001,30.410000,30.590000,17.429546,795000
2010-11-24,30.830000,31.930000,30.830000,31.930000,18.193043,581000
2010-11-26,31.730000,31.730000,31.370001,31.450001,17.919556,244600
2010-11-29,31.200001,31.250000,30.430000,30.940001,17.628965,927000
2010-11-30,30.570000,31.040001,30.430000,30.799999,17.549194,818100
2010-12-01,31.450001,32.119999,31.389999,32.099998,18.289907,571600
2010-12-02,32.169998,33.080002,32.130001,32.610001,18.580498,946600
2010-12-03,32.439999,33.000000,32.209999,32.919998,18.757126,322200
2010-12-06,32.770000,33.139999,32.680000,32.990002,18.797010,486000
2010-12-07,33.490002,33.490002,32.900002,33.310001,18.979343,914100
2010-12-08,33.410000,33.470001,33.029999,33.130001,18.876785,709600
2010-12-09,34.450001,34.820000,33.540001,34.119999,19.440866,1641700
2010-12-10,34.250000,34.730000,33.869999,34.540001,19.680172,742000
