Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.690001,16.910000,16.540001,16.799999,13.331867,229600
2010-01-05,16.830000,16.920000,16.570000,16.660000,13.220773,313100
2010-01-06,16.590000,16.700001,16.330000,16.379999,12.998569,283900
2010-01-07,15.990000,16.290001,15.990000,16.219999,12.871599,231100
2010-01-08,16.139999,16.320000,16.020000,16.120001,12.792249,134700
2010-01-11,16.250000,16.250000,15.990000,16.090000,12.768437,101200
2010-01-12,15.980000,16.120001,15.840000,15.870000,12.593852,166900
2010-01-13,15.970000,16.049999,15.840000,15.960000,12.665274,135500
2010-01-14,15.860000,16.000000,15.670000,15.970000,12.673212,123300
2010-01-15,16.020000,16.020000,15.620000,15.820000,12.554173,270200
2010-01-19,15.800000,16.100000,15.740000,16.100000,12.776374,176400
2010-01-20,15.920000,16.000000,15.700000,15.870000,12.593852,181100
2010-01-21,15.940000,16.030001,15.500000,15.620000,12.395461,166800
2010-01-22,15.570000,15.790000,15.310000,15.360000,12.189138,180500
2010-01-25,15.530000,15.550000,15.260000,15.530000,12.324041,79200
2010-01-26,15.430000,15.580000,15.300000,15.320000,12.157394,87500
2010-01-27,15.220000,15.590000,15.220000,15.540000,12.331976,102600
2010-01-28,15.580000,15.650000,15.180000,15.270000,12.117715,154300
2010-01-29,15.320000,15.530000,15.300000,15.470000,12.276430,175700
2010-02-01,15.530000,15.530000,15.360000,15.430000,12.244686,141100
2010-02-02,15.400000,15.430000,15.210000,15.280000,12.125648,224100
2010-02-03,15.170000,15.240000,15.010000,15.150000,12.022490,157400
2010-02-04,15.130000,15.440000,15.060000,15.160000,12.030423,268800
2010-02-05,15.240000,15.560000,15.240000,15.530000,12.324041,192300
2010-02-08,15.470000,15.470000,15.200000,15.240000,12.093909,169200
2010-02-09,15.470000,15.530000,15.180000,15.430000,12.244686,203600
2010-02-10,15.320000,15.610000,15.190000,15.560000,12.452765,137000
2010-02-11,15.470000,15.750000,15.470000,15.740000,12.596820,117100
2010-02-12,15.620000,16.139999,15.460000,16.139999,12.916942,291200
2010-02-16,16.230000,16.410000,16.110001,16.350000,13.085007,235300
2010-02-17,16.450001,16.570000,16.250000,16.320000,13.060997,150100
2010-02-18,16.350000,16.450001,16.280001,16.360001,13.093008,232300
2010-02-19,16.360001,16.450001,16.219999,16.290001,13.036987,413600
2010-02-22,16.270000,16.379999,16.219999,16.290001,13.036987,198700
2010-02-23,16.309999,16.490000,16.250000,16.299999,13.044991,170200
2010-02-24,16.389999,16.559999,16.340000,16.469999,13.181038,113300
2010-02-25,16.230000,16.440001,16.170000,16.340000,13.077003,140900
2010-02-26,16.020000,16.250000,15.970000,16.209999,12.972965,150400
2010-03-01,16.260000,16.309999,16.180000,16.290001,13.036987,289500
2010-03-02,16.370001,16.370001,16.230000,16.299999,13.044991,248800
2010-03-03,16.350000,16.360001,16.160000,16.200001,12.964963,277100
2010-03-04,16.200001,16.250000,16.070000,16.190001,12.956956,253600
2010-03-05,16.240000,16.240000,16.100000,16.180000,12.948955,371000
2010-03-08,16.200001,16.299999,16.150000,16.290001,13.036987,208700
2010-03-09,16.280001,16.400000,16.240000,16.389999,13.117018,182400
2010-03-10,16.400000,16.590000,16.320000,16.450001,13.165036,596300
2010-03-11,16.320000,16.549999,16.320000,16.530001,13.229061,76500
2010-03-12,16.549999,16.660000,16.410000,16.490000,13.197047,87100
2010-03-15,16.490000,16.570000,16.379999,16.540001,13.237068,62800
2010-03-16,16.600000,16.600000,16.370001,16.540001,13.237068,64200
2010-03-17,16.540001,16.809999,16.530001,16.799999,13.445143,88000
2010-03-18,16.790001,16.910000,16.670000,16.799999,13.445143,79300
2010-03-19,16.900000,16.950001,16.660000,16.760000,13.413130,400700
2010-03-22,16.639999,16.900000,16.570000,16.860001,13.493164,149400
2010-03-23,16.820000,16.969999,16.750000,16.959999,13.573196,85900
2010-03-24,16.889999,17.000000,16.830000,16.830000,13.469153,64200
2010-03-25,16.900000,17.040001,16.620001,16.639999,13.317095,163600
2010-03-26,16.730000,17.040001,16.730000,16.799999,13.445143,77200
2010-03-29,16.870001,16.950001,16.719999,16.840000,13.477160,65200
