Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.309999,24.600000,24.150000,24.540001,13.496605,633500
2010-01-05,24.570000,24.610001,24.090000,24.480000,13.463604,450500
2010-01-06,24.480000,24.480000,24.090000,24.299999,13.364610,428900
2010-01-07,23.600000,24.129999,23.170000,24.049999,13.227108,548700
2010-01-08,23.730000,24.059999,23.570000,23.809999,13.095118,570700
2010-01-11,23.840000,24.000000,23.629999,23.930000,13.161114,426900
2010-01-12,23.750000,24.170000,23.459999,23.590000,12.974118,290900
2010-01-13,23.740000,24.430000,23.740000,24.400000,13.419604,389800
2010-01-14,24.420000,24.490000,24.100000,24.350000,13.392107,215200
2010-01-15,24.160000,24.290001,23.530001,23.600000,12.979623,248600
2010-01-19,23.600000,24.350000,23.400000,24.230000,13.326109,253200
2010-01-20,24.100000,24.219999,23.700001,24.040001,13.221611,333300
2010-01-21,24.100000,24.299999,23.500000,23.790001,13.084119,289600
2010-01-22,23.590000,23.860001,22.920000,23.110001,12.710125,243900
2010-01-25,23.450001,23.469999,22.969999,23.150000,12.732128,181900
2010-01-26,23.120001,23.740000,22.870001,23.000000,12.649629,275000
2010-01-27,23.120001,23.500000,22.740000,23.450001,12.897121,256700
2010-01-28,23.590000,23.799999,23.000000,23.600000,12.979623,278000
2010-01-29,23.629999,23.860001,23.400000,23.490000,12.919118,362300
2010-02-01,23.620001,23.889999,23.360001,23.469999,12.908121,263300
2010-02-02,23.480000,23.900000,23.379999,23.830000,13.106113,217400
2010-02-03,23.790001,23.870001,23.559999,23.719999,13.045617,166900
2010-02-04,23.490000,23.840000,23.320000,23.379999,12.858626,526900
2010-02-05,23.360001,23.750000,22.930000,23.580000,12.968618,636100
2010-02-08,22.889999,23.580000,22.520000,22.549999,12.402130,836300
2010-02-09,22.760000,23.090000,22.090000,22.299999,12.264641,1341000
2010-02-10,22.219999,22.370001,21.930000,22.150000,12.182144,725100
2010-02-11,21.980000,22.410000,21.709999,22.350000,12.292142,569500
2010-02-12,22.190001,23.160000,21.850000,23.120001,12.715630,741200
2010-02-16,23.129999,23.680000,23.040001,23.660000,13.012614,348700
2010-02-17,23.770000,24.010000,23.740000,23.870001,13.128118,227300
2010-02-18,23.840000,24.650000,23.740000,24.610001,13.535104,305800
2010-02-19,24.639999,24.719999,24.240000,24.610001,13.535104,217900
2010-02-22,24.600000,24.959999,24.500000,24.930000,13.711099,209000
2010-02-23,24.900000,24.900000,24.379999,24.410000,13.425108,282100
2010-02-24,24.430000,24.740000,24.430000,24.700001,13.584600,350600
2010-02-25,24.379999,24.969999,24.250000,24.910000,13.700097,433800
2010-02-26,25.010000,25.010000,24.500000,24.590000,13.524102,432800
2010-03-01,24.719999,25.200001,24.719999,25.010000,13.755100,436000
2010-03-02,25.010000,25.480000,25.010000,25.330000,13.931092,295100
2010-03-03,25.480000,25.709999,25.410000,25.620001,14.090585,178500
2010-03-04,25.730000,25.959999,25.600000,25.860001,14.222588,256700
2010-03-05,25.900000,26.049999,25.740000,26.000000,14.299580,442200
2010-03-08,25.959999,26.520000,25.959999,26.500000,14.574574,180600
2010-03-09,26.270000,26.500000,26.180000,26.280001,14.453578,221400
2010-03-10,26.350000,26.590000,26.070000,26.200001,14.409581,261700
2010-03-11,26.260000,26.559999,26.090000,26.540001,14.596580,166100
2010-03-12,26.610001,26.830000,26.320000,26.430000,14.536076,101500
2010-03-15,26.280001,26.750000,26.230000,26.680000,14.673569,162700
2010-03-16,26.730000,26.809999,26.420000,26.590000,14.624074,263500
2010-03-17,26.639999,27.129999,26.549999,26.930000,14.811064,196100
2010-03-18,27.020000,27.100000,26.730000,27.000000,14.849568,109600
2010-03-19,26.420000,27.290001,26.360001,26.420000,14.530574,567400
2010-03-22,26.299999,26.690001,26.110001,26.580000,14.618574,191000
2010-03-23,26.719999,26.930000,26.430000,26.820000,14.750565,165600
2010-03-24,26.809999,27.090000,26.730000,26.799999,14.739565,204300
