Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.740002,39.849998,39.130001,39.419998,32.387482,115100
2010-01-05,39.389999,39.630001,38.500000,38.669998,31.771278,98700
2010-01-06,38.599998,38.750000,38.250000,38.340000,31.500154,103300
2010-01-07,38.349998,39.270000,37.950001,39.169998,32.182076,116200
2010-01-08,39.130001,39.660000,38.150002,39.340000,32.321751,60800
2010-01-11,39.400002,39.400002,38.560001,39.259998,32.256020,84600
2010-01-12,38.880001,39.340000,38.630001,39.209999,32.214935,86700
2010-01-13,39.299999,39.590000,38.680000,39.310001,32.297089,48300
2010-01-14,39.320000,40.500000,39.259998,40.330002,33.135136,139300
2010-01-15,40.450001,40.450001,39.090000,39.820000,32.716118,204700
2010-01-19,39.790001,40.919998,39.070000,40.770000,33.496632,165000
2010-01-20,40.590000,40.840000,39.360001,40.480000,33.258373,149300
2010-01-21,40.430000,41.799999,40.160000,41.500000,34.096405,163400
2010-01-22,41.340000,41.930000,40.599998,40.930000,33.628094,168200
2010-01-25,41.200001,41.330002,40.200001,41.090000,33.759560,152800
2010-01-26,41.060001,41.740002,40.029999,40.450001,33.233734,238600
2010-01-27,40.340000,41.540001,40.169998,40.900002,33.603436,264800
2010-01-28,40.900002,41.110001,39.900002,40.200001,33.028316,157600
2010-01-29,40.240002,40.669998,39.480000,39.509998,32.461414,264700
2010-02-01,39.580002,39.880001,38.599998,38.759998,31.845219,216800
2010-02-02,38.720001,38.810001,38.299999,38.380001,31.533014,271000
2010-02-03,38.320000,38.709999,37.340000,37.830002,31.081133,193500
2010-02-04,37.630001,37.720001,36.750000,37.240002,30.596376,217900
2010-02-05,37.230000,37.990002,37.009998,37.599998,30.892168,169100
2010-02-08,37.459999,37.730000,37.009998,37.599998,30.892168,243900
2010-02-09,37.889999,38.250000,37.549999,37.849998,31.097561,288000
2010-02-10,37.610001,38.220001,37.490002,38.040001,31.253679,109400
2010-02-11,37.810001,38.180000,37.310001,37.910000,31.146868,317300
2010-02-12,37.610001,37.959999,37.340000,37.860001,31.105787,165300
2010-02-16,38.119999,38.529999,37.630001,38.529999,31.656254,114400
2010-02-17,38.770000,38.770000,37.910000,38.130001,31.327610,131400
2010-02-18,37.980000,38.169998,37.669998,37.840000,31.089344,91500
2010-02-19,37.840000,38.080002,37.580002,37.880001,31.122210,160000
2010-02-22,38.110001,38.150002,37.810001,38.080002,31.286539,241000
2010-02-23,38.000000,38.369999,37.639999,38.029999,31.245441,298600
2010-02-24,37.990002,38.889999,37.990002,38.700001,31.795933,242200
2010-02-25,38.279999,38.599998,38.080002,38.430000,31.574081,279700
2010-02-26,38.430000,38.459999,37.919998,38.310001,31.475506,224700
2010-03-01,38.560001,39.009998,38.220001,38.910000,31.968462,417600
2010-03-02,38.860001,39.310001,38.849998,39.099998,32.124565,373400
2010-03-03,39.230000,39.580002,39.090000,39.209999,32.214935,367800
2010-03-04,39.330002,39.830002,39.180000,39.790001,32.691479,237500
2010-03-05,39.820000,40.860001,39.779999,40.860001,33.570576,208400
2010-03-08,40.730000,40.980000,40.619999,40.669998,33.414474,150600
2010-03-09,40.470001,40.500000,40.049999,40.279999,33.245270,122000
2010-03-10,40.169998,40.820000,39.950001,40.230000,33.204010,128300
2010-03-11,39.959999,40.480000,39.900002,40.480000,33.410347,74400
2010-03-12,40.759998,40.759998,40.169998,40.480000,33.410347,125100
2010-03-15,40.419998,40.490002,39.759998,39.930000,32.956402,146800
2010-03-16,39.930000,40.180000,39.650002,40.180000,33.162739,116300
2010-03-17,40.279999,41.070000,40.240002,41.029999,33.864292,113700
2010-03-18,40.770000,41.360001,40.770000,40.939999,33.790009,104100
2010-03-19,41.020000,41.240002,40.720001,41.180000,33.988087,209500
2010-03-22,41.029999,41.660000,40.709999,41.599998,34.334751,116400
2010-03-23,41.650002,42.009998,41.139999,41.959999,34.631889,103900
2010-03-24,41.770000,41.959999,41.230000,41.369999,34.144917,147500
2010-03-25,41.549999,42.040001,41.090000,41.130001,33.946831,122800
2010-03-26,41.470001,41.540001,40.549999,40.689999,33.583664,89900
2010-03-29,40.900002,40.900002,40.330002,40.669998,33.567165,137100
2010-03-30,40.610001,41.320000,40.610001,40.810001,33.682709,115000
2010-03-31,40.529999,41.439999,40.529999,40.599998,33.509392,158000
2010-04-01,40.650002,41.020000,40.009998,40.410000,33.352573,92300
2010-04-05,40.639999,41.000000,40.250000,41.000000,33.839527,108700
2010-04-06,40.790001,41.660000,40.500000,41.470001,34.227444,93300
2010-04-07,41.470001,41.860001,41.299999,41.840000,34.532837,195000
2010-04-08,41.750000,42.369999,41.599998,42.240002,34.862976,122800
2010-04-09,42.250000,42.500000,42.080002,42.150002,34.788692,98200
2010-04-12,42.060001,42.599998,42.049999,42.389999,34.986778,114900
2010-04-13,42.160000,42.160000,41.169998,41.400002,34.169689,117400
2010-04-14,41.580002,42.189999,41.439999,42.029999,34.689640,141100
2010-04-15,42.099998,42.490002,42.009998,42.230000,34.854717,107000
2010-04-16,42.220001,42.419998,41.340000,42.090000,34.739162,126600
2010-04-19,41.810001,42.189999,41.000000,41.939999,34.615364,105600
2010-04-20,42.230000,42.700001,41.930000,42.439999,35.028046,69000
2010-04-21,42.320000,43.580002,42.209999,43.549999,35.944176,141700
2010-04-22,43.090000,44.220001,43.090000,44.220001,36.497181,132000
2010-04-23,44.119999,44.680000,44.020000,44.509998,36.736523,97800
2010-04-26,44.400002,44.400002,42.959999,43.000000,35.490234,72000
2010-04-27,42.750000,43.410000,41.980000,42.279999,34.895977,123700
2010-04-28,42.450001,43.150002,41.820000,42.689999,35.234386,156000
2010-04-29,42.930000,43.270000,42.270000,43.099998,35.572773,164400
2010-04-30,42.910000,42.910000,41.900002,42.119999,34.763916,302400
2010-05-03,42.130001,42.410000,41.889999,42.160000,34.796947,200100
2010-05-04,41.709999,41.709999,40.840000,41.080002,33.905567,262100
2010-05-05,40.759998,41.369999,40.259998,40.580002,33.492874,172900
2010-05-06,40.419998,41.049999,38.119999,40.290001,33.253529,398100
2010-05-07,40.259998,41.549999,39.830002,40.360001,33.311314,431700
2010-05-10,41.869999,42.540001,41.250000,42.040001,34.697906,243000
2010-05-11,41.480000,43.200001,41.439999,42.610001,35.168346,162500
2010-05-12,42.779999,43.090000,42.099998,43.060001,35.539761,144600
2010-05-13,42.799999,43.200001,42.459999,42.860001,35.374710,101600
2010-05-14,42.500000,42.500000,41.360001,41.660000,34.384258,204400
2010-05-17,41.779999,42.380001,40.919998,41.750000,34.458542,167200
2010-05-18,42.180000,42.180000,40.240002,40.330002,33.286541,218500
2010-05-19,40.290001,41.330002,39.869999,39.930000,32.956402,149000
2010-05-20,39.290001,40.049999,38.939999,38.959999,32.155811,268800
2010-05-21,38.349998,39.790001,38.139999,39.330002,32.461193,379600
2010-05-24,39.349998,39.560001,38.360001,38.389999,31.685358,224700
2010-05-25,38.099998,38.590000,37.560001,38.549999,31.817430,237700
2010-05-26,38.740002,39.250000,38.410000,38.689999,31.932962,183800
2010-05-27,39.450001,39.650002,38.830002,39.529999,32.626259,143000
2010-05-28,39.490002,39.660000,38.270000,38.950001,32.147552,283800
2010-06-01,38.720001,39.119999,37.700001,37.709999,31.124111,187000
2010-06-02,37.869999,38.779999,37.599998,38.720001,31.957726,150100
2010-06-03,38.540001,38.779999,38.040001,38.480000,31.759642,119000
2010-06-04,37.720001,38.250000,36.889999,37.000000,30.538111,203900
2010-06-07,37.090000,37.470001,36.770000,37.020000,30.554613,146300
2010-06-08,37.139999,37.139999,36.299999,37.020000,30.554613,119700
2010-06-09,37.250000,37.250000,36.349998,36.560001,30.326502,150100
2010-06-10,37.090000,37.560001,36.770000,37.520000,31.122845,122400
2010-06-11,37.150002,37.580002,37.000000,37.580002,31.172596,97000
2010-06-14,37.759998,38.110001,37.299999,37.419998,31.039886,120400
2010-06-15,37.419998,37.669998,37.110001,37.560001,31.156002,164500
2010-06-16,37.240002,37.860001,37.240002,37.599998,31.189196,83500
2010-06-17,37.820000,37.880001,37.450001,37.750000,31.313622,81300
2010-06-18,37.990002,37.990002,37.220001,37.380001,31.006704,205800
2010-06-21,37.810001,38.220001,37.080002,37.290001,30.932041,129600
2010-06-22,37.490002,38.180000,37.240002,37.290001,30.932041,205400
2010-06-23,37.279999,37.389999,36.669998,36.730000,30.467531,136100
2010-06-24,36.540001,36.709999,36.110001,36.189999,30.019592,108400
2010-06-25,36.389999,36.950001,35.980000,36.730000,30.467531,265100
2010-06-28,36.689999,37.049999,36.389999,36.820000,30.542177,86100
2010-06-29,36.279999,36.470001,35.860001,35.950001,29.820522,178100
2010-06-30,36.009998,36.400002,35.549999,35.560001,29.497009,176500
2010-07-01,35.720001,35.860001,34.570000,35.290001,29.273050,167500
2010-07-02,35.450001,35.619999,35.040001,35.160000,29.165218,89200
2010-07-06,35.619999,36.419998,34.869999,35.070000,29.090561,106400
2010-07-07,35.299999,36.380001,35.259998,36.349998,30.152304,113500
2010-07-08,36.669998,36.689999,35.840000,36.369999,30.168911,79000
2010-07-09,36.209999,36.720001,36.180000,36.619999,30.376278,101300
2010-07-12,36.450001,36.639999,35.860001,36.080002,29.928349,87600
2010-07-13,36.599998,37.599998,36.509998,37.509998,31.114534,111400
2010-07-14,37.259998,37.410000,36.650002,37.020000,30.708071,93500
2010-07-15,36.959999,37.220001,36.250000,36.959999,30.658306,83100
2010-07-16,36.709999,36.849998,35.660000,35.740002,29.646320,211000
2010-07-19,35.759998,35.959999,35.220001,35.810001,29.704376,128200
2010-07-20,35.330002,36.119999,35.009998,36.070000,29.920048,107600
2010-07-21,36.389999,36.619999,34.939999,35.009998,29.040785,113400
2010-07-22,35.439999,36.369999,34.820000,36.299999,30.110846,140400
2010-07-23,36.070000,37.090000,35.849998,36.919998,30.625134,121700
2010-07-26,37.000000,38.040001,36.509998,38.009998,31.529289,178100
2010-07-27,37.939999,38.799999,37.910000,38.689999,32.093342,167300
2010-07-28,38.779999,40.119999,38.779999,39.580002,32.831604,208700
2010-07-29,39.430000,39.869999,37.919998,38.349998,31.811317,164400
2010-07-30,37.799999,38.259998,37.320000,37.619999,31.205784,166900
2010-08-02,38.259998,38.700001,37.860001,38.560001,31.985514,126500
2010-08-03,38.380001,39.009998,37.830002,37.849998,31.396568,120500
2010-08-04,37.849998,38.110001,37.570000,37.849998,31.396568,111900
2010-08-05,37.650002,37.650002,37.090000,37.240002,30.890575,101300
2010-08-06,36.830002,37.060001,36.139999,36.689999,30.434355,87100
2010-08-09,36.980000,37.299999,36.630001,37.259998,30.907160,76500
2010-08-10,36.810001,37.189999,36.410000,36.770000,30.500700,79100
2010-08-11,36.090000,36.150002,35.020000,35.080002,29.098862,148100
2010-08-12,34.700001,34.860001,34.320000,34.660000,28.750465,106200
2010-08-13,34.529999,34.790001,34.060001,34.080002,28.269352,131400
2010-08-16,34.000000,34.450001,33.709999,34.380001,28.518204,88800
2010-08-17,34.730000,34.900002,34.250000,34.700001,28.783638,68500
2010-08-18,34.740002,35.060001,34.290001,35.009998,29.040785,127500
2010-08-19,34.950001,35.080002,34.500000,34.820000,28.883173,234800
2010-08-20,34.580002,34.669998,33.650002,34.360001,28.501612,159300
2010-08-23,34.500000,34.750000,33.560001,33.580002,27.854607,125300
2010-08-24,33.340000,33.560001,32.549999,33.360001,27.672102,183000
2010-08-25,33.200001,33.470001,32.830002,33.389999,27.696999,64500
2010-08-26,33.439999,33.619999,32.779999,32.820000,27.224178,89500
2010-08-27,33.139999,33.500000,32.599998,33.480000,27.771650,110200
2010-08-30,33.290001,33.290001,32.270000,32.279999,26.776247,185000
2010-08-31,32.349998,32.400002,31.809999,31.879999,26.444452,224500
2010-09-01,32.299999,33.189999,31.770000,33.180000,27.522800,288400
2010-09-02,33.169998,33.290001,32.750000,33.259998,27.589167,99800
2010-09-03,33.610001,33.950001,33.410000,33.919998,28.136620,98400
2010-09-07,33.869999,33.900002,33.189999,33.259998,27.589167,123000
2010-09-08,33.259998,33.560001,33.070000,33.330002,27.801868,133200
2010-09-09,33.840000,34.090000,33.389999,33.779999,28.177233,110900
2010-09-10,33.840000,34.060001,33.810001,33.970001,28.335722,101200
2010-09-13,34.349998,35.049999,34.000000,34.950001,29.153172,139400
2010-09-14,34.750000,34.959999,34.220001,34.540001,28.811180,100000
2010-09-15,34.380001,34.520000,34.000000,34.410000,28.702740,87100
2010-09-16,34.250000,34.439999,33.700001,34.000000,28.360735,69800
2010-09-17,34.349998,34.680000,33.759998,34.290001,28.602640,253900
2010-09-20,34.340000,35.930000,34.299999,35.900002,29.945608,177900
2010-09-21,35.910000,35.910000,35.150002,35.169998,29.336678,84200
2010-09-22,35.119999,35.310001,34.580002,34.680000,28.927952,123500
2010-09-23,34.349998,35.240002,34.150002,34.240002,28.560936,167100
2010-09-24,34.759998,35.060001,34.529999,35.049999,29.236593,277600
2010-09-27,35.130001,35.410000,34.869999,34.950001,29.153172,100600
2010-09-28,35.110001,35.669998,34.560001,35.610001,29.703707,153100
2010-09-29,35.380001,35.910000,35.299999,35.619999,29.712048,170300
2010-09-30,35.930000,36.320000,35.480000,35.509998,29.620289,153100
2010-10-01,35.880001,35.980000,34.930000,35.369999,29.503504,110600
2010-10-04,35.340000,35.340000,34.619999,34.730000,28.969658,101500
2010-10-05,35.180000,36.090000,34.490002,36.049999,30.070724,128900
2010-10-06,36.049999,36.320000,35.830002,36.009998,30.037357,86900
2010-10-07,36.349998,36.349998,35.369999,35.619999,29.712048,108300
2010-10-08,35.689999,35.910000,35.220001,35.759998,29.828819,93200
2010-10-11,35.830002,35.830002,35.430000,35.570000,29.670332,57100
2010-10-12,35.570000,35.849998,35.209999,35.770000,29.837166,79900
2010-10-13,35.849998,36.889999,35.500000,36.570000,30.504480,135800
2010-10-14,36.459999,36.560001,35.669998,35.939999,29.978964,150000
2010-10-15,36.279999,36.389999,35.240002,35.389999,29.520195,247200
2010-10-18,35.570000,36.400002,35.459999,36.400002,30.362669,79500
2010-10-19,35.910000,36.849998,35.799999,36.070000,30.087414,108500
2010-10-20,36.209999,36.450001,35.799999,36.240002,30.229214,59200
2010-10-21,36.490002,36.830002,35.759998,36.110001,30.120775,78500
2010-10-22,36.200001,36.459999,35.860001,36.389999,30.354334,70200
2010-10-25,36.610001,36.779999,35.950001,36.169998,30.170820,85400
2010-10-26,35.959999,36.549999,35.830002,36.389999,30.354334,95500
2010-10-27,36.040001,36.419998,35.889999,36.279999,30.262571,95500
2010-10-28,36.630001,37.169998,36.500000,36.580002,30.512810,157200
2010-10-29,36.540001,37.160000,36.450001,37.060001,30.913208,143300
2010-11-01,37.240002,37.240002,35.570000,35.930000,29.970640,157000
2010-11-02,36.310001,36.869999,36.040001,36.669998,30.587902,128500
2010-11-03,36.689999,37.090000,36.200001,36.939999,30.813116,75700
2010-11-04,37.240002,38.540001,36.900002,38.500000,32.114357,179900
2010-11-05,38.599998,39.330002,38.150002,38.950001,32.489723,165200
2010-11-08,38.790001,39.240002,38.389999,38.750000,32.322910,96800
2010-11-09,38.910000,38.950001,38.340000,38.500000,32.114357,106800
2010-11-10,38.610001,39.279999,38.290001,39.279999,32.764992,95000
2010-11-11,38.779999,38.880001,38.410000,38.730000,32.306213,110700
2010-11-12,38.360001,38.529999,38.080002,38.099998,31.780712,96900
2010-11-15,38.270000,38.810001,38.270000,38.400002,32.030964,59000
2010-11-16,38.049999,38.220001,37.410000,37.759998,31.497105,76300
2010-11-17,37.750000,37.820000,37.220001,37.349998,31.155107,51700
2010-11-18,37.810001,37.939999,37.320000,37.759998,31.497105,87700
2010-11-19,37.790001,37.790001,37.160000,37.619999,31.380322,67900
2010-11-22,37.549999,37.549999,36.669998,37.139999,30.979942,65300
2010-11-23,36.720001,37.240002,36.500000,37.070000,30.921543,70100
2010-11-24,37.299999,37.880001,37.139999,37.810001,31.538811,81700
2010-11-26,37.480000,37.980000,37.290001,37.299999,31.113405,24800
2010-11-29,37.040001,38.020000,36.700001,37.959999,31.663937,99500
2010-11-30,37.610001,37.610001,36.779999,37.299999,31.113405,233800
2010-12-01,37.959999,38.720001,37.169998,38.709999,32.289532,155800
2010-12-02,38.820000,39.099998,38.610001,39.090000,32.606503,145500
2010-12-03,38.930000,39.099998,38.279999,39.000000,32.531422,130700
2010-12-06,38.810001,39.630001,38.750000,39.500000,32.948517,172100
2010-12-07,39.849998,40.139999,39.650002,39.810001,33.207092,130600
2010-12-08,39.790001,40.400002,39.590000,40.169998,33.672310,141100
2010-12-09,40.509998,40.840000,40.139999,40.619999,34.049530,107300
2010-12-10,40.770000,41.380001,40.430000,41.360001,34.669830,62200
2010-12-13,41.459999,41.580002,40.930000,41.139999,34.485416,83500
2010-12-14,41.369999,41.919998,41.139999,41.459999,34.753651,139600
2010-12-15,41.450001,41.950001,41.040001,41.270000,34.594376,106500
2010-12-16,41.320000,41.830002,40.990002,41.410000,34.711739,82400
2010-12-17,41.400002,41.450001,41.029999,41.430000,34.728497,336400
2010-12-20,41.270000,41.549999,41.270000,41.299999,34.619530,101000
2010-12-21,41.490002,41.939999,41.439999,41.730000,34.979973,102400
2010-12-22,41.750000,42.410000,41.709999,42.360001,35.508072,133100
2010-12-23,42.320000,42.430000,41.959999,41.980000,35.189541,97000
2010-12-27,41.490002,42.240002,41.439999,42.240002,35.407467,69100
2010-12-28,42.040001,42.349998,42.040001,42.290001,35.449390,38500
2010-12-29,42.299999,42.299999,42.049999,42.060001,35.256603,23100
2010-12-30,42.099998,42.200001,41.730000,41.990002,35.197929,84800
2010-12-31,41.790001,42.029999,41.419998,41.439999,34.736885,96700
2011-01-03,41.950001,42.840000,41.939999,42.700001,35.793091,232800
2011-01-04,42.700001,42.799999,41.419998,42.430000,35.566750,154400
2011-01-05,42.400002,42.919998,42.240002,42.849998,35.918812,101500
2011-01-06,42.799999,43.060001,42.560001,42.680000,35.776310,115100
2011-01-07,42.820000,43.000000,41.119999,41.200001,34.535721,98800
2011-01-10,41.020000,42.130001,40.430000,41.810001,35.047043,119600
2011-01-11,41.990002,42.450001,41.830002,42.160000,35.340424,113400
2011-01-12,42.610001,42.619999,42.160000,42.410000,35.549980,76400
2011-01-13,42.480000,42.900002,42.299999,42.639999,35.742786,82800
2011-01-14,42.630001,43.869999,42.279999,43.820000,36.731915,130000
2011-01-18,43.580002,44.349998,42.959999,44.209999,37.058826,136100
2011-01-19,44.049999,44.240002,43.029999,43.049999,36.086464,119500
