Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.590000,47.599998,46.759998,47.529999,35.385159,82200
2010-01-05,47.650002,47.689999,46.919998,47.330002,35.236263,107400
2010-01-06,47.150002,47.529999,46.849998,47.110001,35.072491,45800
2010-01-07,47.209999,49.000000,47.049999,49.000000,36.479538,102200
2010-01-08,49.000000,50.110001,48.790001,49.910000,37.157028,111600
2010-01-11,50.090000,50.200001,49.110001,49.540001,36.881565,140300
2010-01-12,49.189999,49.279999,48.020000,48.090000,35.802074,118000
2010-01-13,48.400002,48.799999,47.860001,48.419998,36.047737,133800
2010-01-14,48.369999,50.000000,48.160000,49.770000,37.052795,102900
2010-01-15,49.680000,49.910000,48.090000,48.299999,35.958412,81400
2010-01-19,48.450001,49.180000,47.990002,48.939999,36.434875,96000
2010-01-20,48.720001,49.410000,47.500000,48.779999,36.315750,67200
2010-01-21,49.020000,50.779999,48.520000,49.660000,36.970905,199500
2010-01-22,49.630001,50.240002,48.450001,48.660000,36.226418,70200
2010-01-25,49.139999,49.270000,48.000000,48.740002,36.285980,208800
2010-01-26,48.139999,49.160000,47.779999,48.759998,36.300865,144100
2010-01-27,48.720001,50.119999,48.630001,50.060001,37.268703,280400
2010-01-28,49.810001,50.259998,48.119999,48.279999,35.943508,152500
2010-01-29,48.299999,49.279999,47.320000,47.410000,35.295811,79200
2010-02-01,47.400002,48.009998,46.860001,47.450001,35.325592,93400
2010-02-02,47.330002,47.599998,46.849998,47.000000,34.990597,111000
2010-02-03,46.950001,46.970001,46.590000,46.619999,34.707668,121800
2010-02-04,46.439999,46.820000,45.750000,45.880001,34.156761,159500
2010-02-05,45.990002,47.439999,44.740002,46.060001,34.290779,112600
2010-02-08,45.799999,46.110001,45.080002,45.509998,33.881317,63300
2010-02-09,45.930000,47.049999,45.490002,45.730000,34.045090,56500
2010-02-10,45.439999,46.860001,45.209999,46.720001,34.965641,75600
2010-02-11,46.450001,46.880001,46.279999,46.380001,34.711166,50800
2010-02-12,46.250000,47.400002,45.750000,46.259998,34.621380,47700
2010-02-16,46.549999,46.830002,46.230000,46.820000,35.040478,32700
2010-02-17,47.270000,47.439999,45.680000,46.500000,34.800999,51600
2010-02-18,46.250000,46.919998,46.230000,46.700001,34.950661,102600
2010-02-19,46.270000,46.950001,46.270000,46.619999,34.890804,127500
2010-02-22,46.930000,47.549999,46.520000,47.029999,35.197636,61800
2010-02-23,47.180000,47.250000,46.220001,46.430000,34.748600,64100
2010-02-24,46.369999,47.070000,46.310001,46.830002,35.047966,107400
2010-02-25,46.599998,46.790001,46.099998,46.540001,34.830925,49900
2010-02-26,46.639999,46.639999,45.799999,45.980000,34.411827,87300
2010-03-01,46.060001,46.139999,45.470001,46.090000,34.494125,114200
2010-03-02,46.099998,46.349998,45.439999,45.549999,34.089993,120800
2010-03-03,45.549999,45.880001,45.299999,45.430000,34.000183,54200
2010-03-04,45.389999,46.240002,45.389999,46.049999,34.464203,133700
2010-03-05,46.220001,46.480000,45.900002,46.480000,34.786018,151400
2010-03-08,46.619999,46.639999,46.330002,46.490002,34.793510,112900
2010-03-09,46.500000,46.669998,46.360001,46.540001,34.830925,131800
2010-03-10,46.500000,46.849998,46.200001,46.790001,35.018017,121400
2010-03-11,46.400002,46.900002,46.240002,46.799999,35.025505,127700
2010-03-12,46.709999,46.959999,46.709999,46.869999,35.077896,128300
2010-03-15,46.599998,46.880001,46.380001,46.820000,35.040478,89500
2010-03-16,47.290001,50.169998,47.150002,50.169998,37.547649,410300
2010-03-17,50.959999,51.000000,50.160000,50.759998,37.989197,193000
2010-03-18,50.430000,51.349998,50.430000,50.799999,38.019138,136500
2010-03-19,50.950001,52.980000,50.950001,52.970001,39.643196,246800
2010-03-22,52.750000,53.450001,52.509998,53.189999,39.807842,146300
2010-03-23,52.900002,52.900002,52.020000,52.459999,39.261486,172000
2010-03-24,52.549999,52.680000,52.209999,52.480000,39.276463,210200
2010-03-25,52.610001,53.369999,52.299999,52.660000,39.411182,260400
2010-03-26,52.700001,52.900002,52.340000,52.580002,39.351307,139000
2010-03-29,53.029999,53.040001,52.610001,52.700001,39.441120,144000
2010-03-30,52.470001,52.830002,52.290001,52.360001,39.186661,81600
2010-03-31,52.380001,52.980000,52.070000,52.439999,39.246540,101300
2010-04-01,52.610001,52.610001,51.790001,52.299999,39.141762,101800
2010-04-05,52.150002,52.279999,51.290001,51.799999,38.767548,142100
2010-04-06,51.419998,53.660000,51.419998,53.209999,39.822811,114600
2010-04-07,53.330002,53.759998,52.200001,52.459999,39.261486,109800
2010-04-08,52.200001,53.060001,52.130001,52.740002,39.471062,106000
2010-04-09,52.750000,53.290001,52.520000,53.290001,39.882675,90700
2010-04-12,53.119999,53.459999,52.849998,53.360001,39.935062,112500
2010-04-13,53.320000,53.320000,52.310001,52.480000,39.276463,89700
2010-04-14,52.810001,53.630001,52.610001,53.619999,40.129646,105400
2010-04-15,53.680000,54.770000,53.680000,54.419998,40.728378,168500
2010-04-16,54.389999,54.570000,52.119999,52.750000,39.478535,99800
2010-04-19,52.169998,52.860001,51.799999,52.799999,39.515968,44900
2010-04-20,52.990002,53.470001,52.700001,53.470001,40.017384,43000
2010-04-21,53.419998,54.630001,53.320000,54.340000,40.668507,71500
2010-04-22,54.070000,55.330002,53.889999,55.230000,41.334591,64900
2010-04-23,55.590000,55.990002,55.299999,55.470001,41.514210,77200
2010-04-26,55.599998,55.869999,53.450001,53.459999,40.009903,90800
2010-04-27,53.130001,54.599998,52.509998,54.000000,40.414047,218900
2010-04-28,54.389999,55.570000,54.119999,54.419998,40.728378,68700
2010-04-29,55.060001,55.750000,54.369999,55.680000,41.671368,125200
2010-04-30,55.639999,56.000000,54.430000,54.430000,40.735867,89300
2010-05-03,55.000000,55.639999,54.599998,54.830002,41.035225,91500
2010-05-04,54.779999,55.490002,54.259998,54.450001,40.750832,171000
2010-05-05,54.279999,55.549999,53.869999,54.930000,41.110073,148600
2010-05-06,54.610001,55.139999,52.619999,53.380001,39.950039,174200
2010-05-07,53.220001,53.950001,52.400002,52.990002,39.658146,175900
2010-05-10,54.599998,55.369999,54.150002,55.369999,41.439381,79200
2010-05-11,54.660000,56.119999,54.660000,55.459999,41.506710,119600
2010-05-12,55.240002,55.669998,54.810001,55.619999,41.814957,111800
2010-05-13,55.700001,56.060001,54.619999,54.669998,41.100754,69700
2010-05-14,54.520000,54.540001,53.380001,53.619999,40.311359,120000
2010-05-17,53.810001,54.110001,52.820000,53.490002,40.213634,110700
2010-05-18,53.900002,53.900002,52.450001,53.000000,39.845249,130400
2010-05-19,52.889999,53.549999,51.799999,52.709999,39.627243,95300
2010-05-20,52.000000,52.610001,50.570000,50.570000,38.018391,181200
2010-05-21,50.400002,51.930000,50.090000,51.810001,38.950623,114700
2010-05-24,51.599998,51.900002,50.500000,50.500000,37.965759,95800
2010-05-25,50.000000,50.660000,49.250000,50.549999,38.003353,52500
2010-05-26,50.639999,51.270000,50.430000,50.590000,38.033424,116400
2010-05-27,51.209999,51.590000,50.080002,51.549999,38.755142,107400
2010-05-28,51.630001,51.630001,50.299999,50.549999,38.003353,65400
2010-06-01,50.580002,51.439999,50.060001,50.290001,37.807880,94700
2010-06-02,50.290001,51.849998,49.930000,51.639999,38.822807,109100
2010-06-03,51.400002,52.020000,51.090000,51.549999,38.755142,44300
2010-06-04,50.830002,50.830002,49.119999,49.299999,37.063606,76600
2010-06-07,49.450001,49.849998,49.029999,49.099998,36.913246,55100
2010-06-08,49.090000,49.740002,48.580002,49.730000,37.386875,41200
2010-06-09,49.919998,50.090000,49.020000,49.240002,37.018490,73900
2010-06-10,49.779999,50.450001,49.349998,50.380001,37.875538,82700
2010-06-11,50.020000,50.450001,49.599998,50.360001,37.860512,106600
2010-06-14,50.599998,51.750000,50.520000,50.880001,38.251438,95000
2010-06-15,51.119999,52.049999,50.610001,52.000000,39.093464,74900
2010-06-16,52.169998,52.500000,51.860001,52.049999,39.131039,73500
2010-06-17,52.049999,52.459999,51.830002,52.439999,39.424248,48900
2010-06-18,52.439999,52.630001,51.910000,52.330002,39.341553,98500
2010-06-21,52.750000,52.830002,52.250000,52.349998,39.356586,68100
2010-06-22,52.500000,52.720001,52.130001,52.169998,39.221249,98200
2010-06-23,52.259998,52.259998,50.990002,51.169998,38.469460,88700
2010-06-24,51.000000,51.230000,50.330002,50.500000,37.965759,92800
2010-06-25,50.480000,50.549999,49.480000,49.709999,37.371845,566800
2010-06-28,49.689999,50.369999,49.410000,50.150002,37.702633,101000
2010-06-29,49.549999,49.560001,48.060001,48.259998,36.281738,87200
2010-06-30,48.130001,49.169998,47.270000,47.470001,35.687813,149400
2010-07-01,47.360001,48.000000,45.820000,46.790001,35.176586,90300
2010-07-02,46.930000,47.250000,46.270000,46.439999,34.913460,43100
2010-07-06,47.020000,47.619999,46.340000,46.830002,35.206673,90800
2010-07-07,46.779999,48.450001,46.779999,48.450001,36.424583,68100
2010-07-08,48.700001,49.139999,47.779999,48.480000,36.447144,73300
2010-07-09,48.330002,48.830002,48.080002,48.709999,36.620041,60600
