Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.630000,14.910000,14.280000,14.700000,11.474845,1291900
2010-01-05,14.840000,15.750000,14.560000,15.540000,12.130550,2404986
2010-01-06,15.540000,16.450001,15.050000,16.379999,12.786256,2508471
2010-01-07,16.240000,17.780001,15.890000,17.150000,13.387319,4261200
2010-01-08,17.010000,17.850000,16.590000,17.570000,13.715170,2458343
2010-01-11,18.200001,18.690001,17.570000,18.340000,14.316237,3093957
2010-01-12,18.129999,18.410000,17.430000,17.850000,13.933744,2045257
2010-01-13,17.780001,19.740000,17.219999,19.389999,15.135868,3408586
2010-01-14,19.320000,19.670000,18.620001,19.389999,15.135868,1375314
2010-01-15,19.389999,19.389999,17.920000,18.549999,14.480163,2064414
2010-01-19,18.549999,18.830000,17.990000,18.760000,14.644091,1105986
2010-01-20,18.690001,19.740000,18.059999,19.459999,15.190510,2046329
2010-01-21,19.600000,20.650000,19.530001,20.650000,16.119423,3308614
2010-01-22,20.370001,20.650000,18.900000,19.740000,15.409077,2976329
2010-01-25,19.670000,20.510000,18.480000,18.620001,14.534801,2690429
2010-01-26,18.760000,19.530001,17.990000,18.900000,14.753367,2115100
2010-01-27,18.830000,19.180000,18.270000,19.180000,14.971941,2104643
2010-01-28,19.530001,19.670000,18.690001,19.110001,14.917302,1806729
2010-01-29,20.650000,20.860001,19.250000,19.320000,15.081225,5238514
2010-02-01,19.600000,19.950001,18.830000,19.600000,15.299787,1727614
2010-02-02,19.600000,19.809999,18.969999,19.250000,15.026579,1231171
2010-02-03,19.040001,19.040001,17.080000,17.290001,13.496602,3434543
2010-02-04,17.150000,18.410000,16.590000,17.850000,13.933744,3918086
2010-02-05,17.780001,18.480000,16.379999,17.850000,13.933744,2511014
2010-02-08,17.920000,18.059999,17.080000,17.290001,13.496602,1224000
2010-02-09,17.639999,18.480000,17.430000,17.990000,14.043021,2367129
2010-02-10,18.200001,18.480000,17.570000,18.340000,14.316237,1449943
2010-02-11,18.340000,18.410000,17.709999,18.270000,14.261593,1146529
2010-02-12,17.920000,18.410000,17.780001,18.340000,14.316237,1003886
2010-02-16,19.040001,19.950001,18.690001,19.879999,15.518365,1983471
2010-02-17,20.160000,20.440001,19.040001,19.250000,15.026579,1891743
2010-02-18,19.250000,19.950001,19.040001,19.320000,15.081225,1437571
2010-02-19,19.180000,20.020000,19.040001,20.020000,15.627648,998714
2010-02-22,20.370001,21.000000,20.090000,20.860001,16.283348,1581171
2010-02-23,21.000000,21.000000,19.809999,20.370001,15.900860,1624443
2010-02-24,20.650000,21.000000,20.440001,20.790001,16.228712,867643
2010-02-25,20.299999,20.510000,19.950001,20.160000,15.736930,811657
2010-02-26,20.090000,20.370001,19.530001,19.950001,15.573007,1925914
2010-03-01,20.230000,20.230000,19.180000,19.459999,15.190510,1020257
2010-03-02,19.459999,19.809999,19.250000,19.740000,15.409077,1430686
2010-03-03,19.110001,19.389999,18.690001,18.900000,14.753367,1857157
2010-03-04,18.760000,18.969999,17.570000,17.780001,13.879094,2213357
2010-03-05,17.990000,18.690001,17.850000,18.270000,14.261593,1899429
2010-03-08,18.480000,18.549999,17.780001,18.340000,14.316237,1458300
2010-03-09,18.270000,19.320000,17.920000,19.110001,14.917302,1634800
2010-03-10,19.320000,20.440001,19.250000,20.299999,15.846212,2049686
2010-03-11,21.070000,23.940001,20.860001,22.120001,17.266911,8474814
2010-03-12,23.379999,23.450001,22.120001,22.820000,17.813334,3175114
2010-03-15,22.820000,22.820000,21.840000,22.400000,17.485476,2059114
2010-03-16,22.610001,25.200001,22.049999,25.059999,19.623198,3266143
2010-03-17,25.760000,27.440001,25.200001,26.250000,20.555027,5504400
2010-03-18,25.900000,25.900000,24.010000,25.059999,19.623198,2651514
2010-03-19,24.219999,25.270000,23.660000,24.219999,18.965439,1922143
2010-03-22,23.590000,25.200001,22.959999,24.850000,19.458761,1762557
2010-03-23,25.200001,25.620001,24.500000,25.129999,19.678011,1647900
2010-03-24,24.850000,25.690001,24.850000,25.200001,19.732824,1239414
2010-03-25,26.180000,26.320000,24.150000,24.219999,18.965439,2686571
2010-03-26,24.850000,25.480000,24.080000,24.360001,19.075069,1991029
2010-03-29,24.010000,24.010000,22.190001,22.750000,17.814358,3400157
2010-03-30,22.750000,23.590000,20.719999,23.170000,18.143236,4860657
2010-03-31,23.030001,24.080000,22.680000,23.030001,18.033619,1977329
2010-04-01,23.520000,23.799999,23.100000,23.379999,18.307678,2912514
2010-04-05,23.799999,24.360001,23.590000,23.870001,18.691376,2468100
2010-04-06,23.590000,25.340000,23.520000,25.340000,19.842453,3244257
2010-04-07,25.270000,25.969999,22.959999,24.080000,18.855816,4399757
2010-04-08,24.010000,24.360001,23.520000,24.010000,18.800995,1335229
2010-04-09,24.150000,24.430000,23.520000,23.730000,18.581749,1161771
2010-04-12,23.799999,24.430000,23.520000,24.290001,19.020254,1944214
2010-04-13,24.080000,25.549999,23.730000,24.920000,19.513573,5327929
2010-04-14,25.129999,26.530001,25.129999,26.459999,20.719465,2399500
2010-04-15,26.459999,26.950001,26.110001,26.670000,20.883911,1945686
2010-04-16,26.389999,26.459999,24.500000,24.639999,19.294317,2883057
2010-04-19,24.780001,25.760000,23.730000,24.990000,19.568380,1664929
2010-04-20,25.480000,26.809999,25.270000,26.740000,20.938721,1973386
2010-04-21,23.870001,24.850000,23.100000,24.219999,18.965439,6635571
2010-04-22,24.080000,25.900000,23.520000,25.549999,20.006893,3238071
2010-04-23,25.549999,25.690001,24.570000,24.780001,19.403948,1703886
2010-04-26,24.920000,25.059999,23.940001,24.080000,18.855816,1658914
2010-04-27,23.100000,23.590000,21.910000,22.190001,17.375847,7050243
2010-04-28,22.400000,22.889999,21.770000,22.260000,17.430670,9321400
2010-04-29,21.350000,22.680000,20.650000,22.400000,17.540293,62562443
2010-04-30,22.540001,22.750000,21.000000,21.070000,16.498835,12308657
2010-05-03,21.420000,21.910000,20.719999,20.860001,16.334394,5499943
2010-05-04,21.209999,21.420000,19.950001,20.230000,15.841076,6147671
2010-05-05,19.950001,21.209999,18.200001,20.580000,16.115137,5289614
2010-05-06,20.790001,21.350000,18.200001,20.860001,16.334394,8740786
2010-05-07,20.580000,20.860001,18.549999,19.459999,15.238128,5432914
2010-05-10,20.860001,21.209999,19.740000,20.930000,16.389208,3612829
2010-05-11,20.580000,21.840000,20.370001,21.490000,16.827721,4537029
2010-05-12,22.120001,22.680000,21.910000,22.680000,17.759548,3522571
2010-05-13,22.820000,23.799999,22.540001,23.100000,18.088423,4724214
2010-05-14,22.540001,22.750000,21.420000,22.400000,17.540293,3483643
2010-05-17,22.750000,23.100000,20.790001,21.420000,16.772902,5631414
2010-05-18,21.840000,21.980000,20.020000,20.790001,16.279581,3191357
2010-05-19,20.510000,21.000000,19.250000,19.530001,15.292945,6709786
2010-05-20,18.690001,19.320000,18.270000,18.410000,14.415926,4822400
2010-05-21,17.780001,19.670000,17.780001,19.180000,15.018876,4626886
2010-05-24,19.809999,19.809999,18.549999,18.549999,14.525554,3190786
2010-05-25,17.990000,19.320000,17.150000,18.830000,14.744809,4875286
2010-05-26,19.600000,19.950001,19.040001,19.809999,15.512193,3432871
2010-05-27,20.440001,20.510000,19.530001,20.299999,15.895889,4794300
2010-05-28,20.160000,20.790001,19.809999,20.719999,16.224770,4851186
2010-06-01,20.370001,20.580000,19.180000,19.180000,15.018876,1733943
2010-06-02,19.740000,20.090000,19.320000,19.670000,15.402571,1890586
2010-06-03,19.879999,20.090000,19.530001,19.879999,15.567010,2338986
2010-06-04,19.600000,19.740000,18.620001,18.620001,14.580370,2537786
2010-06-07,18.969999,18.969999,17.639999,17.780001,13.922605,1966029
2010-06-08,18.129999,18.200001,17.430000,17.990000,14.087045,3070071
2010-06-09,18.340000,18.620001,17.360001,17.500000,13.703356,2441514
2010-06-10,17.850000,18.620001,17.570000,18.620001,14.580370,2134729
2010-06-11,18.340000,19.389999,17.990000,19.389999,15.183316,2036286
2010-06-14,19.670000,19.809999,18.340000,18.480000,14.470744,2435229
2010-06-15,18.620001,19.950001,18.620001,19.809999,15.571175,2397514
2010-06-16,19.740000,20.299999,19.459999,19.879999,15.626200,3525214
2010-06-17,19.879999,20.020000,18.900000,19.389999,15.241048,1979057
2010-06-18,19.040001,20.160000,19.040001,20.090000,15.791260,3203643
2010-06-21,20.440001,21.000000,19.950001,20.299999,15.956332,3432471
2010-06-22,20.370001,20.510000,19.459999,19.670000,15.461134,2963457
2010-06-23,19.670000,19.879999,18.830000,19.040001,14.965939,2115600
2010-06-24,18.900000,19.530001,18.340000,18.620001,14.635806,1918657
2010-06-25,19.040001,19.950001,18.690001,19.600000,15.406104,2934086
2010-06-28,19.670000,19.670000,18.410000,18.549999,14.580785,2340686
2010-06-29,18.200001,18.270000,17.430000,18.059999,14.195631,4399714
2010-06-30,18.059999,18.549999,17.709999,17.780001,13.975541,1442300
2010-07-01,17.850000,17.850000,16.450001,17.430000,13.700440,2323200
2010-07-02,17.639999,17.780001,16.520000,16.799999,13.205237,2920600
2010-07-06,17.219999,17.360001,16.590000,16.730000,13.150217,1920743
2010-07-07,16.660000,17.150000,16.590000,17.080000,13.425323,2773514
2010-07-08,17.360001,18.480000,17.360001,18.410000,14.470740,2424371
2010-07-09,18.340000,19.389999,18.129999,19.320000,15.186026,1795371
2010-07-12,19.180000,19.250000,18.480000,19.040001,14.965939,1381500
2010-07-13,19.459999,19.670000,18.549999,19.459999,15.296066,2445486
2010-07-14,19.110001,19.250000,18.549999,18.969999,14.910916,2494800
2010-07-15,18.969999,19.040001,18.270000,18.480000,14.525765,1077257
2010-07-16,18.270000,18.410000,17.570000,17.639999,13.865500,1717314
2010-07-19,17.780001,17.990000,17.219999,17.360001,13.645411,1164586
2010-07-20,17.080000,17.150000,16.520000,16.870001,13.260260,4497643
2010-07-21,17.150000,17.430000,15.890000,15.890000,12.489955,3139543
2010-07-22,16.240000,17.080000,16.240000,16.940001,13.315284,1873614
2010-07-23,16.170000,16.870001,15.890000,16.590000,13.040175,4138914
2010-07-26,16.940001,18.059999,16.520000,17.990000,14.140610,3129386
2010-07-27,18.340000,18.620001,17.500000,17.709999,13.920525,2267057
2010-07-28,17.430000,18.059999,17.010000,17.570000,13.810478,3597500
2010-07-29,17.780001,18.340000,17.500000,17.990000,14.140610,2017029
2010-07-30,17.639999,18.480000,17.500000,18.340000,14.415720,1844457
2010-08-02,18.620001,19.040001,18.480000,18.969999,14.910916,1638957
2010-08-03,18.900000,19.040001,18.340000,18.620001,14.635806,2331986
2010-08-04,18.760000,19.180000,18.549999,18.830000,14.800875,1585343
2010-08-05,18.410000,18.620001,17.920000,17.990000,14.140610,1283800
2010-08-06,17.709999,17.990000,17.290001,17.570000,13.810478,1223243
2010-08-09,17.639999,18.200001,17.430000,18.129999,14.250650,993857
2010-08-10,17.920000,17.990000,17.430000,17.570000,13.810478,1312629
2010-08-11,17.360001,17.570000,16.450001,16.520000,12.985152,1774100
2010-08-12,16.240000,16.309999,15.820000,16.100000,12.655022,1941571
2010-08-13,16.100000,17.290001,16.100000,17.010000,13.370303,1422314
2010-08-16,17.360001,17.500000,16.870001,17.290001,13.590391,1328214
2010-08-17,17.219999,17.500000,16.799999,17.010000,13.370303,1423700
2010-08-18,16.870001,17.080000,16.590000,16.940001,13.315284,1128800
2010-08-19,16.799999,17.290001,16.379999,16.379999,12.875109,1391229
2010-08-20,16.309999,16.379999,15.820000,16.030001,12.599999,1204557
2010-08-23,16.170000,16.520000,15.540000,15.540000,12.214845,1156086
2010-08-24,15.400000,15.400000,14.840000,15.050000,11.829693,1476286
2010-08-25,14.910000,15.050000,13.860000,14.980000,11.774671,4135100
2010-08-26,15.120000,15.610000,14.420000,14.560000,11.444538,1395914
2010-08-27,14.560000,15.330000,14.490000,15.260000,11.994755,1319243
2010-08-30,15.540000,15.540000,14.560000,14.630000,11.499560,1390871
2010-08-31,14.560000,14.910000,14.070000,14.420000,11.334498,1434529
2010-09-01,14.700000,15.960000,14.490000,15.540000,12.214845,1845171
2010-09-02,15.610000,16.309999,15.540000,16.030001,12.599999,2197743
2010-09-03,16.450001,16.660000,15.960000,16.450001,12.930129,1119043
2010-09-07,16.520000,16.730000,16.030001,16.309999,12.820084,1173029
2010-09-08,16.450001,16.799999,16.309999,16.450001,12.930129,1253057
2010-09-09,16.730000,17.150000,15.680000,15.820000,12.434931,2735286
2010-09-10,15.960000,16.030001,14.840000,15.260000,11.994755,4446700
2010-09-13,15.750000,16.590000,15.750000,16.170000,12.710041,3380057
2010-09-14,16.170000,16.170000,15.400000,15.890000,12.544258,2011557
2010-09-15,15.750000,16.030001,15.680000,15.890000,12.544258,869443
2010-09-16,15.820000,16.030001,15.470000,15.820000,12.488997,684843
2010-09-17,15.890000,16.170000,15.540000,16.100000,12.710043,1899271
2010-09-20,16.030001,17.290001,15.890000,17.290001,13.649481,3577600
2010-09-21,17.219999,17.360001,16.940001,17.010000,13.428436,1664414
2010-09-22,17.010000,17.290001,16.240000,16.799999,13.262652,1364086
2010-09-23,16.520000,17.290001,16.450001,17.080000,13.483693,1970657
2010-09-24,17.290001,17.500000,17.080000,17.500000,13.815264,1846043
2010-09-27,17.430000,17.570000,17.150000,17.290001,13.649481,2071529
2010-09-28,17.430000,17.780001,17.010000,17.430000,13.760004,4373029
2010-09-29,17.360001,17.780001,17.219999,17.360001,13.704741,1574029
2010-09-30,17.639999,18.270000,17.219999,17.219999,13.594218,2904529
2010-10-01,17.500000,17.850000,17.290001,17.360001,13.704741,897671
2010-10-04,17.290001,17.570000,17.150000,17.150000,13.538958,683729
2010-10-05,17.430000,17.850000,17.010000,17.709999,13.981048,3276600
2010-10-06,17.639999,18.410000,17.360001,18.410000,14.533656,1761314
2010-10-07,18.410000,18.690001,17.850000,18.059999,14.257355,1749886
2010-10-08,18.059999,18.129999,17.639999,17.920000,14.146827,1023014
2010-10-11,17.920000,17.920000,17.500000,17.500000,13.815264,717657
2010-10-12,17.500000,18.270000,17.500000,18.270000,14.423132,1519786
2010-10-13,18.480000,19.250000,18.200001,18.969999,14.975740,3023157
2010-10-14,18.620001,19.320000,18.340000,18.830000,14.865227,3401171
2010-10-15,19.040001,19.110001,17.850000,18.200001,14.367875,2242043
2010-10-18,18.270000,18.480000,17.850000,18.200001,14.367875,851914
2010-10-19,17.850000,18.620001,17.639999,17.639999,13.925785,949829
2010-10-20,17.780001,18.059999,16.450001,17.080000,13.483693,3314629
2010-10-21,17.430000,17.639999,16.799999,16.799999,13.262652,1477686
2010-10-22,16.940001,17.219999,16.660000,16.799999,13.262652,1370871
2010-10-25,17.080000,17.219999,16.799999,17.080000,13.483693,942457
2010-10-26,16.520000,16.870001,15.750000,16.379999,12.931084,4529771
2010-10-27,16.379999,16.660000,15.960000,16.100000,12.710043,1498957
2010-10-28,16.309999,16.520000,15.610000,15.890000,12.544258,1226400
2010-10-29,15.820000,15.960000,15.120000,15.120000,11.936387,2871814
