Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.105000,27.275000,26.965000,27.145000,15.957904,176200
2010-01-05,27.165001,27.165001,26.719999,26.870001,15.796242,295800
2010-01-06,26.834999,26.995001,26.570000,26.655001,15.669844,342800
2010-01-07,26.665001,26.870001,26.360001,26.820000,15.766848,208400
2010-01-08,26.645000,26.860001,26.570000,26.700001,15.696301,169200
2010-01-11,26.825001,26.825001,26.405001,26.730000,15.713940,166600
2010-01-12,26.600000,26.879999,26.545000,26.639999,15.661031,128000
2010-01-13,26.775000,26.965000,26.700001,26.885000,15.805056,136400
2010-01-14,26.875000,26.990000,26.665001,26.965000,15.852089,139200
2010-01-15,27.045000,27.045000,26.125000,26.620001,15.649274,284400
2010-01-19,26.684999,26.900000,26.605000,26.740000,15.719814,228200
2010-01-20,26.650000,26.690001,26.355000,26.575001,15.622817,256600
2010-01-21,26.545000,26.705000,26.115000,26.139999,15.367089,263400
2010-01-22,26.150000,26.385000,25.555000,25.809999,15.173089,517000
2010-01-25,26.000000,26.040001,25.490000,25.855000,15.199548,182200
2010-01-26,25.690001,26.049999,25.445000,25.495001,14.987910,285600
2010-01-27,25.334999,25.730000,25.270000,25.719999,15.120186,318000
2010-01-28,25.745001,25.805000,25.174999,25.475000,14.976151,152600
2010-01-29,25.504999,25.725000,25.305000,25.379999,14.920306,191600
2010-02-01,25.490000,25.490000,25.010000,25.285000,14.864457,273800
2010-02-02,25.320000,25.350000,25.145000,25.295000,14.870334,247600
2010-02-03,25.145000,25.165001,24.940001,25.129999,14.773337,140400
2010-02-04,24.990000,25.160000,24.600000,24.655001,14.494099,257800
2010-02-05,24.635000,24.995001,24.610001,24.945000,14.664579,234600
2010-02-08,24.915001,24.915001,24.594999,24.594999,14.458823,171200
2010-02-09,24.820000,24.889999,24.500000,24.754999,14.552882,147600
2010-02-10,24.635000,24.805000,24.395000,24.764999,14.558762,175800
2010-02-11,24.660000,25.235001,24.445000,25.230000,14.832127,220000
2010-02-12,25.045000,25.535000,24.969999,25.469999,14.973218,281800
2010-02-16,25.719999,25.775000,25.235001,25.639999,15.073153,140800
2010-02-17,25.799999,25.900000,25.370001,25.700001,15.108428,201200
2010-02-18,25.674999,26.240000,25.500000,26.219999,15.414123,184600
2010-02-19,26.205000,26.690001,26.155001,26.535000,15.599302,252200
2010-02-22,26.500000,26.674999,26.379999,26.525000,15.593424,161600
2010-02-23,26.400000,26.730000,26.400000,26.450001,15.549334,177800
2010-02-24,26.580000,26.920000,26.580000,26.850000,15.784488,319600
2010-02-25,26.415001,26.900000,26.379999,26.850000,15.784488,671800
2010-02-26,26.809999,26.809999,26.605000,26.660000,15.672784,364600
2010-03-01,26.820000,27.139999,26.740000,26.895000,15.810937,327200
2010-03-02,27.014999,27.250000,26.965000,27.225000,16.004942,328000
2010-03-03,27.250000,27.320000,27.080000,27.195000,15.987302,226600
2010-03-04,27.180000,27.455000,27.100000,27.375000,16.093121,362400
2010-03-05,27.440001,27.834999,27.250000,27.834999,16.363539,397800
2010-03-08,27.910000,28.000000,27.809999,27.980000,16.448786,176600
2010-03-09,27.995001,28.075001,27.665001,27.860001,16.378237,430000
2010-03-10,27.950001,28.125000,27.840000,28.035000,16.481117,318600
2010-03-11,28.600000,28.805000,28.334999,28.590000,16.807394,444400
2010-03-12,28.770000,28.865000,28.490000,28.750000,16.901447,244600
2010-03-15,28.635000,28.905001,28.434999,28.900000,16.989634,193800
2010-03-16,28.969999,29.235001,28.900000,29.200001,17.165991,216400
2010-03-17,29.285000,29.530001,29.150000,29.344999,17.251230,183800
2010-03-18,29.290001,29.535000,29.165001,29.240000,17.189507,131000
2010-03-19,29.344999,29.400000,29.040001,29.155001,17.139536,295000
2010-03-22,28.975000,29.379999,28.915001,29.320000,17.236540,184000
2010-03-23,29.275000,29.510000,29.125000,29.480000,17.330603,121400
2010-03-24,29.440001,29.540001,29.200001,29.245001,17.192448,164600
2010-03-25,29.290001,29.559999,29.105000,29.115000,17.116022,186800
2010-03-26,29.135000,29.280001,28.934999,29.059999,17.083693,139200
2010-03-29,29.059999,29.400000,29.059999,29.379999,17.271812,146800
2010-03-30,29.330000,29.625000,29.330000,29.535000,17.362938,207600
2010-03-31,29.340000,29.660000,29.270000,29.270000,17.207144,237600
2010-04-01,29.490000,29.500000,28.975000,29.150000,17.136599,161000
2010-04-05,29.370001,29.400000,29.139999,29.400000,17.283562,129800
2010-04-06,29.184999,29.520000,29.145000,29.485001,17.333538,128400
2010-04-07,29.370001,29.745001,29.370001,29.745001,17.486382,220000
