Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000,22.809999,22.280001,22.330000,15.730213,379300
2010-01-05,22.350000,22.420000,21.900000,22.209999,15.645672,545700
2010-01-06,22.260000,22.440001,22.110001,22.219999,15.652721,349400
2010-01-07,22.100000,22.150000,21.959999,22.080000,15.554096,633500
2010-01-08,22.100000,22.180000,22.000000,22.139999,15.596359,391300
2010-01-11,22.139999,22.299999,22.049999,22.170000,15.617496,582600
2010-01-12,22.100000,22.350000,22.100000,22.299999,15.709073,447000
2010-01-13,22.309999,22.360001,22.200001,22.290001,15.702030,244200
2010-01-14,22.219999,22.280001,22.129999,22.230000,15.659765,299400
2010-01-15,22.240000,22.280001,21.980000,22.000000,15.497740,243300
2010-01-19,22.020000,22.260000,22.020000,22.250000,15.673860,400800
2010-01-20,22.080000,22.139999,21.900000,22.139999,15.596359,278800
2010-01-21,22.090000,22.370001,22.020000,22.309999,15.716111,501600
2010-01-22,22.360001,22.730000,22.309999,22.700001,15.990850,778500
2010-01-25,22.820000,23.340000,22.680000,22.820000,16.075394,558700
2010-01-26,22.840000,22.990000,22.660000,22.660000,15.962668,317000
2010-01-27,22.590000,22.830000,22.320000,22.480000,15.835876,561700
2010-01-28,22.549999,22.740000,22.270000,22.600000,15.920407,385900
2010-01-29,22.660000,22.980000,22.549999,22.549999,15.885187,470000
2010-02-01,22.610001,22.840000,22.530001,22.780001,16.047203,404700
2010-02-02,22.830000,23.000000,22.549999,22.700001,15.990850,903500
2010-02-03,22.799999,24.120001,22.799999,23.740000,16.723467,1457900
2010-02-04,23.500000,23.780001,23.320000,23.559999,16.596670,925300
2010-02-05,23.490000,23.520000,22.820000,23.100000,16.272635,843400
2010-02-08,23.250000,23.250000,22.709999,22.770000,16.040163,571100
2010-02-09,22.920000,23.000000,22.719999,22.860001,16.103563,530800
2010-02-10,22.850000,22.950001,22.709999,22.879999,16.117651,339600
2010-02-11,22.900000,23.000000,22.760000,22.940001,16.159916,304500
2010-02-12,22.850000,22.980000,22.680000,22.980000,16.188095,523700
2010-02-16,23.040001,23.040001,22.760000,23.040001,16.230366,399100
2010-02-17,23.059999,23.330000,22.950001,23.270000,16.392382,588600
2010-02-18,23.280001,23.360001,23.150000,23.340000,16.441700,443600
2010-02-19,23.340000,23.540001,23.280001,23.540001,16.582582,361100
2010-02-22,23.600000,23.620001,23.410000,23.610001,16.631897,317200
2010-02-23,23.600000,23.809999,23.490000,23.719999,16.709387,455900
2010-02-24,23.790001,23.879999,23.730000,23.870001,16.815052,378800
2010-02-25,23.629999,23.799999,23.590000,23.770000,16.744608,362500
