Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.750000,20.500000,19.500000,20.340000,18.845129,32487600
2018-05-11,20.400000,21.500000,20.389999,21.389999,19.817965,11193400
2018-05-14,21.520000,21.690001,21.250000,21.500000,19.919878,3064700
2018-05-15,21.389999,21.670000,21.219999,21.600000,20.012529,4339000
2018-05-16,21.500000,21.750000,21.301001,21.600000,20.012529,14211000
2018-05-17,21.600000,21.889999,21.320000,21.680000,20.086649,3960800
2018-05-18,21.670000,21.799999,21.500000,21.580000,19.993998,1775000
2018-05-21,21.610001,21.920000,21.500000,21.860001,20.253420,2321700
2018-05-22,21.900000,22.000000,21.700001,21.850000,20.244154,2382300
2018-05-23,21.770000,21.910000,21.389999,21.719999,20.123709,4198700
2018-05-24,21.780001,21.990000,21.389999,21.780001,20.179298,3576000
2018-05-25,21.840000,21.969999,21.680000,21.950001,20.336807,1285300
2018-05-29,21.820000,21.879999,20.510000,20.740000,19.215733,4339600
2018-05-30,21.350000,21.535000,20.750000,21.440001,19.864285,4279300
2018-05-31,21.330000,21.490000,20.950001,21.360001,19.790167,2681900
2018-06-01,21.500000,21.750000,21.110001,21.540001,19.956940,3026100
2018-06-04,21.809999,22.250000,21.600000,21.680000,20.086649,3616300
2018-06-05,21.680000,21.740000,21.219999,21.480000,19.901346,5102000
2018-06-06,21.580000,21.809999,21.250000,21.379999,19.808695,2174200
2018-06-07,21.400000,21.520000,21.010000,21.260000,19.697514,2150200
2018-06-08,21.200001,21.500000,21.030001,21.059999,19.512215,2189200
2018-06-11,21.110001,21.750000,21.010000,21.340000,19.771635,2892200
2018-06-12,21.350000,21.500000,21.160000,21.379999,19.808695,2399900
2018-06-13,21.370001,21.799999,21.305000,21.629999,20.040319,3452300
2018-06-14,21.600000,21.790001,21.129999,21.200001,19.641928,3660200
2018-06-15,21.150000,21.580000,20.750000,21.120001,19.567802,8032700
2018-06-18,20.959999,21.270000,20.760000,20.930000,19.391768,1970700
2018-06-19,20.850000,20.980000,20.520000,20.900000,19.363968,2577400
2018-06-20,21.080000,21.549999,20.920000,21.129999,19.577070,4755600
2018-06-21,21.180000,21.379999,21.021000,21.209999,19.651192,1858400
2018-06-22,21.290001,21.770000,21.240000,21.690001,20.095913,9692000
2018-06-25,21.469999,21.490000,21.020000,21.100000,19.549273,2149200
2018-06-26,21.170000,21.170000,20.780001,20.820000,19.289852,2263100
2018-06-27,20.750000,20.940001,20.150000,20.219999,18.733948,2331900
2018-06-28,20.250000,20.510000,19.900000,20.250000,18.761742,2183100
2018-06-29,20.450001,20.730000,20.450001,20.610001,19.095284,2350600
2018-07-02,20.490000,20.730000,20.420000,20.629999,19.113813,1500300
2018-07-03,20.680000,20.840000,20.670000,20.790001,19.262058,1034000
2018-07-05,20.830000,21.070000,20.830000,21.070000,19.521479,1559500
2018-07-06,21.150000,21.240000,21.120001,21.200001,19.641928,1419000
2018-07-09,21.250000,21.735001,21.250000,21.730000,20.132975,2256200
2018-07-10,21.680000,21.740000,21.455000,21.540001,19.956940,1651600
2018-07-11,21.459999,21.590000,20.920000,21.040001,19.493685,1926400
2018-07-12,21.150000,21.250000,20.920000,21.100000,19.549273,1267200
2018-07-13,21.059999,21.120001,20.700001,21.040001,19.493685,731000
2018-07-16,21.120001,21.260000,20.750000,21.230000,19.669724,1386000
2018-07-17,21.240000,21.330000,21.030001,21.250000,19.688253,1231900
2018-07-18,21.280001,21.340000,20.990000,21.240000,19.678984,1075200
2018-07-19,21.129999,21.160000,20.719999,20.969999,19.428829,1577900
2018-07-20,21.000000,21.180000,20.870001,21.160000,19.604864,637500
2018-07-23,21.080000,21.730000,21.080000,21.500000,19.919878,1187500
2018-07-24,21.559999,21.700001,21.360001,21.590000,20.003265,1173400
2018-07-25,21.510000,21.610001,21.420000,21.570000,19.984735,788400
2018-07-26,21.580000,21.900000,21.480000,21.799999,20.197826,3436700
2018-07-27,21.860001,22.070000,21.719999,21.740000,20.142239,655300
2018-07-30,21.750000,22.129999,21.750000,22.020000,20.401661,969700
2018-07-31,22.020000,22.110001,21.840000,21.990000,20.373867,1274200
2018-08-01,21.969999,22.240000,21.459999,21.660000,20.068117,1648900
2018-08-02,21.469999,21.670000,21.270000,21.629999,20.040319,856000
2018-08-03,21.690001,22.049999,21.615000,21.959999,20.346073,604700
2018-08-06,21.910000,22.080000,21.840000,21.940001,20.327543,604500
2018-08-07,21.930000,22.209999,21.590000,21.590000,20.003265,1614400
2018-08-08,21.610001,21.990000,21.510000,21.830000,20.225626,743600
