Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.930000,48.630001,47.490002,48.560001,40.554268,300500
2010-01-05,48.369999,49.389999,47.889999,48.980000,40.905022,904600
2010-01-06,48.970001,49.220001,48.740002,48.930000,40.863258,371400
2010-01-07,49.000000,49.599998,48.470001,49.540001,41.372677,336600
2010-01-08,49.490002,50.110001,49.009998,50.080002,41.823673,292600
2010-01-11,50.450001,50.480000,49.220001,49.820000,41.606529,234500
2010-01-12,48.660000,49.299999,48.230000,48.939999,40.871601,521000
2010-01-13,49.240002,50.130001,48.680000,50.020000,41.773560,334600
2010-01-14,49.650002,50.830002,49.650002,50.360001,42.057518,350600
2010-01-15,50.419998,50.560001,49.290001,49.290001,41.163906,319200
2010-01-19,49.070000,50.160000,49.029999,49.910000,41.681694,777500
2010-01-20,49.580002,50.099998,49.270000,50.009998,41.765202,335900
2010-01-21,49.959999,50.389999,49.230000,49.509998,41.347626,325400
2010-01-22,49.619999,50.180000,48.290001,48.410000,40.428967,362400
2010-01-25,48.700001,48.849998,48.230000,48.259998,40.303711,268300
2010-01-26,48.110001,48.639999,47.910000,47.910000,40.011414,520600
2010-01-27,47.939999,48.520000,47.439999,48.520000,40.520851,432900
2010-01-28,48.799999,48.930000,47.820000,48.200001,40.253609,228100
2010-01-29,48.270000,49.630001,48.119999,48.720001,40.687878,537500
2010-02-01,49.160000,49.160000,48.500000,49.119999,41.021935,426600
2010-02-02,49.250000,49.549999,48.060001,48.970001,40.996819,1266800
2010-02-03,48.650002,48.650002,47.700001,48.209999,40.360538,437200
2010-02-04,47.939999,48.349998,46.180000,46.230000,38.702938,564900
2010-02-05,46.080002,46.360001,45.110001,45.970001,38.585430,543800
2010-02-08,46.090000,46.490002,45.570000,45.570000,38.249695,367500
2010-02-09,46.130001,46.389999,45.430000,46.259998,38.828846,421500
2010-02-10,46.099998,46.419998,45.450001,45.849998,38.484703,225900
2010-02-11,45.720001,46.160000,45.389999,45.939999,38.560246,268300
2010-02-12,45.389999,45.849998,44.889999,45.849998,38.484703,885300
2010-02-16,46.070000,46.400002,45.639999,46.349998,38.904385,577700
2010-02-17,45.009998,46.869999,45.009998,46.590000,39.105820,520300
2010-02-18,46.490002,46.959999,46.439999,46.880001,39.349239,226800
2010-02-19,46.869999,47.369999,46.660000,47.099998,39.533882,309000
2010-02-22,47.189999,47.439999,46.820000,47.290001,39.693386,291400
2010-02-23,47.060001,47.480000,46.599998,46.930000,39.391228,442100
2010-02-24,47.299999,47.340000,46.540001,47.330002,39.726955,451500
2010-02-25,46.560001,47.639999,46.560001,47.560001,39.920006,461900
2010-02-26,47.779999,47.830002,47.320000,47.529999,39.894836,425000
2010-03-01,48.000000,48.389999,47.790001,48.380001,40.608292,259200
2010-03-02,48.439999,48.619999,48.230000,48.540001,40.742588,553500
2010-03-03,48.849998,49.209999,48.610001,49.099998,41.212627,325200
2010-03-04,49.349998,49.810001,49.169998,49.680000,41.699459,280800
2010-03-05,49.810001,50.200001,49.599998,50.060001,42.018414,417500
2010-03-08,50.060001,50.389999,49.709999,50.259998,42.186283,399900
2010-03-09,50.259998,50.889999,49.860001,50.099998,42.051991,559600
2010-03-10,50.049999,50.240002,49.630001,49.849998,41.842133,474900
2010-03-11,49.669998,50.310001,49.619999,50.189999,42.127537,428600
2010-03-12,50.650002,50.660000,49.820000,50.150002,42.093956,423700
2010-03-15,50.150002,50.150002,49.490002,50.060001,42.018414,384700
2010-03-16,50.110001,50.610001,50.049999,50.599998,42.471672,562900
2010-03-17,50.830002,51.209999,50.450001,50.689999,42.547199,401100
2010-03-18,50.639999,51.310001,50.360001,51.290001,43.050827,291300
2010-03-19,50.470001,51.290001,50.340000,50.470001,42.362549,504000
2010-03-22,50.040001,50.799999,49.810001,50.660000,42.522038,417600
2010-03-23,50.619999,51.020000,50.220001,50.980000,42.790623,231800
2010-03-24,50.860001,51.730000,50.779999,51.470001,43.201912,390800
2010-03-25,51.660000,51.959999,51.189999,51.209999,42.983677,472000
2010-03-26,51.360001,51.450001,50.660000,50.790001,42.631153,388700
2010-03-29,50.959999,51.279999,50.779999,51.259998,43.025650,228100
2010-03-30,51.400002,51.740002,51.340000,51.369999,43.117981,235300
2010-03-31,51.290001,52.639999,51.080002,52.520000,44.083248,678400
2010-04-01,52.880001,53.099998,52.380001,52.759998,44.284687,232200
2010-04-05,52.830002,53.040001,52.750000,53.040001,44.519711,288100
2010-04-06,52.939999,53.349998,52.840000,52.930000,44.427383,268300
2010-04-07,52.939999,53.639999,52.730000,53.270000,44.712765,428200
2010-04-08,53.169998,53.369999,52.320000,52.880001,44.385414,394800
2010-04-09,52.840000,53.169998,52.599998,53.090000,44.561687,310500
2010-04-12,53.029999,53.720001,52.750000,53.630001,45.014935,417000
2010-04-13,53.630001,53.939999,53.509998,53.880001,45.224781,329600
2010-04-14,54.080002,54.939999,54.029999,54.919998,46.097706,331800
2010-04-15,55.849998,56.279999,55.330002,55.439999,46.534172,431400
2010-04-16,55.330002,55.610001,54.130001,54.400002,45.661236,328700
2010-04-19,54.130001,55.590000,54.020000,55.330002,46.441856,453300
2010-04-20,55.860001,56.000000,55.360001,55.959999,46.970650,340000
2010-04-21,56.000000,56.139999,55.029999,55.160000,46.299156,552900
2010-04-22,54.939999,55.220001,54.270000,55.139999,46.282372,491200
2010-04-23,55.290001,56.130001,55.110001,55.919998,46.937080,244100
2010-04-26,56.009998,56.490002,55.700001,55.820000,46.853127,430500
2010-04-27,54.650002,54.650002,50.639999,51.799999,43.478909,1715100
2010-04-28,51.910000,52.639999,51.529999,51.869999,43.537659,598900
2010-04-29,52.360001,52.509998,51.669998,52.119999,43.747498,630900
2010-04-30,52.250000,52.770000,51.619999,51.630001,43.336208,553300
2010-05-03,51.680000,51.680000,50.259998,51.080002,42.974453,734100
2010-05-04,50.310001,50.779999,49.919998,50.180000,42.217270,792000
2010-05-05,49.560001,50.669998,49.560001,49.669998,41.788193,926600
2010-05-06,49.340000,49.840000,45.730000,48.240002,40.585102,986600
2010-05-07,47.830002,48.259998,46.560001,46.939999,39.491402,1505600
2010-05-10,48.599998,50.279999,48.160000,50.270000,42.292980,652000
2010-05-11,49.700001,50.700001,49.209999,50.240002,42.267738,559900
2010-05-12,50.360001,50.610001,50.000000,50.529999,42.511719,302300
2010-05-13,50.549999,50.750000,49.259998,49.360001,41.527378,442300
2010-05-14,49.130001,49.389999,48.090000,48.500000,40.803841,462500
2010-05-17,48.880001,49.200001,47.820000,48.959999,41.190849,923300
2010-05-18,49.459999,49.459999,48.290001,48.520000,40.820679,679500
2010-05-19,48.349998,48.869999,47.900002,48.560001,40.854328,394300
2010-05-20,47.910000,48.430000,46.200001,46.200001,38.868824,708400
2010-05-21,45.419998,46.639999,45.270000,46.450001,39.079147,613800
2010-05-24,46.410000,46.880001,45.759998,45.779999,38.515461,330400
