Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.309999,16.309999,15.950000,16.139999,6.583913,39600
2010-01-05,16.180000,16.209999,15.750000,15.760000,6.428898,36900
2010-01-06,15.690000,15.830000,15.500000,15.630000,6.375872,28900
2010-01-07,15.630000,16.200001,15.630000,16.080000,6.559438,38500
2010-01-08,16.000000,16.150000,15.800000,15.930000,6.498249,29000
2010-01-11,16.040001,16.150000,15.860000,16.049999,6.547198,27800
2010-01-12,16.049999,16.070000,14.760000,14.920000,6.086242,103500
2010-01-13,14.700000,14.790000,14.650000,14.740000,6.012818,653600
2010-01-14,14.780000,14.850000,14.720000,14.780000,6.029137,231600
2010-01-15,14.780000,14.800000,14.700000,14.730000,6.008734,132800
2010-01-19,14.750000,14.800000,14.380000,14.790000,6.084852,105500
2010-01-20,14.730000,14.760000,14.560000,14.720000,6.056049,92200
2010-01-21,14.700000,14.760000,14.500000,14.500000,5.965539,109300
2010-01-22,14.600000,14.650000,14.200000,14.290000,5.879143,95900
2010-01-25,14.300000,14.450000,13.800000,14.410000,5.928512,132500
2010-01-26,14.210000,14.420000,14.130000,14.210000,5.846229,75000
2010-01-27,14.210000,14.400000,14.160000,14.370000,5.912055,76300
2010-01-28,14.410000,14.480000,14.270000,14.440000,5.940852,100100
2010-01-29,14.520000,14.520000,14.060000,14.060000,5.784517,325400
2010-02-01,14.090000,14.370000,14.000000,14.360000,5.907939,51800
2010-02-02,14.410000,14.490000,14.240000,14.320000,5.891482,39200
2010-02-03,14.360000,14.490000,14.260000,14.320000,5.891482,28400
2010-02-04,14.290000,14.340000,14.090000,14.090000,5.796860,71100
2010-02-05,14.050000,14.300000,13.900000,14.110000,5.805086,100500
2010-02-08,14.170000,14.170000,14.000000,14.030000,5.772171,45100
2010-02-09,14.150000,14.150000,13.940000,13.950000,5.739261,53800
2010-02-10,13.950000,14.050000,13.700000,13.970000,5.747488,45600
2010-02-11,13.960000,14.240000,13.840000,14.230000,5.854460,25700
2010-02-12,14.220000,14.290000,14.020000,14.290000,5.879143,58600
2010-02-16,14.460000,14.670000,14.270000,14.470000,5.953198,87100
2010-02-17,14.540000,14.660000,14.400000,14.640000,6.023135,77600
2010-02-18,14.620000,14.620000,14.450000,14.580000,6.050110,41100
2010-02-19,14.600000,14.600000,14.450000,14.510000,6.021066,33600
2010-02-22,14.640000,14.650000,14.430000,14.500000,6.016912,90700
2010-02-23,14.530000,14.580000,14.370000,14.410000,5.979566,39100
2010-02-24,14.490000,14.640000,14.250000,14.560000,6.041809,40500
2010-02-25,14.640000,14.640000,14.330000,14.460000,6.000314,56700
2010-02-26,14.540000,14.540000,14.340000,14.450000,5.996166,83000
2010-03-01,14.410000,14.550000,14.410000,14.530000,6.029361,43800
2010-03-02,14.600000,14.640000,14.400000,14.620000,6.066709,59600
2010-03-03,14.650000,14.650000,14.510000,14.590000,6.054259,51000
2010-03-04,14.590000,14.640000,14.560000,14.590000,6.054259,17800
2010-03-05,14.600000,14.850000,14.500000,14.830000,6.153852,96000
2010-03-08,15.100000,15.100000,14.910000,14.940000,6.199495,158800
2010-03-09,15.100000,15.100000,14.950000,15.040000,6.240991,84700
2010-03-10,15.050000,15.090000,14.970000,15.050000,6.245140,95300
2010-03-11,15.000000,15.150000,15.000000,15.100000,6.265889,74900
2010-03-12,15.100000,15.200000,15.010000,15.150000,6.286637,59400
2010-03-15,15.430000,15.500000,15.130000,15.350000,6.369632,185500
