Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.944941,22.583139,21.789949,22.564905,18.940237,1001631
2010-01-05,22.491968,22.938707,22.491968,22.920473,19.238686,800581
2010-01-06,22.911356,23.759249,22.911356,23.631609,19.835592,1602258
2010-01-07,23.558672,23.658960,23.330744,23.485735,19.713156,890082
2010-01-08,23.339861,23.431032,23.184870,23.421915,19.659584,682232
2010-01-11,23.440149,23.677195,23.330744,23.567789,19.782022,568600
2010-01-12,23.431032,23.622492,23.020761,23.130167,19.414698,684755
2010-01-13,23.148401,23.403681,23.029879,23.376329,19.621315,522533
2010-01-14,23.276041,23.403681,23.139284,23.221338,19.491222,699452
2010-01-15,23.102816,23.294275,22.491968,22.619608,18.986147,955125
2010-01-19,22.719896,22.847536,22.473734,22.747248,19.093283,584394
2010-01-20,22.601374,22.701662,22.209337,22.610491,18.978497,715137
2010-01-21,22.619608,22.783716,22.327860,22.346094,18.756575,1417990
2010-01-22,22.336977,22.355211,21.452616,21.489082,18.037228,1447714
2010-01-25,21.835533,21.999643,21.625839,21.780830,18.282112,821530
2010-01-26,21.707893,21.707893,20.996758,21.060577,17.677553,876372
2010-01-27,21.005875,21.242922,20.677658,21.024109,17.646944,1210139
2010-01-28,21.179102,21.352325,20.531784,20.814415,17.470928,854874
2010-01-29,20.878235,21.434380,20.312973,20.358559,17.088306,1085868
2010-02-01,20.495316,21.042343,20.413261,21.033226,17.654598,873191
2010-02-02,21.033226,21.425262,20.951172,21.407028,17.968355,830963
2010-02-03,21.288506,21.407028,21.151749,21.261154,17.845905,576387
2010-02-04,21.097046,21.252037,19.848000,19.875351,16.682711,1546100
2010-02-05,19.802414,20.103279,19.419495,20.012108,16.797503,1602039
2010-02-08,20.021225,20.285622,19.765945,19.802414,16.621490,852790
2010-02-09,20.258270,20.422379,19.820648,20.057693,16.835768,992308
2010-02-10,20.066811,20.148865,19.765945,19.866234,16.675060,685742
2010-02-11,19.838882,20.185333,19.556252,20.130630,16.896986,942950
