Date,Shares
2020-12-31,1802.0
2020-09-30,1566.0
2020-06-30,1557.0
2020-03-31,1573.0
2019-12-31,1640.0
2019-09-30,1627.0
2019-06-30,1655.0
2019-03-31,1677.0
2018-12-31,1738.0
2018-09-30,1727.0
2018-06-30,1748.0
2018-03-31,1771.0
2017-12-31,1821.0
2017-09-30,1818.0
2017-06-30,1830.0
2017-03-31,1842.0
2016-12-31,1887.0
2016-09-30,1879.0
2016-06-30,1899.0
2016-03-31,1915.0
2015-12-31,1953.0
2015-09-30,1949.0
2015-06-30,1960.0
2015-03-31,1963.0
2014-12-31,1971.0
2014-09-30,1971.0
2014-06-30,1970.0
2014-03-31,1970.0
2013-12-31,1957.0
2013-09-30,1965.0
2013-06-30,1951.0
2013-03-31,1940.0
2012-12-31,1919.0
2012-09-30,1889.0
2012-06-30,1912.0
2012-03-31,1877.0
2011-12-31,1675.0
2011-09-30,1869.0
2011-06-30,1464.0
2011-03-31,1472.0
2010-12-31,1411.0
2010-09-30,1443.0
2010-06-30,1748.0
2010-03-31,1626.0
2009-12-31,1185.0
2009-09-30,1300.0
2009-06-30,1138.0
2009-03-31,1012.0
2008-12-31,1073.0
2008-11-30,
2008-09-30,1042.0
2008-08-31,1072.0
2008-06-30,1045.0
2008-05-31,1067.0
2008-03-31,1039.0
2008-02-29,1058.0
2007-12-31,1025.0
2007-11-30,
2007-08-31,1057.0
2007-05-31,1046.0
2007-02-28,1058.0
2006-11-30,
2006-08-31,1056.0
2006-05-31,1055.0
2006-02-28,1062.0
2005-11-30,
2005-08-31,1072.0
2005-05-31,1080.0
2005-02-28,1090.0
