Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000,26.700001,26.420000,26.500000,17.512768,1261400
2010-01-05,26.430000,26.540001,26.290001,26.510000,17.519377,1412800
2010-01-06,26.500000,26.580000,26.389999,26.570000,17.559027,1139100
2010-01-07,26.570000,26.700001,26.430000,26.670000,17.625111,982900
2010-01-08,26.540001,26.709999,26.490000,26.580000,17.565638,757800
2010-01-11,26.740000,26.900000,26.600000,26.780001,17.697807,636400
2010-01-12,26.730000,27.000000,26.670000,26.730000,17.664761,825700
2010-01-13,26.900000,27.100000,26.719999,26.969999,17.823368,738500
2010-01-14,27.020000,27.129999,26.700001,27.030001,17.863016,729400
2010-01-15,27.049999,27.049999,26.700001,26.860001,17.750677,969000
2010-01-19,26.950001,27.370001,26.840000,27.350000,18.074495,844700
2010-01-20,27.170000,27.280001,26.809999,27.040001,17.869629,828700
2010-01-21,27.100000,27.280001,26.570000,26.840000,17.737457,1335300
2010-01-22,26.809999,27.049999,26.240000,26.290001,17.373985,1283400
2010-01-25,26.570000,26.740000,26.350000,26.469999,17.492939,1006400
2010-01-26,26.430000,26.770000,26.190001,26.230000,17.334335,863500
2010-01-27,26.160000,26.510000,26.059999,26.450001,17.479725,1097500
2010-01-28,26.510000,26.590000,26.150000,26.230000,17.334335,840600
2010-01-29,26.290001,26.600000,26.230000,26.389999,17.440071,1451100
2010-02-01,26.540001,26.680000,26.200001,26.309999,17.387201,1434400
2010-02-02,26.290001,26.639999,26.209999,26.639999,17.605291,804300
2010-02-03,26.500000,26.709999,26.370001,26.629999,17.598680,1253100
2010-02-04,26.360001,26.670000,26.260000,26.260000,17.354158,2393600
2010-02-05,26.270000,26.540001,25.910000,26.309999,17.387201,1794900
2010-02-08,26.260000,26.410000,25.620001,25.660000,16.957647,1433800
2010-02-09,25.799999,25.980000,25.500000,25.780001,17.036951,1169800
2010-02-10,25.790001,26.000000,25.600000,25.850000,17.083206,809000
2010-02-11,25.799999,26.090000,25.650000,25.870001,17.096428,897400
2010-02-12,25.760000,26.010000,25.639999,25.980000,17.169113,1361600
2010-02-16,26.040001,26.330000,25.910000,26.330000,17.400421,834900
2010-02-17,26.480000,26.549999,26.299999,26.510000,17.519377,675000
2010-02-18,26.490000,26.690001,26.410000,26.660000,17.618507,1124600
2010-02-19,26.500000,26.740000,26.410000,26.709999,17.651546,1182500
2010-02-22,26.709999,26.860001,26.500000,26.840000,17.737457,845000
2010-02-23,26.850000,26.910000,26.540001,26.600000,17.578854,978300
