Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.610001,44.730000,44.360001,44.630001,32.039379,336700
2010-01-05,44.450001,44.630001,44.119999,44.590000,32.010666,188000
2010-01-06,44.470001,44.660000,44.250000,44.619999,32.032185,283100
2010-01-07,44.470001,44.610001,44.270000,44.500000,31.946054,360800
2010-01-08,44.439999,44.560001,44.169998,44.450001,31.910164,148500
2010-01-11,44.669998,44.779999,44.290001,44.430000,31.895802,175700
2010-01-12,44.160000,44.810001,44.110001,44.310001,31.809666,281800
2010-01-13,44.540001,44.980000,44.180000,44.349998,31.838375,341600
2010-01-14,44.180000,44.349998,43.740002,43.980000,31.572741,300900
2010-01-15,43.959999,44.049999,43.439999,43.529999,31.249687,301000
2010-01-19,43.700001,44.619999,43.680000,44.549999,31.981953,455800
2010-01-20,44.240002,44.410000,43.630001,43.939999,31.544029,142600
2010-01-21,43.880001,44.009998,43.080002,43.840000,31.472242,380200
2010-01-22,43.779999,44.189999,43.040001,43.110001,30.948179,176500
2010-01-25,43.430000,43.680000,43.189999,43.509998,31.235344,121000
2010-01-26,43.509998,44.090000,43.189999,43.250000,31.048695,183200
2010-01-27,43.080002,43.590000,42.580002,43.139999,30.969723,463400
2010-01-28,43.169998,43.470001,42.480000,42.540001,30.538982,147100
2010-01-29,42.599998,42.880001,42.419998,42.419998,30.452831,386300
2010-02-01,42.689999,42.849998,42.130001,42.240002,30.323631,356400
2010-02-02,42.259998,42.779999,41.980000,42.669998,30.632307,195500
2010-02-03,42.380001,42.580002,42.000000,42.049999,30.187227,328400
2010-02-04,41.380001,41.919998,40.340000,41.040001,29.462154,1237600
2010-02-05,40.930000,41.099998,40.270000,41.009998,29.440622,470500
2010-02-08,40.970001,41.040001,40.490002,40.509998,29.081671,206700
2010-02-09,40.980000,41.160000,40.529999,40.919998,29.376015,249200
2010-02-10,40.709999,41.180000,40.599998,40.970001,29.411905,161400
2010-02-11,40.880001,41.090000,40.720001,41.000000,29.433435,168100
2010-02-12,40.730000,41.139999,40.560001,41.139999,29.533936,242300
2010-02-16,41.279999,41.610001,40.740002,41.610001,29.871349,181200
2010-02-17,41.639999,41.790001,41.470001,41.490002,29.785210,258700
2010-02-18,41.549999,41.779999,41.459999,41.740002,29.964684,311400
2010-02-19,41.700001,42.150002,41.580002,42.060001,30.194412,144500
2010-02-22,42.080002,42.299999,41.779999,42.180000,30.280544,138100
2010-02-23,42.160000,42.230000,41.599998,41.669998,29.914427,302900
2010-02-24,41.660000,42.180000,41.660000,42.099998,30.223110,196000
2010-02-25,41.700001,41.930000,41.340000,41.799999,30.007736,290400
2010-02-26,41.790001,42.200001,41.330002,42.150002,30.259016,733800
2010-03-01,42.119999,42.880001,41.939999,42.639999,30.610777,245500
2010-03-02,42.540001,42.680000,42.310001,42.660000,30.625134,200700
2010-03-03,42.700001,42.990002,42.619999,42.730000,30.675390,262800
2010-03-04,42.669998,42.730000,42.369999,42.500000,30.689825,124400
2010-03-05,42.619999,42.860001,42.410000,42.810001,30.913698,223100
2010-03-08,42.680000,43.180000,42.680000,43.139999,31.151983,139900
2010-03-09,43.139999,43.459999,42.720001,43.330002,31.289185,364200
2010-03-10,43.200001,43.590000,43.200001,43.470001,31.390284,181700
2010-03-11,43.310001,43.750000,43.250000,43.549999,31.448046,103400
2010-03-12,43.740002,43.770000,43.250000,43.439999,31.368612,144600
2010-03-15,43.320000,43.560001,42.840000,43.130001,31.144762,235200
2010-03-16,43.250000,43.279999,42.689999,43.000000,31.050877,239600
2010-03-17,43.090000,43.240002,42.889999,43.060001,31.094208,273900
2010-03-18,43.209999,43.939999,42.939999,43.180000,31.180872,413400
2010-03-19,43.119999,43.400002,43.009998,43.119999,31.137541,237900
2010-03-22,42.950001,43.220001,42.610001,43.119999,31.137541,139300
2010-03-23,43.189999,43.490002,42.959999,43.389999,31.332504,293000
2010-03-24,43.349998,43.459999,43.200001,43.209999,31.202524,157900
2010-03-25,43.349998,43.470001,42.900002,43.020000,31.065334,288000
2010-03-26,42.959999,43.459999,42.830002,43.099998,31.123106,205200
2010-03-29,43.310001,43.439999,43.029999,43.360001,31.310856,336100
2010-03-30,43.349998,43.400002,43.020000,43.189999,31.188082,291700
2010-03-31,43.279999,43.669998,42.799999,43.610001,31.491367,592800
2010-04-01,43.889999,44.000000,43.450001,43.500000,31.411940,259300
2010-04-05,43.549999,43.730000,43.119999,43.730000,31.578037,169200
2010-04-06,43.459999,43.980000,43.180000,43.970001,31.751339,270900
2010-04-07,43.730000,44.130001,43.619999,43.860001,31.671904,293500
2010-04-08,43.740002,43.860001,43.360001,43.509998,31.419161,265400
2010-04-09,43.500000,43.520000,43.110001,43.389999,31.332504,504500
2010-04-12,43.299999,43.369999,43.180000,43.250000,31.231417,457800
2010-04-13,43.150002,43.450001,43.150002,43.430000,31.361403,278600
2010-04-14,43.430000,43.660000,43.250000,43.490002,31.404722,1013300
2010-04-15,43.430000,43.930000,43.340000,43.779999,31.614141,335100
2010-04-16,43.779999,44.020000,43.380001,43.669998,31.534718,414200
2010-04-19,43.470001,43.930000,43.299999,43.930000,31.722456,280500
2010-04-20,44.060001,44.349998,43.650002,44.270000,31.967957,210000
2010-04-21,44.349998,44.660000,44.040001,44.450001,32.097958,349800
2010-04-22,44.049999,44.660000,43.860001,44.599998,32.206272,181900
2010-04-23,44.750000,45.419998,44.630001,45.349998,32.747837,361900
2010-04-26,45.389999,45.709999,45.130001,45.419998,32.798405,312800
2010-04-27,45.240002,45.509998,44.369999,44.470001,32.112389,447400
2010-04-28,44.720001,45.090000,44.549999,44.779999,32.336246,253100
2010-04-29,44.980000,45.240002,44.540001,45.029999,32.516766,234200
2010-04-30,44.919998,45.669998,44.840000,45.049999,32.531223,364700
2010-05-03,45.320000,45.759998,45.240002,45.720001,33.015022,308500
2010-05-04,45.169998,45.340000,44.720001,44.830002,32.372364,337300
2010-05-05,44.419998,45.480000,44.419998,44.520000,32.148495,290000
2010-05-06,44.369999,44.650002,42.430000,43.349998,31.303635,652700
2010-05-07,43.049999,46.389999,43.049999,43.980000,31.758549,1776600
2010-05-10,45.770000,45.770000,43.869999,44.299999,31.989630,946300
2010-05-11,43.840000,44.400002,43.740002,44.040001,31.801880,801600
2010-05-12,44.150002,44.500000,43.939999,44.330002,32.011299,418400
2010-05-13,44.320000,45.009998,44.150002,44.419998,32.076286,444600
2010-05-14,44.099998,44.310001,43.740002,43.790001,31.621367,511100
2010-05-17,43.840000,44.680000,43.790001,44.610001,32.213497,463100
2010-05-18,44.990002,45.250000,44.410000,44.470001,32.112389,568400
2010-05-19,44.490002,44.820000,44.049999,44.770000,32.329021,425200
2010-05-20,43.919998,44.169998,43.480000,43.750000,31.769880,1412800
2010-05-21,43.270000,43.639999,42.720001,43.639999,31.690006,1098300
2010-05-24,43.509998,43.509998,42.830002,42.869999,31.130842,590100
2010-05-25,42.169998,42.880001,41.740002,42.759998,31.050962,386400
2010-05-26,42.849998,43.099998,42.279999,42.330002,30.738716,443300
2010-05-27,42.880001,43.689999,42.759998,43.669998,31.711779,264100
2010-05-28,43.509998,43.910000,43.189999,43.500000,31.588337,427900
2010-06-01,43.240002,43.630001,42.880001,42.880001,31.138100,320900
2010-06-02,43.020000,43.650002,42.759998,43.650002,31.697260,363400
2010-06-03,44.080002,44.080002,43.410000,43.770000,31.784403,214100
2010-06-04,43.090000,43.340000,42.349998,42.470001,30.840389,276200
2010-06-07,42.470001,42.900002,42.340000,42.400002,30.789560,228700
2010-06-08,42.549999,43.220001,42.180000,43.139999,31.326910,258300
2010-06-09,43.419998,43.419998,42.310001,42.430000,30.811327,307900
2010-06-10,42.959999,43.380001,42.720001,43.349998,31.479414,275900
2010-06-11,43.080002,43.459999,42.959999,43.410000,31.522976,228400
2010-06-14,43.450001,43.810001,43.240002,43.400002,31.515722,222700
2010-06-15,43.619999,44.509998,43.529999,44.340000,32.198311,273000
2010-06-16,44.209999,44.259998,43.849998,44.049999,31.987736,229800
2010-06-17,44.090000,44.279999,43.970001,44.230000,32.118435,132300
2010-06-18,44.310001,44.990002,44.299999,44.930000,32.626762,361600
