Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.350000,11.840000,11.340000,11.580000,9.074424,2377000
2010-01-05,11.620000,11.860000,11.510000,11.550000,9.050917,1930800
2010-01-06,11.550000,11.730000,11.520000,11.580000,9.074424,1190900
2010-01-07,11.550000,12.190000,11.550000,12.080000,9.466240,1490100
2010-01-08,12.020000,12.370000,11.820000,12.340000,9.669984,1166600
2010-01-11,11.050000,11.570000,10.910000,11.480000,8.996058,14976100
2010-01-12,11.810000,12.250000,11.750000,12.010000,9.411384,32066200
2010-01-13,12.000000,12.250000,11.860000,12.020000,9.419220,5084300
2010-01-14,12.170000,12.640000,12.000000,12.400000,9.717001,4021700
2010-01-15,12.340000,12.500000,12.180000,12.330000,9.662147,4720900
2010-01-19,12.270000,12.300000,12.100000,12.210000,9.568111,3800400
2010-01-20,12.160000,12.520000,12.070000,12.370000,9.693492,3287000
2010-01-21,12.370000,13.440000,12.370000,13.250000,10.383085,6180100
2010-01-22,13.220000,13.300000,12.630000,12.760000,9.999107,5080200
2010-01-25,12.880000,12.940000,12.400000,12.770000,10.006946,2615900
2010-01-26,12.710000,13.220000,12.610000,12.900000,10.108816,3181800
2010-01-27,12.840000,13.240000,12.670000,13.160000,10.312558,2597700
2010-01-28,13.220000,13.300000,12.760000,12.850000,10.069633,3540700
2010-01-29,12.890000,13.050000,12.670000,12.720000,9.967763,2851900
2010-02-01,12.730000,12.980000,12.610000,12.740000,9.983435,1647800
2010-02-02,12.740000,12.820000,12.570000,12.750000,9.991270,1527900
2010-02-03,12.690000,12.700000,12.360000,12.450000,9.756181,1794300
2010-02-04,12.310000,12.440000,12.180000,12.290000,9.638546,3185100
2010-02-05,12.290000,12.710000,12.090000,12.550000,9.842450,2079000
2010-02-08,12.550000,12.580000,12.300000,12.380000,9.709126,1231700
2010-02-09,12.520000,12.710000,12.360000,12.390000,9.716972,1364100
2010-02-10,12.400000,12.940000,12.250000,12.750000,9.999302,1376100
2010-02-11,12.680000,12.900000,12.630000,12.800000,10.038513,1533800
2010-02-12,12.750000,12.820000,12.450000,12.550000,9.842450,2118900
2010-02-16,12.670000,12.930000,12.600000,12.820000,10.054200,1032100
2010-02-17,12.890000,12.900000,12.470000,12.560000,9.850296,1555400
2010-02-18,12.580000,12.710000,12.550000,12.680000,9.944405,951000
2010-02-19,12.680000,12.830000,12.570000,12.820000,10.054200,1101900
2010-02-22,12.900000,13.200000,12.840000,13.160000,10.320848,1419100
2010-02-23,13.110000,13.190000,12.930000,12.950000,10.156154,2143000
2010-02-24,13.010000,13.430000,12.990000,13.410000,10.516912,2650400
2010-02-25,13.130000,13.330000,13.000000,13.310000,10.438488,2531500
2010-02-26,13.290000,13.410000,12.910000,12.910000,10.124786,6576300
2010-03-01,12.960000,13.110000,12.900000,13.010000,10.203213,2346100
2010-03-02,13.010000,13.150000,12.830000,12.930000,10.140470,1918100
2010-03-03,12.930000,13.090000,12.890000,12.950000,10.156154,981600
2010-03-04,12.930000,13.080000,12.830000,12.910000,10.124786,883200
2010-03-05,12.940000,13.220000,12.680000,13.190000,10.344375,2485400
2010-03-08,13.120000,13.620000,13.050000,13.240000,10.383590,2834400
2010-03-09,13.200000,13.270000,13.030000,13.160000,10.320848,1616900
