Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.393333,36.106667,35.299999,36.000000,25.032768,3746700
2010-01-05,35.873333,36.336666,35.799999,36.279999,25.227465,3276600
2010-01-06,36.189999,36.546665,36.106667,36.306667,25.246008,2470800
2010-01-07,36.273335,36.463333,35.873333,35.980000,25.018858,3049200
2010-01-08,35.896667,36.023335,35.266666,36.016666,25.044355,3692400
2010-01-11,36.049999,37.150002,36.049999,36.803333,25.591373,3252900
2010-01-12,36.630001,37.256668,36.243332,36.966667,25.704948,5898000
2010-01-13,36.959999,37.419998,36.869999,37.206669,25.871834,3539700
2010-01-14,37.080002,37.193333,36.599998,37.016666,25.739706,1731900
2010-01-15,37.016666,37.016666,36.016666,36.103333,25.104620,3330300
2010-01-19,36.049999,36.970001,35.966667,36.913334,25.667866,3393000
2010-01-20,36.716667,36.810001,35.906666,36.316666,25.252954,2156400
2010-01-21,36.330002,36.456669,34.883331,34.906666,24.272518,3979800
2010-01-22,35.006668,35.053333,33.583332,33.753334,23.470539,4684500
2010-01-25,34.066666,34.556667,33.956669,34.500000,23.989733,3771300
2010-01-26,34.180000,34.483334,33.433334,33.490002,23.287437,3578700
2010-01-27,33.433334,34.736668,33.433334,34.626667,24.077812,5362200
2010-01-28,35.000000,35.576668,32.913334,33.443333,23.254980,6083700
2010-01-29,33.546665,33.976665,32.693333,33.009998,22.953661,5793300
2010-02-01,33.196667,33.863335,33.009998,33.816666,23.514576,3535800
2010-02-02,33.770000,34.293331,33.560001,33.930000,23.593386,3034200
2010-02-03,33.806667,34.076668,33.570000,33.943333,23.602652,2854200
2010-02-04,34.470001,34.470001,32.730000,32.759998,22.779821,5029500
2010-02-05,32.810001,33.033333,31.476667,32.666668,22.714920,6282900
2010-02-08,32.650002,32.849998,32.076668,32.099998,22.320881,3813000
2010-02-09,32.599998,32.806667,32.073334,32.406666,22.534136,4401600
2010-02-10,32.233334,32.740002,32.220001,32.433334,22.552673,2889900
2010-02-11,32.376667,32.793331,32.133331,32.663334,22.712605,2362800
2010-02-12,32.453335,32.673332,31.940001,32.619999,22.682470,3818400
2010-02-16,32.880001,33.333332,32.846668,33.326668,23.173855,3912000
2010-02-17,33.340000,33.706669,33.259998,33.633331,23.387094,3474900
2010-02-18,33.656666,33.846668,33.423332,33.803333,23.505308,3449700
2010-02-19,33.869999,34.096668,33.590000,33.869999,23.551668,4464600
2010-02-22,34.076668,34.119999,33.616669,33.786667,23.493723,2446200
2010-02-23,33.593334,33.776669,33.203335,33.343334,23.185450,3590700
2010-02-24,33.473331,33.896667,33.276669,33.883331,23.560942,3674400
2010-02-25,33.500000,33.500000,32.916668,33.389999,23.217894,4352100
2010-02-26,33.540001,33.973331,33.353333,33.906666,23.577162,3145800
