Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.980000,12.540000,11.980000,12.500000,9.691596,528800
2010-01-05,12.480000,13.020000,12.280000,12.360000,9.583050,1026200
2010-01-06,12.360000,12.810000,12.170000,12.540000,9.722604,760100
2010-01-07,12.540000,12.830000,12.500000,12.790000,9.916439,839000
2010-01-08,12.720000,13.010000,12.590000,12.970000,10.055997,594700
2010-01-11,13.050000,13.190000,12.780000,13.100000,10.156791,663400
2010-01-12,12.920000,13.300000,12.730000,13.270000,10.288597,1148500
2010-01-13,13.420000,13.850000,13.040000,13.590000,10.536702,1089000
2010-01-14,13.570000,14.160000,13.460000,14.110000,10.939876,1248800
2010-01-15,14.160000,14.160000,13.550000,13.840000,10.730534,698000
2010-01-19,13.840000,14.340000,13.730000,14.220000,11.025156,542400
2010-01-20,14.120000,14.320000,13.730000,14.060000,10.901108,787400
2010-01-21,14.160000,15.190000,14.140000,14.400000,11.164718,3672700
2010-01-22,14.000000,16.110001,13.900000,14.650000,11.358551,3201100
2010-01-25,14.960000,15.820000,14.600000,15.620000,12.110616,1601000
2010-01-26,15.520000,16.100000,15.130000,15.160000,11.753965,1462400
2010-01-27,15.190000,16.209999,14.080000,16.080000,12.467266,1759100
2010-01-28,16.230000,16.600000,15.670000,15.780000,12.234671,1339800
2010-01-29,15.880000,16.170000,15.470000,15.470000,11.994318,1140300
2010-02-01,15.660000,16.190001,15.490000,16.000000,12.405242,920400
2010-02-02,15.950000,16.170000,15.710000,16.000000,12.405242,1044300
2010-02-03,15.920000,16.010000,14.960000,15.340000,11.893524,1589800
2010-02-04,15.170000,15.170000,14.390000,14.440000,11.203033,1504500
2010-02-05,14.560000,15.070000,14.050000,14.780000,11.466818,985700
2010-02-08,14.760000,15.100000,14.270000,14.680000,11.389233,612900
2010-02-09,14.860000,15.090000,14.470000,14.880000,11.544396,760600
2010-02-10,14.840000,15.450000,14.650000,15.240000,11.823700,651100
2010-02-11,15.310000,15.960000,15.200000,15.350000,11.909041,771100
2010-02-12,15.120000,15.490000,15.020000,15.390000,11.940074,522500
2010-02-16,15.550000,15.990000,15.340000,15.980000,12.397816,663000
2010-02-17,16.000000,16.150000,15.780000,16.150000,12.529708,1110100
2010-02-18,16.070000,16.150000,15.830000,16.129999,12.514193,444700
2010-02-19,15.940000,16.309999,15.940000,16.240000,12.599534,531500
2010-02-22,16.299999,16.650000,16.299999,16.530001,12.824525,815500
2010-02-23,16.480000,16.700001,16.120001,16.150000,12.529708,943000
2010-02-24,16.240000,16.980000,16.240000,16.549999,12.840037,493600
2010-02-25,16.250000,16.360001,16.020000,16.209999,12.576257,996400
2010-02-26,16.260000,16.370001,15.770000,16.000000,12.413334,1132400
2010-03-01,16.430000,16.430000,16.110001,16.260000,12.615052,794100
2010-03-02,16.340000,16.770000,16.280001,16.500000,12.801250,860600
2010-03-03,16.610001,16.700001,16.059999,16.250000,12.607291,889500
2010-03-04,16.280001,16.280001,16.000000,16.100000,12.490915,674700
2010-03-05,16.219999,16.500000,16.020000,16.500000,12.801250,528800
2010-03-08,16.440001,16.930000,16.340000,16.809999,13.041759,770000
2010-03-09,16.650000,16.920000,16.469999,16.780001,13.018487,475200
2010-03-10,16.780001,17.260000,16.709999,17.100000,13.266749,569900
2010-03-11,16.980000,17.350000,16.969999,17.309999,13.429676,692700
2010-03-12,17.389999,17.510000,17.049999,17.270000,13.398641,599000
2010-03-15,17.209999,17.299999,16.950001,17.170000,13.321057,745300
2010-03-16,17.209999,17.520000,17.209999,17.500000,13.577084,388100
2010-03-17,17.500000,17.930000,17.400000,17.830000,13.833107,650500
2010-03-18,17.750000,18.129999,17.570000,17.860001,13.856382,555600
2010-03-19,17.600000,18.709999,17.350000,17.600000,13.654668,757200
2010-03-22,17.400000,18.000000,17.240000,17.959999,13.933971,334400
2010-03-23,18.030001,18.270000,17.639999,18.250000,14.158960,428200
2010-03-24,18.110001,18.580000,18.059999,18.209999,14.127925,377200
2010-03-25,18.400000,18.980000,18.200001,18.250000,14.158960,472500
2010-03-26,18.400000,18.570000,17.930000,17.990000,13.957242,559900
2010-03-29,18.160000,18.240000,17.540001,17.900000,13.887422,514200
2010-03-30,17.969999,18.080000,17.730000,17.750000,13.771042,543200
2010-03-31,17.730000,18.000000,17.430000,17.490000,13.569327,583100
2010-04-01,17.570000,17.889999,17.450001,17.639999,13.685699,395300
2010-04-05,17.719999,17.940001,17.570000,17.900000,13.887422,433700
2010-04-06,17.770000,18.500000,17.620001,18.480000,14.337399,515500
2010-04-07,18.459999,18.790001,18.160000,18.370001,14.252060,491400
2010-04-08,18.260000,18.850000,18.010000,18.709999,14.515841,538400
