Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.129999,16.290001,15.380000,16.040001,13.164446,1122000
2010-01-05,16.040001,16.070000,15.520000,15.790000,12.959262,758900
2010-01-06,15.790000,16.170000,15.630000,16.059999,13.180859,946700
2010-01-07,16.080000,16.990000,15.920000,16.850000,13.829231,897400
2010-01-08,16.049999,16.540001,15.800000,16.379999,13.443490,1075500
2010-01-11,16.450001,16.450001,15.690000,15.710000,12.893606,897300
2010-01-12,15.520000,15.730000,15.140000,15.490000,12.713046,904500
2010-01-13,15.560000,16.080000,15.390000,15.960000,13.098785,482900
2010-01-14,15.840000,16.660000,15.800000,16.580000,13.607636,608600
2010-01-15,16.629999,16.790001,15.890000,16.240000,13.328591,1134200
2010-01-19,16.549999,16.809999,16.260000,16.809999,13.796406,707200
2010-01-20,16.650000,16.950001,15.930000,16.650000,13.665087,862900
2010-01-21,16.650000,17.379999,16.440001,17.250000,14.157522,1303300
2010-01-22,17.139999,18.350000,16.959999,17.410000,14.288837,2240100
2010-01-25,17.620001,17.620001,16.850000,17.430000,14.305257,1016700
2010-01-26,17.309999,18.000000,17.070000,17.180000,14.100078,1427300
2010-01-27,17.020000,18.160000,17.000000,18.000000,14.773067,1470900
2010-01-28,17.639999,17.900000,16.150000,16.790001,13.779990,2583400
2010-01-29,17.000000,17.430000,16.290001,16.430000,13.484529,1162900
2010-02-01,16.620001,16.770000,16.090000,16.580000,13.607636,1225900
2010-02-02,16.549999,16.650000,16.250000,16.490000,13.533772,628200
2010-02-03,16.430000,16.530001,15.610000,16.170000,13.271137,931000
2010-02-04,15.980000,15.980000,15.190000,15.190000,12.466826,887000
2010-02-05,15.300000,15.720000,14.760000,15.360000,12.606350,889100
2010-02-08,15.290000,15.490000,14.890000,15.200000,12.483161,816200
2010-02-09,15.460000,15.660000,15.070000,15.540000,12.762388,893900
2010-02-10,15.450000,15.930000,15.370000,15.520000,12.745969,584000
2010-02-11,15.460000,16.230000,15.270000,15.950000,13.099106,1283100
2010-02-12,15.780000,15.790000,15.370000,15.440000,12.680265,1376900
2010-02-16,15.670000,15.750000,15.190000,15.610000,12.819878,971000
2010-02-17,15.610000,15.940000,15.540000,15.710000,12.902005,581800
2010-02-18,15.730000,16.209999,15.720000,16.209999,13.312632,693800
2010-02-19,16.170000,16.620001,16.070000,16.540001,13.583651,899700
2010-02-22,16.639999,17.000000,16.600000,16.860001,13.846453,2245700
2010-02-23,16.860001,16.870001,16.100000,16.320000,13.402972,584700
2010-02-24,16.400000,17.240000,16.379999,17.059999,14.010705,1270300
2010-02-25,16.820000,17.370001,16.770000,17.370001,14.265295,1226000
2010-02-26,17.430000,17.799999,17.049999,17.520000,14.388493,3438300
2010-03-01,17.620001,17.719999,17.100000,17.290001,14.199594,887900
2010-03-02,17.270000,17.780001,17.219999,17.580000,14.437765,702700
2010-03-03,17.650000,17.760000,17.350000,17.490000,14.363848,584500
2010-03-04,17.530001,17.719999,17.459999,17.680000,14.519889,368400
2010-03-05,17.799999,18.719999,17.620001,18.670000,15.332934,1167800
2010-03-08,18.629999,18.860001,18.230000,18.290001,15.020859,764500
2010-03-09,18.219999,18.450001,18.049999,18.330000,15.053715,704200
2010-03-10,18.389999,19.250000,18.389999,19.250000,15.809262,1040200
2010-03-11,17.980000,18.299999,17.760000,18.030001,14.807333,2279600
2010-03-12,18.120001,18.170000,17.469999,17.639999,14.487035,1054400
2010-03-15,17.580000,17.580000,16.920000,17.420000,14.306358,1220500
2010-03-16,17.450001,17.740000,17.100000,17.730000,14.560952,1085900
2010-03-17,17.799999,18.049999,17.590000,17.799999,14.618438,696600
2010-03-18,17.780001,18.059999,17.620001,18.040001,14.815547,776300
2010-03-19,18.049999,18.230000,17.780001,18.100000,14.864814,1981000
2010-03-22,17.889999,18.450001,17.870001,18.450001,15.152260,913300
2010-03-23,18.430000,18.490000,18.110001,18.389999,15.102982,516400
2010-03-24,18.290001,18.639999,18.260000,18.379999,15.094773,912100
2010-03-25,18.520000,18.780001,17.990000,18.059999,14.831969,1470900
2010-03-26,18.139999,18.500000,17.920000,18.090000,14.856605,767000
2010-03-29,18.230000,18.389999,17.850000,17.990000,14.774479,450000
2010-03-30,17.980000,18.170000,17.590000,17.770000,14.593801,412100
2010-03-31,17.639999,17.920000,17.309999,17.420000,14.306358,902600
2010-04-01,17.549999,17.790001,17.480000,17.770000,14.593801,409200
2010-04-05,17.690001,18.070000,17.610001,17.870001,14.675929,452200
2010-04-06,17.740000,18.420000,17.700001,18.200001,14.946944,1403100
2010-04-07,18.200001,18.370001,17.900000,18.100000,14.864814,854400
2010-04-08,18.000000,18.299999,17.799999,18.209999,14.955158,586600
2010-04-09,18.230000,18.590000,18.129999,18.440001,15.144053,482100
2010-04-12,18.410000,18.500000,18.299999,18.430000,15.135833,559700
2010-04-13,18.379999,18.549999,18.059999,18.450001,15.152260,431300
2010-04-14,18.620001,19.080000,18.580000,19.040001,15.636810,975500
2010-04-15,19.000000,19.120001,18.820000,18.980000,15.587524,674300
2010-04-16,18.930000,19.000000,18.010000,18.290001,15.020859,837400
2010-04-19,18.129999,18.540001,17.639999,17.940001,14.733415,886600
2010-04-20,18.139999,18.250000,17.719999,18.250000,14.988007,614900
2010-04-21,18.480000,18.900000,18.209999,18.889999,15.513612,822900
2010-04-22,18.719999,20.150000,18.549999,20.120001,16.523766,1721100
2010-04-23,20.190001,20.549999,19.770000,20.150000,16.548399,1202000
2010-04-26,20.150000,20.500000,19.719999,19.780001,16.244535,1145000
2010-04-27,19.670000,20.110001,19.070000,19.379999,15.916028,1697500
2010-04-28,20.120001,20.490000,19.559999,19.910000,16.351301,3143300
2010-04-29,20.139999,20.370001,18.959999,19.860001,16.310234,4216200
2010-04-30,19.320000,20.139999,19.320000,19.610001,16.104925,8338500
2010-05-03,19.830000,20.100000,19.590000,19.719999,16.195257,2750200
2010-05-04,19.430000,19.570000,18.730000,18.980000,15.587524,2184800
2010-05-05,18.790001,19.360001,18.420000,19.170000,15.743567,8629500
2010-05-06,18.860001,18.930000,16.000000,17.700001,14.543900,4757200
2010-05-07,17.610001,17.820000,16.620001,16.700001,13.722215,3879300
2010-05-10,17.540001,18.120001,17.110001,17.580000,14.445301,3746100
2010-05-11,17.230000,18.250000,17.180000,17.690001,14.535686,3866700
2010-05-12,17.840000,18.809999,17.709999,18.760000,15.414890,2425400
2010-05-13,18.700001,18.950001,18.200001,18.340000,15.069776,1653500
2010-05-14,18.129999,18.200001,17.570000,18.160000,14.921875,2277200
2010-05-17,18.240000,18.490000,17.270000,17.990000,14.782190,2474700
2010-05-18,18.110001,18.280001,17.000000,17.110001,14.059104,3045400
2010-05-19,17.040001,17.629999,16.820000,17.049999,14.009801,2288700
2010-05-20,16.770000,16.900000,15.960000,15.980000,13.130595,3520800
2010-05-21,15.750000,16.840000,15.520000,16.530001,13.582522,2440200
2010-05-24,16.490000,16.610001,16.080000,16.180000,13.294932,2568100
2010-05-25,15.790000,16.340000,15.390000,16.190001,13.303150,3325300
2010-05-26,16.490000,17.240000,16.450001,16.610001,13.648257,4956900
2010-05-27,17.110001,17.500000,16.870001,17.490000,14.371344,1919800
2010-05-28,17.400000,17.400000,16.680000,17.000000,13.968718,2270200
2010-06-01,16.830000,17.100000,16.260000,16.260000,13.360671,1613000
2010-06-02,16.330000,16.820000,16.030001,16.820000,13.820813,2562300
2010-06-03,16.770000,16.910000,16.250000,16.700001,13.722215,2068500
2010-06-04,16.219999,16.260000,15.400000,15.470000,12.711533,3269500
2010-06-07,15.610000,15.980000,15.100000,15.100000,12.407507,3086600
2010-06-08,15.200000,15.470000,14.750000,15.290000,12.563626,2913400
2010-06-09,15.450000,15.670000,14.930000,14.980000,12.308906,2048100
2010-06-10,15.230000,15.880000,15.130000,15.860000,13.031990,3730400
2010-06-11,15.550000,15.850000,15.250000,15.610000,12.826571,2248500
2010-06-14,16.290001,17.090000,16.160000,16.670000,13.697562,3939300
2010-06-15,16.610001,17.040001,16.580000,17.000000,13.968718,1603600
2010-06-16,16.820000,17.180000,16.299999,16.480000,13.541441,2551400
2010-06-17,16.540001,16.660000,16.260000,16.570000,13.615392,1655300
2010-06-18,16.700001,16.959999,16.430000,16.650000,13.681125,3778500
2010-06-21,17.000000,17.059999,16.510000,16.799999,13.804378,1792100
2010-06-22,16.809999,16.900000,16.350000,16.459999,13.525004,3236100
2010-06-23,16.420000,16.540001,15.990000,16.299999,13.393532,1825200
2010-06-24,16.139999,16.330000,15.790000,15.820000,12.999127,1887800
2010-06-25,16.059999,16.299999,15.580000,15.920000,13.081291,19006800
2010-06-28,15.910000,16.330000,15.740000,16.160000,13.278500,2083000
2010-06-29,15.890000,15.900000,15.180000,15.260000,12.538979,1948700
2010-06-30,15.360000,15.630000,15.150000,15.250000,12.530764,2278900
2010-07-01,15.470000,15.780000,14.900000,15.600000,12.818354,3086100
2010-07-02,15.790000,15.940000,15.310000,15.520000,12.752620,1466400
2010-07-06,15.860000,16.400000,15.730000,16.040001,13.179897,2579100
2010-07-07,16.129999,16.950001,16.120001,16.830000,13.829031,2587200
2010-07-08,16.980000,17.170000,16.809999,17.150000,14.091970,1162200
2010-07-09,17.070000,17.480000,16.990000,17.379999,14.280961,1937400
2010-07-12,17.360001,17.549999,16.920000,17.059999,14.018019,2821500
2010-07-13,17.170000,17.980000,17.070000,17.940001,14.741099,2016800
2010-07-14,17.559999,17.950001,17.400000,17.809999,14.634283,1425600
2010-07-15,17.750000,17.870001,17.280001,17.719999,14.560329,1354900
2010-07-16,17.530001,17.530001,16.620001,16.700001,13.722215,1533100
2010-07-19,16.750000,16.850000,16.309999,16.660000,13.689342,915300
2010-07-20,16.320000,16.900000,16.309999,16.870001,13.861900,996700
2010-07-21,17.240000,17.240000,16.469999,16.500000,13.557872,1688500
2010-07-22,16.730000,17.240000,16.730000,17.180000,14.116624,943700
2010-07-23,17.049999,17.350000,16.930000,17.340000,14.248093,1076400
2010-07-26,17.139999,17.770000,17.100000,17.770000,14.601419,883600
2010-07-27,17.940001,18.000000,17.350000,17.709999,14.552114,1525300
2010-07-28,17.809999,17.809999,15.720000,15.740000,12.933390,4029300
2010-07-29,16.040001,16.049999,15.350000,15.700000,12.900520,2561700
2010-07-30,15.480000,15.730000,15.390000,15.590000,12.810136,1735100
2010-08-02,15.960000,16.250000,15.830000,16.200001,13.311370,2273900
2010-08-03,16.070000,16.450001,16.020000,16.190001,13.303150,1564000
2010-08-04,16.219999,16.490000,16.190001,16.309999,13.401753,1320300
2010-08-05,16.219999,16.440001,15.990000,16.320000,13.409967,1148400
2010-08-06,16.000000,16.290001,15.820000,16.230000,13.344192,1389400
2010-08-09,16.340000,16.730000,16.280001,16.650000,13.689515,1214000
2010-08-10,16.520000,17.180000,16.510000,16.760000,13.779956,1961700
2010-08-11,16.520000,16.570000,16.110001,16.260000,13.368859,1995500
