Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.870000,7.030000,6.870000,7.030000,4.346072,698200
2010-01-05,7.040000,7.040000,6.850000,6.880000,4.253340,746900
2010-01-06,6.890000,7.000000,6.800000,6.950000,4.296613,626200
2010-01-07,6.920000,7.270000,6.890000,7.190000,4.444986,741000
2010-01-08,7.130000,7.330000,7.120000,7.320000,4.525355,501100
2010-01-11,7.360000,7.380000,7.040000,7.060000,4.364619,395000
2010-01-12,7.000000,7.100000,6.950000,7.060000,4.364619,391800
2010-01-13,7.080000,7.170000,6.960000,7.150000,4.420257,404500
2010-01-14,7.170000,7.450000,7.150000,7.380000,4.562447,586200
2010-01-15,7.350000,7.410000,7.100000,7.270000,4.494444,658400
2010-01-19,7.300000,7.430000,7.260000,7.420000,4.587177,657900
2010-01-20,7.360000,7.450000,7.050000,7.330000,4.531537,769900
2010-01-21,7.370000,7.600000,7.170000,7.550000,4.667545,1792400
2010-01-22,7.520000,7.750000,7.270000,7.360000,4.550084,1194800
2010-01-25,7.430000,7.520000,7.170000,7.210000,4.457350,769700
2010-01-26,7.380000,7.380000,7.000000,7.020000,4.339889,840900
2010-01-27,7.000000,7.400000,6.860000,7.400000,4.574813,943500
2010-01-28,7.260000,7.450000,7.100000,7.210000,4.457350,753700
2010-01-29,7.250000,7.350000,7.050000,7.090000,4.383165,1608300
2010-02-01,7.140000,7.280000,7.010000,7.130000,4.407894,773100
2010-02-02,7.120000,7.190000,7.000000,7.050000,4.358436,685100
2010-02-03,7.030000,7.060000,6.800000,6.900000,4.265704,836600
2010-02-04,6.820000,6.970000,6.650000,6.780000,4.191516,1198800
2010-02-05,6.780000,7.030000,6.670000,6.940000,4.290431,1064000
2010-02-08,6.910000,6.910000,6.740000,6.740000,4.166789,639900
2010-02-09,6.840000,6.880000,6.750000,6.820000,4.216246,668800
2010-02-10,6.780000,6.910000,6.710000,6.900000,4.265704,559500
2010-02-11,6.860000,6.910000,6.780000,6.900000,4.265704,483400
2010-02-12,6.830000,6.950000,6.790000,6.940000,4.290431,591700
2010-02-16,6.990000,7.130000,6.970000,7.130000,4.407894,446500
2010-02-17,7.120000,7.200000,6.990000,7.110000,4.395527,557700
2010-02-18,7.110000,7.290000,7.110000,7.290000,4.506807,457500
2010-02-19,7.200000,7.370000,7.200000,7.360000,4.550084,497200
2010-02-22,7.420000,7.430000,7.320000,7.430000,4.593360,430200
2010-02-23,7.400000,7.450000,7.330000,7.360000,4.550084,437200
2010-02-24,7.370000,7.680000,7.340000,7.620000,4.710819,544000
2010-02-25,7.450000,7.580000,7.350000,7.570000,4.754787,505900
2010-02-26,7.520000,7.710000,7.520000,7.600000,4.773631,696800
2010-03-01,7.630000,7.710000,7.530000,7.540000,4.735944,850300
2010-03-02,7.580000,7.600000,7.350000,7.360000,4.622886,1104600
2010-03-03,7.400000,7.410000,7.260000,7.310000,4.591479,660300
2010-03-04,7.350000,7.430000,7.260000,7.430000,4.666853,409400
2010-03-05,7.480000,7.790000,7.460000,7.780000,4.886689,807200
2010-03-08,7.780000,7.840000,7.710000,7.780000,4.886689,418500
2010-03-09,7.760000,7.900000,7.660000,7.830000,4.918097,411600
2010-03-10,7.860000,8.080000,7.840000,7.910000,4.968345,799400
2010-03-11,7.870000,8.000000,7.830000,7.990000,5.018593,630500
2010-03-12,8.050000,8.060000,7.880000,7.910000,4.968345,391300
2010-03-15,7.900000,8.000000,7.820000,8.000000,5.024874,333600
2010-03-16,8.060000,8.070000,7.910000,8.070000,5.068842,232900
2010-03-17,8.080000,8.250000,8.030000,8.100000,5.087686,401400
2010-03-18,8.070000,8.200000,8.040000,8.120000,5.100248,595400
2010-03-19,8.380000,8.400000,8.070000,8.380000,5.263556,1151100
2010-03-22,8.320000,8.510000,8.250000,8.510000,5.345209,516100
2010-03-23,8.540000,8.580000,8.370000,8.570000,5.382897,554400
2010-03-24,8.530000,8.530000,8.330000,8.340000,5.238432,1066900
2010-03-25,8.430000,8.660000,8.370000,8.410000,5.282400,761200
2010-03-26,8.430000,8.570000,8.420000,8.470000,5.320086,677700
2010-03-29,8.480000,8.540000,8.250000,8.320000,5.225869,1154600
2010-03-30,8.310000,8.340000,8.240000,8.270000,5.194466,639200
2010-03-31,8.210000,8.270000,8.100000,8.110000,5.093966,866200
2010-04-01,8.150000,8.260000,8.130000,8.240000,5.175621,576600
2010-04-05,8.280000,8.420000,8.210000,8.420000,5.288681,382600
2010-04-06,8.390000,8.750000,8.310000,8.690000,5.458271,538900
2010-04-07,8.650000,8.800000,8.600000,8.690000,5.458271,573800
2010-04-08,8.680000,8.790000,8.580000,8.730000,5.483394,435900
2010-04-09,8.750000,8.890000,8.710000,8.780000,5.514800,376500
2010-04-12,8.780000,8.940000,8.780000,8.840000,5.552486,593000
2010-04-13,8.800000,8.850000,8.680000,8.750000,5.495958,343400
2010-04-14,8.800000,9.000000,8.800000,8.990000,5.646705,413400
2010-04-15,8.960000,9.100000,8.880000,9.060000,5.690670,353400
2010-04-16,9.070000,9.070000,8.600000,8.850000,5.558769,833300
2010-04-19,8.800000,8.960000,8.580000,8.760000,5.502238,911800
2010-04-20,8.820000,8.960000,8.770000,8.960000,5.627859,382300
2010-04-21,8.950000,9.290000,8.950000,9.270000,5.822575,630500
2010-04-22,9.160000,9.630000,9.160000,9.600000,6.029850,827600
2010-04-23,9.660000,9.670000,9.420000,9.500000,5.967037,856000
2010-04-26,9.500000,9.560000,9.250000,9.290000,5.835135,973100
2010-04-27,9.210000,9.490000,8.970000,9.010000,5.659266,853200
2010-04-28,9.100000,9.290000,9.050000,9.170000,5.759763,603800
2010-04-29,9.300000,9.710000,9.160000,9.690000,6.086379,730200
2010-04-30,9.650000,9.750000,9.280000,9.320000,5.853976,803600
2010-05-03,9.390000,9.470000,9.300000,9.420000,5.916790,551500
2010-05-04,9.280000,9.320000,9.000000,9.140000,5.740921,1289500
2010-05-05,8.940000,9.160000,8.810000,9.150000,5.747201,831100
2010-05-06,9.060000,9.260000,8.210000,8.840000,5.552486,1192200
2010-05-07,8.830000,8.980000,8.410000,8.410000,5.282400,1201300
