Date,Shares
2020-12-31,325
2020-09-30,326
2020-06-30,325
2020-03-31,326
2019-12-31,326
2019-09-30,326
2019-06-30,326
2019-03-31,326
2018-12-31,326
2018-09-30,326
2018-06-30,326
2018-03-31,326
2017-12-31,304
2017-09-30,325
2017-06-30,325
2017-03-31,239
2016-12-31,208
2016-09-30,212
2016-06-30,212
2016-03-31,195
2015-12-31,176
2015-09-30,177
2015-06-30,176
2015-03-31,176
2014-12-31,169
2014-09-30,169
2014-06-30,168
2014-03-31,164
2013-12-31,148
2013-09-30,146
2013-06-30,146
2013-03-31,141
2012-12-31,141
2012-09-30,141
2012-06-30,141
2012-03-31,140
2011-12-31,125
2011-09-30,127
2011-06-30,124
2011-03-31,121
2010-12-31,114
2010-09-30,114
2010-06-30,114
2010-03-31,114
2009-12-31,103
2009-09-30,114
2009-06-30,94
2009-03-31,90
2008-12-31,81
2008-09-30,88
2008-06-30,86
2008-03-31,61
2007-12-31,61
2007-09-30,61
2007-06-30,61
2007-03-31,61
2006-12-31,59
2006-09-30,61
2006-06-30,59
2006-03-31,58
2005-12-31,57
2005-09-30,57
2005-06-30,57
2005-03-31,54
