Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.090000,52.750000,52.090000,52.529999,40.402008,1967200
2010-01-05,52.000000,52.740002,52.000000,52.459999,40.348160,2126100
2010-01-06,52.330002,52.599998,51.630001,51.700001,39.763634,2241300
2010-01-07,51.540001,52.340000,51.400002,52.189999,40.140507,2001100
2010-01-08,51.950001,52.560001,51.700001,52.419998,40.317402,1367800
2010-01-11,51.619999,52.080002,50.410000,51.040001,39.256023,2925300
2010-01-12,50.840000,51.700001,50.580002,50.950001,39.186798,2018900
2010-01-13,51.130001,51.759998,50.730000,51.549999,39.648254,1517300
2010-01-14,51.380001,51.660000,51.000000,51.299999,39.455982,2012600
2010-01-15,51.279999,51.759998,50.810001,51.549999,39.648254,2052000
2010-01-19,51.549999,52.650002,51.529999,52.430000,40.325104,1897200
2010-01-20,54.169998,56.110001,53.590000,55.439999,42.640156,4863200
2010-01-21,54.509998,55.080002,53.439999,53.509998,41.155746,3039700
2010-01-22,53.410000,54.070000,51.730000,52.070000,40.048203,3157500
2010-01-25,52.720001,52.759998,51.590000,51.990002,39.986683,1214200
2010-01-26,51.660000,52.160000,50.930000,50.930000,39.171413,1298700
2010-01-27,50.990002,52.630001,50.790001,52.490002,40.371246,1890200
2010-01-28,52.919998,52.919998,51.169998,51.590000,39.679039,1615900
2010-01-29,51.759998,51.860001,50.509998,50.520000,38.856075,1933600
2010-02-01,51.619999,52.689999,51.549999,52.169998,40.125114,1764800
2010-02-02,52.320000,52.480000,51.830002,52.119999,40.086666,1212000
2010-02-03,51.900002,52.070000,51.419998,51.610001,39.694412,1114900
2010-02-04,51.169998,51.450001,49.880001,49.889999,38.371510,2133600
2010-02-05,49.880001,50.560001,48.889999,50.540001,38.871445,2548500
2010-02-08,50.730000,51.459999,49.919998,49.990002,38.448441,1780900
2010-02-09,50.400002,50.919998,49.599998,50.080002,38.517654,1869100
2010-02-10,49.990002,50.869999,49.959999,50.560001,38.886852,1773200
2010-02-11,50.470001,50.590000,49.910000,50.340000,38.717628,1227600
2010-02-12,50.000000,50.279999,49.549999,50.009998,38.463818,1789100
2010-02-16,50.220001,50.990002,50.049999,50.990002,39.217552,1325700
2010-02-17,51.320000,51.990002,50.750000,51.840000,39.871304,2045800
2010-02-18,51.779999,52.599998,51.630001,52.470001,40.355865,1499200
2010-02-19,52.500000,54.880001,52.400002,54.599998,41.994091,4349500
2010-02-22,54.470001,55.009998,53.900002,54.650002,42.032551,2457900
2010-02-23,54.639999,54.759998,53.209999,53.459999,41.117294,1483600
2010-02-24,53.810001,54.099998,53.299999,53.560001,41.194206,1580100
2010-02-25,52.849998,53.139999,52.320000,53.110001,40.848099,1831800
2010-02-26,53.360001,53.509998,52.700001,53.290001,40.986546,1241700
2010-03-01,53.320000,53.540001,52.939999,53.439999,41.101910,1096500
2010-03-02,53.490002,53.720001,53.180000,53.410000,41.078835,1273400
2010-03-03,53.279999,53.799999,53.279999,53.459999,41.117294,923100
2010-03-04,53.549999,53.840000,53.360001,53.759998,41.348022,928700
2010-03-05,54.110001,54.900002,53.770000,54.889999,42.217140,1412200
2010-03-08,54.470001,55.000000,54.369999,54.900002,42.441330,1489200
2010-03-09,54.619999,55.150002,54.209999,54.799999,42.364021,1225500
2010-03-10,54.740002,54.990002,53.700001,54.029999,41.768761,2509600
2010-03-11,53.849998,54.220001,53.419998,54.049999,41.784210,1776900
2010-03-12,54.299999,54.549999,53.889999,53.970001,41.722370,1788700
2010-03-15,54.080002,54.389999,53.790001,54.259998,41.946560,1936300
2010-03-16,54.250000,54.860001,54.169998,54.810001,42.371750,1513400
2010-03-17,55.099998,56.000000,54.930000,55.799999,43.137085,1584400
2010-03-18,55.889999,55.970001,55.259998,55.619999,42.997925,1250600
2010-03-19,55.869999,56.009998,54.480000,55.450001,42.866512,1922600
2010-03-22,55.299999,55.869999,55.099998,55.630001,43.005650,1146300
2010-03-23,55.930000,55.930000,55.279999,55.790001,43.129353,944100
2010-03-24,55.430000,55.680000,55.049999,55.160000,42.642323,954300
2010-03-25,55.400002,56.500000,55.220001,55.980000,43.276237,1799700
2010-03-26,55.820000,55.990002,55.160000,55.349998,42.789188,1609900
2010-03-29,55.660000,55.680000,54.869999,55.189999,42.665504,1641100
2010-03-30,55.110001,55.189999,54.450001,54.650002,42.248058,1396700
2010-03-31,54.380001,55.480000,54.299999,55.259998,42.719624,1870800
2010-04-01,55.419998,56.750000,55.250000,56.639999,43.786446,1937300
2010-04-05,56.740002,57.180000,56.340000,57.169998,44.196178,1515300
2010-04-06,56.830002,57.470001,56.619999,57.450001,44.412643,1759000
2010-04-07,57.220001,57.439999,56.779999,56.910000,43.995201,1563000
2010-04-08,57.000000,58.009998,56.630001,57.820000,44.698689,2064700
2010-04-09,57.759998,58.549999,57.660000,58.009998,44.845554,2082100
2010-04-12,58.320000,58.840000,58.119999,58.770000,45.433094,1707000
2010-04-13,58.570000,59.160000,58.490002,59.020000,45.626358,2128900
2010-04-14,59.119999,59.360001,57.939999,58.959999,45.579971,3052500
2010-04-15,58.669998,58.970001,58.410000,58.650002,45.340317,2093200
