Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,16.049999,16.450001,15.950000,16.000000,7.601672,2379300
2014-03-24,16.049999,16.290001,16.030001,16.100000,7.649180,242500
2014-03-25,16.200001,16.740000,16.200001,16.510000,7.843972,217400
2014-03-26,16.700001,16.750000,16.389999,16.700001,7.934243,106700
2014-03-27,16.500000,16.500000,16.250000,16.350000,7.948827,51600
2014-03-28,16.350000,16.400000,16.200001,16.200001,7.875901,39400
2014-03-31,16.270000,16.600000,16.150000,16.600000,8.070367,254800
2014-04-01,16.639999,16.639999,16.350000,16.600000,8.070367,116300
2014-04-02,16.639999,16.639999,16.379999,16.600000,8.070367,94100
2014-04-03,16.650000,16.650000,16.379999,16.650000,8.094679,59800
2014-04-04,16.650000,16.690001,16.420000,16.650000,8.094679,294900
2014-04-07,16.700001,17.110001,16.469999,16.889999,8.211357,134200
2014-04-08,16.750000,16.940001,16.590000,16.820000,8.177325,67200
2014-04-09,16.940001,16.990000,16.610001,16.910000,8.221079,69500
2014-04-10,16.969999,16.980000,16.680000,16.820000,8.177325,130000
2014-04-11,16.620001,16.990000,16.600000,16.840000,8.187049,110800
2014-04-14,16.799999,16.900000,16.629999,16.900000,8.216220,86500
2014-04-15,16.969999,16.980000,16.799999,16.900000,8.216220,151700
2014-04-16,16.990000,17.469999,16.930000,17.459999,8.488472,121000
2014-04-17,17.400000,17.799999,17.250000,17.660000,8.585708,146000
2014-04-21,17.660000,17.790001,17.250000,17.480000,8.498196,78700
2014-04-22,17.549999,17.930000,17.530001,17.660000,8.585708,68400
2014-04-23,17.670000,18.480000,17.670000,18.180000,8.838511,91300
2014-04-24,18.290001,18.639999,18.010000,18.080000,8.789897,137000
2014-04-25,18.049999,18.299999,17.750000,18.280001,8.887130,76900
2014-04-28,18.389999,18.650000,17.930000,18.430000,8.960052,204700
2014-04-29,18.680000,18.690001,17.840000,18.170000,8.833652,113400
2014-04-30,18.059999,18.150000,17.850000,18.150000,8.823925,92600
2014-05-01,18.219999,18.690001,18.010000,18.320000,8.906575,112000
2014-05-02,18.320000,18.540001,17.969999,18.170000,8.833652,94500
2014-05-05,18.330000,18.410000,18.020000,18.280001,8.887130,76400
2014-05-06,18.200001,18.360001,17.650000,18.160000,8.828789,106300
2014-05-07,18.160000,18.290001,17.639999,17.770000,8.639184,107400
2014-05-08,17.700001,18.150000,17.500000,17.940001,8.721834,26000
2014-05-09,18.400000,18.400000,17.750000,17.910000,8.707247,61000
2014-05-12,18.049999,18.139999,17.930000,17.969999,8.736417,51800
2014-05-13,18.000000,18.200001,17.719999,17.950001,8.726694,37700
2014-05-14,17.860001,18.150000,17.760000,17.840000,8.673217,31900
2014-05-15,17.790001,18.160000,17.520000,18.000000,8.751001,37700
2014-05-16,18.049999,18.330000,17.870001,18.170000,8.833652,31800
2014-05-19,18.080000,18.350000,18.080000,18.320000,8.906575,57400
2014-05-20,18.400000,19.010000,18.240000,18.780001,9.130213,100600
2014-05-21,19.020000,19.340000,18.870001,19.080000,9.276061,81500
2014-05-22,18.969999,19.629999,18.860001,19.000000,9.237166,100000
2014-05-23,19.090000,19.480000,18.840000,19.190001,9.329541,97000
2014-05-27,19.309999,20.430000,19.200001,19.850000,9.650408,147800
2014-05-28,19.930000,20.440001,19.730000,19.930000,9.689303,81500
2014-05-29,20.200001,20.950001,19.920000,20.809999,10.117133,212900
2014-05-30,20.910000,21.420000,20.750000,21.190001,10.301872,227400
2014-06-02,21.540001,21.730000,21.260000,21.610001,10.506065,79100
2014-06-03,20.990000,22.830000,20.280001,22.100000,10.744288,301700
2014-06-04,22.120001,23.750000,20.129999,22.459999,10.919309,642600
2014-06-05,22.650000,23.360001,22.059999,22.309999,10.846381,368800
2014-06-06,22.480000,23.260000,21.940001,22.430000,10.904723,165600
2014-06-09,21.950001,23.090000,21.799999,22.520000,10.948478,420700
2014-06-10,22.610001,23.690001,22.520000,23.420000,11.386021,453200
2014-06-11,23.559999,24.410000,22.760000,23.900000,11.619389,336100
2014-06-12,24.209999,24.340000,21.670000,22.730000,11.050572,578500
