Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.450000,14.450000,14.450000,14.450000,10.823664,500
2010-06-01,14.200000,14.300000,12.750000,14.100000,10.561498,520500
2010-06-02,15.050000,15.740000,13.840000,14.480000,10.846128,3494500
2010-06-03,14.520000,14.640000,13.780000,13.830000,10.359253,1937700
2010-06-04,13.820000,13.880000,13.210000,13.730000,10.284349,1646000
2010-06-07,13.800000,13.940000,13.480000,13.570000,10.164501,1138600
2010-06-08,13.600000,13.750000,13.250000,13.510000,10.119560,1763500
2010-06-09,13.600000,13.650000,12.940000,12.990000,9.730058,1753500
2010-06-10,12.900000,13.100000,12.030000,12.310000,9.220710,3345500
2010-06-11,12.270000,13.250000,12.150000,13.110000,9.819944,1745200
2010-06-14,13.330000,13.680000,13.160000,13.330000,9.984734,1590400
2010-06-15,13.320000,13.600000,13.130000,13.210000,9.894848,1301900
2010-06-16,13.040000,13.510000,12.770000,13.420000,10.052147,1247500
2010-06-17,13.590000,13.590000,13.270000,13.490000,10.104579,677500
2010-06-18,13.510000,13.700000,13.340000,13.480000,10.097086,1572400
2010-06-21,13.600000,13.620000,13.280000,13.290000,9.954773,1053600
2010-06-22,13.200000,13.620000,12.970000,13.430000,10.059638,875000
2010-06-23,13.130000,13.600000,12.860000,13.390000,10.029674,1170700
2010-06-24,13.200000,13.440000,13.080000,13.260000,9.932302,1104500
2010-06-25,13.270000,13.710000,13.020000,13.670000,10.239407,5082800
2010-06-28,13.540000,13.540000,13.160000,13.380000,10.066369,261200
2010-06-29,13.320000,13.320000,12.630000,12.680000,9.539725,999300
2010-06-30,12.610000,13.140000,12.610000,12.680000,9.539725,1168700
2010-07-01,12.630000,12.700000,11.900000,12.650000,9.517156,1007100
2010-07-02,12.760000,13.140000,12.400000,12.980000,9.765429,977200
2010-07-06,13.210000,13.490000,12.980000,13.060000,9.825619,1363900
2010-07-07,13.120000,13.600000,13.120000,13.570000,10.209311,937000
2010-07-08,13.830000,13.830000,13.340000,13.580000,10.216836,743800
2010-07-09,13.540000,13.900000,13.450000,13.880000,10.442543,431900
