Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,19.250000,21.209999,19.200001,20.840000,20.311779,32928800
2013-05-03,21.330000,21.709999,20.639999,20.670000,20.146090,8633100
2013-05-06,20.790001,21.200001,20.790001,21.100000,20.565191,2398500
2013-05-07,21.030001,22.049999,20.799999,21.660000,21.110992,2247900
2013-05-08,21.750000,23.010000,21.670000,22.150000,21.588575,5092100
2013-05-09,22.260000,22.570000,21.549999,21.660000,21.110992,1407300
2013-05-10,21.709999,22.760000,21.540001,22.620001,22.046667,1657700
2013-05-13,22.740000,22.740000,22.219999,22.320000,21.754265,1920100
2013-05-14,22.250000,23.350000,22.250000,23.190001,22.602213,1458000
2013-05-15,23.309999,23.920000,23.150000,23.889999,23.284470,2095100
2013-05-16,23.889999,24.299999,23.600000,23.980000,23.372187,1123200
2013-05-17,24.379999,24.969999,24.230000,24.920000,24.288364,4312700
2013-05-20,26.889999,26.980000,25.920000,26.260000,25.594400,7392500
2013-05-21,26.980000,27.830000,26.400000,26.830000,26.149952,2980900
2013-05-22,27.209999,27.410000,25.270000,25.969999,25.311750,4012000
2013-05-23,25.490000,27.469999,25.299999,26.400000,25.730854,3250500
2013-05-24,26.500000,26.500000,26.000000,26.340000,25.672369,1164000
2013-05-28,26.879999,28.969999,26.540001,28.430000,27.709394,3725100
2013-05-29,27.980000,28.290001,27.139999,28.160000,27.446239,1388200
2013-05-30,28.180000,29.059999,28.180000,28.469999,27.748381,882200
2013-05-31,28.430000,28.900000,28.150000,28.530001,27.806866,1211400
2013-06-03,28.440001,28.440001,27.250000,28.400000,27.680155,1506500
2013-06-04,28.469999,28.480000,27.639999,27.780001,27.075874,1013200
2013-06-05,27.799999,27.959999,26.559999,26.629999,25.955015,841800
2013-06-06,26.520000,27.170000,26.450001,27.090000,26.403366,1224600
2013-06-07,27.080000,28.070000,27.020000,28.059999,27.348772,636200
2013-06-10,28.350000,28.900000,28.000000,28.410000,27.689907,1076200
2013-06-11,27.830000,28.200001,27.200001,27.320000,26.627522,2040700
