Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.990000,18.090000,17.870001,18.030001,11.612784,4619400
2010-01-05,18.030001,18.070000,17.780001,17.969999,11.574138,6113800
2010-01-06,17.990000,18.040001,17.719999,17.790001,11.458206,3576300
2010-01-07,17.440001,17.600000,17.320000,17.549999,11.303624,4731300
2010-01-08,17.510000,17.750000,17.430000,17.709999,11.406676,3623600
2010-01-11,17.680000,17.730000,17.209999,17.260000,11.116839,6228800
2010-01-12,17.190001,17.420000,17.190001,17.299999,11.142604,4951600
2010-01-13,17.350000,17.830000,17.299999,17.719999,11.413118,5012300
2010-01-14,17.730000,17.850000,17.570000,17.750000,11.432440,2544900
2010-01-15,17.580000,17.680000,17.299999,17.430000,11.226335,3871500
2010-01-19,17.370001,17.770000,17.370001,17.709999,11.406676,4733600
2010-01-20,17.590000,17.900000,17.430000,17.600000,11.335831,5846500
2010-01-21,17.610001,17.700001,17.200001,17.370001,11.187690,5597100
2010-01-22,17.379999,17.440001,16.840000,16.889999,10.878531,4900500
2010-01-25,17.010000,17.219999,16.660000,16.870001,10.970220,4305400
2010-01-26,16.830000,17.139999,16.780001,16.799999,10.924698,3242200
2010-01-27,16.719999,16.980000,16.670000,16.959999,11.028746,4306300
2010-01-28,16.959999,17.070000,16.660000,16.750000,10.892185,4087800
2010-01-29,16.770000,16.889999,16.559999,16.580000,10.781641,5639400
2010-02-01,16.620001,16.760000,16.559999,16.750000,10.892185,4211100
2010-02-02,16.770000,16.950001,16.680000,16.930000,11.009238,3645200
2010-02-03,16.840000,17.049999,16.700001,16.770000,10.905192,3176100
2010-02-04,16.670000,16.750000,16.230000,16.250000,10.567046,4847200
2010-02-05,16.250000,16.520000,16.180000,16.520000,10.742622,6034700
2010-02-08,16.500000,16.540001,16.200001,16.209999,10.541037,4292100
2010-02-09,16.410000,16.500000,16.219999,16.370001,10.645081,3193300
2010-02-10,16.309999,16.530001,16.280001,16.500000,10.729617,3736500
2010-02-11,16.540001,16.700001,16.350000,16.629999,10.814155,3802400
2010-02-12,16.549999,16.740000,16.400000,16.709999,10.866177,4296000
2010-02-16,16.799999,17.100000,16.750000,17.070000,11.100276,3082200
2010-02-17,17.110001,17.150000,16.870001,16.920000,11.002733,3766500
2010-02-18,16.900000,17.160000,16.770000,17.150000,11.152297,3313800
2010-02-19,17.059999,17.219999,16.959999,17.150000,11.152297,2592600
2010-02-22,17.150000,17.250000,17.070000,17.190001,11.178309,2331700
2010-02-23,17.139999,17.299999,17.070000,17.080000,11.106779,3251100
2010-02-24,17.129999,17.299999,17.129999,17.230000,11.204322,2775100
2010-02-25,17.080000,17.309999,16.740000,17.240000,11.210825,3949700
2010-02-26,17.280001,17.330000,17.100000,17.150000,11.152297,2776100
2010-03-01,17.290001,17.370001,17.190001,17.280001,11.236835,2449100
2010-03-02,17.389999,17.389999,17.180000,17.230000,11.204322,4928700
2010-03-03,17.209999,17.260000,17.030001,17.030001,11.074265,5551100
2010-03-04,17.070000,17.150000,16.850000,17.110001,11.126288,4131300
2010-03-05,17.150000,17.350000,17.010000,17.320000,11.262847,4666000
2010-03-08,17.309999,17.379999,17.150000,17.170000,11.165305,4114300
2010-03-09,17.230000,17.240000,17.040001,17.139999,11.145795,5382300
2010-03-10,17.180000,17.240000,16.969999,17.059999,11.093772,3032700
2010-03-11,17.059999,17.129999,16.950001,17.120001,11.132792,2347900
2010-03-12,17.260000,17.299999,17.090000,17.090000,11.113282,2599800
2010-03-15,17.070000,17.410000,17.030001,17.360001,11.288857,3952500
2010-03-16,17.430000,17.490000,17.240000,17.370001,11.295362,4085200
2010-03-17,17.459999,18.049999,17.340000,17.889999,11.633506,7698300
2010-03-18,17.950001,17.980000,17.690001,17.870001,11.620501,3916400
2010-03-19,18.100000,18.250000,17.549999,18.100000,11.770065,6683200
2010-03-22,18.040001,18.280001,18.040001,18.250000,11.867605,3395100
2010-03-23,18.250000,18.510000,18.240000,18.510000,12.036678,3928300
2010-03-24,18.440001,18.540001,18.370001,18.490000,12.023675,3930300
2010-03-25,18.950001,19.180000,18.570000,18.590000,12.088703,11640500
2010-03-26,19.110001,19.400000,18.900000,19.270000,12.530892,7779300
2010-03-29,19.610001,19.690001,19.160000,19.260000,12.524388,4549700
2010-03-30,19.219999,19.290001,19.020000,19.100000,12.420345,4384200
2010-03-31,19.030001,19.209999,18.959999,19.090000,12.413841,4291900
2010-04-01,19.190001,19.250000,19.100000,19.219999,12.498380,2939600
2010-04-05,19.330000,19.330000,19.150000,19.320000,12.563404,3526700
2010-04-06,19.309999,19.330000,19.200001,19.330000,12.569909,2917400
2010-04-07,19.240000,19.530001,19.180000,19.450001,12.647943,5530700
2010-04-08,19.440001,19.450001,19.260000,19.360001,12.589418,3098900
2010-04-09,19.360001,19.450001,19.330000,19.400000,12.615429,3366600
2010-04-12,19.430000,19.459999,19.250000,19.360001,12.589418,3128600
2010-04-13,19.360001,19.480000,19.290001,19.469999,12.660950,3804600
2010-04-14,19.910000,20.719999,19.910000,20.620001,13.408772,11399900
2010-04-15,20.629999,20.900000,20.559999,20.730000,13.480302,6518100
2010-04-16,20.629999,20.860001,20.330000,20.360001,13.239696,7570500
2010-04-19,20.070000,20.730000,20.070000,20.730000,13.480302,3894300
2010-04-20,20.860001,20.889999,20.510000,20.780001,13.512818,3114400
2010-04-21,20.760000,20.790001,20.200001,20.340000,13.226692,6189700
2010-04-22,20.190001,20.719999,20.059999,20.709999,13.467296,6456600
2010-04-23,20.700001,20.870001,20.570000,20.860001,13.564839,3640200
2010-04-26,20.809999,20.940001,20.580000,20.610001,13.402269,2724200
2010-04-27,20.469999,20.510000,19.920000,19.940001,12.966580,4586700
2010-04-28,20.070000,20.430000,20.000000,20.139999,13.096635,3844800
2010-04-29,20.270000,20.469999,20.049999,20.389999,13.259204,4849700
2010-04-30,20.320000,20.490000,20.090000,20.090000,13.064122,4188300
2010-05-03,20.240000,20.410000,20.200001,20.389999,13.259204,3145100
2010-05-04,20.180000,20.219999,19.790001,19.990000,12.999094,4730600
2010-05-05,19.860001,20.469999,19.820000,20.250000,13.168164,4627800
2010-05-06,20.230000,20.459999,19.180000,19.799999,12.875541,7881600
2010-05-07,19.719999,20.080000,19.379999,19.549999,12.712971,7482700
2010-05-10,20.209999,20.459999,20.080000,20.440001,13.291722,6045900
2010-05-11,20.209999,20.629999,20.080000,20.340000,13.226692,4682700
2010-05-12,20.440001,20.760000,20.280001,20.750000,13.493306,3640300
2010-05-13,20.680000,20.879999,20.559999,20.600000,13.395764,4152800
2010-05-14,20.420000,20.549999,20.180000,20.299999,13.200680,5580000
2010-05-17,20.299999,20.590000,20.200001,20.580000,13.382756,7498000
2010-05-18,20.700001,20.809999,20.280001,20.350000,13.233193,5132500
2010-05-19,20.260000,20.600000,19.959999,20.280001,13.187675,5113900
2010-05-20,19.969999,20.110001,19.360001,19.360001,12.589418,6359100
2010-05-21,19.170000,19.820000,18.900000,19.809999,12.882044,8141700
2010-05-24,19.830000,19.850000,19.450001,19.450001,12.647943,4045400
2010-05-25,19.059999,19.559999,18.990000,19.559999,12.719471,5291800
2010-05-26,19.660000,19.660000,19.190001,19.230000,12.504879,4526800
2010-05-27,19.520000,19.879999,19.420000,19.860001,12.914560,5660100
2010-05-28,19.900000,19.900000,19.469999,19.590000,12.738982,4594100
2010-06-01,19.430000,19.570000,19.040001,19.049999,12.387833,4112600
2010-06-02,19.190001,19.620001,19.040001,19.620001,12.758492,3177900
2010-06-03,19.650000,19.740000,19.440001,19.629999,12.764993,2823000
2010-06-04,19.270000,19.420000,18.879999,18.959999,12.329304,5545200
2010-06-07,19.000000,19.170000,18.809999,18.809999,12.231765,4095000
2010-06-08,18.910000,19.230000,18.670000,19.180000,12.472367,5916300
2010-06-09,19.330000,19.360001,18.879999,18.920000,12.303296,4797000
2010-06-10,19.139999,19.540001,19.090000,19.520000,12.693466,4666600
2010-06-11,19.320000,19.620001,19.230000,19.600000,12.745486,2769000
2010-06-14,19.719999,19.750000,19.440001,19.440001,12.641439,3683600
2010-06-15,19.670000,19.969999,19.490000,19.950001,12.973082,4350800
2010-06-16,19.860001,19.889999,19.709999,19.830000,12.895047,4323800
2010-06-17,19.770000,20.090000,19.770000,20.070000,13.051117,4438300
2010-06-18,20.110001,20.260000,20.059999,20.150000,13.103137,3638300
2010-06-21,20.350000,20.500000,19.660000,19.770000,12.856030,4140500
2010-06-22,19.750000,19.950001,19.450001,19.500000,12.680457,5387100
2010-06-23,19.490000,19.520000,19.260000,19.400000,12.615429,3908800
2010-06-24,19.270000,19.490000,19.129999,19.180000,12.472367,3630300
2010-06-25,19.280001,19.500000,19.120001,19.490000,12.673950,5868000
2010-06-28,19.440001,19.650000,19.320000,19.510000,12.686961,3023500
2010-06-29,19.290001,19.299999,18.799999,18.910000,12.296793,6105100
2010-06-30,18.910000,19.040001,18.690001,18.719999,12.173238,4693700
2010-07-01,18.760000,18.809999,18.410000,18.650000,12.127716,5165500
2010-07-02,18.740000,18.830000,18.459999,18.620001,12.108212,2704200
2010-07-06,19.180000,19.190001,18.559999,18.730000,12.179739,3843200
2010-07-07,18.830000,19.400000,18.740000,19.370001,12.595920,4400800
2010-07-08,19.490000,19.730000,19.309999,19.680000,12.797507,4067600
2010-07-09,19.709999,20.090000,19.650000,19.959999,12.979584,4131900
2010-07-12,19.930000,19.940001,19.690001,19.809999,12.882044,2292700
2010-07-13,19.990000,20.000000,19.760000,19.840000,12.901548,4381000
2010-07-14,19.520000,20.350000,19.520000,20.110001,13.077126,8698800
2010-07-15,20.110001,20.150000,19.770000,20.100000,13.070626,7786000
2010-07-16,19.969999,20.020000,19.559999,19.590000,12.738982,6663800
2010-07-19,19.660000,19.760000,19.500000,19.650000,12.777996,3491200
2010-07-20,19.330000,19.809999,19.299999,19.780001,12.862535,5362700
2010-07-21,20.010000,20.010000,19.209999,19.240000,12.511382,4988800
2010-07-22,19.400000,19.670000,19.379999,19.650000,12.777996,4121900
2010-07-23,19.580000,19.889999,19.480000,19.870001,12.921062,4193600
2010-07-26,19.850000,20.190001,19.850000,20.180000,13.122647,3660400
2010-07-27,20.299999,20.299999,20.070000,20.160000,13.109642,3151300
2010-07-28,20.059999,20.160000,19.780001,19.809999,12.882044,2610000
2010-07-29,19.959999,20.040001,19.620001,19.709999,12.817013,4041200
2010-07-30,19.500000,19.780001,19.420000,19.639999,12.771492,2692200
2010-08-02,19.990000,20.030001,19.750000,19.980000,12.992593,2882200
2010-08-03,19.930000,19.930000,19.580000,19.610001,12.751988,2679600
2010-08-04,19.700001,19.879999,19.510000,19.680000,12.797507,4378600
2010-08-05,19.570000,19.760000,19.510000,19.750000,12.843028,2438400
2010-08-06,19.570000,19.690001,19.340000,19.650000,12.777996,2219700
2010-08-09,19.780001,19.830000,19.650000,19.809999,12.882044,2165000
2010-08-10,19.629999,19.889999,19.590000,19.750000,12.843028,2550900
2010-08-11,19.540001,19.540001,19.170000,19.200001,12.485373,3069000
2010-08-12,18.950001,19.240000,18.950001,19.190001,12.478868,3654900
2010-08-13,19.160000,19.379999,19.090000,19.180000,12.472367,2089100
2010-08-16,19.090000,19.190001,18.969999,19.080000,12.407338,2686000
2010-08-17,19.270000,19.410000,19.160000,19.250000,12.517886,4619600
2010-08-18,19.230000,19.740000,19.190001,19.709999,12.817013,7237500
2010-08-19,19.670000,19.719999,19.490000,19.510000,12.686961,8354300
2010-08-20,19.420000,19.559999,19.299999,19.450001,12.647943,3525900
2010-08-23,19.570000,19.610001,19.379999,19.379999,12.602424,2467100
2010-08-24,19.150000,19.459999,19.150000,19.280001,12.537397,2958400
2010-08-25,19.129999,19.590000,19.059999,19.520000,12.693466,3658900
2010-08-26,19.559999,19.620001,19.340000,19.400000,12.615429,3642600
2010-08-27,19.540001,19.900000,19.320000,19.900000,12.940566,3362700
2010-08-30,19.809999,19.930000,19.719999,19.770000,12.856030,4163800
2010-08-31,19.760000,19.920000,19.469999,19.799999,12.875541,4079400
2010-09-01,19.980000,20.360001,19.830000,20.340000,13.226692,4493300
2010-09-02,20.389999,20.559999,20.270000,20.549999,13.363251,2815800
2010-09-03,20.700001,20.750000,20.370001,20.740000,13.486803,4072500
2010-09-07,20.600000,20.750000,20.450001,20.469999,13.311226,2928300
2010-09-08,20.530001,20.790001,20.530001,20.760000,13.499810,2595100
2010-09-09,20.969999,21.000000,20.370001,20.400000,13.265705,4675200
2010-09-10,20.459999,20.570000,20.330000,20.350000,13.233193,3783600
2010-09-13,20.620001,20.700001,20.520000,20.680000,13.447788,2744700
2010-09-14,20.590000,20.650000,20.480000,20.520000,13.343743,2764900
2010-09-15,20.389999,20.750000,20.260000,20.750000,13.493306,2716000
2010-09-16,20.540001,21.020000,20.270000,20.990000,13.649371,4657700
2010-09-17,21.059999,21.200001,20.980000,21.120001,13.733912,3779600
2010-09-20,21.139999,21.450001,21.070000,21.420000,13.928991,3412200
2010-09-21,21.450001,21.590000,21.280001,21.379999,13.902984,3885300
2010-09-22,21.350000,21.459999,21.090000,21.110001,13.727409,3753700
2010-09-23,20.940001,21.090000,20.760000,20.760000,13.499810,2578600
2010-09-24,21.000000,21.340000,21.000000,21.340000,13.876971,3101400
2010-09-27,21.379999,21.379999,21.070000,21.080000,13.707897,2888300
2010-09-28,21.170000,21.389999,20.950001,21.350000,13.883471,3546400
2010-09-29,21.200001,21.209999,20.730000,20.799999,13.525820,4736300
2010-09-30,20.950001,21.290001,20.820000,20.870001,13.571339,5468600
2010-10-01,21.070000,21.070000,20.700001,20.860001,13.564839,3318500
2010-10-04,20.799999,20.950001,20.530001,20.610001,13.402269,2665700
2010-10-05,20.740000,21.200001,20.500000,21.150000,13.753416,3173200
2010-10-06,21.070000,21.110001,20.910000,21.020000,13.668882,2072700
2010-10-07,21.129999,21.230000,20.930000,21.030001,13.675385,2110000
2010-10-08,21.090000,21.190001,20.900000,21.120001,13.733912,1844700
2010-10-11,21.100000,21.170000,20.990000,21.100000,13.720904,1570800
2010-10-12,21.020000,21.139999,20.860001,21.120001,13.733912,2665700
2010-10-13,21.260000,21.500000,21.070000,21.320000,13.863963,2371400
2010-10-14,21.250000,21.500000,20.510000,20.879999,13.577844,6543300
2010-10-15,21.070000,21.070000,20.440001,20.709999,13.467296,4590200
2010-10-18,20.700001,20.700001,20.530001,20.660000,13.434784,3369800
2010-10-19,20.490000,20.610001,20.160000,20.309999,13.207185,4964200
2010-10-20,20.379999,20.850000,20.299999,20.629999,13.415273,3584200
2010-10-21,20.709999,20.830000,20.389999,20.540001,13.356747,3027100
2010-10-22,20.870001,20.990000,20.650000,20.969999,13.636367,3321500
2010-10-25,21.120001,21.240000,20.990000,21.010000,13.662378,3161200
2010-10-26,20.980000,21.469999,20.980000,21.400000,13.915987,4363100
2010-10-27,21.240000,21.400000,21.030001,21.360001,13.889978,4238800
2010-10-28,21.490000,21.490000,21.120001,21.340000,13.876971,3672500
2010-10-29,21.230000,21.340000,21.040001,21.160000,13.759922,16086800
2010-11-01,21.280001,21.500000,21.090000,21.240000,13.811945,2371100
2010-11-02,21.410000,21.600000,21.320000,21.410000,13.922489,3037500
2010-11-03,21.459999,21.520000,21.190001,21.520000,13.994020,3098100
2010-11-04,21.680000,21.990000,21.540001,21.969999,14.286654,4248600
2010-11-05,21.959999,22.129999,21.760000,21.940001,14.267141,4014100
2010-11-08,21.730000,21.910000,21.680000,21.750000,14.143585,2562900
2010-11-09,21.830000,21.840000,21.410000,21.459999,13.955004,5231000
2010-11-10,21.410000,21.690001,21.280001,21.690001,14.104572,3907000
2010-11-11,21.440001,21.740000,21.410000,21.580000,14.033038,3034900
2010-11-12,21.500000,21.600000,21.150000,21.180000,13.772925,3291700
2010-11-15,21.250000,21.340000,21.080000,21.200001,13.785933,5707200
2010-11-16,21.110001,21.180000,20.770000,20.850000,13.558336,4082600
2010-11-17,20.840000,20.920000,20.600000,20.650000,13.428277,4611000
2010-11-18,20.830000,21.049999,20.790001,20.910000,13.597353,2964100
2010-11-19,20.850000,20.850000,20.639999,20.760000,13.499810,3737100
2010-11-22,20.629999,21.010000,20.580000,20.969999,13.636367,12472000
2010-11-23,20.760000,20.860001,20.660000,20.660000,13.434784,4768600
2010-11-24,20.809999,20.879999,20.719999,20.860001,13.564839,3672600
2010-11-26,20.670000,20.830000,20.629999,20.650000,13.428277,1444500
2010-11-29,20.570000,20.570000,20.299999,20.500000,13.330736,3841100
2010-11-30,20.270000,20.440001,20.240000,20.340000,13.226692,21583600
2010-12-01,20.660000,20.660000,20.430000,20.559999,13.369753,14166200
2010-12-02,20.549999,20.920000,20.480000,20.900000,13.590849,11943600
2010-12-03,20.770000,20.889999,20.600000,20.850000,13.558336,3427700
2010-12-06,20.760000,20.860001,20.680000,20.780001,13.512818,6140500
2010-12-07,20.959999,20.959999,20.730000,20.740000,13.486803,3633400
2010-12-08,20.730000,20.860001,20.700001,20.799999,13.525820,2558000
2010-12-09,20.910000,21.020000,20.770000,20.870001,13.571339,2542100
2010-12-10,20.910000,21.010000,20.850000,20.969999,13.636367,3008800
2010-12-13,21.059999,21.129999,20.860001,20.870001,13.571339,4478600
2010-12-14,20.660000,20.850000,20.420000,20.440001,13.291722,7378400
2010-12-15,20.450001,20.780001,20.379999,20.750000,13.493306,6730100
2010-12-16,19.719999,19.900000,19.639999,19.760000,13.500136,5544000
2010-12-17,19.750000,19.820000,19.540001,19.620001,13.404491,7737000
2010-12-20,19.670000,19.740000,19.570000,19.680000,13.445481,2845800
2010-12-21,19.780001,19.889999,19.639999,19.809999,13.534298,4550400
2010-12-22,19.799999,19.930000,19.790001,19.820000,13.541131,2882800
2010-12-23,19.820000,19.879999,19.719999,19.750000,13.493308,1695900
2010-12-27,19.660000,19.809999,19.650000,19.770000,13.506968,1843200
2010-12-28,19.770000,19.780001,19.540001,19.650000,13.424982,2385200
2010-12-29,19.719999,19.850000,19.650000,19.799999,13.527467,2385300
2010-12-30,19.820000,19.889999,19.770000,19.870001,13.575292,2785600
2010-12-31,19.840000,19.990000,19.780001,19.870001,13.575292,2288100
2011-01-03,20.090000,20.150000,19.990000,20.110001,13.739259,2715500
2011-01-04,20.110001,20.110001,19.930000,20.049999,13.698266,2682800
2011-01-05,19.950001,20.170000,19.900000,20.129999,13.752922,2266300
2011-01-06,20.129999,20.170000,19.910000,19.950001,13.629947,10905900
2011-01-07,20.010000,20.020000,19.709999,19.740000,13.486474,11981700
2011-01-10,19.610001,19.620001,19.260000,19.299999,13.185863,14795800
2011-01-11,19.330000,19.440001,19.139999,19.270000,13.165367,5941200
2011-01-12,19.280001,19.400000,19.200001,19.230000,13.138037,4086900
2011-01-13,19.260000,19.260000,19.120001,19.160000,13.090216,2122700
2011-01-14,19.160000,19.480000,19.129999,19.469999,13.302010,2833800
2011-01-18,19.510000,19.719999,19.469999,19.570000,13.370333,3559500
2011-01-19,19.510000,19.530001,19.209999,19.320000,13.199526,4141800
2011-01-20,19.510000,20.000000,19.510000,19.969999,13.643613,6412200
2011-01-21,19.990000,20.030001,19.639999,19.639999,13.418150,17867200
2011-01-24,19.660000,19.879999,19.549999,19.870001,13.575292,3615500
2011-01-25,19.580000,19.930000,19.469999,19.850000,13.839531,5512600
2011-01-26,19.920000,20.059999,19.799999,19.990000,13.937138,4925500
2011-01-27,19.990000,20.049999,19.879999,19.990000,13.937138,2726200
2011-01-28,20.010000,20.090000,19.570000,19.660000,13.707061,24412600
2011-01-31,19.650000,19.969999,19.650000,19.809999,13.811642,3779300
2011-02-01,19.889999,20.049999,19.799999,20.010000,13.951085,3327700
2011-02-02,19.940001,20.100000,19.809999,19.860001,13.846504,4221400
2011-02-03,19.840000,19.900000,19.650000,19.870001,13.853476,3000700
2011-02-04,20.020000,20.170000,19.930000,20.129999,14.034752,6482100
2011-02-07,20.150000,20.150000,19.959999,20.040001,13.972000,3420600
2011-02-08,20.059999,20.240000,19.940001,20.219999,14.097495,3737000
2011-02-09,20.120001,20.260000,20.059999,20.200001,14.083554,3129000
2011-02-10,20.129999,20.170000,19.930000,20.120001,14.027780,4573400
2011-02-11,20.070000,20.190001,19.990000,20.150000,14.048693,2638700
2011-02-14,20.150000,20.160000,19.930000,19.959999,13.916224,2847700
2011-02-15,19.860001,20.270000,19.860001,20.160000,14.055667,4297000
2011-02-16,20.139999,20.500000,20.120001,20.209999,14.090526,3311700
2011-02-17,20.190001,20.430000,20.170000,20.400000,14.222995,2716500
2011-02-18,20.370001,20.480000,20.340000,20.400000,14.222995,3680500
2011-02-22,20.139999,20.389999,20.070000,20.090000,14.006862,3798300
2011-02-23,20.120001,20.290001,20.040001,20.160000,14.055667,3644400
2011-02-24,20.120001,20.320000,20.020000,20.250000,14.118414,3678000
2011-02-25,20.290001,20.450001,20.180000,20.430000,14.243912,2579600
2011-02-28,20.459999,20.830000,20.440001,20.830000,14.522793,3726600
2011-03-01,20.850000,20.870001,20.469999,20.490000,14.285742,4875000
2011-03-02,20.420000,20.570000,20.100000,20.129999,14.034752,2794700
2011-03-03,20.260000,20.709999,20.260000,20.690001,14.425183,4256700
2011-03-04,20.980000,21.070000,20.590000,20.879999,14.557652,5696100
2011-03-07,20.900000,20.990000,20.629999,20.700001,14.432157,3403800
2011-03-08,20.780001,21.240000,20.780001,21.059999,14.683150,4351400
2011-03-09,20.980000,21.180000,20.850000,21.080000,14.697093,2328200
