Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360001,30.510000,30.090000,30.410000,23.807709,2631000
2010-01-05,30.480000,30.969999,30.139999,30.910000,24.199148,5342100
2010-01-06,30.900000,30.980000,30.690001,30.920000,24.206974,3399500
2010-01-07,30.850000,31.160000,30.610001,31.080000,24.332241,3694900
2010-01-08,30.889999,31.290001,30.790001,31.209999,24.434019,2806800
2010-01-11,31.340000,31.440001,31.040001,31.209999,24.434019,2168200
2010-01-12,31.440001,31.730000,31.100000,31.180000,24.410530,5354300
2010-01-13,31.190001,31.680000,31.190001,31.459999,24.629740,3517200
2010-01-14,31.350000,31.730000,31.049999,31.639999,24.770660,3368900
2010-01-15,31.559999,31.559999,30.680000,30.910000,24.199148,4696600
2010-01-19,30.799999,31.430000,30.600000,31.389999,24.574938,3008800
2010-01-20,31.230000,31.230000,30.690001,31.219999,24.441849,3577200
2010-01-21,31.160000,31.430000,30.430000,30.830000,24.136518,4900800
2010-01-22,30.830000,31.040001,29.920000,29.980000,23.471066,7059000
2010-01-25,30.330000,30.629999,29.930000,30.350000,23.760735,4136900
2010-01-26,30.280001,31.070000,30.100000,30.280001,23.705925,4427200
2010-01-27,30.219999,30.540001,29.750000,30.280001,23.705925,5202500
2010-01-28,30.520000,30.520000,29.690001,29.950001,23.447573,2919000
2010-01-29,30.129999,30.379999,29.860001,29.930000,23.431923,2893600
2010-02-01,30.110001,30.260000,29.730000,29.950001,23.447573,2324400
2010-02-02,29.850000,30.549999,29.850000,30.520000,23.893820,2854600
2010-02-03,30.360001,30.360001,29.610001,29.830000,23.353632,4372700
2010-02-04,29.629999,29.809999,28.690001,28.690001,22.461136,6428100
2010-02-05,28.690001,29.010000,28.129999,28.910000,22.633368,5576600
2010-02-08,28.840000,28.850000,28.320000,28.360001,22.202782,2845000
2010-02-09,28.639999,28.790001,28.230000,28.730000,22.492449,2813600
2010-02-10,28.730000,28.820000,28.309999,28.600000,22.390673,3970200
2010-02-11,28.559999,29.840000,28.240000,29.410000,23.024817,5967700
2010-02-12,29.240000,29.590000,29.059999,29.530001,23.118761,5884500
2010-02-16,30.020000,30.559999,29.850000,30.520000,23.893820,5622600
2010-02-17,30.700001,30.750000,30.469999,30.690001,24.026911,4745500
2010-02-18,30.559999,31.299999,30.559999,31.250000,24.465332,4801300
2010-02-19,31.070000,31.280001,30.870001,31.219999,24.441849,4879900
2010-02-22,31.219999,31.480000,31.020000,31.410000,24.590595,3692400
2010-02-23,31.290001,31.620001,31.059999,31.180000,24.410530,5503500
2010-02-24,31.180000,31.299999,31.000000,31.280001,24.488823,4225600
2010-02-25,30.830000,31.309999,30.650000,31.299999,24.504471,4250500
2010-02-26,31.209999,31.400000,30.950001,31.250000,24.465332,3983700
2010-03-01,31.250000,31.690001,31.240000,31.570000,24.715860,4535000
2010-03-02,31.660000,32.180000,31.620001,32.020000,25.068159,5472100
2010-03-03,32.070000,32.299999,31.930000,31.990000,25.044674,4420400
2010-03-04,32.070000,32.090000,31.820000,31.940001,25.005533,5962100
2010-03-05,32.139999,32.250000,31.840000,32.139999,25.162104,4967600
2010-03-08,32.110001,32.240002,31.959999,31.990000,25.044674,4463800
2010-03-09,31.820000,31.959999,31.730000,31.870001,24.950727,4049600
2010-03-10,31.650000,31.750000,31.340000,31.600000,24.895580,4295300
2010-03-11,31.500000,31.830000,31.360001,31.780001,25.037386,3010600
2010-03-12,31.959999,32.009998,31.360001,31.469999,24.793154,4125800
2010-03-15,31.350000,31.420000,30.670000,30.930000,24.367725,7307800
2010-03-16,30.959999,31.030001,30.700001,31.020000,24.438633,4792600
2010-03-17,31.180000,31.549999,31.010000,31.270000,24.635599,5769500
2010-03-18,31.280001,31.430000,30.990000,31.379999,24.722256,4156200
2010-03-19,31.260000,31.490000,31.070000,31.260000,24.627714,5370200
2010-03-22,31.020000,31.240000,30.910000,31.080000,24.485903,5241400
2010-03-23,31.070000,31.440001,30.959999,31.440001,24.769522,2925000
2010-03-24,31.280001,31.480000,31.090000,31.330000,24.682861,3228100
2010-03-25,31.520000,31.969999,31.320000,31.559999,24.864065,5614700
2010-03-26,31.670000,32.480000,31.660000,32.200001,25.368277,6639500
2010-03-29,32.380001,32.459999,32.160000,32.259998,25.415550,3419500
2010-03-30,32.220001,32.250000,31.940001,32.060001,25.257977,2404300
2010-03-31,31.950001,32.349998,31.860001,32.310001,25.454937,3573000
2010-04-01,32.439999,32.660000,32.290001,32.490002,25.596745,2893500
2010-04-05,32.770000,32.770000,32.419998,32.630001,25.707050,2285500
2010-04-06,32.580002,32.740002,32.369999,32.619999,25.699171,3026200
2010-04-07,32.520000,33.119999,32.430000,32.770000,25.817345,3948400
2010-04-08,32.759998,33.130001,32.529999,33.099998,26.077332,4685400
2010-04-09,33.160000,33.330002,32.799999,32.970001,25.974909,3045600
2010-04-12,33.150002,33.180000,32.900002,33.040001,26.030056,2390500
2010-04-13,32.919998,33.259998,32.919998,33.060001,26.045815,4307600
2010-04-14,33.259998,34.480000,33.200001,34.330002,27.046364,8755800
2010-04-15,34.330002,34.439999,33.970001,34.299999,27.022726,4530600
2010-04-16,34.160000,34.529999,33.490002,33.849998,26.668203,8637200
2010-04-19,33.619999,34.310001,33.110001,34.189999,26.936064,7697200
2010-04-20,34.500000,35.509998,34.209999,35.430000,27.912985,10241700
2010-04-21,35.389999,35.459999,34.560001,34.889999,27.487541,5969900
2010-04-22,34.610001,35.189999,34.369999,35.169998,27.708145,4905900
2010-04-23,34.970001,35.250000,34.799999,35.189999,27.723900,4811300
2010-04-26,35.189999,35.290001,34.740002,34.799999,27.416647,4783800
2010-04-27,34.540001,34.540001,33.189999,33.270000,26.211260,7799800
2010-04-28,33.570000,34.189999,33.500000,33.770000,26.605169,6624900
2010-04-29,33.950001,34.279999,32.669998,33.270000,26.211260,11904400
2010-04-30,33.150002,33.450001,32.580002,32.669998,25.738558,5986100
2010-05-03,32.959999,33.410000,32.860001,33.040001,26.030056,3824600
2010-05-04,32.680000,32.689999,31.910000,32.080002,25.273743,8419200
2010-05-05,31.610001,32.950001,31.610001,32.689999,25.754324,13110300
2010-05-06,32.540001,33.040001,31.010000,32.060001,25.257977,9836500
2010-05-07,31.900000,32.660000,31.530001,31.799999,25.053150,8952900
2010-05-10,33.360001,33.360001,32.500000,33.320000,26.250650,6275300
2010-05-11,32.869999,33.250000,32.660000,32.750000,25.801588,6094600
2010-05-12,32.919998,33.200001,32.869999,33.110001,26.085201,5169100
2010-05-13,33.080002,33.080002,32.540001,32.560001,25.651899,4349000
2010-05-14,32.250000,32.380001,31.620001,31.870001,25.108294,4684000
2010-05-17,31.860001,32.099998,31.379999,31.990000,25.202833,4593200
2010-05-18,32.180000,32.340000,31.280001,31.379999,24.722256,4254900
2010-05-19,31.070000,31.650000,30.900000,31.379999,24.722256,5459800
2010-05-20,30.799999,31.000000,30.020000,30.070000,23.690187,7285600
2010-05-21,29.510000,30.600000,29.469999,30.540001,24.060474,5876300
2010-05-24,30.620001,30.620001,29.809999,29.840000,23.508987,4502000
2010-05-25,29.240000,30.040001,28.830000,30.040001,23.666553,4782100
2010-05-26,30.270000,30.270000,29.459999,29.530001,23.420681,3848500
2010-05-27,30.020000,30.790001,29.959999,30.770000,24.404152,4012800
2010-05-28,30.680000,31.020000,30.400000,30.629999,24.293118,4499300
2010-06-01,30.340000,30.570000,29.660000,29.660000,23.523788,4388100
2010-06-02,29.780001,30.230000,29.600000,30.219999,23.967936,5564800
2010-06-03,30.379999,30.480000,29.959999,30.170000,23.928278,3403500
2010-06-04,29.620001,29.770000,28.860001,28.940001,22.952751,5398600
2010-06-07,29.070000,29.389999,28.660000,28.670000,22.738611,4490700
2010-06-08,28.790001,29.260000,28.410000,29.250000,23.198614,4775900
2010-06-09,29.309999,29.490000,28.760000,28.850000,22.881372,3904000
2010-06-10,29.190001,29.850000,29.030001,29.799999,23.634823,4426600
2010-06-11,29.590000,29.990000,29.230000,29.980000,23.777592,2747800
2010-06-14,30.209999,30.549999,29.930000,29.950001,23.753798,3425100
2010-06-15,30.129999,30.719999,29.920000,30.670000,24.324846,3133100
2010-06-16,30.490000,30.510000,30.120001,30.219999,23.967936,4537900
2010-06-17,30.330000,30.370001,29.870001,30.059999,23.841043,5162100
2010-06-18,30.170000,30.610001,30.040001,30.540001,24.221733,4636400
2010-06-21,30.840000,30.930000,30.110001,30.270000,24.007587,3675100
2010-06-22,30.260000,31.040001,30.200001,30.549999,24.229664,6784500
2010-06-23,30.530001,30.670000,30.170000,30.450001,24.150354,6765400
2010-06-24,30.250000,30.350000,29.500000,29.570000,23.452414,5300000
2010-06-25,29.790001,30.850000,29.430000,30.830000,24.451742,9614800
2010-06-28,30.820000,30.940001,29.930000,30.000000,23.793449,4831700
2010-06-29,29.650000,29.700001,28.830000,29.010000,23.008270,6005600
2010-06-30,29.110001,29.280001,28.680000,28.730000,22.786194,5248400
2010-07-01,28.870001,28.870001,27.969999,28.389999,22.516537,6115400
2010-07-02,28.629999,28.840000,28.010000,28.280001,22.429296,3330100
2010-07-06,28.610001,28.799999,27.690001,27.930000,22.151707,4988300
2010-07-07,27.920000,28.889999,27.820000,28.809999,22.849636,5268100
2010-07-08,28.889999,29.290001,28.860001,29.209999,23.166891,3354300
2010-07-09,29.350000,29.480000,29.139999,29.440001,23.349310,2773600
2010-07-12,29.330000,29.330000,28.959999,29.110001,23.087585,3656200
2010-07-13,29.309999,29.549999,29.180000,29.320000,23.254131,4162900
2010-07-14,29.139999,29.379999,28.780001,29.000000,23.000338,5845300
2010-07-15,29.010000,29.010000,28.480000,28.879999,22.905169,4955500
2010-07-16,28.580000,28.709999,27.750000,27.830000,22.072390,7322100
2010-07-19,27.930000,28.059999,27.520000,27.900000,22.127909,3760300
2010-07-20,27.440001,28.309999,27.250000,28.270000,22.421362,3907900
2010-07-21,28.469999,28.540001,27.400000,27.430000,21.755152,4480800
2010-07-22,27.389999,28.070000,27.280001,28.059999,22.254810,5828700
2010-07-23,28.049999,28.520000,27.780001,28.280001,22.429296,5192300
2010-07-26,28.180000,28.450001,27.930000,28.330000,22.468952,3919300
2010-07-27,28.600000,28.790001,28.379999,28.610001,22.691021,5739400
2010-07-28,28.549999,28.610001,28.219999,28.250000,22.405502,4150800
2010-07-29,28.400000,28.830000,27.870001,28.250000,22.405502,5635300
2010-07-30,27.940001,28.450001,27.760000,28.240000,22.397568,3922900
2010-08-02,28.660000,28.900000,28.540001,28.830000,22.865505,4613200
2010-08-03,28.799999,28.920000,28.490000,28.549999,22.643433,5120500
2010-08-04,28.629999,28.830000,28.430000,28.610001,22.691021,8532600
2010-08-05,29.330000,29.610001,28.580000,29.410000,23.325516,9532400
2010-08-06,29.190001,29.549999,28.620001,28.980000,22.984472,6047600
2010-08-09,29.160000,29.639999,29.080000,29.629999,23.500002,5274100
2010-08-10,29.430000,29.639999,28.850000,29.420000,23.333450,3667300
2010-08-11,28.990000,29.010000,28.200001,28.219999,22.381710,5698100
2010-08-12,27.889999,28.299999,27.820000,28.219999,22.381710,3968100
2010-08-13,28.160000,28.490000,28.040001,28.100000,22.286535,3240800
2010-08-16,27.930000,27.969999,27.639999,27.940001,22.159637,4369700
2010-08-17,28.139999,28.320000,27.860001,28.240000,22.397568,3872100
2010-08-18,28.299999,28.559999,27.969999,28.360001,22.492739,2533000
2010-08-19,28.219999,28.250000,27.780001,28.040001,22.238943,4293600
2010-08-20,27.809999,28.030001,27.530001,27.750000,22.008951,3541000
2010-08-23,27.690001,28.080000,27.620001,27.910000,22.135839,3544100
2010-08-24,27.620001,27.879999,27.420000,27.520000,21.826529,3585700
2010-08-25,27.330000,27.930000,27.040001,27.820000,22.064455,3958600
2010-08-26,28.010000,28.040001,27.350000,27.410000,21.739286,3714000
2010-08-27,27.469999,27.990000,27.100000,27.990000,22.362459,3536600
2010-08-30,27.840000,27.959999,27.230000,27.260000,21.779230,3290400
2010-08-31,27.110001,27.709999,26.860001,27.600000,22.050882,4268700
2010-09-01,27.930000,28.680000,27.660000,28.670000,22.905750,5521100
2010-09-02,28.629999,28.680000,28.350000,28.620001,22.865801,3144300
2010-09-03,28.830000,29.450001,28.750000,29.420000,23.504953,4135700
2010-09-07,29.170000,29.219999,28.690001,28.700001,22.929708,3063000
2010-09-08,28.799999,29.150000,28.799999,29.100000,23.249292,3880200
2010-09-09,29.500000,29.590000,29.240000,29.450001,23.528921,3236700
2010-09-10,29.879999,29.930000,29.480000,29.870001,23.864481,3503700
2010-09-13,30.209999,30.330000,30.040001,30.290001,24.200033,4655100
2010-09-14,30.250000,30.459999,30.020000,30.270000,24.184057,4196500
2010-09-15,30.049999,30.610001,29.990000,30.490000,24.359823,3364300
2010-09-16,30.330000,30.870001,30.260000,30.850000,24.647438,5269900
2010-09-17,30.920000,31.190001,30.879999,30.990000,24.759293,5468200
2010-09-20,31.020000,31.540001,30.889999,31.510000,25.174746,4463900
2010-09-21,31.500000,31.559999,31.139999,31.330000,25.030935,4500800
2010-09-22,31.180000,31.219999,30.879999,30.959999,24.735329,4567700
2010-09-23,30.770000,30.990000,30.410000,30.450001,24.327866,3794600
2010-09-24,30.809999,31.610001,30.709999,31.600000,25.246655,5346600
2010-09-27,31.500000,31.690001,31.340000,31.400000,25.086866,4544000
2010-09-28,31.620001,32.270000,31.330000,32.160000,25.694056,7298000
2010-09-29,32.139999,32.150002,31.400000,31.549999,25.206699,5873900
