Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.374264,4.433111,4.370341,4.405649,3.554097,554662
2010-01-05,4.409572,4.425265,4.342880,4.378188,3.531944,366546
2010-01-06,4.366418,4.393880,4.299725,4.358572,3.516120,674975
2010-01-07,4.366418,4.429188,4.366418,4.413495,3.560427,677524
2010-01-08,4.386034,4.429188,4.346803,4.374264,3.528778,353291
2010-01-11,4.409572,4.409572,4.299725,4.311495,3.478142,373938
2010-01-12,4.295802,4.370341,4.287956,4.354649,3.512955,819249
2010-01-13,4.366418,4.476265,4.350726,4.448803,3.588911,396624
2010-01-14,4.425265,4.472342,4.417419,4.425265,3.569921,604113
2010-01-15,4.448803,4.464496,4.354649,4.417419,3.563592,663760
2010-01-19,4.433111,4.472342,4.417419,4.464496,3.601570,479467
2010-01-20,4.437034,4.468419,4.346803,4.452727,3.592077,400448
2010-01-21,4.460573,4.511573,4.393880,4.484111,3.617394,527388
2010-01-22,4.468419,4.503727,4.370341,4.389957,3.541438,392036
2010-01-25,4.413495,4.425265,4.315418,4.397803,3.547768,349978
2010-01-26,4.378188,4.437034,4.358572,4.397803,3.547768,401722
2010-01-27,4.397803,4.574343,4.393880,4.546881,3.668031,675740
2010-01-28,4.570420,4.574343,4.393880,4.480188,3.614228,610740
2010-01-29,4.637113,4.703805,4.574343,4.641036,3.743986,939052
2010-02-01,4.778344,4.805806,4.644959,4.688113,3.781965,636485
2010-02-02,4.668497,4.703805,4.582189,4.597882,3.709175,680073
2010-02-03,4.593958,4.656728,4.542958,4.605728,3.715504,746347
2010-02-04,4.593958,4.652805,4.511573,4.535112,3.658536,667328
2010-02-05,4.531189,4.621420,4.480188,4.601805,3.712340,597486
2010-02-08,4.578266,4.605728,4.495881,4.499804,3.630054,486859
2010-02-09,4.554727,4.590035,4.519419,4.546881,3.668031,302566
2010-02-10,4.542958,4.648882,4.499804,4.641036,3.743986,473604
2010-02-11,4.617497,4.664574,4.554727,4.652805,3.753482,276057
2010-02-12,4.621420,4.652805,4.558650,4.644959,3.747151,440467
2010-02-16,4.660651,4.680267,4.621420,4.680267,3.775636,212332
2010-02-17,4.695959,4.695959,4.617497,4.680267,3.775636,223802
2010-02-18,4.684190,4.684190,4.629266,4.652805,3.753482,303331
2010-02-19,4.656728,4.758729,4.641036,4.750883,3.832603,481251
2010-02-22,4.766575,4.915653,4.743036,4.911730,3.962360,802680
2010-02-23,4.880345,4.974500,4.829345,4.970577,4.009833,719328
2010-02-24,4.982346,5.143193,4.943115,5.076501,4.095283,1714203
2010-02-25,5.013731,5.068654,4.978423,5.056885,4.079459,344880
2010-02-26,5.076501,5.076501,5.001962,5.049039,4.073128,673956
2010-03-01,5.060808,5.107885,5.037270,5.100039,4.114271,1349186
2010-03-02,5.123578,5.198117,5.092193,5.190271,4.187064,1353009
2010-03-03,5.194194,5.217732,5.068654,5.119655,4.130095,807778
2010-03-04,5.143193,5.143193,5.056885,5.084347,4.101612,384899
2010-03-05,5.096116,5.139270,5.072577,5.123578,4.133261,1068286
2010-03-08,5.139270,5.147117,5.076501,5.115732,4.126931,588054
2010-03-09,5.115732,5.162809,5.096116,5.119655,4.130095,395095
2010-03-10,5.103962,5.237348,5.103962,5.229502,4.218711,405036
2010-03-11,5.241271,5.292271,5.225579,5.264810,4.247195,749661
2010-03-12,5.288348,5.292271,5.217732,5.260887,4.244030,316331
2010-03-15,5.280502,5.417811,5.256964,5.390349,4.348468,865386
2010-03-16,5.413888,5.417811,5.370734,5.417811,4.370623,661720
2010-03-17,5.429580,5.480581,5.421734,5.453119,4.399106,369350
2010-03-18,5.468811,5.468811,5.370734,5.378580,4.338974,350233
2010-03-19,5.323656,5.433503,5.296195,5.323656,4.294666,542937
2010-03-22,5.307964,5.386426,5.288348,5.323656,4.294666,385409
2010-03-23,5.311887,5.339349,5.253040,5.335426,4.304162,348448
2010-03-24,5.327579,5.362887,5.296195,5.351118,4.316821,557721
2010-03-25,5.370734,5.480581,5.304041,5.398195,4.354798,663505
2010-03-26,5.429580,5.449196,5.264810,5.292271,4.269346,433330
2010-03-29,5.319733,5.386426,5.198117,5.225579,4.215546,463918
2010-03-30,5.241271,5.272656,5.143193,5.143193,4.149084,597231
2010-03-31,5.139270,5.280502,5.139270,5.178501,4.177568,855699
2010-04-01,5.225579,5.256964,5.174578,5.256964,4.240865,700465
2010-04-05,5.288348,5.319733,5.202040,5.245194,4.231369,535545
2010-04-06,5.217732,5.319733,5.151040,5.315810,4.288337,435114
2010-04-07,5.296195,5.355041,5.233425,5.331503,4.300996,675995
2010-04-08,5.300118,5.402118,5.260887,5.382503,4.342139,327037
2010-04-09,5.398195,5.398195,5.288348,5.319733,4.291502,650760
2010-04-12,5.304041,5.315810,5.162809,5.194194,4.190228,809308
2010-04-13,5.166732,5.253040,5.147117,5.245194,4.231369,746602
2010-04-14,5.284425,5.402118,5.245194,5.374657,4.335811,646426
2010-04-15,5.386426,5.445273,5.362887,5.441350,4.389612,397389
2010-04-16,5.441350,5.441350,5.327579,5.413888,4.367457,564604
2010-04-19,5.409965,5.453119,5.307964,5.382503,4.342139,627054
2010-04-20,5.402118,5.425657,5.370734,5.394272,4.351634,276821
2010-04-21,5.445273,5.445273,5.331503,5.390349,4.348468,510565
2010-04-22,5.335426,5.437426,5.304041,5.398195,4.354798,468761
2010-04-23,5.417811,5.417811,5.343272,5.398195,4.354798,428997
2010-04-26,5.417811,5.453119,5.355041,5.366811,4.329479,560015
2010-04-27,5.362887,5.437426,5.335426,5.355041,4.319985,445055
2010-04-28,5.402118,5.417811,5.323656,5.370734,4.332645,360938
2010-04-29,5.402118,5.425657,5.327579,5.406042,4.361128,398154
2010-04-30,5.421734,5.633582,5.335426,5.457042,4.402271,1576302
2010-05-03,5.464888,5.598274,5.417811,5.500196,4.437084,1125638
2010-05-04,5.437426,5.582581,5.417811,5.504119,4.440248,944659
2010-05-05,5.492350,5.610043,5.492350,5.606120,4.522535,754504
2010-05-06,5.559043,5.617889,4.786191,5.382503,4.342139,1017306
2010-05-07,5.343272,5.390349,5.198117,5.268733,4.250359,833013
2010-05-10,5.574735,5.574735,5.331503,5.472734,4.414930,764190
2010-05-11,5.413888,5.649274,5.355041,5.582581,4.503545,629603
2010-05-12,5.613966,5.672813,5.504119,5.637505,4.547852,307919
2010-05-13,5.606120,5.684582,5.574735,5.637505,4.547852,322958
2010-05-14,5.598274,5.645351,5.543350,5.617889,4.532027,355840
2010-05-17,5.649274,5.688505,5.488427,5.566889,4.490885,345644
2010-05-18,5.641428,5.641428,5.539427,5.570812,4.494051,457291
2010-05-19,5.527658,5.629659,5.472734,5.523735,4.456073,489918
2010-05-20,5.433503,5.468811,5.229502,5.241271,4.228206,731818
2010-05-21,5.186348,5.307964,5.115732,5.229502,4.218711,669113
2010-05-24,5.209886,5.304041,5.068654,5.115732,4.126931,379801
2010-05-25,5.033346,5.217732,4.970577,5.182424,4.180732,549564
2010-05-26,5.198117,5.307964,5.127501,5.209886,4.202887,580152
2010-05-27,5.307964,5.453119,5.225579,5.445273,4.392776,781269
2010-05-28,5.417811,5.417811,5.315810,5.358964,4.323151,392801
2010-06-01,5.307964,5.496273,5.209886,5.221656,4.212380,419565
2010-06-02,5.233425,5.390349,5.182424,5.347195,4.313654,538859
2010-06-03,5.327579,5.390349,5.300118,5.335426,4.304162,640564
2010-06-04,5.233425,5.264810,5.107885,5.119655,4.130095,597231
2010-06-07,5.119655,5.166732,5.029423,5.037270,4.063636,407840
2010-06-08,5.041193,5.080424,4.903884,5.025500,4.054139,441232
2010-06-09,5.049039,5.060808,4.915653,4.950961,3.994008,372919
2010-06-10,5.025500,5.068654,4.974500,5.064731,4.085788,491447
2010-06-11,5.001962,5.194194,5.001962,5.194194,4.190228,370115
2010-06-14,5.245194,5.253040,5.096116,5.111809,4.123765,270704
2010-06-15,5.103962,5.213809,5.029423,5.198117,4.193392,399938
2010-06-16,5.147117,5.276579,5.021577,5.198117,4.193392,221253
2010-06-17,5.237348,5.249117,5.158886,5.194194,4.190228,518467
2010-06-18,5.217732,5.300118,5.166732,5.300118,4.275679,648721
2010-06-21,5.347195,5.433503,5.249117,5.260887,4.244030,411918
2010-06-22,5.276579,5.370734,5.276579,5.323656,4.294666,890621
2010-06-23,5.319733,5.413888,5.300118,5.327579,4.297832,551094
2010-06-24,5.300118,5.351118,5.233425,5.284425,4.263017,402487
2010-06-25,5.319733,5.343272,5.264810,5.323656,4.294666,1007110
