Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.025000,9.045000,8.930000,9.005000,7.818718,1437600
2010-01-05,8.975000,8.995000,8.850000,8.940000,7.762281,1702000
2010-01-06,8.915000,8.955000,8.815000,8.860000,7.692824,2378800
2010-01-07,8.870000,8.905000,8.800000,8.865000,7.697163,2139000
2010-01-08,8.855000,8.855000,8.780000,8.820000,7.658091,1130600
2010-01-11,8.875000,8.885000,8.830000,8.855000,7.688480,1508000
2010-01-12,8.835000,8.890000,8.820000,8.865000,7.697163,1689800
2010-01-13,8.865000,8.930000,8.825000,8.920000,7.744917,3457200
2010-01-14,8.880000,8.960000,8.870000,8.955000,7.775306,1750600
2010-01-15,8.945000,8.950000,8.870000,8.885000,7.714530,1550400
2010-01-19,8.855000,8.930000,8.855000,8.930000,7.753597,1637600
2010-01-20,8.860000,8.910000,8.830000,8.900000,7.727552,1729800
2010-01-21,8.900000,8.995000,8.855000,8.965000,7.783989,2212000
2010-01-22,8.980000,9.050000,8.905000,8.945000,7.766624,1976800
2010-01-25,9.015000,9.015000,8.905000,8.945000,7.766624,1282800
2010-01-26,8.955000,9.005000,8.905000,8.910000,7.736234,1137600
2010-01-27,8.925000,8.975000,8.815000,8.905000,7.731894,2099600
2010-01-28,8.940000,8.940000,8.745000,8.810000,7.649408,2052800
2010-01-29,8.815000,8.850000,8.800000,8.800000,7.640723,1377800
2010-02-01,8.800000,8.845000,8.780000,8.805000,7.679099,1481400
2010-02-02,8.795000,8.875000,8.790000,8.875000,7.740148,885400
2010-02-03,8.855000,8.940000,8.825000,8.920000,7.779394,1400200
2010-02-04,8.895000,9.005000,8.825000,8.925000,7.783754,1782800
2010-02-05,8.910000,8.975000,8.830000,8.880000,7.744509,2188000
2010-02-08,8.880000,8.985000,8.805000,8.880000,7.744509,1778000
2010-02-09,8.935000,8.960000,8.850000,8.875000,7.740148,1578600
2010-02-10,8.845000,8.865000,8.790000,8.845000,7.713984,1378400
2010-02-11,8.840000,8.880000,8.790000,8.845000,7.713984,1651800
2010-02-12,8.790000,8.860000,8.785000,8.850000,7.718349,1315600
2010-02-16,8.775000,8.775000,8.245000,8.280000,7.221232,5131600
2010-02-17,8.270000,8.325000,8.160000,8.270000,7.212510,4062200
2010-02-18,8.250000,8.290000,8.215000,8.250000,7.195067,2687600
2010-02-19,8.325000,8.400000,8.200000,8.360000,7.291002,5149000
2010-02-22,8.375000,8.390000,8.330000,8.375000,7.304084,2836400
2010-02-23,8.365000,8.475000,8.335000,8.410000,7.334609,1874600
2010-02-24,8.410000,8.485000,8.380000,8.475000,7.391300,1293000
2010-02-25,8.410000,8.485000,8.395000,8.445000,7.365133,1240800
2010-02-26,8.440000,8.470000,8.320000,8.390000,7.317164,2304800
2010-03-01,8.400000,8.505000,8.370000,8.420000,7.343331,1357000
2010-03-02,8.415000,8.460000,8.365000,8.460000,7.378214,753400
2010-03-03,8.470000,8.555000,8.435000,8.540000,7.447985,1467200
2010-03-04,8.565000,8.615000,8.475000,8.590000,7.491591,1504000
2010-03-05,8.615000,8.695000,8.570000,8.680000,7.570084,2119800
