Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.000000,14.500000,13.250000,13.950000,12.917510,9086800
2014-10-10,13.880000,14.100000,13.560000,13.870000,12.843432,1786000
2014-10-13,13.900000,14.480000,13.710000,14.000000,12.963809,817700
2014-10-14,14.030000,14.250000,13.850000,14.000000,12.963809,302000
2014-10-15,13.900000,14.110000,13.850000,14.000000,12.963809,568900
2014-10-16,13.750000,14.000000,13.750000,13.910000,12.880471,617800
2014-10-17,13.830000,14.050000,13.821000,13.960000,12.926770,308200
2014-10-20,13.870000,14.290000,13.850000,14.290000,13.232347,155500
2014-10-21,14.320000,14.750000,14.250000,14.680000,13.593482,400500
2014-10-22,14.500000,15.320000,14.370000,14.700000,13.612001,403900
2014-10-23,14.750000,14.830000,14.260000,14.500000,13.426803,172600
2014-10-24,14.430000,15.010000,14.220000,14.900000,13.797196,221700
2014-10-27,14.750000,14.800000,14.510000,14.760000,13.667561,64400
2014-10-28,14.660000,15.010000,14.310000,15.000000,13.889796,150500
2014-10-29,15.000000,15.010000,14.620000,14.780000,13.686077,107200
2014-10-30,14.700000,14.730000,14.500000,14.630000,13.547183,119200
2014-10-31,14.650000,15.000000,14.640000,14.970000,13.862016,108700
2014-11-03,14.940000,15.040000,14.510000,14.740000,13.649039,58400
2014-11-04,14.780000,14.920000,14.000000,14.700000,13.612001,207100
2014-11-05,14.920000,15.200000,14.425000,15.120000,14.000915,352100
2014-11-06,15.000000,15.739000,14.810000,15.400000,14.260190,213800
2014-11-07,15.500000,15.780000,15.360000,15.670000,14.510206,265400
2014-11-10,15.650000,15.800000,15.390000,15.450000,14.306489,221900
2014-11-11,15.350000,16.010000,15.120000,15.370000,14.232412,393600
2014-11-12,15.500000,16.000000,15.350000,15.680000,14.519468,368900
2014-11-13,15.730000,16.299999,15.430000,15.590000,14.436128,284900
2014-11-14,15.560000,15.800000,15.270000,15.570000,14.417607,234700
2014-11-17,15.690000,16.290001,15.400000,15.750000,14.584286,448500
