Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.130000,10.190000,10.060000,10.160000,5.078238,2638500
2010-01-05,10.160000,10.210000,10.080000,10.120000,5.058245,1450900
2010-01-06,10.110000,10.130000,10.020000,10.130000,5.063242,1175200
2010-01-07,10.140000,10.380000,10.040000,10.340000,5.168208,1649400
2010-01-08,10.260000,10.360000,10.180000,10.330000,5.163207,815600
2010-01-11,10.330000,10.430000,10.290000,10.350000,5.173206,890500
2010-01-12,10.300000,10.420000,10.180000,10.240000,5.118224,1624100
2010-01-13,10.300000,10.470000,10.230000,10.450000,5.223186,1297500
2010-01-14,10.380000,10.580000,10.290000,10.560000,5.278171,830500
2010-01-15,10.530000,10.550000,10.350000,10.370000,5.183202,771500
2010-01-19,10.360000,10.620000,10.320000,10.620000,5.308158,818700
2010-01-20,10.560000,10.800000,10.510000,10.790000,5.393129,1461000
2010-01-21,10.870000,10.890000,10.720000,10.800000,5.398127,1857800
2010-01-22,10.820000,10.920000,10.520000,10.640000,5.318154,1415000
2010-01-25,10.760000,10.810000,10.520000,10.560000,5.278171,1403300
2010-01-26,10.570000,10.880000,10.570000,10.670000,5.333149,1102900
2010-01-27,10.630000,10.820000,10.520000,10.750000,5.373135,2935500
2010-01-28,10.790000,10.790000,10.540000,10.580000,5.288167,1658900
2010-01-29,10.570000,10.780000,10.520000,10.590000,5.293163,1763000
2010-02-01,10.650000,10.750000,10.550000,10.750000,5.373135,1759000
2010-02-02,10.770000,10.960000,10.700000,10.960000,5.478100,1322200
2010-02-03,10.880000,10.950000,10.700000,10.760000,5.378134,854000
2010-02-04,10.650000,10.800000,10.490000,10.510000,5.253179,1727600
2010-02-05,10.530000,10.630000,10.220000,10.440000,5.218189,1744600
2010-02-08,10.340000,10.500000,10.230000,10.250000,5.123222,862900
2010-02-09,10.400000,10.510000,10.180000,10.230000,5.113226,1091600
2010-02-10,10.230000,10.430000,10.150000,10.400000,5.198196,1071700
2010-02-11,10.350000,10.440000,10.220000,10.410000,5.203194,1134600
2010-02-12,10.300000,10.480000,10.190000,10.480000,5.238183,899600
2010-02-16,10.570000,10.820000,10.480000,10.810000,5.403126,1476200
2010-02-17,10.820000,10.900000,10.790000,10.900000,5.448109,850900
2010-02-18,10.890000,11.140000,10.810000,11.140000,5.568069,1437000
2010-02-19,11.140000,11.310000,11.010000,11.290000,5.643043,1166600
2010-02-22,11.330000,11.350000,11.230000,11.250000,5.623050,872600
