Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.730000,24.000000,23.629999,23.940001,16.478836,41300
2010-01-05,23.969999,23.969999,22.549999,22.790001,15.687247,125900
2010-01-06,22.760000,22.760000,21.430000,21.940001,15.102156,145500
2010-01-07,22.100000,22.150000,21.230000,21.750000,14.971372,138200
2010-01-08,21.719999,22.129999,21.469999,21.870001,15.053970,119800
2010-01-11,22.010000,22.090000,21.500000,21.650000,14.902541,71400
2010-01-12,21.530001,21.870001,21.500000,21.780001,14.992023,36800
2010-01-13,21.879999,22.120001,21.610001,21.969999,15.122808,53800
2010-01-14,21.930000,22.040001,21.629999,21.809999,15.012671,58500
2010-01-15,21.900000,21.900000,21.170000,21.480000,14.785518,98200
2010-01-19,21.549999,22.330000,21.490000,22.230000,15.301772,74300
2010-01-20,22.030001,22.290001,21.719999,22.240000,15.308657,44100
2010-01-21,22.320000,22.340000,21.600000,21.959999,15.115922,82600
2010-01-22,22.209999,22.209999,21.400000,21.559999,14.840583,42000
2010-01-25,21.670000,21.700001,21.299999,21.330000,14.682266,60400
2010-01-26,21.299999,21.440001,21.010000,21.020000,14.468884,40000
2010-01-27,21.020000,21.670000,21.000000,21.660000,14.909416,45400
2010-01-28,21.750000,21.750000,20.900000,21.209999,14.599664,76700
2010-01-29,21.250000,21.360001,21.020000,21.190001,14.585900,179500
2010-02-01,21.230000,21.230000,20.850000,21.040001,14.482656,50600
2010-02-02,21.030001,21.090000,20.709999,20.900000,14.386284,60100
2010-02-03,20.900000,20.990000,20.280001,20.450001,14.076531,38400
2010-02-04,20.370001,20.730000,20.000000,20.180000,13.890675,59300
2010-02-05,20.200001,20.500000,19.920000,20.389999,14.035226,35900
2010-02-08,20.459999,20.459999,20.010000,20.020000,13.780544,37800
2010-02-09,20.330000,20.330000,19.980000,20.020000,13.780544,43900
2010-02-10,19.959999,20.330000,19.610001,20.260000,13.945746,44400
2010-02-11,20.250000,20.440001,20.110001,20.430000,14.062763,46500
2010-02-12,20.250000,20.410000,20.200001,20.330000,13.993930,41400
2010-02-16,20.500000,20.510000,20.260000,20.510000,14.117826,27700
2010-02-17,20.600000,20.600000,20.270000,20.469999,14.090298,28900
2010-02-18,20.389999,20.570000,20.260000,20.520000,14.124715,30300
2010-02-19,20.520000,20.709999,20.469999,20.660000,14.221078,37300
2010-02-22,20.780001,20.889999,20.680000,20.780001,14.303684,76800
2010-02-23,20.680000,20.900000,20.559999,20.660000,14.221078,22000
2010-02-24,20.709999,21.049999,20.389999,21.000000,14.455113,38000
2010-02-25,20.650000,21.049999,20.500000,20.850000,14.351864,22700
2010-02-26,20.820000,20.820000,20.309999,20.600000,14.179775,52400
2010-03-01,20.670000,20.990000,20.559999,20.750000,14.283033,36800
2010-03-02,20.750000,21.090000,20.750000,20.920000,14.400048,28400
2010-03-03,20.790001,21.190001,20.420000,20.559999,14.288851,37900
2010-03-04,20.660000,20.860001,20.389999,20.730000,14.406997,15600
2010-03-05,20.799999,21.629999,20.799999,21.440001,14.900445,50700
2010-03-08,21.500000,21.500000,21.280001,21.400000,14.872636,14900
2010-03-09,21.320000,21.670000,21.030001,21.490000,14.935184,17100
2010-03-10,21.430000,21.750000,21.350000,21.530001,14.962989,70900
2010-03-11,21.360001,21.870001,21.360001,21.850000,15.185378,22500
2010-03-12,21.910000,22.000000,21.590000,21.969999,15.268782,48600
2010-03-15,21.969999,22.150000,21.740000,22.110001,15.366073,26000
2010-03-16,22.129999,22.389999,21.950001,22.389999,15.560668,28700
2010-03-17,22.400000,22.870001,22.299999,22.730000,15.796962,57900
2010-03-18,22.740000,22.799999,22.559999,22.600000,15.706617,74500
2010-03-19,22.610001,24.090000,22.610001,24.090000,16.742144,303700
2010-03-22,23.809999,24.730000,23.799999,24.719999,17.179974,126900
2010-03-23,24.700001,24.790001,24.150000,24.740000,17.193882,54200
2010-03-24,24.690001,24.780001,24.219999,24.389999,16.950638,37400
2010-03-25,24.510000,24.990000,24.389999,24.559999,17.068785,48800
2010-03-26,24.540001,24.750000,24.200001,24.260000,16.860292,41200
2010-03-29,24.260000,24.459999,23.580000,23.920000,16.623997,56900
2010-03-30,24.030001,24.190001,23.670000,24.020000,16.693491,31200
2010-03-31,23.830000,24.170000,23.620001,23.620001,16.415501,55900
2010-04-01,23.750000,24.270000,23.129999,23.570000,16.380747,32600
2010-04-05,23.639999,24.240000,23.420000,24.010000,16.686543,33000
2010-04-06,23.889999,24.730000,23.850000,24.610001,17.103531,20600
2010-04-07,24.459999,24.920000,24.290001,24.889999,17.298132,58400
2010-04-08,24.719999,25.090000,24.480000,24.870001,17.284229,37800
2010-04-09,24.770000,25.120001,24.530001,24.549999,17.061831,68700
2010-04-12,24.490000,24.690001,23.860001,24.480000,17.013187,30300
2010-04-13,24.360001,24.360001,24.110001,24.299999,16.888090,19500
2010-04-14,24.510000,25.160000,24.340000,25.000000,17.374580,46300
2010-04-15,25.049999,25.049999,24.230000,24.940001,17.332880,55800
2010-04-16,24.930000,25.200001,24.150000,24.549999,17.061831,82000
2010-04-19,24.360001,24.660000,23.549999,23.959999,16.651794,243800
2010-04-20,24.100000,24.139999,23.600000,23.889999,16.603151,151900
2010-04-21,23.799999,24.190001,23.660000,23.770000,16.519747,172600
2010-04-22,23.549999,23.980000,23.410000,23.780001,16.526697,97400
2010-04-23,23.690001,23.959999,23.590000,23.950001,16.644840,64000
2010-04-26,23.889999,24.000000,23.620001,23.760000,16.512806,71900
2010-04-27,23.709999,24.049999,23.379999,23.510000,16.339052,80100
2010-04-28,23.740000,24.000000,23.490000,23.730000,16.491945,58300
2010-04-29,23.930000,24.469999,23.709999,24.420000,16.971487,67600
2010-04-30,24.400000,24.400000,23.660000,23.700001,16.471098,56100
2010-05-03,23.910000,24.059999,23.680000,23.969999,16.658743,52200
2010-05-04,23.660000,23.809999,23.350000,23.629999,16.422447,61600
2010-05-05,23.320000,24.110001,23.270000,24.100000,16.749096,142300
2010-05-06,23.879999,24.000000,23.000000,23.530001,16.352955,119100
2010-05-07,23.330000,23.760000,23.020000,23.320000,16.207003,112900
2010-05-10,24.139999,24.490000,23.570000,24.100000,16.749096,86700
2010-05-11,23.790001,24.639999,23.790001,24.490000,17.020134,98200
2010-05-12,24.490000,24.840000,24.150000,24.700001,17.166082,70100
2010-05-13,24.540001,24.730000,24.320000,24.559999,17.068785,66400
2010-05-14,24.320000,24.410000,23.870001,24.350000,16.922834,86100
2010-05-17,24.459999,24.650000,23.990000,24.590000,17.089632,60000
2010-05-18,24.660000,24.700001,24.000000,24.190001,16.811640,40400
2010-05-19,24.040001,24.330000,23.750000,23.900000,16.610094,39400
2010-05-20,23.459999,23.740000,22.860001,22.889999,15.908162,79700
2010-05-21,22.700001,23.430000,22.700001,23.150000,16.088858,72100
2010-05-24,23.059999,23.160000,22.530001,22.690001,15.769167,58200
2010-05-25,22.500000,22.930000,22.160000,22.830000,15.866458,42200
2010-05-26,22.950001,23.080000,22.410000,22.480000,15.623218,100000
2010-05-27,22.940001,24.580000,22.799999,24.510000,17.034029,167800
2010-05-28,24.370001,24.750000,24.040001,24.219999,16.832487,421600
2010-06-01,24.070000,24.170000,23.389999,23.389999,16.255648,73400
2010-06-02,23.420000,23.680000,22.930000,23.680000,16.599134,61500
2010-06-03,23.790001,23.870001,23.209999,23.570000,16.522020,66200
2010-06-04,23.070000,23.139999,22.139999,22.219999,15.575706,96000
2010-06-07,22.280001,22.280001,21.790001,21.799999,15.281292,94400
2010-06-08,21.840000,22.049999,21.370001,22.020000,15.435508,71800
2010-06-09,22.100000,22.180000,21.340000,21.490000,15.063992,47300
2010-06-10,21.809999,22.049999,21.740000,22.049999,15.456535,79800
2010-06-11,21.750000,22.170000,21.520000,22.160000,15.533646,107900
2010-06-14,22.410000,22.760000,21.990000,22.360001,15.673844,66400
2010-06-15,22.590000,22.740000,22.400000,22.600000,15.842077,85000
2010-06-16,22.520000,22.750000,22.480000,22.530001,15.793008,38200
2010-06-17,22.540001,22.730000,22.440001,22.639999,15.870115,34000
2010-06-18,22.740000,22.950001,22.440001,22.520000,15.785999,150400
2010-06-21,22.709999,22.740000,21.830000,22.020000,15.435508,64800
2010-06-22,22.120001,22.360001,21.559999,21.620001,15.155119,65900
2010-06-23,21.500000,21.790001,21.370001,21.650000,15.176153,56300
2010-06-24,21.430000,21.860001,21.200001,21.360001,14.972865,42500
2010-06-25,21.600000,23.010000,21.500000,22.760000,15.954236,356000
2010-06-28,22.299999,22.770000,22.129999,22.629999,15.863107,94300
2010-06-29,22.280001,22.440001,21.940001,22.120001,15.505612,80900
2010-06-30,22.180000,22.850000,21.709999,21.780001,15.267279,55800
2010-07-01,21.840000,22.260000,21.129999,21.830000,15.302321,64300
2010-07-02,21.950001,21.950001,21.150000,21.280001,14.916790,54600
2010-07-06,21.610001,21.809999,20.889999,21.059999,14.762570,72600
2010-07-07,21.180000,21.850000,21.070000,21.799999,15.281292,57900
2010-07-08,22.080000,22.080000,21.559999,22.020000,15.435508,48600
2010-07-09,21.920000,22.389999,21.879999,22.299999,15.631786,36700
2010-07-12,22.280001,22.280001,21.840000,22.010000,15.428500,37900
2010-07-13,22.299999,22.959999,21.969999,22.920000,16.066391,85400
2010-07-14,22.770000,22.770000,22.150000,22.420000,15.715899,37100
2010-07-15,22.400000,22.400000,21.700001,21.900000,15.351386,32300
2010-07-16,21.670000,21.670000,20.799999,20.820000,14.594337,87100
2010-07-19,20.950001,21.219999,20.709999,21.040001,14.748560,51100
2010-07-20,20.870001,21.129999,20.680000,21.120001,14.804633,55900
2010-07-21,21.330000,21.379999,20.209999,20.240000,14.187767,57500
2010-07-22,20.580000,21.299999,20.410000,21.250000,14.895761,61700
2010-07-23,21.090000,21.969999,20.969999,21.940001,15.379434,74700
2010-07-26,21.950001,22.400000,21.750000,22.379999,15.687860,66100
2010-07-27,22.469999,22.740000,22.280001,22.680000,15.898156,83600
2010-07-28,22.680000,22.980000,22.590000,22.709999,15.919186,54400
2010-07-29,22.850000,23.100000,22.600000,22.700001,15.912177,74600
2010-07-30,22.340000,22.709999,22.290001,22.450001,15.736926,89700
2010-08-02,22.850000,22.900000,22.270000,22.629999,15.863107,84800
2010-08-03,22.500000,23.000000,22.459999,22.530001,15.793008,38900
2010-08-04,22.600000,23.070000,22.490000,22.879999,16.038351,46300
