Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.710000,3.740000,3.650000,3.680000,2.683301,10462800
2010-01-05,3.680000,3.770000,3.650000,3.760000,2.741634,21226600
2010-01-06,3.750000,3.890000,3.720000,3.860000,2.814550,18761000
2010-01-07,3.850000,4.350000,3.830000,4.290000,3.128087,66130600
2010-01-08,4.230000,4.370000,4.130000,4.220000,3.077046,29869600
2010-01-11,4.310000,4.440000,4.210000,4.330000,3.157254,28307500
2010-01-12,4.260000,4.420000,4.150000,4.210000,3.069755,25239200
2010-01-13,4.210000,4.340000,4.080000,4.310000,3.142671,26868200
2010-01-14,4.310000,4.450000,4.270000,4.410000,3.215587,24295600
2010-01-15,4.400000,4.410000,4.220000,4.280000,3.120796,17671600
2010-01-19,4.270000,4.360000,4.210000,4.300000,3.135380,15203200
2010-01-20,4.250000,4.410000,4.230000,4.290000,3.128087,20893700
2010-01-21,4.380000,4.750000,4.370000,4.530000,3.303086,63969900
2010-01-22,4.420000,4.870000,4.250000,4.690000,3.419751,61227600
2010-01-25,4.770000,4.940000,4.650000,4.800000,3.499958,34705900
2010-01-26,4.860000,4.990000,4.600000,4.600000,3.354127,45439900
2010-01-27,4.670000,4.900000,4.650000,4.880000,3.558291,34009000
2010-01-28,5.080000,5.090000,4.920000,4.990000,3.638497,40498900
2010-01-29,5.050000,5.050000,4.740000,4.790000,3.492666,27561700
2010-02-01,4.850000,4.940000,4.780000,4.900000,3.572874,18652800
2010-02-02,4.880000,4.940000,4.820000,4.930000,3.594749,35142400
2010-02-03,4.880000,4.900000,4.630000,4.710000,3.434333,41303100
2010-02-04,4.660000,4.680000,4.460000,4.540000,3.310377,35832300
2010-02-05,4.560000,4.690000,4.400000,4.630000,3.376002,25099500
2010-02-08,4.680000,4.730000,4.530000,4.580000,3.339545,17834600
2010-02-09,4.660000,4.730000,4.570000,4.650000,3.390584,17433300
2010-02-10,4.610000,4.750000,4.610000,4.710000,3.434333,14027800
2010-02-11,4.750000,4.810000,4.680000,4.790000,3.492666,16127900
2010-02-12,4.710000,4.770000,4.620000,4.680000,3.412460,13711900
2010-02-16,4.730000,4.820000,4.700000,4.820000,3.514542,14918600
2010-02-17,4.830000,4.880000,4.730000,4.760000,3.470791,12692100
2010-02-18,4.760000,4.800000,4.690000,4.720000,3.441625,11941600
2010-02-19,4.720000,4.850000,4.710000,4.850000,3.536416,11149600
2010-02-22,4.910000,4.950000,4.880000,4.930000,3.594749,16529800
2010-02-23,4.890000,4.950000,4.800000,4.810000,3.507250,13714300
2010-02-24,4.860000,4.940000,4.830000,4.890000,3.565583,12362900
2010-02-25,4.760000,4.840000,4.750000,4.800000,3.499958,10031300
2010-02-26,4.800000,4.840000,4.760000,4.810000,3.507250,9186500
2010-03-01,4.860000,4.880000,4.750000,4.800000,3.499958,7019800
2010-03-02,4.840000,4.870000,4.790000,4.830000,3.521833,11973800
2010-03-03,4.840000,4.870000,4.770000,4.810000,3.507250,10153200
2010-03-04,4.830000,4.840000,4.790000,4.810000,3.507250,5681800
2010-03-05,4.860000,4.960000,4.820000,4.960000,3.616623,14761100
2010-03-08,5.000000,5.030000,4.890000,4.960000,3.616623,12788000
2010-03-09,4.930000,5.140000,4.850000,5.030000,3.667665,21012700
2010-03-10,5.190000,5.440000,5.150000,5.250000,3.828080,39935500
2010-03-11,5.300000,5.620000,5.290000,5.400000,3.937454,54603100
