Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999,22.219999,21.790001,21.870001,16.809303,3680300
2010-01-05,21.780001,21.910000,21.170000,21.340000,16.401939,4433900
2010-01-06,21.900000,22.020000,21.620001,21.990000,16.901539,6425800
2010-01-07,22.180000,22.309999,21.850000,22.270000,17.116749,4979500
2010-01-08,22.110001,22.530001,21.980000,22.160000,17.032200,2544200
2010-01-11,22.240000,22.240000,21.940001,22.080000,16.970716,2556000
2010-01-12,21.920000,21.980000,21.510000,21.860001,16.801611,5357900
2010-01-13,21.990000,21.990000,21.770000,21.860001,16.801611,3581700
2010-01-14,21.760000,21.990000,21.709999,21.990000,16.901539,2491900
2010-01-15,21.879999,21.950001,21.750000,21.870001,16.809303,4159200
2010-01-19,21.850000,22.020000,21.790001,22.020000,16.924591,4199900
2010-01-20,21.930000,21.930000,21.629999,21.820000,16.770876,2764500
2010-01-21,21.840000,21.980000,21.389999,21.889999,16.824678,4665800
2010-01-22,21.910000,22.100000,21.770000,21.900000,16.832365,5302700
2010-01-25,22.090000,22.200001,21.900000,22.010000,16.916912,3192700
2010-01-26,21.990000,22.110001,21.830000,21.950001,16.870796,4582000
2010-01-27,21.670000,21.860001,21.570000,21.809999,16.917339,3522200
2010-01-28,21.889999,21.889999,21.540001,21.709999,16.839762,2785200
2010-01-29,21.740000,21.870001,21.530001,21.559999,16.723412,3029700
2010-02-01,21.639999,21.780001,21.530001,21.680000,16.816500,2487300
2010-02-02,21.700001,22.379999,21.549999,22.350000,17.336191,4060900
2010-02-03,22.340000,22.410000,22.190001,22.250000,17.258623,2415100
2010-02-04,22.160000,22.270000,22.000000,22.020000,17.080219,4859700
2010-02-05,22.010000,22.230000,21.700001,22.200001,17.219851,5277400
2010-02-08,22.139999,22.280001,21.900000,21.900000,16.987141,2668800
2010-02-09,22.020000,22.299999,21.969999,22.190001,17.212091,2175700
2010-02-10,22.139999,22.309999,21.840000,22.100000,17.142281,3355300
2010-02-11,22.059999,22.219999,21.740000,22.139999,17.173307,2980000
2010-02-12,22.000000,22.080000,21.750000,22.049999,17.103489,3671900
2010-02-16,22.270000,22.389999,22.090000,22.389999,17.367218,2486800
2010-02-17,22.700001,23.020000,22.700001,22.780001,17.669727,3299600
2010-02-18,22.690001,23.340000,22.680000,22.870001,17.739540,2663500
2010-02-19,22.760000,22.820000,22.590000,22.790001,17.677488,2732600
2010-02-22,22.790001,22.820000,22.660000,22.750000,17.646467,2087600
2010-02-23,22.719999,22.969999,22.600000,22.780001,17.669727,3946800
2010-02-24,22.799999,23.100000,22.790001,23.080000,17.902431,2592700
2010-02-25,22.900000,23.209999,22.740000,23.190001,17.987757,3087300
2010-02-26,23.190001,23.330000,23.100000,23.219999,18.011023,2948600
2010-03-01,23.209999,23.370001,23.090000,23.340000,18.104107,2089200
2010-03-02,23.379999,23.420000,23.200001,23.379999,18.135128,1776500
2010-03-03,23.340000,23.500000,23.270000,23.389999,18.142893,1851700
2010-03-04,23.330000,23.480000,23.230000,23.379999,18.135128,2692800
2010-03-05,23.400000,23.790001,23.180000,23.790001,18.453159,3291200
2010-03-08,23.700001,23.799999,23.570000,23.719999,18.398857,2201100
2010-03-09,23.620001,24.049999,23.230000,24.000000,18.616045,3637000
2010-03-10,24.030001,24.059999,23.850000,24.010000,18.623806,2860800
2010-03-11,23.940001,24.070000,23.750000,24.070000,18.670349,2043200
2010-03-12,24.230000,24.250000,23.910000,24.020000,18.631563,2652600
2010-03-15,23.920000,24.280001,23.870001,24.230000,18.794449,2976400
2010-03-16,24.370001,24.540001,24.120001,24.490000,18.996128,4580700
2010-03-17,24.559999,24.700001,24.410000,24.600000,19.081448,5143700
2010-03-18,24.559999,24.770000,24.459999,24.600000,19.081448,2978700
2010-03-19,24.590000,24.790001,24.480000,24.590000,19.073694,5390000
2010-03-22,24.070000,24.549999,24.070000,24.510000,19.011642,2589700
2010-03-23,24.530001,24.660000,24.440001,24.620001,19.096956,2788500
2010-03-24,24.590000,24.660000,24.450001,24.469999,18.980610,2930600
2010-03-25,24.469999,24.750000,24.400000,24.469999,18.980610,3678600
2010-03-26,24.530001,24.670000,24.430000,24.580000,19.065935,2544900
2010-03-29,24.700001,24.790001,24.620001,24.770000,19.213316,2137700
2010-03-30,24.840000,24.840000,24.510000,24.549999,19.042664,1919900
2010-03-31,24.430000,24.530001,24.320000,24.420000,18.941832,2781100
2010-04-01,24.530001,24.639999,24.320000,24.430000,18.949583,2444900
2010-04-05,24.459999,24.490000,24.360001,24.459999,18.972857,1550900
2010-04-06,24.379999,24.530001,24.299999,24.530001,19.027151,2247900
