Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.020000,5.300000,5.020000,5.260000,4.526948,6993500
2010-01-05,5.270000,5.270000,5.130000,5.180000,4.458099,5593800
2010-01-06,5.170000,5.210000,5.110000,5.150000,4.432279,6584400
2010-01-07,5.120000,5.540000,5.100000,5.500000,4.733501,10282400
2010-01-08,5.480000,5.630000,5.410000,5.610000,4.828172,5935900
2010-01-11,5.670000,5.740000,5.540000,5.590000,4.810957,4437100
2010-01-12,5.570000,5.650000,5.320000,5.440000,4.681863,4474700
2010-01-13,5.500000,5.550000,5.270000,5.470000,4.707682,3007300
2010-01-14,5.460000,5.530000,5.390000,5.460000,4.699076,2927500
2010-01-15,5.420000,5.490000,5.320000,5.380000,4.630225,3059700
2010-01-19,5.370000,5.420000,5.270000,5.410000,4.656044,2846800
2010-01-20,5.360000,5.410000,5.260000,5.280000,4.544163,3282100
2010-01-21,5.280000,5.340000,5.030000,5.050000,4.346215,6733300
2010-01-22,5.040000,5.060000,4.750000,4.850000,4.174087,6631200
2010-01-25,4.960000,5.000000,4.810000,4.930000,4.242938,4391500
2010-01-26,4.900000,5.020000,4.790000,4.830000,4.156876,3813400
2010-01-27,4.830000,4.980000,4.780000,4.980000,4.285969,3848600
2010-01-28,4.970000,4.990000,4.810000,4.930000,4.242938,3196200
2010-01-29,4.940000,5.050000,4.750000,4.760000,4.096632,8419700
2010-02-01,4.800000,4.860000,4.740000,4.810000,4.139662,2476700
2010-02-02,4.800000,5.040000,4.720000,4.980000,4.285969,4336000
2010-02-03,4.960000,5.010000,4.820000,4.840000,4.165482,2540400
2010-02-04,4.840000,4.880000,4.410000,4.430000,3.812619,7336700
2010-02-05,4.440000,4.540000,4.180000,4.520000,3.890078,8876800
2010-02-08,4.520000,4.530000,4.350000,4.400000,3.786801,3761900
2010-02-09,4.490000,4.540000,4.370000,4.400000,3.786801,4054400
2010-02-10,4.400000,4.500000,4.300000,4.500000,3.872865,3122900
2010-02-11,4.470000,4.590000,4.400000,4.580000,3.941715,3815900
2010-02-12,4.500000,4.670000,4.460000,4.670000,4.019173,3114300
2010-02-16,4.600000,4.830000,4.600000,4.820000,4.148269,2959000
2010-02-17,4.860000,5.190000,4.830000,5.170000,4.449491,4837300
2010-02-18,5.100000,5.250000,5.000000,5.240000,4.509735,3645700
2010-02-19,5.180000,5.340000,5.160000,5.310000,4.569981,3367200
2010-02-22,5.350000,5.400000,5.250000,5.310000,4.569981,2719200
2010-02-23,5.290000,5.330000,5.070000,5.090000,4.380640,3826200
2010-02-24,5.130000,5.300000,5.100000,5.280000,4.544163,2925400
2010-02-25,5.180000,5.340000,5.050000,5.330000,4.587193,3044700
2010-02-26,5.180000,5.240000,4.880000,4.980000,4.285969,7738200
2010-03-01,5.000000,5.080000,4.940000,4.970000,4.277365,4180200
2010-03-02,4.990000,5.050000,4.950000,4.980000,4.285969,2842200
2010-03-03,4.980000,5.280000,4.950000,5.130000,4.415065,4395300
2010-03-04,5.210000,5.830000,5.160000,5.750000,4.948661,10657200
2010-03-05,5.820000,5.990000,5.700000,5.990000,5.155213,8253400
2010-03-08,6.020000,6.040000,5.820000,5.920000,5.094967,6947600
2010-03-09,5.870000,6.090000,5.800000,6.030000,5.189640,5596400
2010-03-10,6.030000,6.320000,6.030000,6.230000,5.361767,4436500
2010-03-11,6.160000,6.320000,6.140000,6.310000,5.430617,3271100
2010-03-12,6.380000,6.440000,6.250000,6.310000,5.430617,2999300
2010-03-15,6.270000,6.310000,6.080000,6.230000,5.361767,3232700
2010-03-16,6.260000,6.500000,6.220000,6.470000,5.568318,2781900
2010-03-17,6.490000,6.580000,6.420000,6.430000,5.533893,5688100
2010-03-18,6.400000,6.630000,6.370000,6.450000,5.551105,4214400
2010-03-19,5.880000,6.480000,5.870000,5.880000,5.060544,9197000
2010-03-22,5.970000,6.220000,5.730000,6.080000,5.232670,5741900
2010-03-23,6.100000,6.160000,5.910000,6.080000,5.232670,4628000
2010-03-24,6.120000,6.190000,5.960000,6.150000,5.292915,4248000
2010-03-25,6.210000,6.440000,6.080000,6.090000,5.241277,4277800
2010-03-26,6.140000,6.340000,6.110000,6.120000,5.267094,3094300
2010-03-29,6.210000,6.400000,6.170000,6.390000,5.499466,3793500
2010-03-30,6.410000,6.490000,6.180000,6.230000,5.361767,2982800
2010-03-31,6.210000,6.300000,6.160000,6.220000,5.353159,6799700
2010-04-01,6.280000,6.350000,6.210000,6.250000,5.378978,3020300
2010-04-05,6.340000,6.390000,6.250000,6.330000,5.447829,3420700
2010-04-06,6.280000,6.470000,6.280000,6.430000,5.533893,3214200
2010-04-07,6.400000,6.560000,6.360000,6.490000,5.585532,3254600
2010-04-08,6.430000,6.640000,6.360000,6.520000,5.611351,3215400
2010-04-09,6.540000,6.660000,6.520000,6.570000,5.654383,3042800
2010-04-12,6.580000,6.620000,6.480000,6.530000,5.619957,3220400
2010-04-13,6.520000,6.590000,6.280000,6.450000,5.551105,2924000
