Date,Shares
2020-12-31,359
2020-09-30,359
2020-06-30,358
2020-03-31,358
2019-12-31,358
2019-09-30,358
2019-06-30,358
2019-03-31,358
2018-12-31,344
2018-09-30,341
2018-06-30,341
2018-03-31,341
2017-12-31,340
2017-09-30,340
2017-06-30,340
2017-03-31,340
2016-12-31,339
2016-09-30,339
2016-06-30,339
2016-03-31,339
2015-12-31,338
2015-09-30,338
2015-06-30,338
2015-03-31,337
2014-12-31,336
2014-09-30,336
2014-06-30,336
2014-03-31,336
2013-12-31,334
2013-09-30,335
2013-06-30,334
2013-03-31,333
2012-12-31,332
2012-09-30,332
2012-06-30,332
2012-03-31,332
2011-12-31,334
2011-09-30,333
2011-06-30,335
2011-03-31,335
2010-12-31,332
2010-09-30,334
2010-06-30,329
2010-03-31,332
2009-12-31,333
2009-09-30,334
2009-06-30,333
2009-03-31,332
2008-12-31,295
2008-09-30,300
2008-06-30,274
2008-03-31,270
2007-12-31,221
2007-09-30,261
2007-06-30,176
2007-03-31,176
2006-12-31,176
2006-09-30,176
2006-06-30,175
2006-03-31,175
2005-12-31,174
2005-09-30,174
2005-06-30,174
2005-03-31,174
