Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.880000,10.220000,9.810000,10.120000,7.512110,15429100
2010-01-05,9.960000,10.400000,9.930000,10.390000,7.712534,12700700
2010-01-06,10.300000,10.500000,10.250000,10.450000,7.757071,13140600
2010-01-07,10.400000,11.300000,10.360000,11.080000,8.224721,34759200
2010-01-08,11.000000,11.360000,10.960000,11.090000,8.232145,19963300
2010-01-11,11.260000,11.290000,11.000000,11.200000,8.313797,15251700
2010-01-12,11.120000,11.280000,10.960000,10.990000,8.157911,11348400
2010-01-13,11.010000,11.670000,10.690000,11.520000,8.551335,26686300
2010-01-14,11.430000,11.950000,11.410000,11.770000,8.736913,26508800
2010-01-15,11.690000,11.720000,11.120000,11.360000,8.432568,25443100
2010-01-19,11.250000,11.410000,11.150000,11.390000,8.454840,17267400
2010-01-20,11.210000,11.670000,11.200000,11.310000,8.395451,25445100
2010-01-21,12.200000,12.590000,11.950000,12.020000,8.922489,66585800
2010-01-22,11.950000,12.710000,11.690000,12.100000,8.981874,39367700
2010-01-25,12.250000,12.870000,12.100000,12.490000,9.271370,32935500
2010-01-26,12.360000,12.670000,11.640000,11.710000,8.692375,35793800
2010-01-27,11.800000,12.360000,11.680000,12.180000,9.041257,24246600
2010-01-28,12.490000,12.690000,12.180000,12.260000,9.100642,32530500
2010-01-29,12.690000,12.720000,12.300000,12.440000,9.234256,30962500
2010-02-01,12.450000,12.650000,12.340000,12.500000,9.278790,19895900
2010-02-02,12.480000,12.550000,12.080000,12.480000,9.263946,20103900
2010-02-03,12.350000,12.350000,11.840000,12.000000,8.907642,28331800
2010-02-04,11.820000,11.940000,11.180000,11.220000,8.328646,32057800
2010-02-05,11.250000,11.460000,10.820000,11.260000,8.358339,22197900
2010-02-08,11.260000,11.600000,11.010000,11.390000,8.454840,29759000
2010-02-09,11.510000,11.680000,11.410000,11.470000,8.514220,18606400
2010-02-10,11.490000,11.900000,11.310000,11.690000,8.677530,17858100
2010-02-11,11.770000,11.960000,11.590000,11.870000,8.811144,17497900
2010-02-12,11.800000,11.820000,11.390000,11.610000,8.618142,20010100
2010-02-16,11.730000,12.120000,11.670000,12.080000,8.967027,15697800
2010-02-17,12.160000,12.190000,11.890000,12.050000,8.944759,14963900
2010-02-18,11.960000,12.030000,11.820000,11.920000,8.848257,10465200
2010-02-19,11.890000,12.260000,11.870000,12.230000,9.078370,16148400
2010-02-22,12.280000,12.720000,12.230000,12.550000,9.315908,18310000
2010-02-23,12.460000,12.560000,12.110000,12.270000,9.108064,20394700
2010-02-24,12.370000,12.710000,12.300000,12.690000,9.419828,17103900
2010-02-25,12.310000,12.330000,11.950000,12.200000,9.056104,24791200
2010-02-26,12.240000,12.340000,12.100000,12.210000,9.063524,14335100
2010-03-01,12.320000,12.330000,12.030000,12.240000,9.085792,12508600
2010-03-02,12.210000,12.750000,12.210000,12.660000,9.397562,16660400
2010-03-03,12.670000,12.740000,12.440000,12.540000,9.308487,14426700
2010-03-04,12.200000,12.500000,12.180000,12.330000,9.152602,14801000
2010-03-05,12.530000,12.770000,12.440000,12.730000,9.449523,13242200
2010-03-08,12.560000,12.820000,12.480000,12.610000,9.360447,13943200
2010-03-09,12.510000,12.770000,12.360000,12.620000,9.367869,13319300
2010-03-10,12.790000,13.120000,12.730000,12.960000,9.620250,19743700
2010-03-11,13.030000,13.380000,12.970000,13.280000,9.857792,20652000
2010-03-12,13.510000,13.520000,13.090000,13.150000,9.761291,13392900
2010-03-15,13.140000,13.420000,13.020000,13.380000,9.932022,11582800
2010-03-16,13.380000,13.550000,13.280000,13.450000,9.983979,12491200
2010-03-17,13.530000,13.780000,13.490000,13.700000,10.169559,13375700
2010-03-18,13.700000,13.750000,13.320000,13.440000,9.976557,11392800
2010-03-19,13.520000,13.600000,13.130000,13.300000,9.872637,17166900
2010-03-22,13.110000,13.500000,13.050000,13.430000,9.969135,10445800
2010-03-23,13.470000,13.510000,13.190000,13.460000,9.991405,9507500
2010-03-24,13.390000,13.770000,13.350000,13.580000,10.080481,11406000
2010-03-25,13.740000,14.050000,13.370000,13.410000,9.954288,22618200
2010-03-26,13.490000,13.750000,13.110000,13.200000,9.798408,21076100
2010-03-29,13.310000,13.430000,13.200000,13.310000,9.887548,7340200
2010-03-30,13.290000,13.430000,13.140000,13.270000,9.857832,6896100
2010-03-31,13.150000,13.720000,13.150000,13.560000,10.073266,14098100
2010-04-01,13.650000,13.730000,13.470000,13.590000,10.095553,7316000
2010-04-05,13.630000,13.970000,13.600000,13.950000,10.362984,7646600
2010-04-06,13.930000,14.380000,13.910000,14.350000,10.660129,18082200
2010-04-07,14.480000,14.610000,14.100000,14.300000,10.622987,16491200
2010-04-08,14.200000,14.350000,13.980000,14.270000,10.600703,13172900
2010-04-09,14.260000,14.290000,13.960000,14.100000,10.474417,13394100
2010-04-12,14.140000,14.440000,14.110000,14.360000,10.667562,9322900
2010-04-13,14.280000,14.410000,14.120000,14.330000,10.645275,11134000
2010-04-14,14.500000,15.060000,14.480000,14.940000,11.098421,15020800
2010-04-15,15.000000,15.080000,14.720000,14.900000,11.068707,10748300
2010-04-16,14.830000,14.870000,13.750000,14.200000,10.548703,28282000
2010-04-19,14.000000,14.400000,13.780000,14.240000,10.578415,14167400
2010-04-20,14.390000,14.810000,14.240000,14.800000,10.994416,14988100
2010-04-21,14.880000,15.950000,14.750000,15.150000,11.254421,38065500
2010-04-22,14.900000,15.000000,14.330000,14.960000,11.113278,34036600
2010-04-23,14.950000,15.120000,14.650000,15.120000,11.232139,17813500
2010-04-26,15.020000,15.130000,14.480000,14.520000,10.786420,17738000
2010-04-27,14.340000,14.640000,14.020000,14.050000,10.437269,15940800
2010-04-28,14.240000,14.620000,14.140000,14.440000,10.726988,15947500
2010-04-29,14.730000,14.980000,14.610000,14.870000,11.046421,12080100
2010-04-30,14.930000,15.280000,14.850000,14.920000,11.083565,15694200
2010-05-03,15.020000,15.460000,15.010000,15.360000,11.410426,12011200
2010-05-04,15.140000,15.140000,14.420000,14.560000,10.816134,16670700
2010-05-05,14.100000,14.930000,13.990000,14.590000,10.838416,16049800
2010-05-06,14.460000,14.640000,12.600000,13.610000,10.110411,26952600
2010-05-07,13.750000,13.890000,13.050000,13.310000,9.887548,26267400
2010-05-10,14.260000,14.830000,14.040000,14.380000,10.682415,21286400
2010-05-11,14.110000,14.900000,14.110000,14.610000,10.853278,14578500
