Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,18.700001,19.000000,18.150000,18.200001,7.868550,30086900
2011-03-31,18.049999,18.590000,17.910000,18.000000,7.782083,9582800
2011-04-01,18.010000,18.230000,17.889999,18.000000,7.782083,3199400
2011-04-04,18.070000,18.160000,17.799999,17.879999,7.730203,1846600
2011-04-05,17.879999,18.030001,17.650000,17.980000,7.773436,2353300
2011-04-06,18.010000,18.150000,17.879999,18.100000,7.825318,474900
2011-04-07,18.340000,18.350000,18.000000,18.010000,7.786407,702100
2011-04-08,18.010000,18.150000,17.879999,18.000000,7.782083,304500
2011-04-11,17.940001,18.100000,17.900000,18.059999,7.808026,486000
2011-04-12,18.100000,18.340000,17.870001,18.190001,7.864228,624600
2011-04-13,18.370001,18.370001,18.010000,18.100000,7.825318,199600
2011-04-14,18.010000,18.270000,18.000000,18.250000,7.890167,408000
2011-04-15,18.280001,18.690001,18.209999,18.500000,7.998252,963000
2011-04-18,18.500000,18.590000,17.959999,18.180000,7.859903,720700
2011-04-19,18.250000,18.320000,18.080000,18.200001,7.868550,405000
2011-04-20,18.389999,18.389999,18.100000,18.230000,7.881521,498200
2011-04-21,18.299999,18.350000,17.830000,18.110001,7.829641,1196100
2011-04-25,18.040001,18.250000,18.040001,18.059999,7.808026,280800
2011-04-26,18.209999,18.240000,17.900000,18.180000,7.859903,622700
2011-04-27,18.100000,18.200001,18.040001,18.180000,7.859903,275400
2011-04-28,18.110001,18.270000,17.860001,18.110001,7.829641,539400
2011-04-29,18.180000,18.190001,17.930000,18.080000,7.816670,196000
2011-05-02,18.070000,18.299999,17.930000,18.190001,7.864228,555700
2011-05-03,18.030001,18.350000,18.020000,18.270000,7.898817,377400
2011-05-04,18.230000,18.340000,17.750000,17.980000,7.773436,614000
2011-05-05,17.879999,18.090000,17.700001,17.940001,7.756145,412200
2011-05-06,18.170000,18.170000,17.910000,17.969999,7.769113,405600
2011-05-09,18.340000,18.559999,18.299999,18.500000,7.998252,965400
2011-05-10,18.600000,18.760000,18.480000,18.709999,8.089043,666400
2011-05-11,18.760000,18.760000,18.379999,18.480000,7.989605,371000
2011-05-12,18.799999,18.910000,18.040001,18.420000,7.963666,722000
2011-05-13,18.650000,18.650000,18.059999,18.270000,7.898817,810300
