Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530001,30.540001,29.410000,29.889999,20.917080,7750900
2010-01-05,29.980000,30.360001,29.150000,29.330000,20.525188,8920500
2010-01-06,29.350000,29.400000,28.760000,29.139999,20.392225,7163500
2010-01-07,29.000000,29.100000,28.270000,28.580000,20.000338,9235500
2010-01-08,28.629999,30.200001,28.610001,29.340000,20.532187,12702600
2010-01-11,29.830000,30.270000,29.040001,29.629999,20.735125,10730700
2010-01-12,29.590000,30.150000,28.270000,28.459999,19.916361,9036300
2010-01-13,28.990000,29.250000,28.350000,29.059999,20.336243,6138000
2010-01-14,28.719999,28.889999,28.370001,28.600000,20.014330,6143300
2010-01-15,28.559999,28.650000,28.040001,28.059999,19.636440,5545200
2010-01-19,28.049999,29.570000,27.290001,28.250000,19.769405,18187900
2010-01-20,28.059999,29.100000,27.780001,27.959999,19.566460,6911400
2010-01-21,28.010000,28.780001,27.420000,27.549999,19.279541,8018300
2010-01-22,27.690001,27.750000,26.350000,26.500000,18.544752,5902700
2010-01-25,26.740000,27.000000,25.500000,26.090000,18.257832,6672200
2010-01-26,25.700001,25.940001,24.080000,24.400000,17.075167,8585600
2010-01-27,24.480000,25.190001,23.040001,24.910000,17.432062,16431200
2010-01-28,25.850000,26.020000,24.049999,24.160000,16.907217,7113600
2010-01-29,24.530001,24.740000,24.080000,24.230000,16.956198,5708200
2010-02-01,24.379999,24.500000,23.440001,23.959999,16.767254,4632200
2010-02-02,23.990000,24.400000,23.670000,23.969999,16.774252,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,16.648291,4817500
2010-02-04,23.530001,23.740000,22.559999,22.590000,15.808526,5951800
2010-02-05,22.500000,22.620001,21.540001,22.410000,15.682563,7498300
2010-02-08,22.410000,22.799999,21.799999,22.160000,15.507607,4293600
2010-02-09,22.379999,23.799999,22.150000,23.139999,16.193415,9705500
2010-02-10,23.209999,27.639999,22.950001,26.920000,18.838671,31633400
2010-02-11,26.500000,28.650000,26.020000,26.299999,18.404791,31152700
2010-02-12,25.820000,27.120001,25.379999,26.820000,18.768688,13396300
2010-02-16,27.430000,27.889999,27.049999,27.430000,19.195568,6887900
2010-02-17,27.530001,27.840000,26.660000,26.900000,18.824677,5361600
2010-02-18,26.410000,27.520000,26.250000,26.709999,18.691713,6481400
2010-02-19,26.540001,26.830000,26.340000,26.530001,18.565746,4671500
2010-02-22,26.889999,29.299999,26.570000,28.430000,19.895370,24154700
2010-02-23,28.219999,28.770000,26.580000,26.760000,18.726700,13607000
2010-02-24,27.160000,28.459999,26.860001,27.990000,19.587456,12118400
2010-02-25,27.440001,28.549999,27.000000,27.510000,19.251551,12376000
2010-02-26,25.670000,25.940001,24.709999,24.770000,17.334093,27126500
2010-03-01,27.959999,27.980000,25.780001,25.780001,18.040892,29658700
2010-03-02,25.930000,25.940001,24.500000,25.030001,17.516047,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879999,17.411068,10424000
2010-03-04,25.090000,27.290001,24.990000,26.709999,18.691713,25802100
2010-03-05,26.940001,28.620001,26.740000,28.080000,19.650440,19516700
2010-03-08,29.430000,30.250000,28.650000,29.100000,20.364235,27312500
2010-03-09,28.389999,34.799999,28.080000,32.770000,22.932508,57916300
2010-03-10,33.900002,37.340000,33.200001,36.240002,25.360823,70650900
2010-03-11,37.610001,38.450001,35.020000,35.110001,24.570049,46473300
2010-03-12,36.099998,36.450001,33.830002,34.230000,23.954222,21011100
2010-03-15,34.509998,36.369999,33.299999,34.320000,24.017200,43645300
2010-03-16,34.790001,35.980000,33.340000,33.610001,23.520342,35336600
2010-03-17,34.480000,34.680000,33.820000,34.410000,24.080187,18017700
2010-03-18,34.840000,35.380001,34.099998,34.639999,24.241138,14330100
2010-03-19,34.799999,35.020000,33.849998,34.799999,24.353109,11326800
2010-03-22,33.820000,34.180000,33.099998,33.389999,23.366386,14772300
2010-03-23,33.650002,33.799999,32.250000,33.279999,23.289400,13088000
2010-03-24,33.009998,34.330002,32.939999,33.169998,23.212433,13741900
2010-03-25,33.709999,35.669998,33.340000,34.509998,24.150158,29454700
2010-03-26,34.830002,35.599998,33.860001,34.209999,23.940228,13033500
2010-03-29,34.650002,35.000000,33.860001,34.450001,24.108181,10840700
2010-03-30,34.860001,35.150002,34.080002,34.189999,23.926226,8607400
2010-03-31,33.950001,34.720001,33.599998,34.139999,23.891245,8121500
2010-04-01,34.250000,34.490002,33.810001,34.110001,23.870247,6250200
2010-04-05,34.430000,35.450001,33.900002,35.060001,24.535057,16281300
2010-04-06,35.490002,36.380001,35.200001,35.910000,25.129887,19971000
2010-04-07,36.520000,39.900002,35.919998,39.689999,27.775143,34528800
2010-04-08,39.919998,40.799999,37.520000,37.590000,26.305548,33895100
