Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.320000,25.910000,24.930000,25.879999,21.043379,3811400
2010-01-05,25.799999,26.610001,25.719999,26.420000,21.482460,4839200
2010-01-06,26.250000,26.930000,25.930000,26.820000,21.807703,4520000
2010-01-07,26.820000,27.590000,26.469999,27.450001,22.328289,5713900
2010-01-08,27.180000,27.480000,26.650000,27.030001,21.986662,3479000
2010-01-11,27.320000,27.530001,26.990000,27.389999,22.279488,3233100
2010-01-12,28.400000,28.440001,26.670000,26.930000,21.905317,5980100
2010-01-13,26.900000,27.530001,26.320000,27.309999,22.214417,4143500
2010-01-14,27.180000,27.559999,26.490000,27.459999,22.336428,4901700
2010-01-15,27.230000,27.360001,26.690001,26.889999,21.872776,3940400
2010-01-19,26.850000,27.709999,26.600000,27.690001,22.523512,3802400
2010-01-20,27.459999,27.459999,26.889999,27.070000,22.019194,2664100
2010-01-21,27.110001,27.400000,25.830000,26.010000,21.156967,5978100
2010-01-22,25.990000,26.180000,24.320000,24.469999,19.904314,7236800
2010-01-25,25.100000,25.650000,24.540001,24.809999,20.180876,3253800
2010-01-26,24.559999,25.580000,24.450001,24.670000,20.066998,4413700
2010-01-27,24.469999,25.570000,24.340000,25.490000,20.733990,3778200
2010-01-28,25.809999,25.809999,24.400000,24.820000,20.189005,4469500
2010-01-29,25.090000,25.680000,24.430000,24.580000,19.993780,4325000
2010-02-01,25.000000,25.270000,24.709999,24.930000,20.278482,3440500
2010-02-02,25.000000,26.299999,24.709999,26.170000,21.287115,6030600
2010-02-03,26.000000,26.080000,25.219999,25.469999,20.717731,4034800
2010-02-04,25.190001,25.190001,23.750000,23.770000,19.334921,7142100
2010-02-05,23.809999,24.280001,22.520000,23.719999,19.294249,7099800
2010-02-08,23.820000,24.520000,23.370001,23.500000,19.115299,5032400
2010-02-09,24.500000,25.200001,23.840000,24.500000,19.928715,10533700
2010-02-10,24.500000,24.879999,24.049999,24.459999,19.896175,3340200
2010-02-11,24.440001,24.879999,23.709999,24.820000,20.189005,3891200
2010-02-12,24.459999,24.799999,23.959999,24.700001,20.091402,3857400
2010-02-16,24.570000,24.950001,24.110001,24.930000,20.278482,3897000
2010-02-17,25.190001,25.400000,24.910000,25.150000,20.457434,3309500
2010-02-18,24.879999,25.760000,24.879999,25.719999,20.921080,4458600
2010-02-19,25.430000,25.709999,24.760000,25.480000,20.725861,4873700
2010-02-22,25.600000,25.889999,25.459999,25.780001,20.969889,3442300
2010-02-23,25.610001,25.610001,24.420000,24.650000,20.050728,5113400
2010-02-24,24.770000,25.360001,24.639999,25.340000,20.611982,3345300
2010-02-25,24.799999,25.299999,24.510000,25.270000,20.555048,5087200
2010-02-26,25.219999,25.270000,24.809999,25.180000,20.481842,3086600
2010-03-01,25.270000,25.690001,25.190001,25.620001,20.839743,2629700
2010-03-02,25.719999,26.549999,25.690001,26.110001,21.238317,5537300
2010-03-03,26.150000,26.350000,25.940001,26.270000,21.368467,3396100
2010-03-04,26.219999,26.680000,26.120001,26.580000,21.620615,3089800
2010-03-05,26.660000,27.100000,26.530001,26.980000,21.945990,3131800
2010-03-08,27.059999,27.430000,26.870001,26.940001,21.913448,2779200
2010-03-09,26.900000,27.400000,26.559999,27.180000,22.108669,2365800
2010-03-10,27.379999,27.660000,27.040001,27.209999,22.133074,3229300
