Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.900000,12.090000,11.850000,12.000000,3.181594,816700
2010-01-05,12.020000,12.120000,11.960000,12.090000,3.205455,680200
2010-01-06,12.110000,12.320000,12.090000,12.240000,3.245224,563400
2010-01-07,12.290000,12.400000,12.110000,12.350000,3.274388,628900
2010-01-08,12.350000,12.570000,12.350000,12.530000,3.322112,680200
2010-01-11,12.630000,12.810000,12.500000,12.750000,3.380442,694700
2010-01-12,12.700000,12.800000,12.600000,12.680000,3.361884,610600
2010-01-13,12.690000,12.770000,12.550000,12.670000,3.359233,616800
2010-01-14,12.700000,12.800000,12.600000,12.640000,3.351278,580200
2010-01-15,12.700000,12.720000,12.500000,12.550000,3.327417,572100
2010-01-19,12.570000,12.990000,12.560000,12.970000,3.438773,698800
2010-01-20,12.900000,13.220000,12.720000,13.200000,3.499752,820000
2010-01-21,12.800000,13.210000,12.010000,12.330000,3.269084,1587000
2010-01-22,12.200000,12.510000,12.000000,12.220000,3.239922,848600
2010-01-25,12.360000,12.640000,12.350000,12.590000,3.338021,620000
2010-01-26,12.600000,12.650000,11.930000,11.950000,3.168338,1142700
2010-01-27,12.000000,12.040000,11.560000,11.990000,3.178941,1178700
2010-01-28,11.980000,12.000000,11.660000,11.820000,3.133870,582400
2010-01-29,11.890000,11.930000,11.390000,11.410000,3.025164,898200
2010-02-01,11.480000,11.480000,10.480000,11.160000,2.958881,1488900
2010-02-02,11.200000,11.610000,11.130000,11.490000,3.046374,842500
2010-02-03,11.500000,11.700000,11.080000,11.170000,2.961533,992500
2010-02-04,11.060000,11.060000,10.670000,10.760000,2.852828,1210000
2010-02-05,10.700000,10.780000,10.260000,10.780000,2.858130,1224700
2010-02-08,10.830000,10.990000,10.810000,10.840000,2.874039,824900
2010-02-09,10.980000,11.050000,10.740000,10.920000,2.895250,913100
2010-02-10,10.910000,10.910000,10.300000,10.450000,2.770636,1620000
2010-02-11,10.480000,10.670000,10.410000,10.560000,2.799801,829500
2010-02-12,10.550000,10.920000,10.460000,10.890000,2.887297,1064500
2010-02-16,11.000000,11.170000,10.950000,11.160000,2.958881,900700
2010-02-17,11.250000,11.470000,11.150000,11.320000,3.001302,868400
2010-02-18,11.300000,11.490000,11.200000,11.480000,3.043723,672700
2010-02-19,11.500000,11.500000,11.260000,11.310000,2.998651,658500
2010-02-22,11.440000,11.650000,11.400000,11.590000,3.072888,1114500
2010-02-23,11.650000,11.890000,11.510000,11.590000,3.072888,844300
2010-02-24,11.600000,11.760000,11.530000,11.580000,3.070237,667200
2010-02-25,11.540000,11.690000,11.520000,11.660000,3.091447,651200
2010-02-26,11.700000,11.720000,11.550000,11.620000,3.080842,646400
