Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.950001,29.250000,28.740000,28.990000,21.126644,496900
2010-01-05,29.070000,29.510000,28.709999,29.059999,21.177668,716900
2010-01-06,29.000000,29.610001,28.910000,29.180000,21.265114,1017800
2010-01-07,29.200001,29.570000,28.799999,29.299999,21.352564,597000
2010-01-08,29.320000,29.360001,29.049999,29.309999,21.359852,637300
2010-01-11,29.400000,29.620001,29.139999,29.360001,21.396288,524100
2010-01-12,29.200001,29.400000,28.500000,28.610001,20.849726,517900
2010-01-13,28.690001,29.280001,28.500000,29.219999,21.294264,754400
2010-01-14,29.200001,29.370001,29.030001,29.110001,21.214100,330800
2010-01-15,29.139999,29.139999,28.450001,28.660000,20.886162,280800
2010-01-19,28.650000,28.870001,28.440001,28.700001,20.915314,326500
2010-01-20,28.410000,28.580000,27.920000,28.500000,20.769554,614000
2010-01-21,28.680000,28.799999,26.750000,28.000000,20.405182,1343400
2010-01-22,27.629999,28.000000,26.790001,26.879999,19.588970,1056100
2010-01-25,27.170000,27.240000,26.360001,26.620001,19.399500,560500
2010-01-26,26.500000,26.500000,25.799999,26.020000,18.962246,708200
2010-01-27,26.020000,26.440001,25.750000,26.370001,19.217312,504200
2010-01-28,26.530001,26.629999,25.680000,25.959999,18.918518,494600
2010-01-29,26.110001,26.360001,25.930000,26.219999,19.107996,620300
2010-02-01,26.430000,26.580000,26.120001,26.420000,19.253742,441500
2010-02-02,26.400000,27.200001,26.389999,27.200001,19.822182,613100
2010-02-03,27.120001,27.440001,26.490000,26.840000,19.559826,364200
2010-02-04,26.600000,26.730000,25.780001,25.950001,18.911226,467100
2010-02-05,25.990000,26.459999,25.750000,26.430000,19.261042,443300
2010-02-08,26.469999,26.600000,25.980000,26.030001,18.969528,237700
2010-02-09,26.440001,26.590000,26.040001,26.370001,19.217312,220300
2010-02-10,26.400000,26.540001,25.950001,26.180000,19.078848,335000
2010-02-11,26.200001,26.610001,25.870001,26.389999,19.231886,328100
2010-02-12,26.010000,26.480000,26.010000,26.410000,19.246462,425000
2010-02-16,26.600000,26.719999,26.360001,26.629999,19.406782,351100
2010-02-17,26.799999,27.080000,26.500000,27.049999,19.712858,265300
2010-02-18,27.100000,27.290001,26.920000,27.280001,19.880478,264700
2010-02-19,27.240000,27.510000,27.200001,27.490000,20.033510,240600
2010-02-22,27.660000,27.799999,27.469999,27.730000,20.208420,213100
2010-02-23,27.610001,27.799999,27.330000,27.540001,20.069958,389300
2010-02-24,27.480000,27.549999,26.940001,27.170000,20.003691,282700
2010-02-25,26.590000,26.920000,26.280001,26.840000,19.760731,382600
2010-02-26,26.799999,26.799999,26.320000,26.650000,19.620842,344900
2010-03-01,26.680000,27.120001,26.440001,26.900000,19.804913,479700
2010-03-02,26.980000,27.010000,26.580000,26.809999,19.738646,512200
2010-03-03,26.900000,27.190001,26.600000,26.840000,19.760731,434400
2010-03-04,26.889999,27.100000,26.730000,27.020000,19.893255,471200
2010-03-05,27.180000,28.190001,27.000000,28.170000,20.739929,641700
2010-03-08,28.129999,28.940001,28.129999,28.900000,21.277384,356400
