Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.940000,13.370000,12.880000,13.330000,11.648637,3974600
2010-01-05,13.280000,13.830000,13.230000,13.800000,12.059352,5605500
2010-01-06,13.670000,15.010000,13.660000,15.000000,13.107989,12615200
2010-01-07,14.970000,17.000000,14.950000,16.680000,14.576083,24716800
2010-01-08,16.190001,16.660000,15.520000,16.410000,14.340141,6903000
2010-01-11,16.469999,16.790001,16.100000,16.510000,14.427528,5532000
2010-01-12,16.379999,16.940001,15.830000,16.049999,14.025547,7340200
2010-01-13,15.950000,16.570000,15.140000,16.350000,14.287712,10367200
2010-01-14,16.360001,16.850000,16.250000,16.709999,14.602304,4677900
2010-01-15,16.780001,16.889999,16.120001,16.260000,14.209062,4889300
2010-01-19,16.250000,17.200001,16.059999,17.110001,14.951853,7056700
2010-01-20,16.910000,18.000000,16.850000,17.920000,15.659682,9979700
2010-01-21,17.969999,19.420000,17.950001,18.360001,16.044176,14223800
2010-01-22,18.070000,18.250000,17.120001,17.660000,15.432473,11289700
2010-01-25,17.959999,17.990000,16.690001,17.920000,15.659682,10474700
2010-01-26,18.959999,20.580000,18.900000,19.080000,16.673367,26333100
2010-01-27,18.879999,19.340000,18.340000,18.940001,16.551023,9314100
2010-01-28,19.530001,19.750000,18.900000,19.340000,16.900568,7063800
2010-01-29,19.570000,19.700001,18.780001,18.969999,16.577236,6963600
2010-02-01,19.170000,19.940001,19.129999,19.920000,17.407408,6913400
2010-02-02,19.980000,20.190001,19.440001,19.910000,17.398672,5880500
2010-02-03,19.770000,19.780001,18.459999,18.620001,16.271383,10280400
2010-02-04,18.090000,18.150000,17.389999,17.490000,15.283919,11389800
2010-02-05,17.629999,18.100000,17.240000,18.000000,15.729592,7965300
2010-02-08,18.030001,18.780001,17.700001,17.990000,15.729592,8066000
2010-02-09,18.299999,18.650000,17.990000,18.209999,15.921948,4783100
2010-02-10,18.260000,18.700001,18.129999,18.520000,16.192999,4126600
2010-02-11,18.410000,18.629999,18.070000,18.170000,15.886977,5180100
2010-02-12,18.010000,18.049999,17.540001,17.850000,15.607179,4889000
2010-02-16,18.100000,18.330000,17.750000,18.260000,15.965660,3531900
2010-02-17,18.490000,18.490000,17.850000,18.049999,15.782053,3946300
2010-02-18,17.870001,18.139999,17.600000,17.719999,15.493517,4436000
2010-02-19,17.670000,18.510000,17.570000,18.440001,16.123047,5704800
2010-02-22,18.549999,19.000000,18.520000,18.870001,16.499022,4690800
2010-02-23,18.559999,18.940001,18.030001,18.180000,15.895721,5477800
2010-02-24,18.200001,18.900000,18.070000,18.670000,16.324142,4770400
2010-02-25,18.320000,18.459999,18.020000,18.440001,16.123047,4482200
