Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.480000,13.740000,13.430000,13.710000,9.113089,951800
2010-01-05,13.620000,13.700000,13.500000,13.530000,8.993445,1554600
2010-01-06,13.490000,13.660000,13.390000,13.550000,9.006740,668100
2010-01-07,13.490000,14.240000,13.490000,13.990000,9.299206,1399500
2010-01-08,13.880000,14.020000,13.530000,13.990000,9.299206,1243500
2010-01-11,14.030000,14.120000,13.470000,13.480000,8.960211,1101400
2010-01-12,13.370000,13.500000,13.200000,13.370000,8.887090,1178700
2010-01-13,13.460000,13.460000,12.990000,13.290000,8.833915,902800
2010-01-14,13.300000,13.620000,13.210000,13.550000,9.006740,1611200
2010-01-15,13.610000,13.740000,13.260000,13.590000,9.033329,1005800
2010-01-19,13.630000,13.720000,13.470000,13.640000,9.066560,714500
2010-01-20,13.560000,13.770000,13.140000,13.590000,9.033329,948800
2010-01-21,13.640000,14.040000,13.510000,13.940000,9.265973,1252400
2010-01-22,13.820000,14.240000,13.630000,13.690000,9.099795,1005300
2010-01-25,13.900000,13.950000,12.630000,13.160000,8.747506,1959000
2010-01-26,13.130000,13.340000,12.900000,12.910000,8.581327,1126200
2010-01-27,12.850000,13.450000,12.850000,13.310000,8.847207,780800
2010-01-28,13.280000,13.280000,12.130000,12.440000,8.268914,2234300
2010-01-29,12.470000,12.840000,12.220000,12.360000,8.215739,1214200
2010-02-01,12.340000,12.460000,11.690000,11.860000,7.883387,2010400
2010-02-02,11.840000,11.860000,11.540000,11.690000,7.770391,2388800
2010-02-03,11.500000,12.090000,11.310000,11.940000,7.936564,3963400
2010-02-04,11.340000,11.680000,10.870000,11.680000,7.763742,19571800
2010-02-05,11.540000,11.970000,11.390000,11.890000,7.903329,5696300
2010-02-08,11.840000,11.910000,11.430000,11.490000,7.637449,2600700
2010-02-09,11.670000,11.870000,11.570000,11.790000,7.836859,2640300
2010-02-10,11.760000,11.880000,11.670000,11.840000,7.870097,1581300
2010-02-11,12.010000,12.140000,11.760000,11.990000,7.969800,1956500
2010-02-12,11.870000,12.220000,11.870000,12.200000,8.109387,2534400
2010-02-16,12.000000,12.340000,12.000000,12.160000,8.082797,1141200
2010-02-17,12.160000,12.300000,12.020000,12.100000,8.042919,971600
2010-02-18,12.070000,12.210000,12.030000,12.110000,8.049562,785200
2010-02-19,12.100000,12.360000,11.980000,12.330000,8.195798,1057400
