Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.700000,12.870000,12.700000,12.870000,9.288935,151400
2010-01-05,12.870000,13.580000,12.700000,13.230000,9.548762,407900
2010-01-06,13.190000,14.070000,13.070000,13.430000,9.693115,315300
2010-01-07,13.360000,13.390000,13.040000,13.160000,9.498243,136600
2010-01-08,13.090000,13.380000,13.070000,13.360000,9.642591,112000
2010-01-11,13.430000,13.500000,13.200000,13.240000,9.555982,64500
2010-01-12,13.060000,13.300000,12.780000,12.840000,9.267283,151400
2010-01-13,12.940000,13.260000,12.850000,13.090000,9.447721,111100
2010-01-14,12.990000,12.990000,12.580000,12.840000,9.267283,125100
2010-01-15,12.780000,13.060000,12.600000,13.030000,9.404413,243300
2010-01-19,13.020000,13.350000,12.990000,13.310000,9.606503,118200
2010-01-20,13.130000,13.320000,12.790000,13.100000,9.454939,166500
2010-01-21,13.060000,13.280000,12.810000,13.020000,9.397197,267100
2010-01-22,12.980000,13.160000,12.530000,12.570000,9.072409,160800
2010-01-25,12.680000,12.780000,12.490000,12.520000,9.036317,192400
2010-01-26,12.460000,12.460000,12.040000,12.060000,8.704313,188900
2010-01-27,11.980000,12.240000,11.840000,12.180000,8.790926,132900
2010-01-28,12.170000,12.170000,11.720000,11.810000,8.523879,215400
2010-01-29,11.860000,12.090000,11.650000,11.990000,8.653790,317300
2010-02-01,12.070000,12.070000,11.690000,11.970000,8.639357,154300
2010-02-02,11.910000,12.180000,11.820000,12.090000,8.725967,214400
2010-02-03,12.000000,12.140000,11.790000,11.910000,8.596052,101600
2010-02-04,11.810000,11.910000,11.500000,11.520000,8.314569,175800
2010-02-05,11.530000,11.660000,11.220000,11.500000,8.300134,148900
2010-02-08,11.480000,11.920000,11.160000,11.820000,8.531096,393400
2010-02-09,12.040000,12.600000,11.910000,12.510000,9.029104,395400
2010-02-10,12.560000,12.810000,12.350000,12.790000,9.231191,243400
2010-02-11,12.720000,12.980000,12.600000,12.930000,9.332236,143500
2010-02-12,12.780000,13.120000,12.660000,13.060000,9.426064,261000
2010-02-16,13.180000,13.230000,12.890000,13.220000,9.541547,158500
2010-02-17,13.300000,13.360000,13.180000,13.330000,9.620939,176100
2010-02-18,13.360000,13.710000,13.300000,13.710000,9.895204,149900
2010-02-19,13.720000,13.830000,13.570000,13.720000,9.902420,150900
2010-02-22,13.730000,13.800000,13.600000,13.790000,9.952946,92300
2010-02-23,13.690000,13.840000,13.390000,13.510000,9.750855,166200
2010-02-24,13.510000,14.000000,13.420000,13.920000,10.046771,175700
2010-02-25,13.620000,13.880000,13.580000,13.770000,9.938509,100500
2010-02-26,13.820000,13.820000,13.400000,13.440000,9.700332,181200
2010-03-01,13.530000,13.580000,13.380000,13.500000,9.743636,227700
2010-03-02,13.590000,13.850000,13.510000,13.780000,9.945727,159700
2010-03-03,13.880000,13.970000,13.780000,13.830000,9.981814,235900
2010-03-04,13.910000,13.960000,13.600000,13.650000,9.851900,259400
2010-03-05,13.760000,13.980000,13.700000,13.940000,10.061205,394800
2010-03-08,13.970000,13.980000,13.620000,13.680000,9.873554,350400
2010-03-09,13.640000,14.330000,13.580000,14.080000,10.162252,408400
2010-03-10,14.030000,14.130000,13.820000,14.060000,10.147816,248600
2010-03-11,13.900000,14.110000,13.700000,14.090000,10.227662,155000
2010-03-12,14.210000,14.360000,13.990000,14.360000,10.423653,225400
2010-03-15,14.340000,14.400000,14.130000,14.340000,10.409134,170700
2010-03-16,14.350000,14.720000,14.300000,14.680000,10.655935,131200
2010-03-17,14.700000,14.970000,14.680000,14.740000,10.699486,144500
2010-03-18,14.720000,14.930000,14.650000,14.650000,10.634156,166300
2010-03-19,14.300000,14.690000,14.090000,14.300000,10.380096,403800
2010-03-22,14.160000,14.770000,14.160000,14.730000,10.692228,218700
2010-03-23,14.740000,14.890000,14.350000,14.780000,10.728523,197500
2010-03-24,14.720000,14.960000,14.570000,14.890000,10.808367,231500
2010-03-25,14.970000,15.050000,14.720000,14.740000,10.699486,276700
2010-03-26,14.830000,15.020000,14.710000,14.940000,10.844665,156000
2010-03-29,14.970000,15.200000,14.930000,15.190000,11.026132,150700
2010-03-30,15.250000,15.340000,14.890000,14.990000,10.880958,146800
2010-03-31,14.950000,15.240000,14.890000,15.060000,10.931769,332000
2010-04-01,15.170000,15.370000,15.080000,15.290000,11.098722,154100
2010-04-05,15.410000,15.520000,15.330000,15.410000,11.185828,141800
2010-04-06,15.260000,15.560000,15.260000,15.480000,11.236638,129300
2010-04-07,15.330000,15.600000,15.300000,15.500000,11.251157,181900
2010-04-08,15.430000,15.660000,15.330000,15.570000,11.301970,108100
2010-04-09,15.590000,15.640000,15.400000,15.510000,11.258416,338700
2010-04-12,15.480000,15.650000,15.260000,15.630000,11.345522,175400
2010-04-13,15.670000,15.930000,15.520000,15.910000,11.548765,188700
2010-04-14,16.000000,16.299999,15.960000,16.209999,11.766531,219000
2010-04-15,16.250000,16.250000,16.100000,16.209999,11.766531,171900
2010-04-16,16.190001,16.290001,16.049999,16.129999,11.708462,226300
2010-04-19,15.970000,16.209999,15.800000,16.129999,11.708462,159800
2010-04-20,16.180000,16.299999,16.040001,16.299999,11.831860,117000
2010-04-21,16.270000,16.480000,16.120001,16.459999,11.947999,106800
