Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999,19.850000,18.910000,19.780001,17.172073,14023600
2010-01-05,19.389999,19.730000,19.270000,19.719999,17.119984,13248300
2010-01-06,19.639999,19.680000,19.230000,19.360001,16.807446,10143700
2010-01-07,19.100000,19.389999,18.670000,19.290001,16.746681,19494500
2010-01-08,19.180000,19.240000,18.969999,19.160000,16.633816,9655100
2010-01-11,19.280001,19.280001,18.980000,19.110001,16.590406,9586600
2010-01-12,19.000000,19.430000,18.959999,19.090000,16.573050,11449100
2010-01-13,19.170000,19.190001,18.950001,19.100000,16.581726,12530900
2010-01-14,19.000000,19.340000,18.959999,19.180000,16.651175,6612800
2010-01-15,19.020000,19.160000,18.770000,19.000000,16.494917,13235600
2010-01-19,19.000000,19.410000,18.910000,19.290001,16.746681,10795900
2010-01-20,18.780001,19.110001,18.650000,19.020000,16.512276,28242900
2010-01-21,19.040001,19.309999,18.790001,19.150000,16.625132,49512700
2010-01-22,19.139999,19.260000,18.760000,18.820000,16.338646,26803300
2010-01-25,19.010000,19.100000,18.840000,18.959999,16.460188,12216000
2010-01-26,18.879999,19.090000,18.620001,18.629999,16.173693,13896700
2010-01-27,18.730000,18.820000,18.469999,18.740000,16.269197,16489200
2010-01-28,18.809999,18.809999,18.330000,18.420000,15.991385,14864700
2010-01-29,18.660000,18.690001,18.180000,18.290001,15.878519,10510700
2010-02-01,18.450001,18.510000,18.309999,18.440001,16.008751,8519200
2010-02-02,18.200001,18.549999,18.129999,18.230000,15.826438,15495600
2010-02-03,18.299999,18.400000,18.040001,18.170000,15.774349,12133500
2010-02-04,18.030001,18.120001,17.500000,17.590000,15.270817,28299200
2010-02-05,17.559999,18.080000,17.559999,18.070000,15.687529,19732000
2010-02-08,18.049999,18.090000,17.709999,17.719999,15.383671,14734000
2010-02-09,17.879999,17.980000,17.440001,17.500000,15.192687,16020900
2010-02-10,17.490000,18.020000,17.389999,17.870001,15.567271,26045100
2010-02-11,17.850000,17.920000,17.590000,17.680000,15.401761,9711700
2010-02-12,17.750000,17.770000,17.480000,17.610001,15.340772,15981100
2010-02-16,17.620001,17.830000,17.549999,17.809999,15.515004,8150700
2010-02-17,17.870001,17.900000,17.500000,17.740000,15.454028,10138300
2010-02-18,17.610001,17.870001,17.600000,17.809999,15.515004,10787000
2010-02-19,18.150000,18.840000,18.120001,18.730000,16.316456,26144900
2010-02-22,18.700001,18.870001,18.580000,18.709999,16.299030,14953500
2010-02-23,18.629999,18.719999,18.360001,18.410000,16.037691,11761700
2010-02-24,18.370001,18.540001,18.360001,18.430000,16.055111,9636400
2010-02-25,18.219999,18.280001,18.020000,18.260000,15.907014,11696400
2010-02-26,18.350000,18.379999,18.100000,18.309999,15.950578,11311000
2010-03-01,18.240000,18.389999,18.219999,18.250000,15.898303,7913800
2010-03-02,18.260000,18.350000,18.070000,18.260000,15.907014,5904800
2010-03-03,18.280001,18.420000,18.090000,18.120001,15.785058,10580800
2010-03-04,18.180000,18.690001,18.150000,18.430000,16.055111,7293200
2010-03-05,18.480000,18.959999,18.430000,18.959999,16.516817,8003800
2010-03-08,18.930000,19.110001,18.830000,19.040001,16.586506,7081200
2010-03-09,19.030001,19.110001,18.780001,18.969999,16.525524,6132400
2010-03-10,18.990000,19.170000,18.900000,19.059999,16.603933,8201800
2010-03-11,19.000000,19.129999,18.750000,19.100000,16.638773,7653800
2010-03-12,18.889999,18.950001,18.330000,18.430000,16.055111,19925100
2010-03-15,18.330000,18.500000,18.150000,18.240000,15.889587,16563200
2010-03-16,18.309999,18.540001,18.209999,18.469999,16.089952,15542900
2010-03-17,18.270000,18.600000,18.270000,18.490000,16.107378,13029800
2010-03-18,18.389999,18.820000,18.389999,18.790001,16.368721,8925500
2010-03-19,18.830000,18.959999,18.580000,18.580000,16.185781,14262400
2010-03-22,18.510000,18.660000,18.400000,18.540001,16.150930,7779700
2010-03-23,18.580000,18.690001,18.430000,18.520000,16.133522,9209400
2010-03-24,18.490000,18.559999,18.200001,18.450001,16.072535,8590700
2010-03-25,18.480000,18.879999,18.379999,18.719999,16.307741,11928700
2010-03-26,18.770000,18.910000,18.590000,18.760000,16.342590,13440500
2010-03-29,18.760000,18.940001,18.680000,18.730000,16.316456,11824500
2010-03-30,18.700001,18.809999,18.549999,18.750000,16.333876,8654100
2010-03-31,18.690001,18.780001,18.520000,18.690001,16.281607,10355600
2010-04-01,18.760000,18.969999,18.389999,18.620001,16.220627,9426600
2010-04-05,18.629999,18.889999,18.510000,18.879999,16.447123,12933000
2010-04-06,18.900000,19.340000,18.750000,19.240000,16.760727,18277000
2010-04-07,19.270000,19.530001,19.260000,19.270000,16.786869,15478400
2010-04-08,19.160000,19.290001,19.059999,19.120001,16.656197,10227100
2010-04-09,19.129999,19.280001,19.059999,19.230000,16.752022,6708300
2010-04-12,19.240000,19.629999,19.200001,19.549999,17.030785,7776000
2010-04-13,19.510000,19.680000,19.340000,19.610001,17.083054,7023300
2010-04-14,19.700001,19.740000,19.170000,19.350000,16.856560,16532200
2010-04-15,19.000000,19.389999,18.990000,19.299999,16.813000,13796800
2010-04-16,19.209999,19.270000,18.670000,18.959999,16.516817,20416000
2010-04-19,18.770000,19.120001,18.709999,19.059999,16.603933,10537800
2010-04-20,19.280001,19.430000,19.170000,19.290001,16.804295,12956800
2010-04-21,19.330000,19.549999,19.299999,19.490000,16.978521,11161600
2010-04-22,19.350000,19.620001,19.129999,19.600000,17.074347,8499000
2010-04-23,19.590000,19.910000,19.379999,19.879999,17.318266,10312400
2010-04-26,19.820000,19.950001,19.510000,19.540001,17.022078,8609500
2010-04-27,19.400000,19.430000,18.840000,18.879999,16.447123,13787900
2010-04-28,19.090000,19.250000,18.870001,18.980000,16.534233,10635800
2010-04-29,19.070000,19.520000,18.950001,19.270000,16.786869,7682600
2010-04-30,19.299999,19.450001,19.049999,19.290001,16.804295,10042600
2010-05-03,19.379999,19.719999,19.309999,19.559999,17.039499,7452200
2010-05-04,19.280001,19.389999,18.799999,18.910000,16.473261,12432400
2010-05-05,18.820000,19.040001,18.620001,18.809999,16.438301,8812600
2010-05-06,18.750000,18.959999,17.059999,18.219999,15.922693,20355800
2010-05-07,18.150000,18.150000,17.190001,17.219999,15.048780,31526300
2010-05-10,18.000000,19.100000,17.860001,18.129999,15.844033,21064500
2010-05-11,17.850000,18.090000,17.629999,17.639999,15.415823,15511900
2010-05-12,17.690001,17.930000,17.610001,17.680000,15.450780,11066400
2010-05-13,17.660000,17.809999,17.490000,17.500000,15.293469,8293200
2010-05-14,17.400000,17.440001,16.660000,16.870001,14.742912,21908000
2010-05-17,16.950001,17.450001,16.809999,17.379999,15.188604,17701000
2010-05-18,17.490000,17.590000,16.639999,16.959999,14.821561,19848900
2010-05-19,16.990000,17.190001,16.709999,17.100000,14.943913,21871400
2010-05-20,16.790001,16.950001,16.190001,16.219999,14.174864,23335900
2010-05-21,16.040001,16.700001,15.890000,16.670000,14.568130,16278500
2010-05-24,16.650000,16.650000,16.200001,16.219999,14.174864,9649000
2010-05-25,15.930000,16.400000,15.700000,16.389999,14.323435,15142700
2010-05-26,16.440001,16.559999,16.129999,16.200001,14.157387,13712800
2010-05-27,16.480000,16.790001,16.370001,16.760000,14.646779,9623300
2010-05-28,16.750000,16.750000,16.260000,16.340000,14.279736,10889900
