Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.639999,23.700001,23.410000,23.650000,19.075821,471800
2010-01-05,23.690001,23.690001,23.100000,23.190001,18.704794,476500
2010-01-06,23.129999,23.340000,22.950001,23.180000,18.696726,340700
2010-01-07,23.150000,24.049999,23.090000,23.840000,19.229076,527500
2010-01-08,23.700001,23.930000,23.530001,23.820000,19.212950,370400
2010-01-11,23.879999,23.940001,23.410000,23.580000,19.019356,329800
2010-01-12,23.450001,23.709999,23.410000,23.600000,19.035490,373600
2010-01-13,23.719999,24.040001,23.520000,23.969999,19.333933,306600
2010-01-14,23.959999,24.469999,23.870001,24.450001,19.721106,339800
2010-01-15,24.379999,24.469999,24.020000,24.040001,19.390394,393600
2010-01-19,24.080000,24.290001,23.940001,24.150000,19.479116,351700
2010-01-20,23.940001,24.230000,23.459999,24.170000,19.495255,400200
2010-01-21,24.129999,24.750000,23.990000,24.490000,19.753359,529400
2010-01-22,23.639999,23.900000,23.000000,23.170000,18.688667,1345900
2010-01-25,23.260000,23.320000,22.629999,22.850000,18.430557,448900
2010-01-26,22.850000,23.360001,22.760000,22.799999,18.390221,585100
2010-01-27,22.700001,23.430000,22.700001,23.420000,18.890308,525600
2010-01-28,23.400000,23.500000,22.950001,23.260000,18.761255,375600
2010-01-29,23.250000,23.320000,22.830000,22.879999,18.454756,599700
2010-02-01,22.950001,23.100000,22.650000,22.700001,18.309570,370400
2010-02-02,22.690001,22.770000,22.420000,22.629999,18.253107,414600
2010-02-03,22.549999,22.670000,22.200001,22.309999,17.994993,412500
2010-02-04,22.160000,22.180000,21.750000,21.750000,17.543304,493700
2010-02-05,21.799999,22.309999,21.559999,22.030001,17.769154,454900
2010-02-08,22.020000,22.070000,21.719999,21.760000,17.551367,226300
2010-02-09,21.980000,22.160000,21.719999,21.860001,17.632034,239200
2010-02-10,21.809999,22.250000,21.740000,22.070000,17.801414,310400
2010-02-11,22.080000,22.180000,21.850000,22.040001,17.777212,252100
2010-02-12,21.840000,22.040001,21.719999,21.920000,17.680429,361000
2010-02-16,22.010000,22.139999,21.770000,22.059999,17.793354,429800
2010-02-17,22.030001,22.139999,21.770000,21.959999,17.712688,229300
2010-02-18,21.980000,22.010000,21.879999,21.969999,17.720758,344200
2010-02-19,21.900000,22.040001,21.850000,22.030001,17.769154,295200
2010-02-22,22.170000,22.440001,22.000000,22.420000,18.083719,201800
2010-02-23,22.309999,22.450001,22.070000,22.219999,17.922407,348100
2010-02-24,22.200001,22.730000,22.200001,22.639999,18.261169,251500
2010-02-25,22.350000,22.639999,22.320000,22.570000,18.204708,237200
2010-02-26,18.150000,20.260000,17.549999,19.469999,15.704291,6893100
2010-03-01,19.940001,20.090000,19.520000,20.080000,16.196301,1467400
2010-03-02,20.090000,20.250000,19.170000,19.290001,15.559096,1332000
2010-03-03,19.410000,19.520000,19.049999,19.280001,15.551034,552100
2010-03-04,19.410000,19.480000,18.969999,19.100000,15.405846,756000
2010-03-05,19.240000,19.530001,19.129999,19.459999,15.696218,831100
2010-03-08,19.430000,19.690001,19.260000,19.559999,15.776880,436100
2010-03-09,19.459999,19.530001,19.290001,19.430000,15.672025,453200
2010-03-10,19.389999,19.610001,19.340000,19.570000,15.784940,474000
2010-03-11,19.420000,19.490000,19.200001,19.490000,15.899147,363800
2010-03-12,19.520000,19.620001,19.280001,19.600000,15.988885,463800
2010-03-15,19.520000,19.980000,19.520000,19.980000,16.298870,552800
2010-03-16,19.660000,20.080000,19.629999,20.030001,16.339659,777600
2010-03-17,19.980000,20.120001,19.730000,20.049999,16.355970,577800
2010-03-18,19.950001,20.290001,19.950001,20.150000,16.437550,490600
2010-03-19,20.600000,20.610001,20.230000,20.600000,16.804638,902700
2010-03-22,20.490000,21.040001,20.490000,20.879999,17.033051,508300
2010-03-23,20.870001,20.870001,20.469999,20.799999,16.967791,219200
2010-03-24,20.610001,20.850000,20.520000,20.760000,16.935162,430900
2010-03-25,20.910000,21.320000,20.790001,20.950001,17.090158,511700
2010-03-26,20.950001,21.129999,20.750000,20.870001,17.024900,526400
2010-03-29,20.940001,21.080000,20.799999,21.080000,17.196203,526800
2010-03-30,21.030001,21.090000,20.840000,20.959999,17.098307,333200
2010-03-31,20.850000,21.200001,20.850000,20.959999,17.098307,381200
2010-04-01,21.080000,21.270000,21.080000,21.270000,17.351210,366100
2010-04-05,21.320000,21.540001,21.200001,21.400000,17.457249,401200
2010-04-06,21.299999,21.930000,21.299999,21.840000,17.816185,559900
2010-04-07,21.709999,22.059999,21.709999,21.900000,17.865128,585500
2010-04-08,21.830000,22.200001,21.830000,22.110001,18.036444,406500
2010-04-09,22.150000,22.230000,22.000000,22.190001,18.101704,246900
2010-04-12,22.139999,22.350000,22.110001,22.290001,18.183277,221700
2010-04-13,22.180000,22.320000,22.049999,22.209999,18.118019,204100
2010-04-14,22.280001,22.620001,22.180000,22.600000,18.436159,709400
2010-04-15,22.600000,22.950001,22.600000,22.750000,18.558525,375600
2010-04-16,22.650000,22.670000,21.629999,22.240000,18.142488,786500
2010-04-19,22.110001,22.440001,21.930000,22.170000,18.085381,472600
2010-04-20,22.219999,22.480000,22.040001,22.440001,18.305639,383500
2010-04-21,22.379999,23.000000,22.379999,22.950001,18.721680,630100
2010-04-22,22.719999,23.250000,22.719999,23.250000,18.966408,724900
2010-04-23,21.900000,22.430000,21.030001,22.330000,18.215902,2159900
2010-04-26,22.350000,22.549999,22.150000,22.190001,18.101704,985200
2010-04-27,22.049999,22.370001,21.590000,21.620001,17.636717,1034600
2010-04-28,21.790001,22.040001,21.570000,21.670000,17.677505,600900
2010-04-29,21.730000,22.230000,21.570000,22.160000,18.077229,472000
2010-04-30,22.120001,22.309999,22.040001,22.139999,18.060909,742100
2010-05-03,22.180000,22.420000,22.080000,22.270000,18.166958,648600
2010-05-04,21.910000,22.059999,21.330000,21.490000,17.530668,529800
2010-05-05,21.209999,21.680000,21.170000,21.280001,17.359360,613200
2010-05-06,21.219999,21.400000,19.750000,20.530001,16.747540,804600
2010-05-07,20.510000,20.740000,20.080000,20.190001,16.470182,972600
2010-05-10,20.870001,21.299999,20.799999,21.290001,17.367510,539100
2010-05-11,21.020000,21.660000,21.000000,21.350000,17.416458,438600
2010-05-12,21.480000,21.590000,21.320000,21.520000,17.555143,273600
2010-05-13,21.500000,21.700001,21.309999,21.350000,17.416458,179700
2010-05-14,21.219999,21.309999,20.790001,20.940001,17.082006,325000
2010-05-17,21.020000,21.240000,20.590000,20.900000,17.049368,400300
2010-05-18,21.080000,21.120001,20.370001,20.469999,16.698595,405300
2010-05-19,20.350000,20.719999,20.030001,20.430000,16.665964,467600
2010-05-20,20.080000,20.219999,19.490000,19.500000,15.907304,567400
2010-05-21,19.299999,19.969999,19.250000,19.670000,16.045984,624600
2010-05-24,19.660000,19.790001,19.299999,19.320000,15.760468,337400
2010-05-25,18.860001,19.410000,18.790001,19.330000,15.768625,511400
2010-05-26,19.400000,19.620001,19.129999,19.170000,15.638103,375800
2010-05-27,19.570000,19.840000,19.450001,19.790001,16.143877,469400
2010-05-28,19.719999,19.780001,19.260000,19.389999,15.817575,447000
2010-06-01,19.299999,19.500000,18.990000,19.000000,15.499432,490200
2010-06-02,19.070000,19.650000,18.940001,19.629999,16.013355,528000
2010-06-03,19.530001,19.730000,19.379999,19.629999,16.013355,474900
2010-06-04,19.350000,19.400000,18.840000,18.889999,15.409697,674000
2010-06-07,18.990000,19.139999,18.799999,18.830000,15.360751,446200
2010-06-08,18.830000,18.930000,18.469999,18.840000,15.368903,720600
2010-06-09,18.860001,18.950001,18.500000,18.549999,15.132331,380900
2010-06-10,18.770000,19.059999,18.719999,19.040001,15.532058,303200
2010-06-11,18.680000,18.980000,18.400000,18.930000,15.622838,212000
2010-06-14,19.020000,19.160000,18.850000,18.889999,15.589828,307100
2010-06-15,18.920000,19.230000,18.780001,19.219999,15.862170,435500
