Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.260000,22.840000,22.260000,22.809999,17.223522,141500
2010-01-05,22.660000,22.950001,22.549999,22.830000,17.238625,134400
2010-01-06,22.770000,23.309999,22.700001,23.190001,17.510456,165100
2010-01-07,23.209999,23.580000,23.080000,23.549999,17.782288,136600
2010-01-08,23.500000,23.809999,23.480000,23.740000,17.925749,141500
2010-01-11,23.910000,24.430000,23.860001,24.360001,18.393908,179800
2010-01-12,24.190001,24.600000,23.809999,23.850000,18.008808,250600
2010-01-13,24.010000,24.040001,23.260000,23.309999,17.601072,309500
2010-01-14,23.280001,23.280001,22.639999,22.780001,17.200874,182300
2010-01-15,22.799999,23.010000,22.520000,22.610001,17.072506,147900
2010-01-19,22.750000,23.090000,22.620001,22.820000,17.231079,285900
2010-01-20,22.639999,22.959999,22.400000,22.620001,17.080057,217000
2010-01-21,22.590000,22.770000,21.959999,22.430000,16.936598,209700
2010-01-22,22.320000,22.389999,21.840000,21.879999,16.521296,208100
2010-01-25,22.059999,22.480000,22.020000,22.150000,16.725170,148500
2010-01-26,22.180000,22.400000,21.830000,21.850000,16.498638,193500
2010-01-27,21.709999,22.230000,21.709999,22.200001,16.762924,160100
2010-01-28,22.209999,22.209999,21.639999,21.850000,16.498638,136400
2010-01-29,21.820000,22.070000,21.639999,21.700001,16.385380,314200
2010-02-01,21.870001,22.350000,21.740000,22.320000,16.853537,183900
2010-02-02,22.500000,23.770000,22.350000,23.650000,17.857798,278900
2010-02-03,23.530001,23.530001,23.110001,23.190001,17.510456,241500
2010-02-04,23.000000,23.360001,22.700001,22.700001,17.140459,309700
2010-02-05,22.790001,22.920000,21.629999,22.270000,16.815786,236100
2010-02-08,22.350000,22.350000,21.709999,21.850000,16.498638,191800
2010-02-09,22.240000,22.719999,21.889999,22.709999,17.148014,185600
2010-02-10,22.510000,22.850000,22.290001,22.730000,17.331003,196000
2010-02-11,22.730000,23.000000,22.610001,22.980000,17.521624,156800
2010-02-12,22.709999,23.260000,22.600000,23.260000,17.735125,145800
2010-02-16,23.430000,23.690001,23.030001,23.670000,18.047737,173900
2010-02-17,23.799999,23.799999,23.559999,23.719999,18.085859,86700
2010-02-18,23.790001,24.280001,23.700001,24.230000,18.474714,149200
2010-02-19,24.250000,24.530001,24.170000,24.490000,18.672962,176500
2010-02-22,24.639999,24.690001,24.379999,24.500000,18.680592,96300
2010-02-23,24.440001,24.570000,24.160000,24.230000,18.474714,163300
2010-02-24,24.260000,24.500000,24.190001,24.350000,18.566214,97200
2010-02-25,23.940001,24.260000,23.830000,24.170000,18.428974,100300
2010-02-26,24.260000,24.459999,23.889999,24.160000,18.421352,158700
2010-03-01,24.410000,25.309999,24.350000,25.230000,19.237192,237000
2010-03-02,25.260000,25.709999,25.170000,25.690001,19.587933,174300
2010-03-03,25.760000,25.799999,25.389999,25.770000,19.648932,110600
2010-03-04,25.760000,25.809999,25.520000,25.690001,19.587933,110500
2010-03-05,25.900000,26.290001,25.750000,26.270000,20.030165,98900
2010-03-08,26.309999,26.440001,25.870001,25.969999,19.801418,99000
2010-03-09,25.910000,26.160000,25.830000,26.139999,19.931042,98100
2010-03-10,26.190001,26.440001,26.020000,26.400000,20.129282,138200
2010-03-11,26.299999,26.820000,26.270000,26.809999,20.441896,93900
2010-03-12,26.940001,26.990000,26.709999,26.920000,20.525772,93600
2010-03-15,26.940001,26.940001,26.510000,26.790001,20.426653,91500
2010-03-16,26.980000,27.549999,26.879999,27.549999,21.006130,133200
2010-03-17,27.690001,28.680000,27.690001,28.379999,21.638979,158900
