Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.940001,24.290001,23.740000,24.270000,20.549593,598100
2010-01-05,24.260000,24.670000,24.110001,24.660000,20.879820,554200
2010-01-06,24.520000,25.070000,24.360001,25.010000,21.176163,757200
2010-01-07,24.900000,24.950001,24.590000,24.860001,21.049160,698000
2010-01-08,24.770000,24.879999,24.330000,24.590000,20.820545,463100
2010-01-11,24.799999,24.799999,24.250000,24.530001,20.769745,502000
2010-01-12,24.230000,24.400000,23.709999,24.049999,20.363323,462500
2010-01-13,24.860001,25.000000,24.410000,24.950001,21.125359,737800
2010-01-14,25.010000,25.209999,24.799999,25.110001,21.260832,484600
2010-01-15,25.030001,25.240000,24.750000,24.799999,20.998352,539100
2010-01-19,24.780001,25.200001,24.719999,25.049999,21.210028,336200
2010-01-20,24.740000,25.320000,24.700001,25.129999,21.277769,630300
2010-01-21,25.280001,27.030001,25.280001,26.719999,22.624035,1944000
2010-01-22,26.540001,26.889999,26.200001,26.450001,22.395424,1644000
2010-01-25,26.690001,26.760000,25.750000,26.280001,22.251480,680800
2010-01-26,26.160000,26.700001,26.030001,26.059999,22.065205,720200
2010-01-27,26.059999,26.350000,25.719999,26.260000,22.234541,832500
2010-01-28,26.379999,26.379999,25.500000,25.690001,21.751923,745200
2010-01-29,25.790001,26.250000,25.139999,25.309999,21.430180,915000
2010-02-01,25.410000,25.709999,25.240000,25.580000,21.658789,1402200
2010-02-02,25.650000,26.580000,25.620001,26.360001,22.319218,826500
2010-02-03,26.450001,27.309999,26.450001,26.730000,22.632496,1579400
2010-02-04,26.490000,26.660000,25.559999,25.559999,21.641848,1125400
2010-02-05,25.610001,25.820000,24.700001,25.170000,21.311636,1766700
2010-02-08,25.190001,25.520000,24.799999,25.260000,21.387844,720200
2010-02-09,25.629999,25.870001,25.400000,25.540001,21.624922,845900
2010-02-10,25.420000,26.070000,25.389999,25.750000,21.802732,720900
2010-02-11,25.629999,25.799999,25.469999,25.650000,21.718063,631200
2010-02-12,25.299999,25.930000,25.299999,25.910000,21.938196,582800
2010-02-16,26.070000,26.370001,25.709999,26.290001,22.259947,470900
2010-02-17,26.330000,26.480000,26.180000,26.430000,22.378494,897200
2010-02-18,26.410000,26.490000,26.129999,26.350000,22.310757,535400
2010-02-19,26.219999,26.889999,26.219999,26.690001,22.598631,569800
2010-02-22,26.809999,26.930000,26.570000,26.809999,22.700239,375300
2010-02-23,26.770000,26.870001,26.080000,26.150000,22.141418,626600
2010-02-24,26.180000,26.240000,25.719999,25.870001,21.904335,1075400
2010-02-25,25.440001,25.700001,25.160000,25.580000,21.658789,777900
2010-02-26,25.660000,25.920000,25.490000,25.860001,21.895870,462400
