Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.070000,11.250000,10.940000,10.980000,9.079747,454600
2010-01-05,10.920000,10.920000,10.370000,10.510000,8.691088,812600
2010-01-06,10.520000,10.770000,10.410000,10.650000,8.806860,440000
2010-01-07,10.650000,11.330000,10.650000,11.280000,9.327826,383800
2010-01-08,11.260000,11.760000,11.180000,11.660000,9.642063,729800
2010-01-11,11.770000,11.840000,11.040000,11.090000,9.170711,310000
2010-01-12,11.030000,11.280000,10.870000,10.950000,9.054939,281000
2010-01-13,10.600000,11.890000,10.550000,11.480000,9.493216,4274700
2010-01-14,11.830000,12.600000,11.800000,12.360000,10.220919,15450400
2010-01-15,12.180000,12.580000,12.070000,12.430000,10.278804,2386600
2010-01-19,12.420000,12.580000,12.140000,12.360000,10.220919,1432500
2010-01-20,12.290000,13.240000,12.100000,12.580000,10.402845,1101000
2010-01-21,12.650000,13.220000,12.600000,13.020000,10.766694,3035000
2010-01-22,13.040000,13.190000,12.500000,12.600000,10.419383,2173400
2010-01-25,12.760000,12.940000,12.350000,12.850000,10.626116,1647500
2010-01-26,12.810000,13.190000,12.540000,12.880000,10.650924,1765200
2010-01-27,12.820000,13.400000,12.750000,13.360000,11.047855,1272700
2010-01-28,13.500000,13.890000,13.240000,13.390000,11.072659,1865900
2010-01-29,13.430000,13.700000,13.150000,13.160000,10.882463,3578700
2010-02-01,13.300000,13.380000,12.750000,12.900000,10.667463,1047300
2010-02-02,12.960000,12.980000,12.560000,12.910000,10.675731,982600
2010-02-03,12.800000,12.860000,12.390000,12.550000,10.378035,774000
2010-02-04,12.420000,12.630000,12.180000,12.420000,10.270535,1472200
2010-02-05,12.480000,12.900000,12.350000,12.680000,10.485535,1232600
2010-02-08,12.620000,12.870000,12.390000,12.450000,10.295343,785700
2010-02-09,12.670000,12.800000,12.430000,12.550000,10.378035,530800
2010-02-10,12.490000,12.930000,12.430000,12.930000,10.692270,637300
2010-02-11,12.830000,12.990000,12.620000,12.960000,10.717081,501000
2010-02-12,12.760000,13.170000,12.710000,13.170000,10.890735,867700
2010-02-16,13.300000,13.500000,13.190000,13.430000,11.105738,389000
2010-02-17,13.500000,13.500000,13.040000,13.230000,10.940351,287400
2010-02-18,13.250000,13.400000,13.140000,13.390000,11.072659,338900
2010-02-19,13.330000,13.580000,13.320000,13.520000,11.180161,488800
2010-02-22,13.610000,13.850000,13.550000,13.630000,11.271124,639900
